hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
34,374,64,155,55,195,176,32,190,111,144,397,201,231,86,66,153,186,184,274,70
35,383,65,155,56,216,157,38,187,106,134,426,195,222,86,65,147,192,189,278,56
36,421,67,157,54,194,165,35,190,111,123,446,189,185,82,70,144,182,196,268,53
37,401,72,154,47,194,168,54,198,103,126,431,204,203,82,66,146,170,201,267,52
38,407,83,164,61,192,175,46,211,114,141,434,201,227,99,67,145,188,215,266,52
39,389,73,180,46,235,178,38,205,110,132,433,217,245,68,82,144,154,192,271,45
40,423,74,149,54,192,210,27,210,106,144,412,235,210,55,73,143,161,229,274,61
41,452,94,182,71,211,184,59,220,147,146,443,236,192,122,151,160,219,241,280,63
42,485,74,245,207,280,217,73,239,139,174,485,284,210,203,218,240,309,300,319,170
43,478,84,291,245,269,244,64,234,145,181,490,297,219,201,244,250,324,266,328,182
44,438,90,280,247,286,232,55,236,140,180,487,299,198,200,244,257,337,241,324,169
45,421,78,305,250,277,236,57,237,126,180,499,284,214,160,241,253,315,263,326,184
46,437,118,313,254,317,236,64,231,119,189,498,299,192,199,214,304,303,256,320,180
47,415,97,334,252,322,223,57,226,115,169,495,320,180,211,178,270,307,256,324,191
48,428,121,369,277,341,249,72,234,107,155,518,302,197,120,177,258,238,239,330,201
49,458,122,372,340,350,242,57,224,104,182,511,304,194,132,153,255,245,258,340,206
50,438,145,360,343,358,248,60,227,101,178,502,306,204,82,179,249,237,263,350,206
51,461,136,341,345,368,249,61,230,106,169,505,295,192,145,199,231,237,263,354,194
52,462,139,340,340,312,246,59,214,108,172,488,283,239,160,196,238,268,257,358,212
53,470,135,315,329,372,244,61,227,92,176,486,291,229,129,143,200,240,286,357,202
54,420,121,318,310,320,265,50,228,99,189,483,275,194,174,204,224,261,258,366,200
55,476,120,295,313,293,257,48,222,93,174,462,284,177,195,214,222,283,263,362,179
56,476,125,297,301,296,259,64,220,118,171,451,268,170,210,196,209,288,223,349,171
57,456,66,236,121,256,194,30,200,110,154,460,256,177,126,83,141,235,201,299,122
58,385,64,164,50,215,191,30,191,100,137,415,213,224,86,65,151,193,179,281,75
59,406,64,158,50,233,163,36,185,97,128,426,208,219,86,64,145,198,186,287,60
60,435,67,160,51,210,169,35,188,105,118,449,199,186,78,69,143,189,193,278,58
61,419,70,163,43,204,171,48,199,99,124,434,208,205,76,66,146,168,197,278,55
62,421,73,171,56,204,179,48,215,110,138,438,205,219,96,69,143,187,212,272,56
63,398,73,191,41,249,182,24,211,107,129,439,220,243,65,83,143,153,190,272,48
64,430,73,160,48,207,219,27,214,108,145,417,240,209,55,73,142,162,225,275,64
65,445,91,192,67,211,191,56,222,144,147,447,239,194,125,151,172,204,238,281,67
66,484,72,253,211,293,217,72,242,133,172,482,282,208,201,218,249,296,305,319,186
67,478,83,311,251,275,249,61,243,138,180,486,298,217,203,246,258,313,271,328,188
68,436,89,292,255,300,235,56,247,136,180,484,299,190,191,249,263,326,245,324,173
69,420,78,318,258,290,240,57,247,122,178,496,286,208,151,255,262,302,265,325,186
70,434,120,324,261,302,242,65,234,115,189,493,302,192,198,218,319,286,262,319,184
71,414,98,349,261,300,228,57,231,116,172,491,320,177,204,182,283,290,259,326,195
72,430,118,357,287,320,249,72,236,108,155,509,301,188,124,180,265,231,243,328,205
73,446,116,356,351,358,241,56,229,108,189,498,306,178,133,155,268,256,265,343,215
74,424,136,339,354,383,250,60,231,105,185,490,309,186,81,189,263,254,275,355,214
75,450,128,320,357,370,254,62,234,105,174,493,294,176,144,204,235,249,270,353,195
76,447,130,330,350,318,247,58,216,112,178,477,283,216,159,201,242,277,261,356,215
77,462,129,306,338,365,246,61,224,96,180,472,293,217,127,147,209,247,287,356,207
78,420,121,297,319,318,264,49,227,96,194,468,278,182,176,209,230,260,262,365,204
79,477,122,294,322,315,259,48,221,95,178,454,286,170,195,215,229,281,271,359,179
80,474,120,307,308,304,254,64,217,110,175,445,263,164,212,197,208,293,228,344,170
81,439,65,233,127,276,192,31,200,104,156,452,252,172,125,84,143,238,199,291,122
82,388,63,165,54,243,189,30,189,96,139,414,219,218,85,64,144,192,167,279,73
83,398,63,148,54,253,159,36,186,95,128,431,207,217,85,63,138,194,172,283,58
84,426,66,161,53,223,165,35,189,100,118,458,198,186,78,68,137,189,180,274,56
85,410,69,164,45,214,166,48,199,95,125,441,207,198,76,66,143,168,184,274,53
86,410,72,172,59,212,173,48,215,107,141,449,206,216,96,68,140,187,197,267,53
87,392,72,191,45,252,176,23,208,104,132,448,221,235,64,82,140,154,175,269,46
88,426,72,162,52,219,209,26,213,104,147,434,241,208,53,73,139,162,211,276,61
89,443,89,189,73,219,178,55,219,143,149,459,242,197,124,151,171,208,226,273,63
90,469,71,258,209,290,203,72,240,138,178,482,284,204,200,218,245,288,286,308,187
91,462,82,321,246,278,240,62,240,139,187,487,297,212,205,247,256,311,269,321,188
92,425,87,295,248,302,231,56,246,136,183,485,301,189,192,250,260,324,240,319,176
93,402,76,315,251,292,243,56,246,124,181,496,288,208,152,263,258,306,255,321,189
94,419,119,330,259,301,233,64,234,113,193,507,305,198,200,224,307,285,251,315,188
95,406,97,344,257,302,220,57,230,115,175,506,326,184,205,186,275,303,246,321,199
96,423,117,364,281,316,233,71,235,108,159,507,311,191,123,188,267,247,239,325,208
97,439,113,367,346,344,237,56,227,103,191,518,317,181,133,158,272,262,252,338,215
98,415,130,349,348,372,249,60,229,98,187,489,318,185,81,198,271,259,263,351,216
99,428,125,330,350,353,265,61,233,100,175,507,306,192,145,211,241,264,259,349,197
100,444,122,341,343,296,255,58,215,103,176,475,297,230,168,206,249,287,249,352,214
101,438,125,308,329,352,260,61,223,86,177,476,306,223,136,152,213,254,278,355,204
102,408,120,295,310,304,281,49,228,90,189,468,287,189,177,215,224,273,254,360,200
103,457,121,291,318,312,261,54,220,90,175,454,294,176,197,215,225,292,260,355,176
104,470,116,314,300,307,253,66,219,110,171,444,272,171,207,196,206,295,216,343,168
105,432,66,233,122,277,203,31,201,102,152,452,260,177,123,86,148,239,184,286,120
106,374,61,172,52,244,200,28,188,94,135,412,224,216,86,65,145,202,152,276,73
107,383,62,148,52,256,172,33,183,93,126,430,214,206,85,64,140,204,164,281,59
108,421,65,161,51,233,184,36,187,98,116,456,206,197,78,70,139,200,165,270,56
109,408,68,165,44,229,174,47,195,95,121,436,214,197,76,68,146,178,168,271,51
110,408,71,175,57,223,184,51,213,106,136,445,213,216,96,70,143,196,183,263,52
111,388,71,191,44,254,186,24,206,102,128,443,228,235,64,83,143,164,159,266,45
112,421,71,161,50,215,218,27,210,102,143,448,249,209,53,75,143,167,196,271,61
113,431,88,193,69,218,183,50,220,141,144,466,249,199,117,153,170,204,218,270,62
114,466,71,250,204,280,203,67,238,142,176,480,289,209,197,217,244,288,278,309,187
115,463,83,317,238,270,247,59,238,143,193,488,302,215,198,243,255,312,262,321,188
116,423,88,283,241,291,237,55,246,141,191,488,307,196,183,246,260,327,235,324,176
117,398,76,309,244,266,244,55,244,120,188,499,296,214,137,259,260,311,252,325,190
118,413,119,323,247,293,235,67,235,108,199,510,311,202,185,226,310,289,252,320,187
119,406,97,335,247,292,222,56,226,115,181,509,332,186,188,188,278,307,245,327,204
120,424,117,349,271,301,230,65,233,104,163,510,316,187,111,187,268,247,235,331,210
121,440,114,355,331,330,230,54,228,98,193,515,320,176,116,160,272,260,245,343,218
122,415,133,336,333,362,240,59,229,96,189,506,323,180,66,202,272,257,254,358,219
123,428,127,314,336,360,266,60,233,98,179,509,307,189,120,218,242,265,251,357,201
124,443,124,330,328,301,252,57,216,96,177,476,303,226,147,213,248,290,243,359,218
125,437,127,296,314,361,259,60,224,74,179,478,306,221,114,151,212,259,277,362,209
126,403,122,284,292,308,276,47,228,82,192,471,291,184,156,216,222,271,251,366,204
127,456,121,281,302,304,256,54,221,89,182,457,297,172,175,218,222,290,262,361,180
128,472,116,306,285,307,251,65,217,108,177,446,276,174,184,197,202,291,219,345,172
129,429,66,217,121,278,203,29,200,94,159,454,262,173,108,87,146,240,188,291,123
130,373,61,162,54,242,201,27,192,89,139,411,226,216,86,65,141,201,147,284,76
131,379,62,137,54,253,172,33,189,91,130,430,216,205,82,65,141,205,156,288,62
132,414,65,153,54,231,187,34,190,88,120,454,205,195,78,71,141,201,164,275,59
133,404,68,160,45,227,174,41,197,84,126,434,215,192,76,68,149,178,167,275,54
134,403,71,170,61,219,183,48,212,97,141,443,215,211,96,70,146,197,183,270,55
135,385,71,179,45,251,188,24,205,104,133,441,231,224,65,82,144,163,161,272,48
136,417,70,157,51,230,225,28,202,103,147,449,257,196,53,75,150,169,196,278,66
137,426,86,188,70,216,181,49,216,147,146,467,258,192,116,153,172,208,215,278,67
138,464,70,236,206,282,203,66,234,142,184,480,292,208,189,217,239,288,256,307,191
139,462,81,302,237,274,247,58,238,143,203,487,308,213,192,245,249,313,233,322,192
140,419,87,270,245,292,230,54,244,146,204,486,311,189,184,252,258,330,231,316,178
141,394,75,299,238,275,241,55,242,126,196,497,301,207,138,266,258,312,244,319,191
142,414,119,310,253,297,228,66,237,116,216,509,317,198,177,228,306,290,249,315,186
143,403,97,322,239,296,212,56,233,124,185,509,332,181,177,190,279,306,221,321,207
144,412,117,336,265,308,225,64,238,113,177,508,319,181,107,190,274,250,236,328,218
145,419,114,341,330,313,226,58,232,106,205,513,321,172,114,163,278,261,246,339,223
146,396,132,331,328,359,249,66,231,106,199,505,328,189,65,207,277,263,246,358,223
147,405,127,310,330,357,260,65,234,106,188,510,311,196,116,232,247,269,237,355,205
148,416,123,318,324,310,249,60,217,105,185,476,312,236,142,215,248,296,224,358,221
149,411,127,285,310,366,255,63,225,85,185,477,311,241,112,148,213,264,249,362,210
150,377,120,274,283,318,277,51,228,92,197,479,303,197,150,215,223,272,234,365,204
151,430,119,267,299,314,256,57,219,100,188,452,307,180,178,215,223,294,238,356,177
152,447,114,294,284,304,255,66,213,118,181,440,284,181,186,194,203,289,208,346,170
153,402,62,216,122,277,211,31,194,105,166,446,271,188,116,87,154,238,180,294,125
154,348,58,162,55,246,194,27,189,102,160,401,233,205,94,65,145,202,157,282,84
155,352,59,136,57,263,169,31,188,103,136,425,226,211,93,65,146,202,157,291,67
156,388,61,155,55,241,185,34,192,100,125,450,218,186,84,73,142,198,165,278,63
157,378,64,163,47,231,169,40,201,93,130,429,224,187,84,67,154,177,160,274,56
158,377,67,172,62,223,186,49,216,106,148,438,223,205,104,69,152,203,170,276,60
159,359,68,182,47,259,202,26,205,112,140,438,240,209,68,82,151,169,159,280,56
160,391,66,162,53,227,241,29,207,111,152,447,266,193,56,73,154,174,189,285,72
161,409,83,194,76,214,199,49,220,153,154,465,267,186,120,150,171,213,218,287,75
162,456,67,248,209,300,223,69,233,151,188,496,300,197,186,215,240,291,251,311,196
163,456,80,309,239,279,271,59,240,151,208,508,313,204,184,246,251,323,233,328,194
164,413,81,278,245,292,252,56,245,155,211,497,315,177,177,242,260,334,235,320,182
165,389,68,308,239,278,262,58,239,134,204,505,305,198,131,255,260,313,250,323,194
166,407,116,313,258,301,249,66,237,124,224,533,320,189,166,227,310,294,255,317,188
167,397,96,325,245,292,228,55,229,134,191,534,338,173,160,188,282,310,227,326,208
168,408,110,336,264,302,242,65,241,111,183,507,326,179,105,185,274,252,244,333,219
169,419,110,339,327,310,245,56,233,110,213,511,332,166,108,162,273,261,251,344,221
170,397,126,331,329,359,270,70,235,107,207,509,342,182,62,199,276,265,254,364,221
171,406,126,301,334,357,281,64,234,107,197,510,321,200,110,213,241,268,246,362,202
172,404,123,310,327,308,270,59,219,105,193,476,323,228,135,193,243,296,232,365,218
173,408,127,278,309,365,275,63,228,86,193,477,320,235,106,135,208,262,257,369,209
174,374,118,267,284,317,291,50,231,92,204,479,306,196,141,207,218,266,240,372,202
175,425,120,260,300,292,271,62,224,100,193,451,309,185,169,198,217,286,245,359,177
176,443,112,287,288,286,264,65,215,115,186,436,291,186,163,180,198,284,214,352,170
177,404,64,216,123,270,220,31,197,106,174,442,278,189,116,84,158,235,170,301,123
178,347,55,162,56,238,199,27,190,100,161,407,241,212,95,62,149,201,151,285,83
179,338,58,132,57,270,172,31,189,103,147,430,237,214,93,62,147,202,145,294,67
180,378,61,154,55,249,191,34,194,96,137,439,228,191,83,71,139,200,151,282,63
181,378,64,163,47,236,178,41,203,88,142,409,234,188,83,65,154,182,147,272,57
182,376,64,172,63,230,195,50,218,103,159,425,231,204,104,67,150,210,161,277,60
183,358,64,182,48,253,209,25,207,107,152,433,249,209,68,80,147,172,146,279,57
184,373,62,158,54,234,246,29,211,106,162,438,276,187,55,70,150,182,172,291,72
185,405,80,194,75,225,199,45,220,154,163,453,267,190,119,146,163,204,207,290,75
186,463,68,247,213,307,224,64,236,149,196,487,298,204,185,203,239,291,252,318,196
187,457,81,314,243,291,269,54,244,149,217,506,312,207,178,236,252,313,228,338,193
188,414,81,284,248,303,243,51,250,156,220,494,314,187,167,241,259,321,229,329,182
189,386,68,314,243,278,272,52,243,133,213,500,301,201,125,254,259,302,232,331,194
190,403,116,321,260,304,250,62,237,124,234,528,316,199,154,226,310,285,247,330,187
191,378,93,334,243,305,239,51,231,133,200,527,337,182,151,184,280,310,224,339,205
192,390,110,347,266,306,251,61,245,110,193,503,330,188,104,177,262,253,240,335,214
193,400,105,352,327,314,258,52,238,114,222,507,325,163,105,158,259,255,230,343,220
194,374,126,339,328,359,286,67,239,112,214,504,334,185,61,190,263,257,238,363,221
195,401,122,309,332,357,297,60,235,105,204,505,319,203,106,201,228,264,228,361,203
196,397,128,308,325,310,286,53,220,101,202,469,320,221,119,180,239,289,216,366,215
197,404,134,277,308,358,285,56,229,86,203,471,318,237,92,131,203,258,248,376,207
198,383,117,269,283,327,302,50,233,92,211,475,310,197,132,196,217,269,233,387,199
199,434,120,266,301,303,280,63,226,96,201,452,317,187,150,191,217,293,235,373,177
200,449,111,290,289,302,262,66,217,112,191,445,301,187,141,167,197,293,207,367,171
201,404,62,222,127,279,215,31,197,103,178,449,285,189,101,81,154,233,164,303,121
202,343,52,169,56,255,199,26,191,100,164,408,251,203,89,58,150,199,139,286,80
203,319,51,147,59,262,181,31,189,96,151,426,240,207,93,57,152,201,142,295,64
204,355,55,166,57,261,194,34,194,87,141,435,231,185,83,67,141,199,138,278,63
205,357,57,173,47,252,177,42,203,85,146,409,237,183,81,60,155,183,136,267,57
206,358,57,180,63,244,199,55,220,100,165,419,232,199,100,61,157,213,150,272,58
207,338,57,193,48,246,210,27,208,102,158,426,251,203,68,75,152,171,137,275,55
208,371,57,168,56,238,243,29,211,107,167,430,280,182,54,67,157,180,160,288,71
209,384,81,206,73,226,205,45,218,153,171,445,268,194,117,141,162,202,213,288,75
210,438,73,249,213,315,234,65,244,146,204,481,297,206,190,191,239,289,242,329,197
211,436,83,317,242,303,276,53,243,144,224,499,309,210,175,221,254,305,222,346,195
212,393,83,296,248,299,254,51,249,150,227,488,313,188,163,240,260,316,223,342,183
213,366,70,327,245,285,281,52,244,127,219,495,298,204,123,254,262,291,216,336,194
214,380,118,344,259,306,254,62,243,116,238,524,310,202,148,226,312,301,230,340,189
215,359,95,353,240,307,247,50,238,126,206,521,341,180,137,185,284,308,216,352,214
216,373,114,368,264,317,262,59,246,102,198,492,336,179,95,179,270,270,247,350,225
217,379,108,370,331,327,264,52,240,110,221,487,330,165,94,160,268,258,223,353,225
218,349,129,360,331,375,296,65,241,102,212,494,335,188,52,191,271,261,247,373,224
219,373,127,326,336,375,306,56,237,99,202,480,320,202,94,203,237,265,238,368,207
220,372,127,326,328,322,294,50,226,92,203,449,322,217,107,182,249,290,225,371,217
221,381,138,294,311,368,296,53,232,78,202,446,321,228,84,131,214,263,254,382,209
222,384,121,277,277,338,320,47,237,84,208,464,311,194,119,196,226,278,224,399,200
223,435,122,275,300,322,283,61,229,91,202,429,320,183,137,191,226,300,223,384,177
224,450,111,298,288,305,266,63,217,104,190,423,304,182,129,167,204,298,202,369,169
225,389,61,229,126,278,215,29,197,96,175,428,291,182,99,81,168,232,150,301,118
226,325,52,176,54,280,194,24,192,95,167,387,256,192,83,58,161,198,145,284,79
227,303,51,151,58,274,174,29,191,88,153,403,239,195,89,58,163,194,148,294,65
228,337,55,172,55,268,188,34,197,80,142,409,230,174,83,67,151,195,142,274,63
229,342,56,184,45,247,168,44,208,77,148,385,232,172,81,60,165,179,142,263,57
230,340,56,187,60,248,195,55,224,93,166,391,234,188,99,62,167,209,158,270,59
231,320,57,199,46,255,203,26,214,95,159,400,245,200,70,76,164,166,142,272,56
232,350,56,177,55,252,235,29,216,100,169,403,276,183,54,68,165,177,151,285,71
233,361,83,217,67,226,209,45,220,144,170,420,267,199,111,142,179,207,200,294,73
234,417,75,259,209,314,239,64,248,140,201,453,298,208,190,189,242,294,227,328,198
235,413,86,313,241,299,278,53,244,139,220,475,311,210,179,218,256,311,204,344,194
236,376,86,294,247,304,264,51,252,146,222,464,312,194,166,232,266,321,210,344,182
237,346,72,316,243,286,292,52,247,123,216,468,301,209,127,242,269,297,197,337,193
238,359,120,337,258,305,265,61,245,109,236,496,316,210,124,217,318,304,208,342,188
239,351,97,347,238,307,257,50,247,120,204,494,343,185,140,179,291,316,190,355,216
240,350,116,363,264,314,270,59,251,95,196,471,339,188,100,177,278,278,226,349,225
241,351,110,369,332,329,275,51,247,114,219,482,334,174,100,172,277,262,224,355,227
242,327,130,353,333,374,312,64,250,109,211,489,341,197,60,194,282,267,245,374,224
243,355,124,320,337,372,321,55,244,106,201,475,331,206,64,185,250,272,235,370,203
244,347,129,330,329,340,308,49,231,100,201,446,327,225,112,180,259,297,219,374,216
245,357,140,293,312,382,312,52,238,85,198,443,326,235,89,127,227,268,253,383,204
246,354,126,273,278,346,325,47,243,91,210,460,317,200,87,174,232,278,232,399,196
247,405,124,277,301,337,291,61,233,91,204,427,325,187,109,171,228,305,230,385,173
248,416,113,290,288,320,275,63,223,104,190,423,314,185,102,153,216,300,208,369,166
249,370,60,228,125,282,222,29,206,93,175,427,292,183,79,77,172,234,153,295,113
250,314,50,173,54,285,192,23,200,100,165,384,251,191,69,56,164,201,145,281,75
251,288,48,148,55,285,173,28,201,94,152,401,233,193,73,55,168,197,152,290,61
252,320,53,174,55,279,184,34,206,86,141,408,226,172,72,63,153,189,143,273,59
253,323,54,185,45,260,172,43,216,84,147,383,233,170,68,57,167,174,146,258,55
254,319,53,189,60,257,188,49,233,99,166,389,238,186,89,57,172,199,162,268,55
255,299,55,203,44,253,196,25,224,101,161,398,247,199,60,70,168,178,145,271,53
256,333,54,181,53,252,223,27,228,109,170,403,275,183,39,63,165,185,159,286,69
257,346,80,220,66,219,202,45,225,150,173,418,265,198,99,126,177,222,207,297,70
258,393,74,257,210,317,242,64,252,143,205,453,293,208,180,173,242,295,236,331,192
259,389,86,306,243,301,272,53,248,140,224,474,309,209,161,198,255,316,212,349,189
260,360,86,291,248,307,259,51,257,150,225,463,311,192,147,202,268,327,218,348,178
261,340,72,317,242,284,280,52,253,125,220,468,304,205,132,210,270,304,207,341,189
262,339,117,337,257,297,249,56,249,115,237,497,319,206,130,199,316,299,218,348,187
263,332,91,344,236,292,252,46,252,125,206,493,342,183,151,158,280,308,202,361,213
264,330,111,364,266,298,265,56,253,100,198,470,340,183,111,151,277,282,237,354,231
265,343,106,368,332,303,275,53,251,128,220,478,336,171,113,155,273,266,235,360,235
266,312,128,349,333,349,312,63,256,117,211,485,342,194,68,173,278,275,256,379,235
267,346,122,327,337,346,336,56,248,114,201,472,333,201,71,164,244,280,247,373,216
268,337,126,337,330,315,310,49,234,106,202,443,328,216,116,160,255,307,230,375,229
269,341,133,299,313,354,310,55,240,96,199,441,329,226,95,111,225,277,264,385,210
270,338,120,282,285,315,322,45,242,95,209,460,318,189,94,158,230,275,240,399,206
271,390,118,278,308,303,283,56,233,98,201,426,323,174,115,159,224,298,239,386,182
272,401,108,294,294,285,270,58,221,112,187,423,311,172,106,141,220,297,217,370,172
273,356,56,224,126,253,226,28,211,101,176,428,291,178,84,71,167,222,161,298,118
274,295,48,170,54,266,194,18,200,104,165,387,256,190,76,49,160,191,152,285,81
275,272,47,145,55,270,171,24,199,104,154,403,242,181,80,49,172,184,158,293,65
276,303,52,172,55,265,186,29,205,93,139,411,240,168,68,59,157,179,150,277,63
277,306,50,183,45,254,173,38,213,90,145,387,240,168,77,54,170,166,153,263,57
278,304,47,187,60,244,190,50,229,104,163,393,244,185,98,54,166,193,171,273,58
279,279,51,201,44,239,198,26,219,106,157,402,256,201,68,64,172,175,154,275,55
280,320,54,176,53,238,217,29,223,115,165,418,281,183,47,58,169,180,166,288,71
281,333,79,215,69,197,195,42,220,151,169,421,274,201,96,117,179,208,213,293,73
282,381,73,254,209,283,238,61,250,145,204,454,301,209,175,166,246,284,243,332,196
283,371,85,308,245,270,269,50,244,143,222,475,317,210,161,186,259,305,220,348,191
284,348,84,294,248,276,250,48,255,152,221,464,322,189,142,192,269,317,226,347,179
285,332,71,319,240,255,276,55,253,126,216,469,318,207,133,209,271,296,218,340,189
286,334,110,342,256,262,243,51,243,117,232,499,330,212,130,189,311,292,226,350,190
287,324,87,348,239,253,249,47,253,130,201,495,347,186,151,154,276,299,211,366,215
288,324,106,374,271,274,269,56,252,107,194,472,347,186,109,137,273,275,249,357,237
289,337,101,387,337,266,279,47,250,131,217,480,339,170,112,139,270,256,244,361,237
290,297,120,359,340,312,318,58,255,118,207,486,343,194,74,153,276,261,266,380,242
291,326,115,332,346,315,338,51,244,116,197,473,338,200,76,142,243,268,256,375,223
292,317,118,341,337,285,315,44,231,107,198,444,333,212,117,138,252,299,240,377,235
293,321,126,299,320,332,315,49,236,102,194,442,331,221,96,96,226,270,274,387,217
294,320,113,281,287,298,327,45,236,96,202,461,326,186,91,143,229,268,251,398,215
295,369,109,282,309,283,283,51,228,98,196,427,331,176,112,143,228,285,252,387,190
296,384,100,291,295,270,270,54,215,112,187,424,317,174,102,126,219,286,232,371,176
297,330,55,229,129,234,220,28,204,99,172,428,299,178,80,61,169,212,177,299,125
298,272,46,170,58,249,187,18,197,102,162,388,261,197,73,39,159,175,159,277,83
299,248,45,148,55,252,164,26,196,100,150,402,249,180,79,37,169,171,165,293,68
300,276,50,170,56,249,180,29,202,89,134,410,247,162,70,47,155,169,156,271,65
301,280,48,179,45,236,166,43,209,86,141,388,247,158,77,46,168,154,158,257,59
302,277,46,181,60,228,184,55,225,100,161,392,251,174,97,46,165,181,175,269,59
303,250,50,192,44,220,192,25,216,101,158,402,263,202,67,52,171,165,158,271,57
304,289,52,171,51,222,210,29,221,109,160,420,284,184,46,47,164,169,169,281,71
305,308,73,206,63,182,187,43,213,147,165,426,278,207,96,106,174,195,216,281,73
306,364,70,240,210,255,241,62,243,144,196,454,302,207,176,149,239,271,243,326,198
307,355,75,294,244,250,276,51,238,138,217,475,321,210,155,163,252,292,222,343,191
308,332,69,275,245,249,246,49,249,148,218,463,324,185,128,171,260,301,228,338,179
309,313,68,296,239,221,276,57,245,122,214,468,322,204,125,185,261,282,220,335,193
310,318,106,334,258,228,241,53,236,115,229,498,334,202,129,179,289,274,230,345,192
311,302,84,334,240,219,249,47,243,127,199,495,349,177,148,150,281,282,213,358,217
312,306,101,356,271,248,283,53,243,105,192,472,347,181,109,113,272,284,254,351,236
313,319,98,368,336,236,294,44,241,127,215,480,344,165,112,119,271,260,247,354,232
314,279,113,342,340,283,330,54,248,119,207,486,345,184,75,134,277,262,268,371,236
315,306,112,317,347,282,347,47,240,120,195,473,339,193,76,121,243,263,258,365,220
316,297,114,328,333,255,325,40,228,110,195,444,335,207,116,122,252,297,243,369,229
317,312,120,285,316,301,326,45,235,101,192,441,333,212,97,89,226,269,273,378,213
318,314,105,265,288,284,323,42,231,94,196,460,330,173,91,116,226,266,246,390,212
319,350,107,266,303,267,281,47,223,98,192,423,335,164,116,115,225,279,249,377,185
320,356,93,273,290,249,267,50,211,108,184,419,320,167,104,99,220,280,234,360,171
321,318,54,217,124,211,218,24,205,97,167,423,298,170,76,54,162,206,176,284,124
322,271,45,160,53,226,189,16,198,93,153,378,261,184,72,32,157,172,158,263,79
323,247,44,138,56,235,160,25,197,94,144,393,244,168,83,33,167,167,167,273,65
324,275,49,160,55,222,178,27,204,85,127,403,244,152,69,42,152,160,158,255,64
325,280,47,166,44,227,163,46,210,82,134,383,243,148,76,40,166,144,160,241,59
326,277,45,167,59,216,182,53,225,89,151,382,245,166,95,41,163,169,176,252,58
327,253,50,178,43,195,185,27,218,93,147,392,258,187,68,44,169,155,160,252,56
