hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
172,437,220,596,668,441,408,118,192,60,347,433,543,721,469,565,500,535,656,522,500
173,470,164,607,664,440,418,115,177,52,346,411,534,661,504,581,492,544,623,511,484
174,472,134,609,647,454,433,124,177,45,284,405,510,660,486,594,485,554,573,539,448
175,428,136,615,654,407,444,113,169,46,294,409,496,630,474,540,486,579,536,492,423
176,379,103,610,559,432,453,97,182,37,286,408,500,578,487,525,407,482,475,500,426
177,272,48,335,182,323,335,80,137,30,194,401,413,387,344,345,198,319,290,422,266
178,203,35,148,64,302,277,79,127,38,160,296,328,290,310,199,140,199,152,385,177
179,152,32,103,43,281,271,78,122,38,164,231,294,274,278,203,129,183,57,355,147
180,162,36,104,32,293,260,83,126,36,175,223,285,252,282,196,125,175,43,322,138
181,179,37,86,29,297,274,86,128,45,177,219,286,260,328,184,121,141,48,282,124
182,160,35,81,37,285,261,80,122,45,217,223,287,268,279,165,116,142,54,275,138
183,153,29,66,49,272,267,78,121,39,204,248,268,268,270,162,135,158,68,277,145
184,158,37,61,40,287,285,80,124,34,208,271,271,271,315,156,122,210,66,300,160
185,284,89,162,79,366,288,111,165,32,198,309,323,405,328,251,236,383,115,416,164
186,345,77,434,302,414,400,128,183,42,212,438,440,596,456,456,455,574,401,516,321
187,443,89,610,607,440,445,132,193,40,237,452,510,601,517,564,515,577,496,557,444
188,416,90,600,614,430,444,121,196,33,237,444,522,598,500,557,542,565,519,549,431
189,453,109,611,601,439,431,120,175,27,219,437,493,588,486,545,520,558,498,541,409
190,459,134,599,591,445,404,104,176,23,216,440,511,627,426,537,523,477,514,495,423
191,478,154,580,597,524,417,112,166,37,260,440,530,677,431,466,521,506,540,493,477
192,476,179,615,588,513,413,119,168,36,316,461,520,716,404,451,521,484,548,483,527
193,495,201,610,620,480,422,108,174,51,372,419,556,747,395,463,509,437,634,497,492
194,501,226,621,631,478,407,108,188,58,370,424,544,733,396,471,503,475,661,530,495
195,462,223,605,637,447,428,111,195,46,374,438,534,729,411,505,484,514,663,532,492
196,445,213,596,647,475,412,115,191,56,370,421,538,733,449,569,502,524,666,522,476
197,479,162,602,646,469,428,112,176,47,370,413,527,668,484,589,496,536,619,511,459
198,477,138,617,628,497,448,122,179,41,298,408,500,671,480,604,493,555,558,540,438
199,433,135,625,652,442,449,112,173,40,308,418,490,646,468,551,495,585,540,496,421
200,390,106,619,561,464,453,97,184,32,297,419,496,593,491,539,411,470,476,494,424
201,270,53,337,179,355,338,79,141,27,202,410,408,395,355,359,201,304,287,424,262
202,205,38,155,58,320,281,78,130,34,167,297,321,295,305,203,133,183,147,387,171
203,153,32,112,38,301,273,76,125,38,166,238,289,267,273,205,123,168,41,359,137
204,151,37,98,25,309,261,82,130,37,177,240,277,247,276,201,118,159,27,325,131
205,168,37,86,19,322,275,81,128,40,179,236,282,256,322,191,113,122,30,286,117
206,153,36,75,28,314,261,72,122,43,219,238,288,265,274,172,108,122,44,278,131
207,146,29,63,40,296,269,75,120,38,206,262,271,265,263,169,126,137,65,280,140
208,164,36,54,30,304,287,73,131,34,210,280,271,264,294,163,118,190,69,304,154
209,275,88,154,76,391,299,103,166,32,207,311,323,394,333,258,239,367,132,417,160
210,338,76,422,305,434,407,122,185,42,221,440,440,604,454,456,447,557,422,526,322
211,434,86,611,616,462,446,126,195,39,244,458,514,611,505,561,518,557,512,567,448
212,406,86,600,625,457,447,113,199,34,244,456,525,606,489,559,528,548,542,556,434
213,444,104,602,607,467,443,113,177,27,223,452,503,592,486,550,502,536,517,550,415
214,449,134,598,596,475,415,96,178,23,221,453,523,629,426,546,508,466,537,503,427
215,476,150,585,601,562,425,101,166,37,279,453,540,682,435,465,513,490,563,500,474
216,466,172,614,586,532,424,109,168,34,336,469,528,718,412,451,515,466,565,491,526
217,486,200,609,619,511,432,102,173,47,385,422,569,745,400,464,504,426,662,502,493
218,494,222,620,628,508,409,100,184,52,373,426,558,736,393,471,496,455,686,534,488
219,451,219,602,634,473,430,104,190,43,381,439,548,739,421,507,477,488,688,545,480
220,428,211,593,643,490,428,109,185,52,384,428,550,729,456,571,497,516,690,537,471
221,469,156,593,648,488,442,106,171,43,382,425,538,658,490,586,490,538,645,517,453
222,468,133,612,630,514,451,115,173,35,313,425,507,665,486,608,486,557,590,542,429
223,430,131,623,656,453,450,105,172,35,323,433,495,642,473,552,493,587,561,499,415
224,375,101,613,572,477,451,90,183,29,317,434,498,590,494,540,406,457,498,502,419
225,260,48,329,188,363,329,72,135,24,218,427,410,389,358,354,193,307,292,428,256
226,197,37,164,58,327,276,71,120,31,175,317,319,291,310,207,125,182,147,390,163
227,140,31,125,38,308,274,69,118,34,174,260,287,263,279,193,113,167,41,356,127
228,137,35,111,25,302,267,74,121,33,181,262,276,256,280,194,109,151,28,330,120
229,155,36,95,19,316,286,74,122,38,182,259,278,262,326,187,104,126,31,285,111
230,152,35,90,28,309,269,67,116,39,223,258,284,272,283,174,99,125,45,271,126
231,146,28,76,40,294,272,71,112,35,209,264,268,266,268,169,116,140,68,274,135
232,161,34,69,30,293,282,69,124,31,214,281,269,264,288,160,109,169,72,297,150
233,278,85,153,71,384,289,99,158,30,215,298,328,392,323,259,230,353,135,413,154
234,344,76,427,305,436,397,116,178,38,239,432,444,610,441,469,446,550,435,532,316
235,438,88,616,622,463,439,122,191,36,258,453,516,607,499,564,520,552,547,574,459
236,403,82,609,631,459,437,109,197,31,260,450,526,613,483,564,531,547,574,562,450
237,447,102,610,608,459,428,107,168,28,241,444,505,598,482,562,506,529,550,552,415
238,456,129,604,600,464,398,90,174,22,241,448,523,643,423,558,508,466,558,502,428
239,478,142,591,609,542,406,97,159,35,291,447,545,697,431,484,508,495,593,506,469
240,462,162,615,593,540,406,104,160,28,337,463,529,733,406,467,514,478,587,493,515
241,503,200,623,624,518,415,97,167,45,394,425,571,750,391,476,505,437,677,506,485
242,525,218,629,632,498,393,96,175,52,383,433,556,739,392,480,497,451,705,536,483
243,483,215,621,640,473,422,98,184,43,392,448,541,757,419,512,479,484,707,547,471
244,449,208,600,650,488,417,103,181,51,393,429,545,757,451,560,498,508,709,538,464
245,484,152,601,655,487,430,102,163,43,383,432,534,670,477,591,492,526,668,518,442
246,465,130,619,637,534,442,113,171,35,311,430,501,677,488,616,488,539,613,547,418
247,445,130,626,658,465,436,102,166,34,329,435,493,656,473,561,491,579,563,508,414
248,390,99,609,569,499,441,85,178,29,322,427,495,601,495,549,406,449,509,509,422
249,281,47,332,184,365,317,66,129,24,217,427,408,402,369,368,192,296,304,431,252
250,209,36,176,45,328,260,67,114,31,170,317,318,293,323,209,121,167,146,389,156
251,142,31,139,28,310,259,67,110,34,172,257,282,262,297,201,110,155,41,352,124
252,139,34,121,15,303,251,72,115,33,179,256,274,255,299,197,101,142,29,325,115
253,159,35,107,13,318,269,73,117,38,180,256,280,261,357,190,99,114,32,283,107
254,152,34,103,17,311,254,66,110,39,222,252,284,270,316,178,94,105,45,269,123
255,145,26,88,29,305,260,71,107,35,208,258,267,264,302,173,111,119,69,267,132
256,159,34,77,31,315,271,69,119,31,213,278,274,264,320,169,105,149,72,288,146
257,276,83,157,62,402,275,96,156,29,217,298,332,393,351,274,220,328,132,420,151
258,356,75,422,304,463,393,123,174,39,240,431,447,612,446,467,432,544,452,539,316
259,454,87,606,620,488,433,128,186,41,266,452,518,611,504,570,509,548,567,581,456
260,420,82,603,632,488,432,115,190,35,268,447,525,620,491,570,521,542,596,570,445
261,460,101,608,605,488,422,113,162,29,248,446,508,612,492,572,499,523,574,554,419
262,477,127,602,596,480,396,90,167,22,248,451,529,657,430,571,498,474,571,506,426
263,492,139,598,602,542,406,95,151,32,297,444,551,712,440,497,500,512,616,509,477
264,481,159,618,587,579,400,100,156,28,339,444,537,751,420,482,511,474,613,485,509
265,521,198,628,616,546,410,100,162,46,388,407,579,768,409,502,495,435,706,502,488
266,542,215,635,626,535,377,98,170,52,383,435,563,757,407,500,490,448,737,532,481
267,502,208,629,633,513,410,99,177,43,392,440,541,765,431,523,472,484,736,543,479
268,467,202,612,642,532,419,106,173,51,397,435,546,762,464,572,499,512,739,534,483
269,498,145,613,645,531,437,102,159,42,387,454,529,686,484,602,485,526,688,511,456
270,483,123,620,628,546,439,113,166,35,316,451,492,681,496,626,483,529,618,540,419
271,447,127,630,652,486,440,100,159,35,334,435,486,673,474,570,494,570,587,507,429
272,398,97,613,568,512,448,86,176,30,325,444,491,588,500,562,412,455,528,498,431
273,297,47,335,181,390,315,67,126,26,222,450,404,402,370,368,194,294,323,431,259
274,223,36,168,45,349,259,68,110,31,166,340,319,286,309,223,125,152,157,388,165
275,145,31,132,28,332,256,69,106,33,167,278,283,253,298,215,113,141,57,350,132
276,153,35,116,15,328,248,73,110,31,174,275,272,255,297,213,105,137,30,322,122
277,174,35,102,22,336,267,72,110,36,175,276,277,249,357,200,101,100,33,279,114
278,168,34,98,17,336,253,64,108,38,214,272,279,261,312,189,93,90,46,264,129
279,161,27,84,29,327,253,71,105,34,200,278,264,260,278,179,113,112,69,254,134
280,173,34,72,31,350,262,70,115,30,208,297,270,262,297,175,107,135,73,279,153
281,290,82,157,68,427,265,96,154,28,212,319,331,394,330,287,207,309,131,424,157
282,373,75,419,305,485,392,127,170,36,235,425,449,611,442,482,418,548,470,550,315
283,477,86,612,617,521,429,130,183,39,270,450,523,615,512,600,504,552,588,591,453
284,439,86,606,630,502,425,114,186,34,274,444,531,623,495,596,517,543,617,580,445
285,471,106,618,602,503,415,112,159,27,253,442,514,617,487,600,487,521,599,564,419
286,501,125,603,595,496,388,89,169,21,252,452,533,654,434,601,501,464,593,527,425
287,518,139,593,593,556,396,95,152,31,304,457,559,713,448,531,498,504,645,533,477
288,509,157,616,579,588,388,99,160,26,354,446,547,756,428,504,506,465,648,500,502
289,540,204,626,605,566,402,101,163,41,400,405,582,757,419,528,490,433,749,523,481
290,577,221,633,607,554,374,97,172,50,379,420,567,744,418,516,482,446,779,552,475
291,538,211,625,614,532,401,99,181,41,390,419,546,770,443,533,469,483,779,562,475
292,494,206,609,623,549,408,104,174,49,395,417,550,752,473,576,479,509,782,556,482
293,527,149,608,625,539,427,100,160,40,392,438,534,684,490,606,472,522,727,535,451
294,504,129,614,613,549,428,112,165,33,319,442,501,674,503,637,479,519,656,565,446
295,457,130,627,642,510,428,100,162,33,338,425,489,662,480,572,489,552,625,534,441
296,407,99,611,566,514,440,86,179,29,338,434,499,581,506,557,404,436,556,515,443
297,303,51,331,183,405,310,66,125,24,226,438,406,392,367,364,199,267,344,458,268
298,226,37,161,39,363,248,68,105,29,169,328,321,281,299,227,128,123,163,409,163
299,146,32,131,28,347,248,69,103,31,171,268,282,235,295,218,111,112,63,369,130
300,153,35,109,15,341,238,73,107,30,177,265,271,244,297,217,95,109,34,342,117
301,175,36,102,23,350,263,72,111,35,178,265,279,242,363,201,99,75,36,294,111
302,168,37,97,17,349,244,65,106,36,217,265,281,253,318,196,90,67,50,280,124
303,160,27,81,27,340,242,72,103,33,204,266,264,258,280,188,107,90,75,268,130
304,170,33,69,31,361,252,70,112,29,212,282,268,261,298,170,107,113,78,294,148
305,291,81,144,54,454,258,93,152,26,216,301,327,375,324,279,203,286,136,451,149
306,371,75,401,285,512,380,123,169,34,239,412,448,594,433,464,403,542,482,571,314
307,483,88,601,614,543,420,128,181,38,280,442,526,608,500,589,496,545,617,610,457
308,438,88,595,627,526,411,111,182,34,283,435,535,602,485,580,512,530,644,600,449
309,466,105,605,593,533,402,111,158,26,257,424,515,594,483,595,494,525,624,582,427
310,496,124,601,584,523,370,86,170,19,255,438,536,636,432,596,507,466,611,541,434
311,514,143,597,580,549,380,93,154,30,307,444,561,702,451,527,500,504,671,551,482
312,507,162,622,566,581,374,93,160,25,359,432,543,741,427,509,514,465,675,517,514
313,535,203,633,594,556,390,94,165,40,406,390,569,742,425,517,497,431,786,541,477
314,568,222,638,587,552,363,90,178,49,383,414,554,751,424,508,489,443,814,568,467
315,528,210,628,595,529,386,91,183,40,392,410,538,773,448,518,466,486,814,575,471
316,482,206,608,601,549,391,96,172,48,406,403,545,760,470,552,474,510,815,570,484
317,511,151,600,604,547,409,94,157,40,405,419,524,691,482,579,474,514,758,548,460
318,486,132,600,591,558,412,104,158,33,313,427,488,677,494,619,474,497,684,563,454
319,443,124,617,618,496,411,91,159,33,327,407,476,669,472,568,483,527,635,531,439
320,392,92,604,557,510,422,83,169,29,341,406,486,582,502,551,406,422,566,505,441
321,288,45,328,186,393,292,66,118,24,225,409,392,398,366,351,207,262,346,443,269
322,213,31,149,40,346,232,65,95,28,168,302,306,281,303,238,131,117,154,396,153
323,134,27,119,28,329,229,67,94,31,179,246,266,232,296,223,112,107,64,349,122
324,149,30,98,15,322,218,70,97,30,184,239,256,241,308,219,96,104,34,324,117
325,163,32,91,23,331,243,70,102,35,185,240,262,242,380,207,101,71,36,277,116
326,167,33,87,17,333,228,63,98,36,219,241,263,252,333,201,91,63,53,263,130
327,159,22,78,27,325,228,68,94,33,210,241,247,258,283,197,109,86,78,253,135
