hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
41,50,57,135,57,243,249,80,140,84,104,352,290,513,348,147,310,347,197,521,223
42,90,62,184,288,290,286,84,145,97,103,412,338,572,407,159,386,376,257,522,324
43,82,56,220,329,344,309,86,140,97,109,382,360,572,417,204,411,389,252,564,334
44,81,55,213,334,334,326,81,146,92,113,387,374,560,415,223,404,404,251,559,347
45,96,59,224,318,373,344,83,152,102,111,360,359,629,415,268,395,411,258,567,349
46,91,62,223,317,295,313,73,143,99,107,382,368,599,452,253,384,424,240,548,361
47,88,67,231,307,275,303,89,142,89,100,382,378,644,472,276,398,423,264,575,352
48,86,67,214,448,337,310,101,147,92,97,341,367,594,438,260,399,486,309,562,353
49,92,69,212,423,339,298,91,147,95,118,358,396,577,415,235,407,486,326,573,381
50,91,61,226,511,305,290,84,137,83,113,332,414,583,417,237,390,468,357,556,380
51,87,66,228,510,309,285,90,150,86,113,331,426,597,425,253,387,496,328,565,396
52,102,67,217,514,294,290,86,145,82,117,347,421,625,443,268,408,456,349,566,399
53,94,78,210,500,323,290,86,132,81,105,354,392,606,407,273,433,430,321,566,371
54,69,73,221,440,344,268,90,142,86,104,332,375,585,428,293,447,438,268,540,370
55,89,72,226,370,310,284,80,134,77,112,344,369,628,415,234,459,451,281,544,352
56,97,68,205,326,304,283,78,147,77,112,374,366,570,430,238,420,389,250,556,348
57,80,34,138,112,164,226,55,121,70,103,348,331,537,316,150,322,334,185,494,288
58,60,26,106,49,154,246,48,110,54,83,339,278,415,353,138,283,348,227,475,181
59,54,23,106,47,191,227,41,107,56,113,285,283,418,333,118,261,327,212,492,200
60,57,25,104,47,163,227,43,110,55,123,324,270,484,317,117,254,320,184,493,184
61,58,26,108,53,163,221,43,102,65,112,353,279,446,329,117,247,271,192,483,174
62,56,32,114,53,170,252,36,95,69,120,338,281,521,337,114,271,326,210,483,188
63,69,37,113,57,165,240,34,104,71,117,348,282,518,330,116,241,303,195,508,190
64,58,23,109,59,158,219,44,119,69,108,330,291,508,326,125,231,386,202,501,212
65,48,55,147,57,236,236,76,142,91,98,327,291,526,347,145,309,337,192,521,230
66,98,61,185,284,298,272,81,146,104,97,388,344,587,408,157,387,374,260,526,328
67,91,55,224,331,343,296,83,141,104,105,362,365,591,426,201,408,387,250,562,338
68,81,54,217,338,343,313,79,146,99,107,366,381,578,420,222,403,397,255,558,352
69,95,57,223,325,368,332,80,154,109,106,346,368,647,416,266,395,401,262,568,352
70,87,61,225,323,291,302,70,147,109,100,358,377,612,462,251,385,415,243,546,365
71,79,66,237,314,249,289,83,145,97,93,357,385,633,473,275,403,417,269,573,351
72,74,66,221,457,318,298,96,149,97,91,323,366,579,433,262,408,474,321,561,353
73,83,69,219,429,321,275,86,149,100,116,339,393,574,402,238,412,470,333,565,379
74,82,60,233,526,294,265,79,138,90,110,316,409,579,404,234,399,445,358,550,379
75,79,66,241,530,308,265,84,149,90,109,318,420,594,411,254,399,474,339,559,396
76,93,67,227,526,286,268,80,145,88,114,334,417,623,428,270,421,444,362,558,398
77,92,77,218,526,310,270,82,132,86,105,342,394,600,413,273,446,422,331,562,375
78,70,71,232,460,334,256,85,143,88,105,319,375,588,432,294,458,419,279,537,370
79,88,70,239,380,322,267,76,133,84,111,332,371,637,416,234,466,429,284,541,353
80,97,67,216,334,309,270,73,145,81,112,361,367,575,428,238,417,388,245,551,351
81,81,34,150,116,176,209,51,121,75,104,338,330,532,327,149,319,319,181,486,286
82,60,26,113,51,147,227,44,113,59,79,330,272,417,355,135,281,331,219,467,179
83,54,23,113,53,181,209,37,108,59,108,271,283,417,337,116,259,301,201,481,197
84,57,25,111,52,152,214,40,108,57,119,309,270,478,324,115,253,289,183,484,180
85,58,26,114,56,151,207,40,102,68,109,338,281,447,329,115,249,256,185,476,170
86,55,32,120,57,158,227,32,95,71,117,324,285,517,336,112,271,296,208,473,183
87,69,37,120,64,148,225,32,104,74,113,334,288,525,329,114,240,292,190,494,186
88,58,22,115,64,156,201,41,121,73,104,317,297,509,321,123,233,369,201,484,206
89,49,54,150,64,222,227,71,143,97,98,315,296,520,335,142,304,338,183,504,220
90,98,61,191,278,278,271,78,150,108,101,377,359,580,399,154,378,365,254,510,329
91,91,54,238,326,333,282,83,145,109,110,347,374,588,425,200,399,376,244,552,343
92,81,54,223,332,329,300,78,151,103,111,350,391,559,419,223,392,391,242,546,356
93,95,56,232,320,338,314,75,158,113,107,333,378,622,411,266,383,408,255,557,358
94,87,61,235,321,260,290,68,152,114,100,342,389,591,453,256,374,412,233,539,370
95,76,66,247,311,205,283,79,150,102,97,344,398,613,467,284,380,403,255,561,361
96,72,65,230,460,285,284,92,152,104,95,311,378,571,427,275,389,468,303,556,361
97,80,68,229,432,280,259,87,151,107,120,330,402,570,396,246,400,460,307,558,389
98,79,59,243,530,256,260,75,140,97,114,308,418,575,398,241,386,432,331,543,389
99,77,66,250,528,286,259,86,151,96,113,317,429,564,408,263,387,453,316,543,405
100,94,66,237,519,269,266,82,146,93,117,331,423,596,457,272,410,422,330,541,399
101,93,76,228,523,296,276,82,134,90,106,334,397,580,404,279,435,401,304,555,367
102,72,71,245,455,308,250,79,143,92,107,319,384,568,430,297,444,409,262,529,361
103,88,70,245,382,314,261,78,136,87,112,331,380,613,415,235,463,431,277,536,348
104,95,66,222,339,307,264,78,147,85,111,370,376,553,426,240,409,400,228,539,350
105,79,34,160,114,185,207,49,124,77,101,345,338,530,344,151,310,306,163,474,278
106,60,26,120,51,152,222,42,112,60,86,337,279,423,353,136,273,329,197,453,175
107,53,23,130,52,186,200,35,107,61,112,271,287,425,335,117,250,298,184,469,193
108,57,24,127,52,155,205,38,108,60,125,317,270,473,321,116,245,276,160,462,177
109,57,25,127,56,153,201,37,102,72,114,337,282,451,326,116,243,250,167,454,167
110,55,32,132,59,159,220,31,96,76,121,324,288,515,335,113,265,293,198,452,179
111,57,36,136,65,160,221,31,105,79,120,332,288,533,330,114,235,292,180,476,181
112,57,22,134,64,159,196,39,120,78,109,315,297,524,324,123,227,365,187,469,201
113,49,52,169,63,238,226,68,147,101,105,316,300,530,332,142,298,337,174,487,208
114,99,59,196,276,294,269,73,154,112,106,372,359,575,395,154,375,358,249,497,321
115,91,53,251,321,354,284,77,149,112,116,342,370,581,414,199,395,384,242,535,337
116,82,52,236,327,326,288,76,157,105,118,346,385,561,409,226,384,397,240,530,351
117,95,55,244,311,336,317,72,163,116,108,332,372,629,407,270,378,417,256,541,354
118,88,61,251,319,264,286,71,153,118,100,343,383,602,448,255,370,423,229,523,368
119,78,67,257,303,217,278,75,153,106,97,347,391,620,446,284,373,395,254,551,363
120,75,68,238,452,281,273,89,157,107,96,309,371,562,408,273,378,459,299,546,364
121,84,71,240,418,277,245,84,154,111,117,328,395,577,390,244,390,448,300,552,392
122,83,63,255,513,252,244,73,145,98,114,301,411,566,391,245,377,420,325,543,393
123,80,71,263,511,274,252,84,157,98,108,317,422,569,402,271,384,453,317,542,410
124,98,68,255,501,269,256,80,150,93,111,329,416,586,455,280,406,418,332,539,404
125,96,79,245,503,289,271,78,138,90,104,330,392,568,394,283,434,405,309,552,374
126,71,73,255,436,300,246,79,148,92,108,312,379,557,421,295,443,408,263,528,365
127,89,72,253,372,317,257,75,138,86,113,328,378,601,405,242,459,436,291,531,357
128,95,65,231,336,306,263,73,150,85,112,365,376,531,415,243,407,407,237,528,358
129,80,33,168,114,188,201,45,130,76,105,344,340,512,342,156,306,306,161,473,285
130,60,25,126,51,153,202,39,119,60,86,336,282,409,350,137,269,322,201,445,184
131,54,21,133,52,187,181,32,112,64,117,272,286,399,335,119,245,291,187,460,205
132,57,23,129,52,156,189,35,113,62,129,318,268,455,321,119,241,267,167,451,189
133,58,24,127,55,153,194,35,109,74,118,340,278,440,326,119,247,244,170,446,179
134,55,30,137,58,160,206,32,104,78,125,328,288,509,333,115,267,287,203,452,190
135,57,34,143,65,161,209,32,110,81,125,335,286,528,329,120,236,284,192,467,190
136,58,21,143,65,160,192,41,122,81,109,319,296,521,322,128,224,349,186,460,207
137,49,52,170,63,224,222,69,147,104,108,317,302,537,327,146,295,325,172,485,213
138,99,58,204,276,285,255,75,157,115,113,373,361,572,400,156,374,345,250,492,322
139,92,52,247,325,339,268,79,153,116,121,344,372,583,411,202,393,366,240,532,340
140,83,51,244,332,312,274,78,161,109,121,346,387,577,406,229,376,377,238,522,352
141,96,53,245,317,332,308,74,166,119,110,334,372,644,408,274,369,402,253,534,357
142,88,61,257,328,269,287,74,156,122,104,345,385,617,450,257,366,405,226,520,365
143,82,66,264,301,214,275,78,155,110,99,347,394,638,445,287,370,378,255,540,364
144,79,66,251,458,264,267,93,160,118,97,314,376,574,403,279,378,436,300,547,365
145,87,69,252,430,251,240,88,156,122,116,333,399,594,385,248,385,445,290,553,395
146,85,60,267,507,240,230,77,145,105,113,306,415,580,385,249,376,417,317,546,395
147,83,68,273,505,269,248,88,159,103,107,322,429,574,396,274,382,450,314,541,403
148,100,65,270,498,269,253,85,150,97,110,332,425,575,447,276,399,431,327,535,398
149,97,75,255,495,286,270,84,143,93,111,333,397,552,390,284,428,409,302,549,369
150,71,69,262,442,295,242,89,151,101,112,313,384,546,414,294,436,403,244,523,356
151,87,68,257,380,309,242,79,140,94,117,327,380,584,397,243,449,442,282,522,340
152,93,58,240,342,300,252,77,151,93,118,361,377,534,414,243,393,413,239,516,339
153,79,27,179,119,175,191,49,129,81,113,341,339,502,353,158,298,313,171,472,274
154,60,20,139,53,154,194,44,118,67,93,334,282,397,359,139,263,330,213,440,185
155,53,17,148,54,196,177,35,104,67,125,273,286,396,336,118,241,299,194,458,206
156,57,18,145,54,158,190,39,105,64,136,320,269,460,322,118,238,276,172,448,187
157,57,21,143,59,156,193,35,103,75,128,342,280,442,325,118,239,247,177,444,178
158,54,26,150,60,172,207,31,98,80,134,331,286,508,332,115,266,294,211,449,191
159,56,29,155,68,172,211,32,109,83,133,337,284,530,328,119,249,285,200,466,192
160,57,17,156,68,169,195,40,123,82,117,321,293,532,321,128,223,360,185,455,209
161,48,49,184,68,223,225,70,147,110,110,321,302,535,323,145,301,329,167,478,212
162,100,57,217,278,288,255,76,164,118,116,373,357,568,386,154,373,352,243,486,313
163,91,51,253,326,329,268,80,160,118,124,344,371,574,399,203,403,374,235,524,337
164,83,50,253,334,307,274,79,167,109,124,347,385,580,393,226,384,383,229,514,350
165,95,52,260,309,334,306,76,173,120,114,335,372,648,400,268,377,411,242,526,354
166,88,60,269,316,269,284,77,164,124,109,345,384,620,432,251,377,397,221,512,359
167,82,65,263,296,216,277,78,160,119,102,348,397,626,427,279,378,374,254,533,358
168,78,66,252,457,230,264,92,164,121,104,314,370,557,373,267,384,440,290,542,361
169,87,69,257,442,235,236,87,162,132,119,329,395,579,354,241,399,457,282,548,384
170,85,60,271,507,224,228,76,153,114,117,303,410,561,355,242,388,429,308,540,384
171,82,67,278,499,254,244,86,164,109,112,317,425,550,363,265,396,461,304,536,392
172,99,65,272,493,261,247,83,157,101,113,331,419,553,413,268,395,445,313,529,380
173,96,75,259,495,287,265,82,151,98,115,334,389,533,358,274,425,422,288,542,355
174,71,69,264,443,293,234,87,161,106,116,310,375,528,387,288,434,413,229,514,346
175,86,68,256,376,298,245,78,145,99,120,324,372,562,386,243,446,447,280,516,329
176,91,57,242,340,276,251,77,156,99,121,357,370,515,397,241,403,423,240,513,328
177,79,26,183,115,157,176,49,135,85,116,337,328,477,352,158,293,317,171,462,258
178,60,20,142,54,149,179,43,122,71,99,330,280,385,345,138,264,334,212,430,181
179,54,17,146,53,203,182,34,112,69,132,270,286,390,319,116,239,310,190,440,201
180,57,18,137,51,164,192,38,114,65,132,315,270,446,306,117,236,287,171,425,183
181,57,21,142,56,148,194,34,109,78,125,336,276,432,306,116,233,259,176,422,175
182,55,26,145,57,180,207,31,106,83,132,326,282,500,313,115,259,310,210,428,186
183,57,30,151,65,181,210,40,118,86,129,334,283,523,306,120,249,286,193,448,190
184,58,17,154,64,172,203,39,132,84,115,317,291,523,319,128,234,359,180,441,206
185,48,51,178,65,230,228,69,155,114,114,314,299,520,315,147,302,334,165,467,205
186,102,59,220,268,293,257,75,172,123,120,368,357,557,396,154,372,365,241,478,311
187,96,54,257,322,348,268,80,164,125,129,340,372,565,398,205,406,389,233,512,333
188,87,53,254,330,319,269,78,176,114,131,343,387,578,392,221,384,402,225,503,346
189,96,54,259,306,355,309,76,180,123,122,333,372,634,400,258,379,421,237,513,347
190,92,62,272,312,274,282,76,170,129,115,342,381,604,432,245,374,395,214,504,355
191,85,70,263,294,212,278,77,164,125,107,344,397,609,421,282,371,376,251,517,349
192,82,70,253,457,233,260,92,169,125,109,311,369,544,368,272,384,451,286,524,356
193,92,74,258,430,232,240,85,167,129,124,328,392,590,349,240,400,471,279,532,363
194,85,65,273,494,215,236,74,158,112,122,298,407,562,350,242,388,437,305,519,369
195,107,75,281,485,250,250,85,171,106,117,314,418,550,362,264,396,469,300,519,373
196,124,69,269,480,259,255,81,164,98,117,327,413,553,416,267,391,458,300,509,361
197,121,78,262,472,263,272,80,159,95,117,331,388,545,368,272,424,438,277,525,339
198,76,70,271,417,280,241,81,165,105,120,305,382,536,397,290,435,428,220,500,330
199,92,70,263,358,286,258,73,148,105,122,320,378,566,396,245,450,454,282,502,320
200,108,62,250,320,261,263,72,159,105,124,356,380,520,406,243,405,438,229,502,328
201,84,26,188,109,174,181,44,143,90,118,336,337,479,372,162,288,324,160,444,252
202,65,22,152,51,166,187,41,130,75,101,326,286,404,364,140,253,345,195,414,175
203,57,19,155,51,190,195,31,120,69,136,259,285,403,334,119,231,312,179,428,202
204,65,20,143,48,186,202,35,121,65,136,301,266,465,320,119,230,288,159,411,181
205,76,21,146,52,149,202,32,115,79,129,324,274,444,320,117,227,254,162,407,172
206,72,26,150,50,157,214,29,114,83,136,315,280,524,328,115,254,306,192,413,181
207,73,30,157,59,158,216,38,123,86,134,320,279,544,294,122,243,278,178,434,187
208,79,18,161,57,159,205,37,133,84,119,303,286,544,312,129,227,352,168,427,201
209,75,52,184,57,221,230,66,156,116,117,303,295,528,323,148,302,335,151,452,204
210,116,60,227,254,285,256,73,172,126,122,353,355,557,406,158,373,375,227,463,310
211,120,55,260,306,323,262,78,167,128,132,326,371,557,398,204,408,391,219,497,334
212,104,54,265,325,306,266,76,175,117,132,327,385,558,380,221,389,403,214,487,344
213,117,54,273,289,339,309,74,178,125,125,316,372,612,387,253,382,421,221,498,347
214,113,60,282,294,259,277,74,167,127,115,328,382,581,421,244,378,384,207,485,359
215,104,68,273,283,206,276,75,164,123,105,329,400,605,438,285,377,374,236,495,354
216,104,68,261,438,227,252,91,168,124,107,297,371,534,387,273,391,450,274,498,357
217,111,73,268,422,228,233,84,166,127,116,307,393,600,367,243,405,473,272,507,366
218,114,63,282,483,211,233,74,156,109,117,288,406,569,352,239,394,438,273,494,370
219,132,73,292,473,243,245,84,168,103,114,300,418,571,357,261,405,470,294,494,368
220,132,66,281,461,251,251,82,162,95,114,316,413,567,433,267,399,458,263,483,358
221,123,75,274,454,262,275,81,159,89,113,311,387,560,359,271,432,442,268,503,338
222,79,68,285,405,277,230,81,165,100,116,285,383,525,394,288,433,430,213,478,323
223,94,68,274,341,285,243,73,146,100,119,313,380,557,391,241,452,456,267,480,316
224,114,60,262,303,258,247,71,158,101,121,353,380,515,399,241,408,440,224,482,315
225,88,23,198,109,178,181,43,144,86,110,333,332,471,379,162,282,310,160,426,244
226,67,18,163,50,173,186,39,129,70,96,321,276,393,369,141,245,339,186,393,167
227,60,15,165,50,196,190,30,120,65,128,241,277,416,338,121,224,313,167,407,197
228,68,16,154,47,187,201,35,120,61,131,281,260,474,323,120,223,282,150,392,177
229,78,15,155,51,150,196,31,118,74,122,302,265,456,320,120,221,248,153,390,164
230,74,20,158,48,160,201,29,115,79,129,295,272,541,328,118,246,300,185,399,172
231,74,25,163,57,161,207,37,125,81,129,315,271,558,294,124,244,277,168,420,177
232,74,15,166,55,167,202,36,136,82,115,301,277,548,318,134,225,352,153,413,190
233,74,48,189,53,226,222,66,157,110,114,294,288,529,326,157,306,342,150,440,190
234,117,53,235,246,283,254,72,169,121,118,360,351,551,393,154,368,381,232,450,296
235,117,49,268,302,326,258,77,164,123,132,329,367,561,389,191,400,388,226,485,325
236,102,49,274,321,310,262,76,173,112,130,332,378,576,369,207,385,420,221,475,339
237,114,47,282,284,343,303,74,176,120,122,323,365,626,381,237,376,432,224,485,341
238,109,54,291,293,260,283,73,165,122,114,334,374,582,414,236,365,395,209,479,348
239,97,62,282,280,218,273,75,158,118,104,335,390,604,426,271,374,363,235,483,345
240,99,59,272,437,226,250,90,161,120,108,304,364,539,375,261,389,438,282,489,345
241,107,67,278,439,226,232,79,159,121,115,316,386,592,353,233,406,464,277,500,359
242,112,58,292,480,203,233,70,147,106,116,301,397,572,336,229,393,425,269,489,363
243,134,69,301,478,239,242,79,158,100,113,312,408,571,344,245,402,465,304,490,361
244,134,62,288,466,249,249,77,153,91,113,332,402,579,415,240,396,472,264,482,353
245,127,71,278,456,263,274,78,151,88,114,320,379,573,334,246,425,425,273,499,325
246,82,61,289,408,279,231,78,159,97,115,295,376,533,379,266,426,412,215,475,309
247,97,62,280,352,280,244,69,142,98,122,323,374,562,382,226,445,444,269,476,303
248,119,55,268,309,257,246,69,151,97,125,366,376,521,382,221,405,435,221,478,304
249,90,25,202,109,186,183,41,135,84,112,358,333,482,378,150,271,297,154,421,232
250,70,17,166,47,172,183,37,121,68,97,344,277,384,383,123,236,341,187,384,161
251,64,14,170,48,194,187,28,115,63,130,267,279,408,348,105,212,314,164,397,184
252,73,15,157,44,185,204,32,118,60,132,303,263,473,335,103,209,284,148,386,170
253,82,14,156,49,149,199,29,115,72,124,321,268,445,329,105,209,250,154,384,158
254,78,19,158,44,158,203,29,113,77,131,313,274,530,341,102,232,286,178,392,166
255,77,24,164,53,162,208,37,123,79,131,329,271,546,309,107,238,265,166,423,169
256,75,13,168,51,167,201,34,132,79,116,306,277,546,332,116,218,340,148,412,186
257,74,44,187,50,226,221,64,156,115,113,301,295,506,327,143,296,330,149,439,185
258,118,50,232,249,278,252,71,163,124,120,360,361,548,397,146,361,374,237,450,292
259,118,47,266,310,323,253,76,158,129,134,327,376,553,395,185,395,379,233,488,325
260,102,47,272,330,319,265,74,168,116,131,332,392,572,381,210,380,405,228,477,337
261,115,45,278,289,350,305,72,170,122,123,323,373,621,380,223,373,419,233,484,342
262,110,51,290,300,268,288,71,160,126,117,331,387,572,405,218,362,386,218,476,354
263,93,60,289,283,225,273,76,156,123,105,332,399,592,417,248,371,358,245,479,351
264,96,57,279,446,234,248,90,160,129,111,301,372,528,384,238,387,431,292,484,352
265,104,66,286,461,224,231,80,154,122,114,305,391,583,364,221,408,454,287,492,370
266,115,59,300,501,210,229,69,145,106,111,288,400,565,346,213,387,413,281,484,379
267,135,67,306,499,237,241,78,156,100,109,299,409,569,362,228,393,456,318,484,372
268,129,60,296,484,240,252,77,148,91,106,320,405,568,411,222,388,462,277,479,368
269,126,68,289,477,255,273,78,150,88,112,304,382,564,344,229,428,422,287,496,342
270,86,59,299,425,267,229,77,156,106,114,278,378,530,391,248,428,408,228,471,320
271,94,59,291,368,284,242,69,139,105,122,321,381,575,391,217,447,442,275,473,312
272,116,54,275,319,278,252,68,148,105,125,367,381,529,381,212,402,428,231,474,313
273,93,27,209,115,201,189,41,137,89,114,363,336,493,351,140,269,282,167,419,233
274,89,18,170,50,186,180,36,125,66,92,349,282,397,363,114,226,325,195,382,164
275,82,16,175,51,199,189,27,116,63,126,273,280,413,329,99,203,300,173,396,181
276,93,16,163,46,195,200,33,118,58,129,310,261,473,314,101,206,270,158,378,165
277,103,16,161,52,155,197,29,116,71,124,328,266,446,309,101,203,237,159,378,153
278,95,20,163,45,169,204,29,115,77,131,321,272,530,320,94,226,273,187,386,161
279,94,26,170,58,171,208,38,125,80,132,330,270,546,295,101,236,251,178,419,164
280,95,15,172,57,175,196,35,134,81,116,307,284,550,309,109,216,324,159,406,180
281,88,46,192,64,237,224,63,156,115,114,294,304,509,313,138,290,317,157,432,182
282,124,51,238,255,284,253,70,166,122,121,347,370,552,378,143,357,367,249,441,289
283,119,47,277,323,331,257,75,160,129,134,316,385,564,387,178,396,369,244,482,325
284,100,47,283,342,335,268,74,169,117,130,321,400,581,374,200,382,396,238,474,336
285,114,45,288,295,352,304,71,171,122,119,315,384,629,368,214,373,414,246,480,344
286,107,45,301,303,285,284,70,159,125,115,320,399,575,397,207,360,369,229,472,352
287,89,56,298,290,239,273,75,161,122,102,319,410,593,406,233,368,337,260,476,351
288,91,53,302,461,238,249,92,165,129,108,315,378,543,366,216,385,413,313,483,354
289,100,59,299,475,215,226,77,159,123,114,318,388,586,344,202,409,434,303,491,371
290,103,52,310,504,202,224,67,148,108,111,300,398,562,325,196,385,398,297,484,382
291,124,59,317,507,231,242,76,158,100,108,309,403,574,337,203,388,439,336,484,378
292,122,52,308,495,241,245,75,152,92,106,330,399,571,383,199,382,448,293,477,374
293,116,61,296,492,265,267,74,154,90,113,310,374,540,318,207,421,407,297,498,349
294,75,51,305,445,297,218,74,157,105,108,280,374,523,364,225,427,392,234,470,332
295,89,51,293,384,303,242,68,139,104,116,324,381,564,365,200,454,423,283,469,323
296,101,47,278,329,289,252,67,148,105,120,366,379,532,358,193,400,417,254,475,323
297,70,24,209,131,209,179,41,140,90,109,365,332,487,315,130,259,274,188,426,243
298,89,14,168,58,199,166,35,127,67,88,322,270,401,329,100,223,304,201,385,169
299,82,12,173,49,213,174,27,118,67,128,250,270,418,294,82,198,281,184,398,182
300,93,12,161,45,211,190,32,121,61,130,279,250,477,278,84,202,253,166,375,162
301,102,12,160,50,169,182,28,118,75,122,300,255,445,274,88,199,217,166,377,150
302,97,17,161,43,175,188,29,118,77,132,298,263,523,285,81,221,254,190,389,157
303,94,21,167,56,177,190,39,128,85,126,302,259,539,260,86,229,227,174,412,159
304,94,15,170,55,182,182,34,132,80,110,305,272,541,275,93,211,297,158,399,175
305,88,42,189,59,250,222,59,158,120,113,303,292,505,279,123,278,290,157,429,177
306,120,45,231,256,296,242,66,169,125,116,338,364,555,345,129,348,341,252,442,288
307,113,41,273,330,336,257,71,161,132,130,317,378,573,358,152,389,346,246,486,327
308,93,40,280,349,341,251,69,170,120,127,316,391,583,364,176,376,368,238,474,337
309,109,38,284,301,346,279,67,172,121,114,311,380,622,359,192,364,389,248,479,342
310,96,40,298,312,294,283,65,158,125,111,316,395,577,384,183,357,351,235,474,350
311,80,52,295,297,250,264,69,161,124,99,315,400,600,391,200,360,310,265,477,348
312,85,47,302,472,253,241,84,167,130,105,318,368,550,336,173,378,386,310,477,356
313,93,55,300,505,219,216,71,159,124,111,310,376,598,312,167,399,420,297,483,373
314,101,49,308,534,209,221,62,154,111,109,292,385,563,301,158,380,379,292,480,383
315,119,53,315,537,228,230,71,162,103,107,301,391,570,322,172,382,406,332,481,378
316,114,47,308,527,249,235,67,159,95,105,320,386,563,373,168,373,414,288,471,376
317,106,52,295,524,258,252,67,160,92,113,301,364,552,311,182,412,389,289,494,353
318,72,45,300,476,304,214,67,163,107,108,275,362,527,340,195,413,374,223,463,338
319,84,45,289,410,312,229,66,147,105,116,318,367,562,335,172,440,391,273,462,328
320,91,40,273,340,300,242,67,152,104,118,356,367,533,331,156,390,387,244,464,326
321,70,24,202,129,211,172,41,142,87,106,357,323,492,291,105,253,241,188,411,248
322,77,14,162,54,207,158,34,122,67,82,311,254,401,310,86,223,273,187,374,170
323,78,13,168,45,220,165,26,117,67,119,240,252,413,277,71,202,250,174,384,180
324,92,13,155,40,223,178,32,119,61,122,268,234,471,266,70,206,233,162,366,163
325,102,12,155,46,174,167,27,116,69,114,290,242,438,243,73,203,197,162,372,150
326,96,14,156,39,180,175,27,115,70,124,288,252,515,257,68,224,228,185,379,158
327,83,18,157,52,178,174,38,121,76,118,292,246,530,235,71,232,200,171,399,160
