hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
55,329,115,347,519,89,393,49,294,40,159,364,375,260,425,512,378,468,763,433,214
56,323,133,362,495,82,390,53,279,52,144,363,379,263,459,498,358,369,761,393,207
57,274,51,247,394,71,249,36,243,42,110,360,341,219,365,320,252,311,739,284,188
58,239,60,113,263,49,188,23,239,46,91,274,265,207,278,201,235,287,697,241,140
59,221,54,101,258,50,167,23,227,40,79,267,230,184,219,167,215,243,654,207,128
60,202,53,89,232,51,161,25,221,44,86,277,238,180,243,169,205,255,645,194,127
61,230,52,102,263,48,169,32,227,46,87,269,234,189,226,149,212,238,633,212,124
62,222,56,96,288,55,158,22,245,52,91,294,255,182,243,163,205,243,641,217,123
63,217,61,93,280,53,163,19,231,48,79,245,258,199,227,182,203,196,652,221,115
64,260,60,97,298,51,161,28,241,81,88,287,246,206,217,181,207,234,657,207,139
65,275,95,116,338,59,228,61,226,79,104,296,293,261,353,268,291,365,668,230,154
66,357,128,299,481,64,350,78,281,98,141,367,388,314,403,368,386,473,781,401,194
67,355,135,331,521,70,382,64,284,82,131,385,391,313,477,441,402,470,777,426,215
68,338,129,326,532,82,396,59,274,67,128,371,387,314,496,438,378,442,781,441,224
69,373,124,318,513,82,400,54,305,73,153,384,387,306,433,381,369,464,763,450,210
70,327,121,320,520,94,369,48,294,66,146,376,396,328,352,391,356,457,747,437,201
71,325,139,339,510,49,370,45,293,73,171,401,400,250,376,397,389,452,754,432,196
72,308,151,351,502,44,362,47,280,65,169,389,401,235,507,414,371,499,772,427,196
73,291,152,358,517,99,381,47,283,42,187,437,425,248,438,446,368,536,800,462,203
74,321,163,363,503,64,362,51,274,39,190,405,421,237,408,411,348,471,804,451,209
75,299,187,379,506,51,365,40,290,45,193,397,426,231,425,429,372,462,820,474,217
76,306,191,373,504,61,367,45,294,38,170,437,391,232,414,484,357,448,818,461,218
77,306,178,362,496,95,389,42,299,45,150,398,375,218,448,483,360,483,798,472,215
78,328,149,342,509,108,371,61,304,44,172,376,375,221,441,467,384,420,768,449,205
79,306,112,350,542,91,395,56,291,41,163,345,373,268,445,500,382,457,791,439,215
80,300,130,358,523,86,390,54,275,52,146,345,378,264,470,493,353,369,786,398,208
81,257,51,250,417,58,250,40,248,42,111,342,340,217,375,314,253,298,757,286,189
82,229,61,108,274,47,187,27,241,45,89,257,263,206,286,192,228,276,709,239,139
83,211,55,101,265,45,168,27,229,41,77,244,224,185,229,154,207,240,665,199,127
84,199,54,91,239,50,159,29,223,42,84,273,231,181,243,155,203,254,652,186,126
85,219,52,103,270,51,164,36,229,46,85,264,226,192,227,139,209,237,643,201,123
86,210,57,96,294,59,154,26,246,51,89,289,246,185,232,154,202,245,644,209,122
87,208,62,93,285,53,157,23,231,47,77,240,249,201,232,171,199,189,651,214,114
88,253,61,98,302,40,157,33,241,80,86,283,235,209,234,167,207,231,660,193,137
89,266,97,114,336,42,226,67,230,80,108,296,280,263,360,254,279,343,664,225,146
90,333,131,300,465,50,351,78,283,99,145,363,376,326,405,362,379,465,772,400,188
91,339,136,328,505,57,383,65,290,83,135,384,381,328,484,446,397,469,772,424,210
92,333,132,327,514,64,391,60,283,67,132,370,378,333,509,429,382,444,772,435,221
93,366,127,317,495,56,407,53,308,71,157,385,378,321,472,380,368,474,755,441,208
94,312,127,321,501,67,380,54,297,66,149,376,386,342,388,390,359,462,740,431,198
95,312,146,332,490,32,376,45,287,72,177,401,385,255,416,396,396,455,750,422,197
96,286,160,352,475,33,373,56,280,65,176,390,389,242,542,414,361,508,771,430,197
97,282,157,359,492,94,389,55,284,41,190,436,412,252,473,450,358,523,789,472,208
98,305,168,364,479,62,370,59,274,38,193,402,409,238,443,412,340,458,791,457,210
99,280,193,380,483,48,370,50,287,44,195,395,417,240,466,431,363,443,806,483,213
100,285,196,373,484,58,364,55,290,38,173,439,380,241,455,481,355,452,803,464,214
101,283,184,362,474,77,383,51,301,44,153,404,364,226,486,481,357,490,784,483,210
102,302,152,342,490,112,369,64,299,42,175,380,362,220,492,461,383,440,752,456,203
103,295,118,345,522,94,382,55,288,40,164,346,360,271,492,492,380,450,779,447,210
104,282,137,357,504,88,380,54,274,51,147,346,368,263,514,493,344,369,776,404,209
105,234,53,249,398,59,250,41,246,41,113,341,328,214,405,317,247,289,736,285,184
106,216,61,108,268,47,183,29,243,45,92,252,250,201,315,192,222,256,684,240,133
107,198,55,100,249,45,168,29,231,41,84,233,209,183,256,154,202,229,657,192,122
108,182,54,90,221,49,159,31,225,42,90,266,216,180,272,154,197,242,638,182,122
109,208,53,103,254,50,163,37,232,46,92,272,210,186,257,140,205,242,633,198,117
110,200,57,96,281,56,153,26,248,50,97,299,230,181,262,153,197,247,631,208,120
111,198,62,93,266,53,152,25,235,47,84,248,234,197,261,166,190,192,632,210,113
112,242,62,97,284,38,155,38,243,79,89,289,222,209,263,167,204,239,640,184,124
113,260,98,117,317,44,231,62,230,80,113,292,266,265,386,255,270,361,656,226,140
114,333,132,301,462,51,355,71,280,99,150,382,375,324,428,361,365,479,754,405,181
115,339,139,329,499,57,389,61,290,83,143,403,382,327,509,447,383,482,756,432,206
116,333,132,322,496,67,393,56,288,67,140,393,374,332,531,433,373,460,750,441,218
117,362,129,314,475,60,411,54,307,71,166,407,379,318,513,375,364,487,736,447,201
118,314,131,318,486,69,384,57,301,66,159,398,383,341,429,382,351,472,744,440,191
119,313,150,327,474,34,376,47,288,71,184,423,381,257,459,392,385,478,741,429,188
120,281,164,346,454,34,379,56,280,65,183,411,389,243,573,405,351,529,739,436,190
121,279,154,351,470,93,397,57,284,41,196,459,412,253,514,442,348,547,762,467,194
122,303,168,357,455,63,377,61,275,38,200,426,407,239,469,407,329,467,763,452,197
123,278,196,371,458,52,382,52,286,45,197,416,416,240,491,432,352,461,780,482,198
124,281,202,364,464,63,373,56,289,39,175,460,379,241,480,481,348,467,776,462,199
125,279,192,350,454,83,391,52,299,45,159,426,368,226,504,480,352,498,764,480,196
126,309,159,336,475,120,375,63,299,42,177,404,362,220,501,456,375,446,739,472,193
127,304,125,337,500,104,385,53,287,40,162,360,361,271,507,491,371,463,775,456,204
128,286,145,349,485,97,383,56,272,50,149,362,372,257,546,491,336,382,757,408,206
129,243,50,240,372,68,258,43,242,39,115,356,326,210,434,317,250,301,715,293,181
130,231,58,108,247,46,190,30,241,44,94,273,249,193,344,197,220,279,674,241,131
131,207,52,100,233,51,177,30,231,40,89,261,208,175,284,160,197,240,634,194,116
132,193,52,90,208,54,168,32,226,42,91,283,213,172,300,161,192,246,623,185,115
133,217,50,104,243,55,172,39,232,46,93,291,208,177,284,147,200,246,639,198,114
134,204,53,96,265,60,161,28,246,50,97,318,230,176,290,158,190,262,628,208,117
135,205,59,93,250,44,158,27,233,47,86,268,235,190,290,172,182,215,622,211,108
136,253,56,98,269,42,159,40,238,79,87,302,222,200,290,171,199,256,617,187,117
137,270,98,118,301,51,236,69,227,82,120,315,268,261,405,246,265,378,634,225,134
138,342,132,293,444,57,355,75,281,100,150,397,370,318,442,352,351,487,732,400,176
139,350,141,323,488,63,390,65,286,86,143,414,375,321,522,441,375,488,737,422,203
140,348,132,320,476,71,395,59,289,70,140,400,368,328,544,424,368,470,725,436,213
141,378,130,307,454,63,414,58,308,72,164,421,377,313,532,374,356,492,727,446,199
142,329,131,311,465,71,394,64,300,69,158,417,383,336,455,376,349,492,734,442,187
143,324,149,324,456,34,383,56,288,75,182,446,377,251,480,386,371,483,716,433,184
144,297,166,343,433,36,389,61,281,69,181,435,388,239,576,397,337,528,721,436,185
145,294,152,345,450,92,401,62,285,43,196,483,410,248,533,435,336,545,729,469,189
146,325,165,351,435,63,400,64,275,40,198,450,405,235,483,401,320,476,730,455,193
147,297,195,365,440,52,384,55,285,47,195,439,414,235,510,445,337,463,763,485,193
148,298,197,358,440,60,373,60,289,41,173,475,376,237,499,483,331,475,758,462,194
149,298,186,342,432,78,382,56,297,46,158,443,362,223,520,476,334,504,748,476,191
150,328,154,330,445,116,366,70,292,43,175,430,355,217,516,453,367,452,719,465,186
151,310,118,331,477,99,376,60,277,42,159,384,354,268,512,482,358,464,728,447,194
152,294,139,345,458,88,365,62,269,51,146,378,366,256,545,480,328,385,724,402,190
153,250,50,239,355,58,258,48,239,44,115,368,325,208,450,320,255,306,672,285,169
154,237,58,108,236,48,205,34,235,47,96,299,254,190,364,198,220,286,640,234,125
155,216,52,100,217,51,188,36,225,45,90,272,216,173,306,161,193,247,601,188,109
156,201,52,92,196,55,175,37,220,45,90,302,220,169,324,157,188,249,595,182,110
157,223,51,104,234,51,184,44,225,49,93,306,216,171,307,138,193,252,621,202,110
158,211,53,96,254,54,163,34,241,52,97,337,238,169,312,149,186,268,609,208,114
159,212,59,94,239,42,166,31,229,50,87,287,243,181,313,164,176,218,616,210,105
160,259,56,99,257,39,162,45,236,82,88,320,227,190,312,161,192,262,602,186,112
161,274,96,119,302,46,237,73,226,86,121,318,271,252,403,238,254,361,614,225,127
162,348,130,290,437,54,356,79,278,106,146,417,369,305,450,338,340,477,709,404,165
163,350,138,321,490,62,390,69,282,92,142,430,371,308,546,436,369,481,727,422,199
164,346,132,319,474,66,389,64,284,76,141,414,363,314,555,423,363,462,719,436,207
165,380,129,306,453,63,413,62,306,78,167,437,373,305,553,379,345,488,720,445,191
166,333,130,311,464,64,386,68,302,73,161,438,379,327,469,377,341,488,714,442,179
167,321,151,326,454,36,380,62,287,79,178,468,376,242,479,390,363,475,692,431,176
168,291,165,355,431,36,390,65,277,73,178,455,388,228,571,393,328,516,716,435,178
169,293,150,355,441,89,394,67,281,47,196,489,409,238,527,428,328,534,728,468,182
170,319,166,356,431,62,400,69,279,43,198,462,403,224,476,391,309,475,727,456,186
171,296,199,377,438,53,385,59,277,49,194,442,416,229,503,436,324,451,736,482,184
172,295,202,370,435,59,365,65,278,44,173,479,382,234,494,473,320,464,735,461,183
173,294,190,347,427,78,373,60,291,49,157,443,369,219,515,465,319,498,723,471,181
174,323,157,331,443,113,360,74,288,44,173,442,362,213,514,435,356,455,716,461,175
175,302,123,331,471,98,370,65,273,44,159,410,359,261,515,466,349,471,732,442,182
176,289,142,344,454,89,359,65,266,52,144,401,372,256,562,465,319,398,707,400,173
177,250,54,241,357,61,254,51,236,46,114,390,330,207,448,308,240,321,649,284,157
178,240,58,108,228,51,202,38,230,50,97,323,260,189,355,189,212,282,625,227,122
179,221,55,93,215,53,187,40,221,47,90,296,221,172,304,153,188,253,586,189,105
180,202,55,91,194,51,173,41,217,47,91,324,227,167,327,147,184,250,577,181,107
181,228,53,103,234,50,184,48,221,52,94,330,222,174,304,126,190,246,601,203,108
182,218,56,96,253,53,164,39,234,55,98,346,243,173,305,139,184,277,588,209,113
183,218,60,93,236,41,167,37,224,52,88,301,247,183,324,156,173,228,595,213,103
184,261,58,97,254,38,162,51,225,84,89,335,232,197,305,149,188,282,579,191,112
185,274,96,111,301,45,234,79,221,88,122,336,275,258,400,221,249,377,598,221,123
186,343,130,285,428,53,357,82,274,108,147,437,373,314,472,316,331,487,694,396,158
187,354,135,320,480,60,397,73,275,94,143,454,386,318,575,421,364,505,718,420,189
188,343,128,315,467,65,399,67,278,79,141,429,375,326,572,408,359,488,713,437,197
189,372,128,303,443,62,420,64,301,81,168,454,382,315,571,362,341,517,719,444,181
190,333,132,310,455,66,388,72,295,76,162,461,377,342,493,354,338,517,709,435,170
191,316,152,321,441,36,383,66,279,81,181,490,385,253,475,355,356,491,679,430,169
192,284,163,360,415,42,395,62,268,74,181,479,395,237,554,365,318,534,694,434,174
193,287,147,361,434,89,399,68,276,44,197,513,422,240,513,399,325,551,731,456,179
194,315,163,362,427,57,409,67,275,41,198,484,416,228,486,363,307,493,731,447,180
195,289,192,377,428,48,387,56,276,43,195,462,419,226,487,410,324,468,741,474,182
196,286,191,357,419,63,373,62,271,40,174,503,391,233,507,454,320,482,740,452,181
197,273,186,343,412,77,379,57,288,43,159,467,379,218,534,449,316,525,727,462,178
198,300,155,330,423,113,372,73,284,33,168,467,358,214,522,423,355,468,696,458,172
199,288,128,331,463,96,370,66,272,36,158,437,359,275,519,452,349,480,718,443,183
200,269,147,343,451,92,367,66,266,42,146,430,373,286,574,446,316,409,707,396,179
201,234,59,241,344,58,250,52,241,43,114,415,326,212,446,297,234,323,643,285,158
202,226,58,107,216,53,205,37,233,43,95,324,261,186,363,181,208,287,621,222,124
203,204,55,94,205,53,196,42,221,39,91,297,223,165,314,145,184,255,569,180,105
204,189,56,91,192,51,173,41,220,39,91,313,228,162,326,133,182,251,562,164,102
205,214,50,103,221,51,182,48,220,44,94,333,220,171,304,112,188,247,586,182,99
206,205,52,95,240,52,168,37,235,47,97,346,241,169,305,123,185,279,575,195,101
207,205,57,92,223,42,175,38,220,46,87,304,247,180,324,139,177,229,572,190,96
208,248,56,96,241,39,174,46,225,79,88,342,235,192,303,127,191,283,562,176,99
209,261,95,107,291,46,231,79,223,85,120,342,275,242,395,201,252,376,611,212,111
210,324,114,281,420,59,347,78,268,102,147,440,374,295,467,296,325,478,687,384,151
211,339,114,317,473,63,391,76,273,92,145,460,388,303,573,402,363,505,718,414,181
212,320,111,311,469,68,385,67,273,77,144,435,376,311,570,397,359,486,715,435,190
213,349,110,299,446,67,406,66,300,79,167,463,386,298,564,343,341,515,720,442,176
214,316,128,306,455,69,380,73,288,73,162,469,380,327,487,343,340,515,698,430,165
215,303,140,316,440,37,374,68,272,78,178,497,387,239,470,347,360,487,669,435,163
216,270,156,353,410,47,388,64,262,69,179,487,404,223,552,354,324,529,688,439,168
217,274,140,360,429,90,387,71,268,43,200,507,425,230,511,392,324,521,728,448,170
218,298,160,362,424,57,397,70,267,39,199,499,423,216,491,356,307,473,729,441,171
219,284,188,378,426,50,371,62,269,43,190,481,426,213,499,395,323,446,744,474,174
220,274,187,359,415,63,350,67,265,38,179,523,398,212,512,451,320,468,732,447,173
221,261,182,346,407,79,356,63,281,41,164,485,376,199,539,431,316,513,733,463,170
222,302,150,332,412,114,349,77,279,32,174,472,362,194,522,408,356,456,687,455,155
223,288,123,331,444,100,355,70,264,34,162,438,362,252,523,444,351,473,715,429,163
224,259,141,341,436,96,354,69,261,38,151,427,376,262,569,431,317,405,706,399,163
225,223,61,241,336,55,240,55,236,40,119,414,331,197,440,296,238,300,648,298,149
226,216,58,110,214,60,202,40,228,39,98,328,262,169,364,167,212,287,607,221,119
227,197,54,96,210,56,191,45,217,35,93,300,221,149,310,139,189,255,558,179,96
228,183,56,92,197,52,168,43,217,35,93,321,227,146,323,128,185,250,551,162,89
229,209,49,104,218,51,178,50,220,38,96,336,218,158,308,112,192,246,576,180,86
230,198,51,95,234,52,164,40,239,38,99,344,240,151,308,125,189,279,564,193,89
231,194,56,92,217,44,173,40,223,36,89,303,245,162,321,139,182,233,557,188,83
232,238,50,96,230,40,168,49,224,70,90,347,233,173,298,127,201,275,556,171,87
233,248,94,109,279,49,219,82,225,80,121,332,273,221,380,207,260,347,599,210,97
234,315,112,265,421,53,327,81,268,97,155,438,373,274,458,302,333,450,692,393,142
235,334,110,312,477,58,371,80,272,83,153,464,392,282,565,403,373,481,715,425,172
236,315,107,307,473,69,367,70,274,67,151,439,381,291,568,402,368,461,712,441,184
237,339,107,298,446,68,382,70,300,69,175,471,393,283,561,351,352,481,713,448,167
238,303,123,303,456,67,364,77,289,66,172,467,383,315,483,354,352,488,691,436,153
239,286,134,308,439,52,358,73,273,73,191,496,398,236,462,356,370,457,663,438,155
240,263,149,344,410,61,377,69,259,64,191,488,406,209,550,370,334,503,670,445,161
241,266,135,351,425,101,373,76,266,41,215,508,429,225,508,398,335,491,725,448,165
242,281,148,358,421,66,385,75,271,39,213,500,427,207,488,367,315,443,712,442,161
243,269,175,374,423,60,365,67,269,43,205,482,431,205,496,400,332,439,727,472,163
244,258,174,356,415,73,340,73,265,43,193,525,402,216,506,429,332,460,718,455,162
245,263,171,341,406,77,351,68,282,49,167,487,378,207,520,424,325,477,732,466,157
246,302,140,326,415,114,346,81,279,39,179,475,363,194,524,418,357,432,682,455,148
247,289,113,327,450,95,347,74,265,46,167,441,365,253,524,447,357,448,707,432,151
248,264,131,333,442,92,346,70,261,44,164,437,377,262,577,440,325,385,706,400,153
249,223,61,228,338,65,237,58,239,50,125,416,329,198,461,290,241,275,624,305,137
250,215,53,102,209,63,199,40,229,52,114,331,263,169,381,159,216,264,581,232,105
251,199,49,89,207,57,188,45,213,47,106,304,222,149,326,135,193,232,535,186,82
252,183,51,85,194,54,163,46,214,48,112,320,234,144,342,124,187,225,528,171,78
253,208,43,99,213,52,172,52,216,51,115,336,226,157,328,108,195,222,555,189,82
254,197,46,87,230,54,163,43,234,53,118,344,251,149,329,122,192,254,542,201,85
255,195,51,85,211,47,174,40,220,49,110,303,255,157,338,135,185,210,533,196,80
256,238,44,92,229,42,170,52,222,83,110,348,244,170,325,124,204,252,534,185,83
257,248,85,100,275,48,216,86,223,89,142,335,279,219,397,205,265,325,575,226,95
258,318,105,256,413,55,326,84,263,106,178,439,379,276,472,301,335,439,673,403,139
259,333,103,300,470,59,372,83,272,94,168,463,397,279,576,412,376,472,696,439,173
260,317,100,299,467,68,369,73,274,78,167,438,385,293,581,405,371,451,712,450,184
261,341,99,294,436,65,377,73,304,78,190,471,395,284,581,354,354,466,693,457,168
262,304,112,301,447,65,373,80,290,75,191,466,386,310,496,359,354,483,681,437,155
263,283,126,305,433,51,365,79,275,85,219,500,407,226,474,357,376,457,662,440,169
264,263,138,338,404,59,383,80,260,76,217,490,413,198,557,375,340,503,647,436,168
265,264,126,341,423,100,367,83,269,49,236,508,433,213,520,409,343,495,700,437,181
266,279,136,350,422,67,380,82,274,45,233,501,434,196,502,380,324,444,694,432,175
267,268,164,373,424,62,361,73,272,48,225,490,433,190,508,407,337,451,711,463,176
268,258,165,354,415,75,350,78,267,48,214,523,406,206,510,437,334,470,697,449,172
269,263,159,337,401,78,354,74,287,58,185,493,385,198,528,440,329,488,716,455,175
270,302,128,322,413,115,343,87,282,45,188,472,363,184,528,437,363,444,660,445,165
271,292,106,324,448,92,338,78,267,54,182,440,368,242,530,466,360,463,697,423,159
272,267,121,327,439,91,350,77,267,51,175,439,378,238,584,447,329,387,696,392,162
273,223,52,220,339,64,235,65,239,57,140,419,330,178,487,295,249,276,614,299,147
274,213,47,100,207,66,196,47,230,55,124,336,264,156,386,165,221,265,562,238,110
275,200,43,91,205,56,185,53,216,50,114,305,220,144,327,139,202,233,515,190,87
276,183,45,86,195,51,161,54,215,50,119,315,232,144,341,128,195,228,507,175,81
277,208,37,99,215,50,168,61,216,53,122,329,226,148,327,111,197,226,532,193,85
278,200,36,86,229,51,157,53,234,54,124,337,251,142,325,124,195,258,519,205,88
279,197,46,84,211,44,166,51,220,50,115,309,252,149,331,121,189,214,511,207,83
280,237,40,90,229,37,161,63,221,85,117,347,243,158,319,121,208,257,511,195,87
281,249,78,99,273,44,204,93,221,91,150,338,278,207,384,203,267,327,553,231,96
282,321,98,257,407,52,323,92,263,105,185,441,380,254,471,306,340,457,649,403,141
283,333,97,306,462,56,370,93,267,94,175,466,403,265,566,409,378,490,689,441,174
284,319,93,304,458,63,369,81,274,78,174,441,391,285,574,402,373,454,694,448,186
285,343,93,301,427,60,373,82,303,79,197,472,405,272,567,356,357,468,690,457,170
286,312,107,307,437,57,370,88,291,76,200,470,392,300,487,361,359,480,671,435,154
287,285,122,311,422,46,360,86,278,85,223,503,415,216,467,357,381,452,648,441,168
288,265,132,341,391,57,375,82,267,78,226,491,426,194,562,370,341,497,633,445,172
289,271,121,348,410,88,361,84,276,49,243,511,443,207,531,402,345,491,685,432,184
290,286,128,357,410,65,374,82,281,46,241,505,446,189,512,400,330,443,680,423,178
291,275,156,378,411,64,355,71,281,48,232,491,449,184,504,402,344,443,703,473,181
292,264,160,356,401,75,329,77,273,48,222,513,417,191,506,429,342,465,687,450,176
293,270,152,337,387,64,334,76,288,60,192,491,398,179,525,430,333,487,713,470,180
294,309,127,325,400,100,329,91,280,45,189,475,379,167,524,425,366,427,655,456,169
295,297,102,321,434,91,323,87,268,57,183,442,380,228,526,457,359,447,702,439,162
296,270,115,326,425,89,338,79,272,43,180,439,392,219,571,439,328,373,698,401,165
297,229,67,211,328,62,223,68,240,47,144,418,346,162,494,271,245,285,614,312,152
298,233,45,92,198,64,184,52,231,44,125,336,270,143,387,143,217,248,554,245,112
299,211,41,93,193,54,173,59,213,42,109,305,223,136,329,119,197,229,503,195,87
300,183,42,85,183,49,150,61,217,40,115,317,232,141,342,108,189,223,498,179,81
301,205,35,98,200,49,158,67,219,40,122,330,231,143,329,93,193,219,520,197,83
302,201,38,85,215,49,147,59,237,45,124,337,256,136,327,106,190,251,506,207,85
303,196,45,83,195,41,153,58,221,45,117,312,256,143,333,105,182,208,493,208,80
304,236,38,90,215,24,141,72,225,67,118,344,243,151,321,106,194,255,495,198,83
305,246,77,99,261,37,187,96,229,90,147,332,282,190,386,185,254,319,542,236,92
306,314,97,254,391,47,300,93,268,104,180,439,385,236,472,286,325,448,629,408,142
307,329,97,311,457,50,343,92,272,85,176,456,407,247,569,388,365,486,680,450,176
308,315,93,308,447,51,341,81,282,77,172,439,396,268,561,375,358,441,674,460,184
309,340,94,306,413,52,346,84,305,80,195,468,408,259,562,335,344,461,664,477,171
310,306,106,314,423,43,336,90,290,73,196,466,398,286,472,341,344,481,652,457,153
311,286,121,325,409,43,328,86,282,84,220,499,420,209,449,339,368,455,626,448,171
312,265,139,354,377,55,347,83,273,76,231,489,428,190,554,350,329,486,614,456,171
313,274,126,361,399,73,331,81,280,49,249,506,450,200,525,376,336,481,664,443,182
314,288,135,369,399,63,343,79,283,48,246,497,452,181,505,385,323,455,657,435,175
315,278,160,389,401,61,323,72,282,49,239,487,454,182,498,388,335,453,678,476,177
316,267,167,367,391,73,295,77,276,48,228,511,425,191,498,404,335,477,663,459,174
317,271,157,349,378,61,301,75,288,60,191,483,402,177,510,396,323,479,689,476,179
318,300,119,333,388,96,296,87,283,46,188,467,382,161,507,394,357,418,631,458,170
319,286,104,326,421,87,293,82,268,57,180,429,379,211,509,428,349,446,670,442,164
320,261,111,330,412,85,310,75,269,44,178,428,390,201,552,407,318,372,671,396,166
321,214,65,215,318,58,201,65,246,48,140,408,342,146,476,242,231,279,589,303,146
322,220,45,96,198,60,173,51,229,43,120,329,264,127,374,130,209,247,530,236,104
323,197,40,97,188,52,158,58,209,41,103,298,220,117,322,113,193,230,479,191,82
324,170,42,89,179,47,139,60,215,39,110,310,224,122,339,103,189,225,474,181,80
325,194,36,96,193,47,143,63,222,40,116,328,223,126,328,88,186,222,494,198,82
326,200,39,84,204,47,135,61,234,44,118,336,243,124,330,101,185,255,480,208,84
327,196,46,79,190,39,137,60,221,44,115,307,246,124,333,99,179,212,466,209,79
