hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
83,133,77,145,248,253,264,19,188,54,142,85,196,110,217,14,302,188,101,184,99
84,147,80,127,212,263,255,19,164,51,143,82,191,129,206,15,297,193,91,185,103
85,153,80,118,267,228,270,17,185,48,136,81,180,130,218,15,310,181,81,183,90
86,145,81,144,252,219,248,18,197,37,155,94,185,117,229,16,296,185,93,194,91
87,137,80,125,185,209,244,14,182,36,137,68,188,121,227,24,310,177,86,194,87
88,153,95,114,239,185,236,20,188,41,145,81,193,149,224,33,313,178,94,211,85
89,208,119,125,290,224,298,47,190,68,151,56,200,203,281,55,322,172,140,246,104
90,276,117,160,302,253,449,55,199,70,197,64,238,218,322,96,384,255,202,273,194
91,311,107,168,286,252,499,52,193,71,189,56,261,192,447,150,380,266,152,269,184
92,291,111,180,279,218,486,51,191,62,187,46,260,198,442,151,397,252,146,285,177
93,288,98,163,273,205,548,53,189,57,192,44,251,203,361,169,395,263,142,277,178
94,281,98,167,273,195,503,47,173,51,175,37,244,185,383,127,386,271,152,288,173
95,202,115,178,267,268,523,53,165,52,195,35,239,152,411,159,390,346,165,280,187
96,177,102,136,268,294,499,45,173,43,204,30,242,138,329,137,393,364,181,297,185
97,193,109,135,264,261,484,43,168,72,218,29,234,104,315,140,403,342,183,288,175
98,202,110,137,260,255,480,42,161,63,224,48,231,116,296,148,395,314,195,285,188
99,206,118,148,275,258,493,44,159,62,214,53,226,146,350,153,411,328,194,302,184
100,198,104,141,281,234,496,46,163,60,224,72,224,141,379,160,409,332,185,289,184
101,182,113,150,279,258,488,49,176,59,211,82,216,139,382,133,388,355,181,284,180
102,179,102,133,293,288,490,52,158,58,234,77,235,112,427,87,387,328,191,271,199
103,177,106,151,308,275,515,48,166,63,213,109,231,114,379,95,377,333,176,275,206
104,185,100,149,311,296,491,51,161,57,219,106,237,122,441,80,372,276,162,267,196
105,218,82,144,250,229,367,28,167,59,212,87,221,126,276,38,323,269,146,205,165
106,150,75,140,236,193,291,22,171,53,149,82,193,124,177,25,295,203,116,188,110
107,143,77,147,245,241,258,17,186,53,142,85,195,107,215,15,306,188,97,175,100
108,149,81,128,203,244,247,16,163,51,144,82,190,130,204,17,297,192,88,177,104
109,159,80,120,280,209,269,15,184,48,137,81,179,133,216,17,310,188,80,176,91
110,150,81,145,248,214,246,15,197,37,157,93,186,117,223,18,296,194,91,191,93
111,140,80,127,183,200,242,12,181,36,139,68,187,120,221,26,310,177,84,188,89
112,154,94,116,255,179,233,17,184,40,143,81,190,149,213,35,312,179,95,204,87
113,205,122,127,306,228,295,44,192,68,149,56,200,194,293,54,319,186,138,241,104
114,272,121,154,315,259,447,50,202,70,194,63,238,209,336,91,379,253,199,272,194
115,299,111,165,291,261,492,48,196,72,188,56,261,183,458,151,377,248,148,271,183
116,304,113,169,282,225,490,48,196,63,185,47,261,191,466,153,392,238,144,286,175
117,292,103,149,278,213,548,48,192,55,190,44,251,196,398,170,393,246,137,275,177
118,295,96,152,277,204,504,41,173,49,174,38,245,177,408,128,384,263,149,288,171
119,212,114,161,267,278,527,48,165,52,194,37,242,144,440,160,386,335,163,282,187
120,183,100,125,268,302,498,41,172,44,204,31,246,138,365,137,395,361,176,295,183
121,206,107,128,263,270,482,42,170,72,215,30,240,105,355,141,405,341,177,291,175
122,210,109,136,259,267,485,42,163,63,226,48,237,114,337,150,397,313,190,288,188
123,224,116,144,272,263,502,43,162,62,214,53,233,145,362,150,410,325,189,305,186
124,204,102,133,283,239,504,46,168,61,222,72,231,133,428,152,408,337,186,292,185
125,189,111,136,277,277,493,49,177,59,211,81,220,128,424,128,388,354,179,296,182
126,183,101,120,290,297,498,51,163,57,233,77,239,101,466,80,389,327,191,281,202
127,190,103,136,305,282,526,47,169,61,211,109,235,101,415,85,376,321,175,277,209
128,195,99,136,307,303,497,50,166,56,218,107,241,109,447,69,373,279,163,270,200
129,221,81,131,252,233,367,28,169,54,211,87,224,115,273,46,326,265,146,215,171
130,153,75,123,210,198,290,22,177,47,148,82,197,118,200,30,297,206,118,197,115
131,145,78,130,267,241,256,16,188,50,142,85,198,99,237,21,308,192,96,187,103
132,151,81,116,210,247,247,16,166,51,144,89,193,119,226,23,298,196,86,188,104
133,161,81,110,273,207,269,15,187,48,138,87,182,120,238,23,311,193,77,187,91
134,151,81,134,229,213,246,14,199,37,157,101,188,106,248,22,296,198,89,199,95
135,142,79,117,184,203,239,11,180,36,140,75,189,110,246,30,310,182,82,196,90
136,158,93,106,262,188,230,16,185,41,142,90,191,138,242,37,312,183,95,211,90
137,209,122,119,304,232,288,45,191,66,150,56,203,177,325,50,321,185,136,253,109
138,279,120,147,323,266,428,52,205,69,194,63,236,193,370,95,376,251,193,278,197
139,309,109,160,300,267,480,50,201,72,188,59,260,166,495,144,375,244,141,277,186
140,321,110,160,287,232,492,49,197,62,185,47,260,175,511,141,392,244,141,291,178
141,306,100,142,282,224,545,50,193,57,191,47,249,181,440,176,390,255,135,277,179
142,310,95,147,280,210,503,43,171,69,191,40,246,165,455,134,384,285,147,292,173
143,219,113,162,273,277,527,51,161,65,209,36,243,136,482,167,390,347,160,294,189
144,199,99,126,276,293,484,45,172,56,226,35,245,124,421,144,397,387,174,307,186
145,229,106,123,266,247,460,47,167,76,239,36,238,106,412,149,407,364,174,302,176
146,230,107,131,263,267,458,47,160,71,249,50,235,114,382,168,399,335,190,299,190
147,244,115,138,272,246,490,50,161,65,237,55,230,143,405,168,414,347,188,315,184
148,211,100,125,284,245,503,53,164,63,243,73,226,129,461,162,410,359,182,304,182
149,200,110,136,276,273,496,55,174,62,231,81,216,121,458,154,387,364,179,307,177
150,203,102,118,289,297,508,61,160,60,249,77,232,92,490,89,391,328,188,294,198
151,210,101,136,299,281,528,51,165,64,229,109,228,95,453,109,376,326,172,287,200
152,210,95,135,302,302,500,52,163,58,219,107,235,108,479,84,367,278,161,281,189
153,234,76,128,250,247,378,34,167,57,213,86,222,117,304,56,329,277,141,219,165
154,163,70,113,223,198,292,28,174,49,152,82,197,112,221,35,301,211,119,205,115
155,140,74,127,270,243,256,19,184,52,145,88,198,95,254,24,311,197,100,200,104
156,164,77,114,220,249,241,16,164,53,148,96,195,123,243,27,300,202,88,200,104
157,175,77,102,260,206,261,15,185,49,143,96,182,127,251,26,314,204,77,189,92
158,164,78,127,223,232,249,15,196,43,165,109,189,108,263,26,300,198,87,203,96
159,150,77,117,193,216,236,12,177,39,145,82,187,116,267,32,314,181,84,203,93
160,165,90,105,272,202,226,17,183,43,148,94,194,125,262,36,316,185,94,214,96
161,223,116,122,316,235,282,46,189,66,157,66,204,159,345,51,313,194,136,259,109
162,294,113,153,325,267,441,54,200,70,203,65,233,174,395,94,372,262,184,277,193
163,321,104,171,301,266,497,50,198,73,197,61,260,151,515,151,374,255,136,282,183
164,328,105,167,289,229,509,48,193,64,193,47,259,156,546,149,388,256,135,293,173
165,323,95,145,284,236,561,49,190,59,201,46,249,162,473,156,388,255,130,281,177
166,316,91,151,287,219,515,45,170,70,203,43,245,146,489,113,385,285,141,295,172
167,233,111,159,281,263,535,53,157,67,222,36,241,117,505,146,393,348,157,297,186
168,217,97,121,278,299,492,47,160,63,241,35,242,108,454,128,398,415,172,318,182
169,237,103,123,281,250,467,46,154,77,251,36,239,85,445,147,408,392,173,311,171
170,218,105,126,279,277,466,47,147,72,260,50,232,92,415,164,399,349,192,302,178
171,253,113,131,290,257,492,49,151,65,248,55,227,124,438,154,415,366,186,319,173
172,220,98,118,299,255,514,52,157,62,254,72,223,113,481,146,411,377,182,308,171
173,214,108,129,288,278,503,54,165,61,229,81,213,107,486,138,387,384,181,313,166
174,210,99,116,303,306,532,60,150,60,244,77,227,99,511,73,392,346,191,298,190
175,225,97,132,311,290,535,50,162,63,226,108,225,100,479,99,377,344,175,292,188
176,232,92,132,311,311,518,52,160,58,214,107,232,107,504,70,363,294,161,286,179
177,240,75,121,261,246,388,33,159,56,210,86,216,112,335,45,325,295,138,216,157
178,174,68,103,219,199,293,28,166,48,156,82,195,102,253,34,299,224,124,203,110
179,133,75,118,279,230,260,19,174,50,154,87,196,84,271,24,309,208,102,196,101
180,172,79,105,229,234,242,16,152,51,154,95,193,113,249,26,296,215,91,197,100
181,171,81,97,268,192,259,15,176,49,151,96,183,112,256,24,311,215,80,186,88
182,178,81,116,230,217,256,14,184,42,172,109,188,98,270,24,296,212,92,200,94
183,164,80,108,201,220,243,11,169,38,151,82,185,110,273,31,310,196,88,201,92
184,177,94,100,278,195,225,17,180,41,152,94,190,115,259,34,308,199,98,213,93
185,237,113,120,324,247,294,48,187,67,155,65,196,155,366,47,309,207,139,259,106
186,281,114,152,334,282,447,56,198,71,202,63,224,159,418,87,367,265,183,279,187
187,316,104,169,307,308,512,51,197,74,198,61,255,138,535,140,370,259,137,283,176
188,319,105,164,290,269,524,49,189,64,193,46,253,145,562,149,384,260,135,295,167
189,316,93,142,285,282,572,50,187,59,199,47,244,148,500,154,385,262,128,283,169
190,308,91,146,288,265,531,47,168,71,203,43,238,133,510,115,381,300,140,300,166
191,233,112,153,286,296,558,55,155,67,221,36,236,104,523,148,387,357,153,301,181
192,219,98,118,279,312,492,49,156,64,242,35,234,94,480,129,392,430,171,317,172
193,233,106,119,283,263,461,45,154,77,250,43,233,78,477,149,401,408,172,307,163
194,208,107,123,280,315,471,47,144,72,261,56,228,96,446,174,391,367,191,300,169
195,254,116,133,290,300,492,48,149,64,252,61,224,112,473,171,408,388,186,317,164
196,209,103,112,302,309,505,52,155,63,254,70,220,108,533,163,405,399,181,308,162
197,210,111,122,291,292,492,54,163,61,226,82,213,95,543,152,383,405,183,309,156
198,208,100,107,308,310,524,60,149,60,242,79,229,90,564,85,390,361,192,299,180
199,226,100,127,315,289,536,51,162,66,229,113,227,101,524,105,377,361,177,290,185
200,233,95,129,317,337,529,53,159,58,209,115,233,109,529,76,364,316,163,286,179
201,241,78,120,268,269,390,34,159,57,206,96,215,114,362,54,323,310,140,208,152
202,173,70,99,224,218,294,28,164,49,145,86,193,105,283,31,293,236,131,198,106
203,138,80,116,288,254,267,19,173,51,146,90,196,91,302,21,304,220,98,193,97
204,179,83,101,236,251,248,16,151,52,145,97,193,120,272,23,292,224,89,191,94
205,178,87,97,278,214,270,15,176,50,142,100,182,121,275,24,307,225,80,183,82
206,181,85,115,240,235,266,15,182,42,164,113,188,106,295,24,290,223,88,195,86
207,166,86,106,210,222,249,11,167,38,147,82,185,115,296,28,304,203,83,199,83
208,177,101,98,286,212,231,16,178,41,155,95,190,114,282,25,302,205,95,206,86
209,235,109,122,328,264,296,45,186,67,157,68,197,155,387,44,312,216,143,249,104
210,280,110,148,338,280,447,52,195,71,201,67,222,162,447,88,370,281,183,278,184
211,315,100,163,313,289,516,46,190,74,195,66,256,143,572,135,377,275,137,286,174
212,317,100,159,293,264,522,46,185,64,190,51,253,154,570,151,387,276,135,292,165
213,318,89,141,290,278,573,46,183,58,198,50,243,156,539,160,389,273,127,278,168
214,306,93,150,294,272,534,45,166,70,203,48,236,141,545,127,386,313,137,298,165
215,233,115,160,292,295,555,51,150,67,218,41,232,113,560,158,392,369,147,294,177
216,222,99,122,284,312,511,46,152,63,229,45,230,105,526,137,384,437,164,312,170
217,229,108,126,288,262,483,41,148,69,246,50,231,93,521,152,396,412,167,301,160
218,208,107,132,285,312,491,44,140,70,256,66,225,110,494,165,381,375,186,294,165
219,251,115,138,295,297,506,44,146,60,246,71,222,120,516,162,399,397,181,310,159
220,194,102,122,305,304,519,48,150,60,251,80,218,117,579,152,397,405,175,300,158
221,211,111,126,294,290,502,51,158,60,223,89,212,104,572,140,376,415,176,301,153
222,210,99,110,308,306,522,57,145,60,244,89,227,96,606,93,381,369,186,291,175
223,229,100,129,317,281,530,47,159,65,235,113,225,110,569,106,367,368,172,283,178
224,236,93,133,318,331,527,50,155,58,213,115,231,120,556,76,360,320,157,285,171
225,241,81,122,286,271,390,31,157,54,213,95,213,125,385,53,320,313,136,207,144
226,188,71,100,234,231,301,25,157,46,139,88,191,115,305,31,293,225,126,194,99
227,150,78,115,297,252,292,16,164,47,141,90,192,104,317,20,303,218,93,191,91
228,189,83,103,239,246,273,16,142,46,141,89,187,133,285,23,293,222,84,188,88
229,189,87,92,287,208,290,15,168,48,138,88,177,135,290,25,308,223,75,180,77
230,191,87,109,252,232,283,14,171,40,159,102,182,117,312,24,290,224,81,189,80
231,176,87,99,223,224,272,11,155,36,143,71,179,127,315,28,303,198,79,199,78
232,184,97,91,296,215,245,15,166,40,148,84,183,127,303,25,301,198,89,203,82
233,242,104,121,328,269,308,43,175,66,151,60,195,167,411,42,308,221,137,251,97
234,276,104,148,335,292,454,51,186,71,195,63,221,168,446,85,366,281,180,274,179
235,313,97,158,312,310,527,45,181,72,184,62,255,146,583,127,368,274,136,285,169
236,313,97,154,291,283,536,45,175,62,178,47,251,160,562,150,379,279,135,289,160
237,318,86,137,291,305,577,45,172,56,185,47,242,157,533,159,382,275,125,278,163
238,302,90,148,295,289,533,44,154,67,193,48,234,146,539,128,379,317,135,294,162
239,230,112,162,294,309,563,51,140,65,208,41,230,113,568,156,384,368,142,300,173
240,220,96,119,287,345,523,46,141,61,219,45,229,101,535,137,375,441,157,315,164
241,225,103,129,294,292,488,40,135,69,227,48,229,91,545,151,388,411,163,304,151
242,205,104,136,287,341,488,44,129,70,237,73,224,107,515,167,372,389,181,296,152
243,248,107,139,300,325,509,44,134,60,232,78,222,115,533,162,391,411,178,312,149
244,190,95,122,310,333,522,48,140,58,238,87,218,113,595,154,389,417,172,300,147
245,207,103,125,302,294,509,50,148,58,210,96,215,101,592,142,369,430,173,300,145
246,207,94,109,313,319,525,55,136,57,235,90,231,93,613,101,380,362,184,290,165
247,223,93,130,323,287,519,45,150,62,229,124,229,109,562,110,370,362,172,287,168
248,230,86,132,324,322,526,50,145,58,206,125,231,119,561,77,363,328,157,289,163
249,243,80,120,295,294,406,31,145,51,207,102,214,124,389,54,319,327,138,214,134
250,197,69,97,255,241,319,25,146,43,130,88,190,115,310,29,292,236,126,189,88
251,157,75,112,320,260,300,15,154,43,133,96,192,103,319,20,304,227,95,194,85
252,192,80,99,259,245,286,16,131,42,133,93,187,131,292,22,293,233,84,188,83
253,191,84,84,307,217,307,15,157,45,131,93,177,134,308,23,308,235,74,179,72
254,201,84,97,261,237,298,13,159,40,153,106,184,115,334,24,291,228,79,187,76
255,187,85,90,232,236,282,11,146,36,144,79,178,124,336,26,300,210,78,194,73
256,197,93,81,296,221,256,15,152,46,150,93,182,125,323,26,300,207,87,201,77
257,237,99,114,328,268,319,45,165,71,149,60,191,168,439,40,302,231,140,251,93
258,277,99,138,339,281,461,53,176,74,192,64,220,167,463,80,362,292,185,271,177
259,309,92,151,318,300,525,47,168,76,185,62,252,146,592,122,362,285,139,280,167
260,312,93,147,296,283,535,47,165,68,179,48,249,160,595,149,376,287,137,286,159
261,313,82,130,295,312,569,47,160,62,185,47,243,157,548,162,377,284,128,280,164
262,304,88,142,299,296,545,47,146,72,193,49,232,140,556,118,374,329,137,295,166
263,229,107,155,299,339,571,53,132,68,205,49,230,107,584,147,378,377,143,302,179
264,222,90,113,293,348,508,49,132,65,216,44,225,98,546,131,370,442,159,315,170
265,225,99,125,295,328,491,43,125,76,228,55,228,90,564,142,383,422,164,307,158
266,203,97,131,290,361,494,47,123,75,233,79,223,105,528,156,364,406,183,300,160
267,250,100,135,304,352,510,48,126,66,230,83,222,108,545,157,383,432,179,311,158
268,193,94,119,314,358,522,50,133,66,235,91,218,106,589,143,378,443,172,302,156
269,208,97,123,303,322,510,54,141,62,208,99,215,95,586,133,363,453,176,298,155
270,209,93,106,313,351,520,59,131,57,229,94,229,86,607,104,375,393,185,288,171
271,221,89,129,321,308,525,49,145,62,225,129,224,104,560,107,367,385,175,285,176
272,228,84,131,322,307,536,53,138,60,203,125,227,114,557,76,360,355,159,287,173
273,241,78,121,291,282,397,34,140,56,206,102,207,120,383,53,315,347,143,207,145
274,192,67,96,260,251,310,26,144,47,141,88,186,112,314,27,290,254,128,187,91
275,152,74,113,295,268,293,20,150,50,138,93,188,100,312,19,301,251,95,191,88
276,187,78,98,266,251,283,20,128,47,139,93,182,129,285,21,289,241,83,183,83
277,190,82,83,293,217,302,16,157,46,138,94,171,131,296,22,305,242,74,173,72
278,200,83,96,262,247,294,18,157,41,157,107,178,112,323,25,287,230,78,184,75
279,206,84,89,234,241,277,13,145,35,148,79,171,121,324,26,297,214,78,190,73
280,217,92,76,295,222,249,17,152,45,151,93,176,118,316,24,296,210,87,202,77
281,255,97,112,315,249,309,48,156,71,150,61,186,162,421,39,300,246,138,247,91
282,280,100,140,336,246,447,55,172,74,189,65,212,163,466,87,363,305,178,269,178
283,312,93,154,316,267,529,49,164,77,189,64,245,141,590,128,366,291,137,279,167
284,313,94,153,292,252,537,49,160,68,183,50,243,155,586,156,378,291,135,280,161
285,315,82,136,292,273,571,49,158,62,191,49,236,150,535,157,382,290,127,277,165
286,313,88,148,298,266,547,47,144,73,201,49,226,134,559,121,377,335,135,288,166
287,235,107,173,295,310,568,54,130,68,211,50,222,114,592,148,383,383,142,295,180
288,224,89,122,289,323,504,53,130,65,227,45,214,104,526,114,376,453,159,309,172
289,227,99,139,294,302,493,43,120,75,234,55,216,93,553,134,390,450,162,301,158
290,205,97,136,291,345,497,46,122,74,238,79,212,109,511,148,372,409,178,293,163
291,250,100,139,306,330,504,48,122,64,231,83,212,114,531,152,386,434,176,302,159
292,198,94,126,315,334,519,50,133,64,243,92,209,113,576,141,382,445,170,295,160
293,210,97,131,301,299,514,53,141,62,213,97,208,103,558,130,366,452,174,294,158
294,214,92,115,313,341,522,58,131,57,235,81,222,93,590,112,376,391,179,285,172
295,226,89,133,321,301,526,49,142,62,230,97,218,110,543,109,368,392,164,287,175
296,234,88,147,322,290,544,53,136,60,209,92,222,123,530,77,363,371,151,287,170
297,260,77,122,293,262,409,34,139,56,211,69,203,128,360,52,313,366,137,206,146
298,188,67,96,257,235,312,26,143,47,144,55,180,119,296,26,289,261,116,185,87
299,149,73,113,295,245,295,20,146,50,135,60,180,108,286,18,298,256,90,187,83
300,183,77,99,267,226,284,20,126,47,136,58,177,140,276,20,286,249,78,181,78
301,184,81,84,290,194,303,16,157,47,134,62,167,142,277,21,301,254,71,171,67
302,195,83,97,255,221,297,18,155,42,153,76,170,119,304,24,283,240,74,181,70
303,199,85,90,227,214,270,14,141,35,148,55,164,127,306,25,292,221,74,187,68
304,213,92,75,295,209,240,18,147,45,149,64,171,125,315,23,292,216,83,196,71
305,250,94,113,320,225,298,45,151,69,149,43,177,168,408,38,295,255,125,238,83
306,286,97,134,345,218,442,53,168,71,194,39,210,165,463,87,360,319,174,266,171
307,305,90,149,319,251,534,47,162,75,194,41,239,143,577,116,364,305,135,278,167
308,305,92,148,295,227,542,47,159,65,186,36,234,152,589,150,375,304,135,282,160
309,308,77,133,295,256,571,48,160,58,192,30,231,150,540,145,381,310,130,273,163
310,308,86,144,307,247,545,48,144,70,206,29,218,133,552,112,373,338,139,287,163
311,238,105,170,303,286,554,50,131,66,213,29,216,114,583,134,381,393,143,295,178
312,235,88,123,298,304,498,49,129,64,228,26,208,105,523,118,376,444,158,307,170
313,230,97,139,304,285,479,38,120,62,235,52,208,94,549,130,390,444,160,299,155
314,209,94,138,300,327,500,42,125,64,239,71,204,109,509,153,372,430,174,293,156
315,249,98,141,316,306,508,43,124,54,234,72,203,114,530,159,381,449,178,290,152
316,196,93,129,321,310,517,45,131,54,245,79,198,113,581,150,376,450,171,284,155
317,214,94,136,311,276,509,47,140,51,215,85,197,102,552,142,358,454,174,290,154
318,218,89,111,324,310,523,51,132,49,240,68,212,93,580,118,364,395,175,281,171
319,236,87,123,331,264,514,43,139,54,237,77,207,110,540,125,361,381,159,276,170
320,234,83,138,332,253,524,47,135,52,216,74,211,115,534,88,356,362,148,278,166
321,261,74,118,307,235,394,29,132,48,219,58,194,121,362,51,304,354,129,195,139
322,186,64,92,257,214,304,23,141,36,143,42,170,108,288,25,280,268,108,178,82
323,147,70,105,296,223,282,17,137,38,133,49,169,99,263,18,288,262,82,178,77
324,183,74,95,266,202,282,17,122,39,133,58,165,129,253,19,276,256,74,171,73
325,183,78,79,290,175,294,12,148,38,132,61,160,130,257,20,290,266,68,155,63
326,194,79,92,254,199,291,16,142,36,146,69,164,107,275,23,274,253,69,166,66
327,199,81,86,226,186,263,12,134,30,141,52,158,116,285,24,283,238,69,173,64
