hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
40,240,96,88,28,142,94,78,217,63,139,320,193,223,161,91,154,288,55,192,93
41,134,152,97,47,183,99,89,273,133,217,363,255,325,210,120,157,435,86,196,122
42,248,203,251,179,206,129,113,326,153,271,434,337,391,233,145,289,390,207,269,234
43,292,153,305,246,203,143,107,335,177,273,449,370,395,203,192,319,390,242,264,219
44,310,180,278,249,187,141,109,331,165,277,442,369,398,224,208,309,398,226,261,233
45,312,174,281,224,198,138,111,336,159,254,441,362,401,213,219,265,407,245,257,220
46,333,190,284,266,228,126,89,313,138,271,431,356,400,227,189,247,418,228,246,261
47,321,176,307,283,173,131,101,350,141,317,427,360,456,202,189,264,442,220,269,311
48,315,222,296,356,150,146,93,352,132,313,430,362,414,216,146,250,420,228,254,315
49,326,205,264,370,117,131,105,373,150,288,406,364,437,183,167,258,384,223,270,361
50,341,201,303,399,166,143,128,393,154,286,408,372,399,199,176,261,398,231,267,360
51,367,221,263,413,151,131,119,417,129,276,406,368,458,230,161,266,427,247,267,358
52,371,230,269,404,168,137,130,381,127,329,402,360,391,232,169,272,411,270,268,366
53,358,235,280,397,184,108,124,362,121,362,408,344,423,229,151,294,401,267,248,356
54,295,208,275,322,188,122,133,345,146,300,411,356,401,244,173,287,382,249,280,370
55,290,189,279,251,191,116,124,334,138,261,412,365,409,255,191,306,351,251,276,291
56,282,173,270,218,196,106,129,333,125,273,452,361,392,278,145,253,341,222,252,241
57,220,124,144,81,145,99,100,269,111,239,440,298,278,278,97,158,309,138,180,185
58,178,92,80,36,114,68,87,227,104,174,374,219,249,150,79,149,283,73,176,100
59,272,94,88,27,112,69,85,204,101,166,330,200,244,138,74,162,244,62,200,93
60,241,91,84,32,139,75,85,206,92,158,314,195,193,119,65,148,265,64,171,89
61,241,92,77,31,133,89,81,192,100,153,309,189,203,147,60,154,271,65,156,86
62,251,102,83,27,132,92,74,200,76,153,324,189,201,156,48,164,257,65,154,94
63,245,97,81,32,121,99,76,212,72,137,330,197,216,154,64,161,271,54,153,91
64,236,96,92,30,147,92,81,215,67,147,322,197,191,151,85,162,280,62,204,100
65,136,153,105,49,177,97,86,278,135,227,362,261,289,201,120,160,434,99,217,126
66,249,205,261,184,203,125,110,329,155,276,434,343,369,224,144,300,400,219,292,247
67,291,156,314,259,198,142,104,337,180,279,450,372,370,199,197,330,398,249,287,225
68,309,181,289,255,187,137,107,334,168,288,441,372,368,217,217,323,406,241,284,236
69,313,174,292,238,194,133,110,342,159,258,441,365,371,206,218,273,411,263,272,229
70,330,194,296,281,223,124,87,319,140,274,430,361,377,218,185,262,424,242,267,272
71,318,177,317,296,169,125,104,357,145,298,426,362,449,191,191,281,441,231,292,323
72,317,224,308,371,155,142,90,356,134,303,427,363,396,185,139,268,412,251,280,330
73,328,206,281,390,124,129,103,378,155,291,405,369,420,180,166,276,377,250,295,377
74,344,202,313,416,166,143,127,397,158,293,407,377,391,207,182,279,392,258,291,368
75,372,222,279,429,157,133,118,424,133,285,405,374,450,228,168,283,424,273,294,368
76,373,232,282,422,177,133,129,393,134,339,400,365,379,241,173,280,407,293,292,376
77,353,237,285,417,189,106,122,369,125,370,405,352,408,236,153,301,397,288,268,372
78,296,208,278,342,193,119,132,348,151,298,409,356,383,252,167,301,378,267,305,380
79,287,190,282,271,194,115,123,342,144,268,409,359,400,253,190,313,343,267,300,302
80,284,173,272,231,199,105,127,336,126,280,454,354,385,274,143,265,340,237,272,253
81,221,118,146,87,152,96,98,273,116,244,440,288,277,269,96,168,307,153,203,199
82,173,86,83,38,114,64,85,227,109,173,374,215,234,145,76,155,274,78,183,102
83,267,89,90,29,113,66,83,206,104,170,330,194,232,134,68,168,233,67,204,94
84,235,86,88,33,132,73,82,207,97,161,289,190,193,115,59,153,254,70,175,91
85,238,86,81,32,132,88,78,192,106,156,286,184,203,143,52,161,256,70,160,89
86,246,95,86,28,125,90,71,200,83,156,300,184,192,152,47,171,238,70,160,98
87,242,92,85,33,118,96,74,211,76,140,306,195,209,147,61,169,263,59,160,93
88,233,92,95,31,143,93,78,215,73,150,302,191,190,143,82,167,269,67,208,102
89,128,149,105,51,175,94,86,278,138,226,344,253,279,190,112,163,436,105,218,128
90,245,201,263,188,201,120,112,330,167,267,409,334,351,211,141,296,398,230,301,256
91,283,156,317,261,196,142,104,342,190,268,430,361,363,194,199,328,394,251,296,226
92,299,179,291,253,185,141,106,342,179,275,420,360,358,208,223,313,401,244,293,234
93,304,172,294,239,190,136,110,350,166,255,426,358,352,194,221,272,409,267,277,220
94,324,192,306,278,219,123,87,324,148,265,405,354,366,211,187,259,420,241,269,268
95,307,176,323,301,165,127,101,359,149,296,405,357,453,185,190,279,434,236,287,319
96,306,225,314,382,153,150,88,350,139,290,402,355,402,185,140,267,416,251,277,332
97,322,207,291,405,120,121,99,385,148,251,390,367,427,182,164,275,379,254,290,364
98,337,203,323,423,158,135,122,393,147,252,393,371,407,199,182,275,395,258,283,352
99,368,223,289,440,160,132,114,423,122,246,393,368,452,229,170,278,427,275,287,352
100,367,235,291,431,181,137,124,395,126,296,388,362,376,245,176,272,407,306,282,359
101,345,239,293,427,193,113,116,372,119,329,398,350,398,236,154,297,398,306,262,363
102,288,211,284,339,195,117,132,345,150,281,398,356,390,250,156,295,382,280,298,361
103,280,186,289,266,196,118,122,345,140,256,393,361,401,252,182,317,351,291,293,298
104,278,171,281,227,206,113,129,339,123,267,434,358,386,279,151,272,348,241,268,248
105,222,111,151,84,151,96,98,269,114,236,421,293,282,290,99,174,323,152,195,194
106,174,88,87,37,112,65,81,229,109,168,355,213,232,146,80,159,282,82,175,101
107,258,90,99,27,112,67,80,208,106,166,309,194,227,134,72,171,248,75,195,93
108,236,87,95,32,130,74,79,208,96,158,287,193,196,113,63,159,266,80,166,90
109,234,87,84,31,131,89,75,195,105,153,285,188,200,143,56,166,269,78,151,88
110,239,96,87,27,124,91,69,204,83,154,298,186,187,151,50,177,253,74,152,96
111,232,94,86,32,117,97,72,221,79,137,301,194,207,147,64,175,279,64,153,91
112,225,93,98,30,135,92,76,223,76,145,296,193,192,151,86,172,284,73,207,101
113,125,149,105,50,177,94,81,277,139,220,340,253,270,196,114,162,454,107,211,119
114,225,202,261,183,197,116,107,334,168,250,408,335,348,218,140,295,403,248,302,252
115,265,156,313,258,192,138,101,348,191,249,437,359,339,200,195,330,397,255,300,218
116,282,178,289,251,183,134,108,347,181,253,428,359,335,208,226,321,413,247,295,230
117,286,171,294,237,185,127,111,349,166,232,426,359,330,201,217,271,418,268,281,214
118,313,193,308,272,208,112,87,324,150,232,407,355,346,229,187,265,432,243,269,252
119,282,178,324,298,171,121,101,356,151,260,406,366,433,203,189,279,443,248,289,310
120,277,224,311,374,148,142,89,347,142,255,404,360,378,214,143,271,422,259,279,325
121,294,204,300,399,135,112,96,381,150,218,391,371,410,188,166,284,386,264,290,361
122,307,201,330,417,153,130,120,389,145,220,394,375,388,211,161,283,401,270,281,351
123,338,221,296,433,154,132,112,416,121,213,393,372,432,241,153,289,433,286,286,351
124,336,233,296,428,175,143,122,387,125,263,389,362,358,252,182,277,419,317,283,360
125,320,240,291,423,196,114,115,365,118,296,399,361,384,260,152,297,407,319,262,365
126,260,212,278,332,190,114,128,341,150,249,400,360,375,266,158,292,390,286,291,359
127,251,186,283,258,197,115,120,344,142,226,394,363,389,272,188,322,356,298,292,289
128,253,172,277,219,216,112,126,336,120,238,439,360,376,296,157,280,346,251,255,245
129,201,111,144,83,153,99,94,261,115,209,425,297,281,290,101,186,329,160,195,187
130,153,91,82,36,116,68,77,226,108,144,358,220,231,167,84,164,286,94,176,103
131,240,91,94,27,116,71,81,205,107,140,317,205,219,162,80,175,255,94,195,98
132,226,87,91,32,131,76,77,206,99,131,292,200,189,140,73,166,268,92,165,96
133,222,86,84,30,133,91,75,193,107,125,291,194,191,170,65,172,279,89,157,94
134,227,99,83,27,121,95,71,205,96,128,305,195,180,175,58,183,257,86,158,103
135,220,93,83,32,117,101,73,218,91,111,307,204,200,172,70,179,277,77,158,98
136,215,92,96,30,136,95,78,218,89,119,306,202,185,178,96,168,278,89,210,109
137,115,148,104,51,179,98,83,276,141,190,343,258,252,215,120,160,446,127,205,131
138,217,202,253,176,196,116,109,333,186,219,410,339,323,235,143,286,403,249,296,255
139,254,159,304,250,191,138,102,345,191,219,439,361,322,218,194,328,393,250,293,217
140,269,179,284,249,186,134,109,341,196,221,430,363,315,225,231,314,409,249,289,226
141,279,174,290,234,188,127,113,346,177,203,427,361,307,219,221,271,421,274,280,213
142,300,181,318,269,212,115,92,323,161,200,407,358,323,247,191,263,444,248,271,251
143,271,179,319,294,184,123,106,355,155,230,406,371,409,216,193,286,460,249,290,314
144,264,214,318,377,151,151,94,350,142,227,401,364,382,240,149,270,455,263,281,332
145,273,197,301,398,134,120,98,383,148,187,391,375,423,213,173,286,417,265,290,358
146,277,196,323,419,153,139,121,382,143,189,396,383,391,239,169,290,419,264,286,353
147,310,227,298,430,155,145,113,414,119,185,394,381,442,270,162,292,448,283,288,353
148,310,224,305,420,188,152,123,386,126,230,390,372,368,294,197,278,433,313,281,364
149,290,231,292,414,200,124,116,367,118,263,399,367,396,291,157,300,423,314,261,365
150,239,210,268,323,193,118,129,342,150,215,399,369,395,274,163,293,404,282,286,351
151,231,188,272,251,198,118,121,343,139,195,392,362,403,277,197,324,366,299,286,282
152,229,174,269,212,217,115,125,343,118,211,431,365,376,306,163,275,355,247,255,237
153,181,109,149,82,160,104,94,263,113,180,416,298,288,305,108,192,343,160,192,179
154,135,86,84,36,124,70,78,230,110,125,351,229,232,189,88,171,294,104,171,111
155,215,85,96,27,134,72,81,207,108,126,319,212,226,184,83,184,260,100,203,107
156,201,81,92,32,132,77,79,213,98,115,293,203,196,165,76,179,291,98,174,96
157,200,80,84,30,149,91,80,198,105,106,290,197,195,176,67,185,277,95,161,96
158,203,93,82,27,138,100,77,214,95,108,302,199,186,181,60,195,259,94,164,105
159,200,86,87,32,119,107,78,231,93,91,304,206,204,177,72,193,278,85,159,103
160,199,84,99,30,135,100,80,226,93,101,299,203,182,182,93,180,283,98,218,113
161,105,144,107,51,184,101,84,281,140,168,341,261,252,204,111,173,462,136,200,138
162,215,202,260,177,191,120,109,339,186,195,403,334,325,231,134,283,416,251,289,252
163,251,160,310,249,191,138,103,344,188,197,439,358,326,250,186,338,399,256,285,216
164,257,178,288,257,189,139,109,350,194,198,423,361,322,252,220,313,431,256,285,224
165,259,171,298,236,190,129,114,356,176,181,419,360,318,230,223,269,441,278,276,205
166,293,178,322,268,203,120,95,331,159,180,404,358,332,256,194,266,474,259,273,240
167,258,179,329,293,185,133,107,365,155,206,404,368,411,240,175,290,488,264,295,308
168,249,207,321,380,154,158,96,359,143,201,400,355,376,246,149,275,480,277,284,330
169,254,191,309,395,136,123,99,397,151,161,390,368,429,250,172,282,431,276,293,346
170,257,190,332,409,154,137,121,390,144,161,395,379,399,261,167,285,429,275,291,341
171,317,222,297,420,156,145,114,412,120,160,394,381,450,290,159,285,457,294,295,344
172,311,217,304,418,189,152,124,386,126,203,392,379,371,315,195,273,443,324,288,361
173,290,224,301,412,196,132,116,369,119,239,400,374,398,312,158,295,430,323,270,354
174,241,206,278,322,194,122,130,343,152,194,398,374,398,280,162,295,392,292,298,342
175,232,181,280,249,203,119,122,342,140,172,392,365,403,300,199,324,373,310,290,275
176,229,170,281,214,219,115,126,343,122,188,427,368,366,306,162,280,354,264,266,228
177,180,104,151,80,159,102,95,262,115,162,409,297,281,305,109,201,331,172,200,174
178,129,85,77,36,122,68,80,228,111,111,352,231,225,175,85,169,286,116,177,112
179,200,79,90,27,133,69,81,209,110,112,314,217,219,170,80,176,251,113,206,107
180,187,75,86,32,131,75,80,212,101,101,287,208,189,170,76,172,282,110,178,97
181,186,79,80,30,148,90,82,201,108,91,286,202,188,179,67,183,265,108,161,97
182,192,91,76,27,135,100,76,218,97,93,302,205,178,179,60,192,252,107,163,107
183,193,84,79,32,111,103,79,234,96,78,305,208,198,174,73,195,270,98,167,104
184,191,80,89,30,133,93,83,230,95,87,299,204,182,177,92,178,264,111,231,114
185,104,143,98,43,179,98,86,284,142,149,332,252,254,198,111,179,443,146,212,136
186,214,204,258,183,188,117,110,344,186,179,390,329,327,227,133,279,399,265,301,255
187,254,160,309,259,192,129,104,350,187,176,424,357,329,239,195,331,381,272,292,216
188,260,180,288,262,187,135,108,354,194,180,413,358,330,242,226,304,415,269,296,219
189,263,173,299,247,190,124,117,361,177,167,408,355,320,225,219,259,419,291,285,208
190,287,170,322,273,199,117,97,334,162,162,392,355,337,250,194,263,456,271,278,249
191,248,170,329,307,180,129,103,369,159,188,392,364,412,237,168,290,481,275,296,313
192,235,196,315,398,148,149,94,363,146,183,390,358,382,243,148,270,458,284,283,322
193,241,182,303,413,126,121,98,401,153,153,378,376,433,248,172,275,407,276,293,344
194,246,181,329,428,143,130,121,400,147,155,383,382,400,254,176,279,404,277,290,337
195,304,213,300,432,157,144,115,421,121,154,384,387,452,283,159,284,433,296,297,341
196,303,217,311,431,178,152,123,394,129,198,379,387,375,308,196,272,440,330,291,357
197,293,221,307,426,190,141,117,374,120,238,388,378,405,307,163,290,429,325,274,352
198,246,197,289,338,190,127,129,346,155,193,386,382,400,277,163,299,387,302,304,348
199,238,172,289,251,208,122,121,342,145,170,384,374,401,294,202,330,371,322,296,291
200,237,164,289,217,226,116,127,349,125,182,422,379,372,296,163,287,351,279,270,242
201,183,103,163,80,162,96,94,270,120,161,404,304,280,295,110,205,331,178,209,185
202,133,85,93,36,133,71,81,230,117,106,343,234,222,169,87,169,272,117,182,126
203,202,80,102,27,143,71,83,210,115,106,307,220,217,167,80,181,235,115,209,116
204,189,73,90,32,134,77,81,214,105,95,291,211,195,165,76,177,264,113,184,108
205,187,82,84,30,161,90,84,204,113,82,291,206,193,176,65,187,243,114,161,108
206,195,93,83,27,138,99,78,219,101,84,299,209,174,176,58,196,232,112,164,117
207,195,89,86,32,113,101,79,240,101,70,303,213,197,171,71,196,249,102,168,115
208,190,78,97,30,135,88,82,230,99,81,300,207,184,173,91,182,243,117,236,125
209,108,143,107,44,173,96,80,286,146,139,335,255,263,192,111,175,426,155,218,143
210,212,203,271,183,180,111,104,346,188,174,393,336,336,228,134,274,386,271,309,276
211,253,162,325,262,186,124,96,354,191,172,430,369,337,239,195,329,364,282,303,229
212,257,180,301,268,181,129,100,356,198,172,419,366,329,246,228,301,395,283,305,232
213,259,173,316,255,189,119,110,366,181,157,413,361,324,229,222,255,404,299,295,219
214,285,172,341,277,199,120,95,336,165,151,397,361,338,254,200,263,440,280,290,264
215,246,171,344,313,181,133,97,374,162,179,395,370,425,243,172,290,480,281,308,327
216,234,196,326,412,147,148,89,369,145,173,392,360,392,243,147,270,453,295,291,331
217,240,181,315,427,126,120,97,403,151,144,379,380,445,250,169,275,398,288,301,355
218,245,179,327,446,142,127,114,402,147,146,385,382,412,253,173,277,382,291,296,347
219,281,212,314,450,156,143,112,422,119,148,386,390,460,283,159,277,411,310,303,352
220,283,216,326,442,171,147,116,398,128,189,381,384,391,308,198,267,433,344,301,365
221,295,227,323,437,184,140,114,380,119,232,389,382,430,309,165,288,420,338,289,359
222,228,201,308,349,188,126,121,349,153,185,386,390,411,278,164,294,379,319,310,354
223,218,180,297,257,206,118,113,345,143,163,385,378,406,290,202,321,362,341,303,295
224,216,163,300,220,229,115,122,351,125,172,424,381,375,296,166,283,348,289,274,246
225,179,100,180,81,163,99,88,276,120,155,405,310,283,298,112,201,336,186,212,188
226,128,91,112,36,134,68,76,231,115,99,347,239,225,172,88,164,275,134,179,133
227,198,79,120,27,143,69,79,216,113,99,310,222,217,169,81,175,232,128,207,120
228,181,75,105,32,121,77,77,220,105,87,289,210,192,165,76,172,274,125,183,114
229,183,85,98,30,147,92,80,208,113,75,291,203,190,173,65,181,256,129,159,111
230,189,92,95,27,125,97,79,225,100,76,300,208,171,175,58,191,234,124,162,121
231,201,86,96,32,113,98,77,240,99,62,300,212,197,166,71,191,248,115,166,120
232,188,80,112,30,120,91,82,234,99,73,298,207,184,170,91,176,249,134,233,128
233,100,131,122,41,155,98,79,288,144,129,333,254,263,194,111,170,435,169,213,142
234,200,205,283,184,176,111,106,345,189,164,390,340,348,222,136,269,382,281,315,276
235,250,166,338,266,180,125,99,344,190,167,428,373,349,234,204,322,363,296,309,225
236,249,182,307,273,176,128,103,347,198,162,417,372,350,241,224,297,393,297,312,228
237,249,171,322,255,185,119,114,359,181,154,412,369,332,223,224,253,407,310,301,218
238,285,159,348,277,200,118,97,335,165,144,394,368,347,229,205,253,439,293,298,262
239,248,158,355,316,177,133,100,373,159,172,392,380,431,238,180,285,481,297,311,327
240,238,185,341,427,141,150,93,368,142,168,389,370,399,232,142,264,456,314,297,331
241,247,183,327,443,123,122,102,398,148,141,377,389,453,239,166,264,402,314,306,361
242,255,188,330,466,138,128,118,398,145,142,382,391,414,244,170,271,387,315,302,347
243,294,203,316,469,153,143,115,417,120,145,380,399,465,254,157,270,413,330,304,352
244,295,206,327,460,169,147,118,397,126,185,376,393,394,284,197,260,433,363,303,368
245,277,211,329,458,184,140,117,377,118,242,383,397,424,284,168,284,426,357,293,366
246,209,186,314,356,188,129,125,348,156,186,378,397,410,257,160,287,382,333,314,350
247,219,181,296,256,205,118,117,344,143,161,374,379,398,272,202,317,361,356,304,285
248,209,169,297,220,227,115,121,351,124,168,407,384,372,274,163,277,360,301,275,236
249,185,106,180,81,155,102,88,271,120,155,399,311,260,288,103,194,343,199,209,180
250,127,92,115,36,135,71,76,226,116,92,339,243,210,152,76,156,284,143,175,124
251,205,81,120,27,143,70,79,212,113,93,303,218,208,156,69,169,237,147,202,118
252,189,76,105,34,115,77,73,217,105,82,279,208,183,144,63,166,275,140,177,110
253,183,86,100,29,141,92,76,205,113,70,281,202,186,150,53,175,274,144,153,106
254,188,94,95,27,125,98,76,220,99,71,291,207,174,153,51,191,240,141,158,115
255,196,87,97,32,114,98,74,235,99,57,292,212,200,145,63,190,254,135,166,115
256,185,81,112,32,112,91,83,231,99,67,292,204,186,147,81,178,262,153,226,124
257,98,136,121,40,154,96,86,280,161,125,325,252,250,169,110,163,447,190,212,139
258,201,210,269,186,173,107,113,339,212,159,376,339,353,211,137,270,394,300,320,279
259,248,171,325,274,173,121,106,342,212,165,413,370,355,224,201,327,374,319,311,223
260,248,186,301,273,172,125,110,345,223,159,400,368,347,222,224,299,405,323,317,230
261,254,178,314,260,174,115,121,357,207,151,393,369,335,203,218,255,417,333,301,218
262,296,162,342,281,187,115,110,334,185,141,370,365,338,205,203,244,438,313,303,260
263,238,163,353,328,169,130,106,375,179,168,378,379,443,213,176,270,480,312,318,327
264,252,189,334,432,125,145,98,370,174,160,378,370,399,209,130,260,450,339,304,339
265,256,187,318,460,118,120,109,401,160,134,371,390,460,210,159,243,402,343,308,375
266,270,189,327,486,133,127,125,400,156,136,373,391,415,215,156,257,384,339,307,365
267,295,204,313,493,149,143,123,414,130,139,372,399,467,224,141,253,409,351,311,371
268,294,207,326,484,168,148,126,393,136,164,373,391,404,251,180,243,428,382,310,381
269,276,215,334,483,181,134,123,372,133,221,374,399,428,252,162,267,426,375,289,369
270,226,190,323,375,175,125,135,344,180,169,375,397,415,225,148,274,379,357,316,357
271,229,184,298,259,194,114,124,341,166,155,375,378,401,241,192,304,356,376,307,298
272,218,168,302,223,225,111,128,345,141,168,398,384,374,240,155,262,357,326,273,241
273,196,106,175,83,155,92,95,267,137,149,390,310,260,260,99,187,339,223,201,187
274,140,90,113,37,135,67,83,223,131,89,343,243,209,128,74,146,279,155,163,133
275,207,84,117,28,145,67,87,206,125,91,301,217,206,132,65,163,236,157,191,126
276,184,80,102,34,119,68,81,214,115,81,285,210,184,121,56,161,263,155,172,113
277,185,89,96,30,142,90,82,203,121,67,287,205,188,127,44,174,269,161,146,108
278,187,96,92,27,136,92,84,217,109,68,294,212,165,129,41,184,236,153,152,118
279,197,91,91,33,133,92,83,232,107,55,295,217,194,120,52,188,241,148,156,117
280,202,82,110,33,104,84,93,226,108,67,295,206,195,139,67,179,262,169,222,127
281,110,138,117,42,154,90,95,272,171,119,324,252,261,161,103,157,454,209,202,144
282,203,210,267,182,172,101,121,331,221,148,375,333,368,187,132,263,383,318,316,278
283,253,175,334,285,175,115,112,337,221,155,413,367,365,215,190,331,365,327,305,221
284,255,187,309,277,165,124,115,343,231,150,401,364,357,215,211,305,408,336,313,232
285,256,178,324,261,175,113,126,355,215,147,393,367,347,196,205,260,424,347,299,222
286,300,161,347,283,185,111,112,327,192,139,370,360,345,199,188,247,451,329,301,263
287,236,162,362,335,168,129,104,373,187,139,378,378,449,206,161,265,492,332,318,334
288,249,188,341,443,116,144,96,371,177,147,378,368,407,203,112,256,457,359,300,349
289,256,185,319,474,122,117,108,402,164,130,371,393,470,203,146,245,408,361,308,390
290,266,188,325,501,119,125,123,398,159,130,373,392,422,203,143,260,394,362,314,381
291,296,204,311,508,132,143,121,415,136,135,371,401,471,211,127,254,415,365,319,386
292,296,204,326,499,152,143,124,392,143,143,372,394,409,234,177,246,435,400,310,395
293,274,215,329,497,170,129,121,370,137,215,373,398,442,237,161,264,422,386,286,384
294,225,185,313,389,165,122,135,343,186,153,374,400,431,194,144,274,374,383,311,371
295,231,181,296,259,182,112,125,339,181,151,376,381,415,213,186,302,351,402,310,306
296,204,165,297,225,207,108,124,344,162,164,398,383,387,207,148,262,352,340,271,246
297,193,109,178,82,138,86,95,267,150,147,390,304,254,230,91,191,331,240,190,193
298,131,95,112,41,117,63,86,222,141,76,343,232,206,120,64,148,265,172,140,137
299,192,86,112,27,128,61,85,203,130,78,302,207,208,123,54,161,219,169,171,132
300,170,78,100,33,104,65,81,211,119,67,286,201,187,116,47,161,247,168,156,117
301,166,89,94,29,126,79,83,201,125,61,290,195,189,101,36,170,254,174,127,108
302,170,96,89,26,116,80,85,214,113,62,293,200,168,103,33,177,222,166,132,120
303,182,88,89,32,114,81,83,232,112,50,294,205,198,115,42,183,239,163,135,118
304,188,80,107,33,89,74,94,225,112,62,292,194,194,131,58,177,245,175,203,124
305,110,139,115,40,143,82,92,268,152,118,322,242,255,138,94,152,436,224,194,144
306,200,202,259,181,159,93,121,331,211,149,370,327,378,161,120,252,369,326,306,285
307,252,170,335,274,163,106,111,340,200,155,408,358,383,188,182,317,354,331,306,222
308,248,182,310,272,155,119,112,345,219,151,396,355,363,184,188,296,405,336,316,235
309,263,172,327,257,165,109,126,356,186,149,386,357,346,184,193,264,413,353,301,223
310,290,163,351,281,170,106,108,328,166,141,369,350,331,185,172,243,440,333,306,262
311,229,170,361,332,151,122,99,372,163,138,377,369,436,200,143,266,506,339,321,334
312,244,193,340,447,102,138,103,373,150,149,377,357,395,197,99,259,455,369,301,351
313,254,189,318,481,109,120,102,401,136,125,370,390,455,197,119,250,403,387,313,395
314,263,193,325,501,107,117,117,401,129,125,372,388,408,197,120,262,387,378,315,384
315,292,223,310,506,114,133,115,413,114,130,371,398,457,205,104,257,407,379,320,391
316,292,222,325,503,136,136,116,397,124,139,370,388,399,223,153,247,429,407,311,399
317,267,223,325,501,153,119,112,374,117,203,372,394,431,226,144,263,413,391,282,388
318,228,189,311,397,149,115,126,348,162,151,372,391,422,184,128,273,369,385,309,376
319,239,182,294,254,165,103,119,338,177,143,371,367,407,205,179,300,347,411,308,302
320,207,161,293,220,190,101,120,345,158,159,392,371,377,192,136,269,350,341,269,239
321,195,106,174,77,122,78,89,267,135,147,384,294,240,204,77,193,303,247,192,189
322,128,93,107,33,102,56,83,221,123,72,339,220,192,112,58,149,241,173,137,129
323,190,85,109,27,111,56,82,204,109,74,298,195,192,112,50,161,223,189,168,126
324,170,77,97,32,87,59,83,211,104,66,283,191,178,113,44,163,241,188,153,111
325,166,88,92,28,108,73,82,205,108,60,287,188,181,99,32,171,249,188,125,103
326,170,95,87,25,98,73,84,215,105,63,290,192,171,101,29,178,218,189,133,115
327,183,85,86,31,95,73,81,229,107,54,289,193,198,113,37,184,243,178,135,113
