hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
68,215,143,251,210,433,190,111,234,107,132,166,380,264,333,422,385,303,258,465,180
69,200,126,249,166,524,186,85,227,102,125,167,387,252,267,423,372,286,241,409,181
70,194,135,202,167,556,191,85,234,75,115,168,352,258,265,371,411,263,252,389,163
71,186,140,186,240,571,179,63,208,87,122,146,359,273,269,341,332,243,265,404,174
72,157,133,168,276,530,200,73,203,86,104,143,331,263,208,364,352,247,357,404,163
73,164,179,188,327,527,199,75,226,85,112,136,335,253,242,363,376,255,382,432,154
74,171,234,195,388,517,201,71,232,97,115,142,314,222,226,335,366,238,397,454,162
75,168,228,201,339,510,218,74,240,90,112,139,306,213,281,380,374,257,372,462,165
76,159,214,210,316,521,203,69,221,85,113,124,318,200,299,372,380,206,358,463,156
77,153,166,183,300,534,203,72,213,99,110,137,324,209,227,373,375,213,365,427,138
78,154,207,243,283,503,185,83,227,82,125,138,325,177,192,399,394,224,392,407,150
79,200,175,264,205,499,202,82,231,93,122,137,354,181,214,379,405,221,347,435,170
80,172,82,268,192,450,209,89,248,116,107,166,361,171,188,371,298,173,293,354,185
81,149,37,164,21,310,148,54,215,94,84,142,313,143,241,292,159,126,141,268,126
82,106,19,101,4,283,132,55,169,54,63,91,226,133,169,215,117,94,39,208,76
83,125,24,107,4,244,116,45,165,44,61,84,194,137,118,213,100,93,45,141,64
84,149,24,110,4,242,136,55,158,37,65,95,183,129,155,214,108,102,52,124,59
85,116,29,102,5,244,127,58,165,37,69,109,177,126,180,189,103,99,68,116,53
86,133,30,99,4,243,120,52,173,38,65,116,180,150,123,185,104,86,71,131,57
87,154,28,112,5,223,127,55,172,35,71,113,176,170,177,196,107,94,60,138,55
88,154,30,98,5,243,111,54,174,46,66,94,174,187,141,229,87,78,57,137,58
89,129,93,96,14,297,143,106,201,65,97,120,238,216,157,261,178,126,106,230,66
90,212,142,210,93,422,209,121,246,75,118,149,348,260,285,423,381,308,237,455,145
91,228,146,267,198,406,201,126,226,81,131,167,398,251,301,455,378,322,245,487,173
92,216,143,252,210,422,194,114,230,107,135,165,386,255,338,419,380,294,247,462,174
93,196,125,256,160,499,187,91,224,101,125,170,389,255,275,419,373,290,238,414,180
94,191,133,209,169,544,188,90,230,76,115,166,360,260,263,362,403,253,246,387,163
95,185,144,197,236,558,172,68,202,84,124,137,369,277,268,335,328,222,248,411,174
96,158,134,183,273,532,186,79,193,84,108,132,340,258,204,364,346,232,327,402,162
97,163,180,194,310,501,185,80,216,85,120,134,339,247,236,358,377,228,368,433,148
98,167,236,201,379,507,184,76,222,98,122,141,316,218,230,329,368,205,385,455,159
99,167,228,209,332,501,200,79,234,88,118,141,307,208,286,381,374,224,359,464,162
100,166,215,218,311,517,188,72,210,82,119,125,317,196,308,371,375,176,347,462,153
101,159,169,193,297,521,187,74,204,97,116,138,326,206,230,357,366,190,357,427,135
102,160,209,247,267,489,174,89,225,80,129,139,331,182,196,396,388,212,366,403,152
103,201,176,263,199,483,196,86,227,91,125,137,355,188,222,377,400,216,336,430,167
104,173,82,264,189,445,199,95,244,113,111,169,361,176,195,366,292,170,283,347,183
105,146,38,163,20,316,143,60,211,92,87,142,308,147,231,284,150,122,138,261,122
106,103,18,102,4,282,129,59,166,52,67,95,225,136,157,204,109,90,38,202,74
107,115,23,108,4,242,105,49,165,42,61,88,187,135,115,202,93,87,43,137,63
108,139,23,110,4,240,132,59,159,36,65,99,177,129,141,207,101,91,51,120,58
109,106,28,102,4,246,122,62,165,35,68,112,171,125,162,181,96,97,67,113,53
110,122,29,102,4,241,118,56,176,37,66,119,171,149,123,176,98,77,69,134,57
111,148,27,114,5,221,120,59,174,33,72,115,170,167,161,189,100,83,59,141,55
112,155,30,100,5,247,106,59,176,44,68,96,166,186,134,221,81,77,56,142,58
113,132,91,100,14,295,139,103,198,63,100,134,239,208,158,252,171,126,97,223,62
114,213,141,216,90,425,200,120,240,73,121,165,349,258,295,421,379,308,232,451,141
115,230,146,268,194,407,190,124,223,79,134,181,401,249,307,455,379,322,241,484,171
116,219,141,248,200,425,185,112,226,107,138,180,388,259,341,413,378,297,241,456,173
117,197,124,250,165,478,177,94,221,100,128,186,390,255,283,421,369,292,232,405,180
118,194,143,200,165,523,178,95,229,75,119,180,362,259,266,362,405,253,242,380,158
119,186,148,188,231,544,164,72,206,84,129,150,374,273,268,339,325,222,245,403,170
120,162,144,177,268,510,184,80,196,85,113,140,343,255,209,371,348,235,328,395,158
121,167,187,185,291,485,182,81,220,86,124,145,343,242,240,362,380,231,367,428,144
122,172,246,194,361,489,178,79,229,102,126,151,319,216,231,334,371,209,385,447,155
123,172,234,205,314,465,196,81,243,94,121,151,308,205,284,385,381,224,365,455,160
124,170,215,212,291,487,181,74,217,89,121,135,321,194,302,374,379,179,355,453,150
125,160,174,185,279,498,176,76,211,102,119,151,325,198,227,356,374,192,358,418,134
126,163,208,240,244,478,164,93,230,79,132,156,326,181,194,383,389,208,368,397,152
127,198,181,252,191,460,190,88,233,87,127,152,349,188,224,368,404,205,338,430,168
128,175,82,257,189,436,195,94,247,111,112,183,359,177,197,356,293,166,285,348,185
129,148,41,160,20,302,144,60,213,89,90,154,307,147,233,296,160,126,144,263,124
130,104,19,101,4,282,130,61,174,49,71,106,233,136,148,208,121,94,46,202,77
131,116,24,108,4,244,107,51,176,40,65,101,197,134,106,206,99,105,49,144,65
132,140,23,110,4,243,135,56,165,34,69,108,188,132,131,209,102,109,57,126,60
133,106,28,102,4,249,124,62,175,33,73,119,183,126,157,182,100,115,66,118,55
134,123,29,101,4,244,121,56,186,35,71,124,181,147,124,180,100,97,69,137,58
135,146,28,114,5,225,124,62,183,32,77,121,180,168,171,192,98,105,58,138,56
136,153,30,100,5,251,110,59,178,42,70,103,174,186,149,224,81,97,65,146,58
137,129,91,99,14,298,141,104,201,69,106,137,245,201,162,253,172,136,103,224,63
138,208,141,228,87,411,198,127,244,80,134,166,348,252,300,408,390,299,221,434,141
139,225,146,274,195,392,189,133,229,88,139,181,401,244,310,443,386,320,230,466,171
140,218,143,254,201,407,183,121,230,115,144,180,386,253,344,410,382,291,232,440,174
141,194,126,245,164,457,175,103,226,108,132,186,386,252,289,414,368,285,223,400,175
142,192,153,199,163,496,178,107,236,83,121,180,364,251,256,360,394,253,236,373,153
143,185,163,187,228,514,165,75,214,95,131,156,377,265,274,344,312,233,238,396,171
144,161,151,176,265,486,186,89,203,96,115,146,349,248,219,376,335,236,316,387,160
145,169,195,184,285,470,186,90,229,96,127,150,350,234,259,362,373,234,353,419,141
146,175,259,194,366,479,175,88,236,110,129,156,325,209,253,339,365,215,365,442,150
147,177,247,204,320,454,194,91,251,104,123,156,311,199,302,390,381,230,342,451,155
148,176,229,207,298,476,169,84,228,96,123,141,323,189,299,377,380,186,330,447,146
149,164,189,185,285,470,167,84,221,111,121,158,331,195,240,358,375,193,332,416,129
150,167,221,235,248,454,159,101,239,84,132,162,327,183,204,382,388,209,340,391,146
151,200,190,246,184,428,188,92,237,94,129,159,353,178,232,370,406,200,319,418,160
152,177,92,256,181,404,195,97,252,121,112,183,362,163,199,356,284,163,272,345,176
153,146,40,163,20,280,149,65,217,98,92,155,306,139,229,283,159,125,139,262,117
154,104,18,102,4,270,133,65,182,57,75,110,235,132,152,200,122,103,47,206,76
155,115,22,111,4,235,111,54,186,44,70,109,200,128,126,192,97,115,51,150,63
156,139,22,113,4,234,136,59,173,37,74,111,191,123,144,205,102,116,58,132,58
157,106,27,103,4,240,125,65,178,34,73,127,185,115,170,175,99,117,67,123,53
158,121,28,104,3,239,118,59,189,36,71,131,183,137,134,178,99,97,70,142,56
159,145,26,125,4,220,121,64,186,35,77,129,179,160,178,191,95,102,59,141,54
160,151,29,109,4,242,109,63,181,44,71,111,175,167,158,223,80,97,65,152,57
161,127,89,98,13,290,143,105,204,70,106,141,245,188,178,261,168,137,100,231,61
162,204,144,227,77,394,194,128,245,85,135,166,343,233,309,411,390,282,214,429,138
163,223,156,272,197,377,183,136,228,94,140,184,399,224,302,443,386,300,221,467,168
164,216,145,242,195,392,178,125,231,118,144,182,385,241,344,413,385,280,221,439,170
165,185,135,231,156,436,171,108,231,115,132,180,387,232,284,419,370,275,215,402,172
166,192,156,186,153,477,176,110,241,92,122,170,367,235,252,373,398,241,228,377,148
167,184,167,180,216,479,166,79,219,102,133,143,380,239,274,356,320,234,228,400,165
168,163,156,178,261,453,187,95,206,102,115,128,351,237,214,386,339,242,306,387,156
169,165,205,186,291,447,188,92,231,98,128,136,351,223,250,373,375,240,335,421,135
170,170,272,195,372,461,177,89,241,110,131,143,327,196,244,351,367,221,348,438,144
171,175,259,203,327,433,193,90,255,106,125,138,309,190,295,396,397,234,325,453,148
172,182,245,207,304,459,170,83,233,94,125,133,324,184,291,382,396,199,312,445,139
173,168,199,185,287,450,168,86,225,109,121,151,335,179,230,366,392,199,331,417,123
174,175,225,232,259,425,160,100,242,83,131,154,326,173,191,390,393,214,338,388,140
175,207,200,252,206,413,189,92,241,90,128,150,355,171,225,375,422,209,317,420,155
176,176,99,256,177,381,197,98,253,118,112,173,366,160,206,369,292,166,270,346,171
177,144,46,159,18,265,151,66,217,96,92,148,307,140,235,293,166,125,140,257,111
178,103,24,99,4,258,135,67,185,55,75,105,238,134,150,211,130,104,47,197,72
179,114,22,107,4,219,113,55,188,42,70,108,200,129,123,211,101,117,50,144,62
180,139,21,109,3,222,137,61,175,35,74,109,191,124,142,224,105,118,58,130,58
181,106,25,99,4,224,124,69,175,32,74,124,184,116,176,192,101,118,67,124,52
182,121,26,103,3,223,114,62,188,34,71,130,182,139,145,189,101,98,70,139,53
183,146,25,118,4,205,119,67,186,34,77,127,179,163,169,205,100,102,59,130,51
184,150,28,106,4,234,106,66,180,43,71,109,172,169,154,235,83,99,66,139,55
185,125,84,95,13,287,142,111,203,69,107,139,243,188,168,267,167,129,104,221,57
186,201,146,219,64,378,187,132,244,86,137,164,343,231,313,409,390,272,218,422,134
187,220,148,272,195,362,177,139,226,96,144,182,404,224,310,445,388,293,224,457,169
188,218,148,239,195,376,172,129,227,121,149,180,386,240,354,409,403,279,221,435,168
189,185,137,232,156,416,169,113,228,119,135,178,385,230,292,422,382,267,211,395,167
190,203,153,189,150,454,173,116,237,92,124,169,364,231,260,372,408,241,223,370,143
191,201,165,183,209,458,163,79,219,99,135,141,374,233,268,376,336,234,214,392,161
192,170,156,175,249,432,184,98,208,99,116,126,345,225,207,409,361,245,291,378,148
193,165,209,182,294,424,189,93,231,95,117,132,348,198,244,390,396,243,317,408,130
194,172,265,188,375,439,179,90,240,107,118,139,325,193,229,365,373,214,329,425,137
195,173,255,198,333,412,195,88,249,104,111,136,307,185,277,410,402,229,307,440,139
196,181,263,203,304,440,173,81,230,93,110,130,322,174,275,397,404,203,294,431,130
197,188,195,182,285,433,171,87,224,109,102,147,331,170,223,385,397,203,316,411,114
198,199,226,222,267,400,158,104,243,82,115,153,323,165,185,402,398,214,336,388,137
199,233,216,245,202,390,186,95,244,91,113,149,356,163,221,385,433,209,311,419,153
200,199,112,252,170,356,198,100,259,122,107,174,367,156,206,378,290,169,267,341,169
201,151,60,158,10,259,152,68,220,98,86,148,306,132,231,303,159,124,139,253,107
202,110,38,92,4,233,133,68,193,56,63,104,237,126,145,212,126,102,46,185,67
203,120,26,93,4,195,110,56,195,43,58,107,195,126,118,213,99,113,51,136,60
204,143,33,99,3,211,135,61,184,35,63,111,187,122,137,226,112,114,58,126,56
205,109,27,88,4,214,125,69,186,33,63,124,180,115,171,195,102,115,63,118,51
206,123,30,91,3,213,115,61,197,34,60,130,177,138,138,190,101,96,61,133,50
207,146,28,108,4,194,120,67,193,35,67,126,176,160,164,207,100,103,59,123,49
208,143,39,96,4,224,106,65,187,43,62,108,171,168,146,232,80,99,65,133,54
209,130,92,87,13,275,144,107,207,69,102,139,242,186,159,260,164,130,104,217,57
210,216,143,209,58,353,191,126,243,86,131,164,342,223,317,404,390,274,208,416,133
211,222,148,262,199,350,182,133,224,97,138,184,402,221,313,438,387,303,220,454,170
212,226,153,230,195,354,178,129,223,121,141,181,385,233,355,408,403,285,213,431,169
213,190,139,225,154,401,176,110,225,119,125,180,384,224,296,420,382,274,195,389,166
214,206,163,179,141,435,175,116,239,92,111,171,361,226,267,369,411,248,215,373,142
215,205,170,170,190,429,165,80,218,100,122,142,368,227,272,377,337,236,193,391,160
216,175,159,165,251,408,185,92,207,99,102,126,343,217,213,411,362,248,270,375,149
217,166,208,168,299,406,192,93,227,95,113,128,349,189,249,390,407,245,301,397,133
218,173,265,174,387,417,181,90,238,108,114,134,327,190,235,369,385,216,309,418,140
219,175,254,190,347,393,201,88,244,105,107,133,314,178,279,417,413,234,284,434,141
220,181,264,191,316,419,181,82,228,94,107,126,330,168,278,404,413,217,272,425,132
221,189,196,174,296,424,179,90,219,110,99,142,336,165,229,394,405,220,294,402,116
222,198,229,222,275,390,165,104,239,82,113,150,325,160,195,406,405,227,309,376,139
223,233,215,238,194,375,192,94,242,88,112,144,357,155,230,388,444,214,297,407,155
224,201,111,251,158,336,203,100,254,122,106,172,368,148,215,382,294,173,247,329,170
225,151,53,159,11,247,159,67,215,97,85,143,303,130,225,302,169,124,114,239,107
226,109,33,92,4,221,140,67,197,56,62,101,231,120,155,208,135,99,44,170,68
227,137,22,88,3,183,112,55,194,44,56,104,186,128,123,207,107,109,48,121,60
228,159,29,90,3,196,137,60,184,36,60,106,178,126,140,215,118,111,51,109,56
229,114,23,93,4,199,128,67,186,33,60,118,174,120,174,186,103,111,56,102,51
230,135,24,93,3,196,117,60,202,35,57,123,169,141,143,183,103,94,55,123,49
231,150,20,113,4,179,121,68,196,35,64,119,167,161,169,201,105,101,55,113,49
232,143,29,102,4,210,108,65,189,44,59,102,163,171,154,222,81,101,61,122,53
233,113,85,93,11,269,139,106,203,68,99,133,232,184,161,256,166,132,102,210,54
234,199,139,215,42,340,184,123,244,88,130,154,342,221,319,395,400,287,189,408,134
235,214,144,253,200,332,176,130,223,96,137,176,398,225,322,435,400,315,209,452,173
236,207,151,232,200,340,174,125,221,119,141,173,383,235,365,410,417,292,195,428,173
237,173,135,231,157,383,170,106,226,118,125,177,382,223,308,420,396,290,180,384,170
238,190,155,180,132,419,168,115,235,91,111,166,354,226,299,377,421,264,193,374,146
239,193,170,171,167,410,160,78,217,100,120,136,365,228,273,377,353,239,177,397,165
240,172,155,163,237,386,181,90,206,100,103,119,339,212,222,414,376,249,249,380,151
241,163,199,167,287,384,195,87,222,94,113,116,353,188,255,392,419,248,289,398,132
242,174,260,176,388,396,183,87,229,107,114,129,331,193,240,379,403,218,303,422,139
243,176,252,189,356,370,204,84,240,103,107,133,316,179,290,431,431,237,278,435,140
244,182,263,190,306,399,183,80,223,92,107,125,332,168,290,422,432,211,265,423,131
245,189,201,173,287,407,185,86,216,108,103,143,337,168,236,411,424,217,286,399,118
246,199,228,217,285,372,172,98,233,80,121,157,331,159,199,417,420,238,296,369,139
247,215,215,233,189,366,199,91,237,87,123,149,362,148,228,399,460,218,290,397,152
248,196,112,241,150,325,210,99,246,124,117,177,372,144,199,400,313,168,237,320,169
249,134,54,155,11,241,163,68,215,96,95,153,298,121,215,317,175,112,114,237,102
250,98,35,89,4,210,140,69,192,56,70,112,225,114,141,206,140,91,42,159,61
251,142,23,85,3,177,111,57,190,44,60,116,180,121,112,207,110,107,49,114,54
252,156,31,86,3,188,136,61,180,36,65,116,173,120,130,217,121,98,49,105,49
253,117,26,88,4,188,125,68,181,33,64,129,166,114,164,190,105,96,53,97,48
254,148,26,85,3,184,117,58,196,35,60,134,163,137,135,185,101,81,47,117,48
255,164,23,102,4,167,124,66,193,35,67,127,164,157,163,202,103,89,52,105,48
256,157,32,92,4,197,108,63,183,44,62,110,162,167,149,227,85,90,57,113,51
257,113,88,83,11,260,142,107,197,70,112,140,230,174,156,255,172,122,95,204,52
258,200,144,210,44,328,185,127,238,98,145,155,343,208,324,404,404,279,183,397,127
259,216,145,244,203,320,178,131,218,109,153,176,401,210,320,444,408,310,198,443,172
260,206,164,226,205,328,176,128,222,123,157,174,384,227,358,416,426,284,192,415,171
261,173,138,227,161,365,169,110,224,127,148,181,380,209,296,425,406,279,175,374,174
262,189,149,178,137,394,162,118,237,94,124,168,353,212,299,382,434,254,190,365,148
263,191,167,173,179,395,155,85,219,126,143,135,363,222,272,383,364,221,173,389,168
264,171,151,166,243,367,178,94,206,133,123,120,338,199,220,416,385,237,251,379,158
265,162,198,169,299,351,193,91,224,98,134,119,351,181,242,387,429,237,291,393,140
266,173,259,178,379,382,182,91,230,111,135,130,324,183,227,374,413,204,305,421,147
267,177,251,191,352,356,201,89,240,107,125,133,312,170,276,430,443,222,279,428,148
268,187,258,193,302,384,180,86,223,96,123,126,324,157,275,423,440,206,266,412,142
269,192,194,173,299,393,181,91,218,112,119,144,330,164,222,408,434,213,286,391,130
270,201,219,215,284,356,165,103,236,81,136,156,326,150,186,419,433,232,297,364,145
271,218,207,232,203,350,190,96,239,89,136,149,356,139,216,400,476,213,286,392,154
272,195,114,241,155,310,202,103,243,124,126,173,363,139,186,409,331,169,234,310,176
273,134,56,153,11,234,158,72,210,97,104,149,288,114,204,333,183,111,115,233,106
274,99,36,84,4,201,136,72,188,57,80,113,217,107,135,216,148,98,42,157,64
275,149,26,81,3,171,106,61,184,45,69,115,172,115,104,219,120,108,48,110,55
276,161,34,82,3,183,131,65,175,36,73,109,166,115,122,222,134,99,49,101,49
277,119,29,84,4,180,121,73,176,34,72,122,162,108,154,194,119,95,49,93,48
278,149,29,81,3,175,108,63,191,35,67,124,158,131,124,186,111,81,44,114,47
279,164,26,98,4,160,118,70,187,35,73,119,162,149,148,203,112,89,49,101,47
280,157,32,85,4,189,100,67,177,44,68,105,159,158,136,230,93,85,55,109,50
281,106,85,79,11,247,132,111,190,71,119,135,223,162,138,259,184,124,95,201,51
282,194,138,216,44,313,174,131,234,99,152,154,336,203,302,403,413,275,176,388,134
283,211,139,253,204,308,168,135,212,109,158,184,400,205,298,454,422,311,199,438,178
284,199,157,234,211,312,167,132,218,122,162,182,386,216,336,421,438,287,195,409,175
285,171,131,234,167,346,160,113,218,127,154,189,381,201,292,427,422,275,181,369,179
286,190,148,183,142,380,153,123,236,95,130,166,358,212,285,389,450,258,197,360,153
287,191,161,180,188,391,150,86,220,127,150,132,372,221,269,387,379,216,176,385,171
288,172,149,165,242,368,168,94,203,133,123,115,341,194,215,418,407,235,252,379,160
289,162,187,170,290,353,188,93,221,97,138,108,354,178,239,390,453,239,293,398,140
290,173,249,175,375,384,176,93,225,111,139,118,327,188,229,381,432,199,309,427,149
291,173,242,187,348,339,194,92,238,106,130,123,313,174,261,423,463,219,292,435,151
292,183,252,186,300,381,171,88,219,94,129,122,330,158,232,414,459,204,279,420,145
293,191,186,170,298,382,172,94,211,110,124,124,335,166,182,402,456,206,298,392,133
294,201,208,213,288,352,155,104,234,79,144,140,329,150,155,415,447,227,294,370,146
295,220,201,225,214,348,180,98,233,84,144,137,373,142,209,407,497,213,292,400,156
296,199,117,232,160,307,189,102,234,123,135,162,375,139,170,412,346,171,240,315,179
297,136,60,147,19,231,144,74,204,98,112,136,299,112,217,346,191,110,116,232,109
298,99,38,82,4,193,120,71,181,62,81,98,221,106,141,232,154,97,42,160,63
299,151,28,76,3,162,95,61,176,48,70,99,172,113,125,232,127,109,48,114,53
300,162,35,78,3,176,117,66,168,39,73,93,159,113,110,235,141,105,49,104,45
301,121,30,82,4,171,106,74,167,36,75,105,153,110,150,197,126,102,54,95,44
302,150,30,79,3,166,91,64,181,36,71,110,152,130,115,197,119,87,48,118,46
303,165,27,94,4,153,99,72,179,37,71,102,152,147,122,214,121,90,52,109,46
304,156,33,82,4,180,84,69,171,47,68,100,152,150,111,241,103,86,59,116,45
305,106,85,78,9,233,121,110,184,73,120,118,215,152,138,264,196,128,87,208,47
306,193,140,207,42,303,160,125,231,103,151,140,325,193,300,397,424,265,180,390,130
307,206,138,250,204,294,163,129,208,111,156,171,395,195,296,457,441,301,205,444,178
308,200,155,232,210,298,165,126,212,125,157,169,384,212,338,431,459,281,201,416,175
309,171,130,225,167,318,162,107,211,130,151,179,376,201,292,433,438,275,185,376,177
310,194,148,172,144,356,159,118,231,100,134,159,356,213,284,395,467,255,203,362,151
311,193,157,164,181,379,155,82,219,129,154,127,367,219,282,394,402,213,187,387,171
312,173,144,153,243,354,173,86,204,136,118,111,336,192,223,426,431,241,253,383,158
313,166,184,159,292,339,196,88,217,102,131,108,344,176,246,401,473,241,281,414,137
314,180,244,165,362,362,183,89,220,115,136,118,321,183,234,390,454,201,292,443,145
315,178,232,177,355,330,202,87,234,106,130,122,306,170,262,437,484,220,279,447,147
316,199,240,176,307,358,173,84,218,95,128,122,326,155,243,425,480,205,265,434,140
317,197,178,162,306,357,173,89,211,115,126,125,330,163,189,405,466,208,274,391,128
318,203,187,201,300,323,158,100,230,83,145,139,325,143,160,408,439,224,267,370,142
319,218,191,211,223,322,178,94,226,90,148,135,362,135,212,406,504,212,269,402,152
320,199,124,221,161,290,184,96,225,128,143,162,367,136,177,406,340,169,220,313,178
321,135,60,140,19,217,142,69,193,99,119,134,289,108,217,343,185,110,110,232,107
322,98,38,71,4,180,119,65,172,62,85,98,214,102,142,235,154,93,46,148,62
323,151,27,68,3,151,94,58,167,47,70,99,165,105,128,241,131,108,52,108,50
324,147,36,68,4,162,115,62,158,41,70,92,153,109,111,240,145,102,52,98,44
325,113,29,72,4,158,105,69,157,38,71,104,150,108,153,205,130,97,56,85,44
326,132,30,71,3,153,90,63,172,39,69,107,150,112,115,207,126,86,52,105,46
327,149,27,84,4,141,102,67,170,37,69,101,149,125,122,225,133,93,52,99,45
