hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
42,112,51,396,233,215,536,88,151,32,159,238,260,695,293,92,238,210,585,308,261
43,114,52,461,319,209,568,81,161,35,165,253,301,699,290,128,271,208,529,327,311
44,119,53,448,289,219,594,80,155,34,164,251,296,721,302,114,255,200,556,315,290
45,104,65,439,317,205,564,81,152,30,160,247,284,694,264,128,245,237,536,313,296
46,111,46,448,325,226,600,79,163,28,162,243,280,672,241,80,245,208,492,311,303
47,130,40,471,293,218,587,76,173,24,136,247,275,679,220,40,239,201,537,271,304
48,95,39,494,336,252,567,71,173,24,141,253,281,678,257,48,244,238,452,289,302
49,96,49,499,419,249,506,91,161,31,169,229,267,742,241,40,221,214,474,298,326
50,84,51,486,423,236,529,101,162,32,173,244,264,748,249,45,228,214,453,273,321
51,101,52,477,408,217,560,105,171,33,172,246,259,709,260,69,233,218,453,275,320
52,93,60,464,417,220,567,102,188,32,168,228,252,689,253,67,241,232,455,265,330
53,89,59,442,405,216,579,94,190,28,161,202,248,707,267,66,236,215,437,279,297
54,94,59,444,351,197,573,104,177,32,151,217,243,720,271,105,241,204,518,283,306
55,105,63,439,339,186,581,77,174,36,159,219,247,703,235,119,236,212,519,310,314
56,111,63,452,323,183,557,80,180,37,154,216,254,669,266,97,236,190,563,318,326
57,115,43,337,154,166,469,71,143,34,144,203,218,562,231,56,155,184,439,290,223
58,80,35,227,111,145,384,61,115,30,113,167,190,459,177,30,152,186,415,262,168
59,82,32,208,79,159,340,67,111,29,117,183,187,481,161,21,149,175,369,266,151
60,74,28,211,83,174,326,68,111,37,109,163,181,505,167,23,165,179,407,274,141
61,70,24,222,82,175,307,71,112,34,130,179,170,484,158,23,166,185,414,267,144
62,74,28,217,75,151,305,71,111,24,126,191,175,525,184,19,161,199,397,274,152
63,76,28,208,73,164,274,66,108,25,122,176,172,522,150,22,164,210,394,277,150
64,88,35,232,96,148,292,52,113,23,136,179,169,543,193,28,153,171,392,245,151
65,91,59,256,118,167,370,94,131,20,159,159,176,546,233,35,179,217,428,282,184
66,111,51,377,232,212,540,89,155,35,171,244,250,680,272,86,236,215,592,312,266
67,114,52,444,332,204,574,83,167,37,175,258,298,684,265,114,273,212,540,328,318
68,120,53,433,303,214,602,81,160,35,172,255,291,715,271,101,261,203,563,317,295
69,104,65,420,327,199,567,83,156,31,170,250,281,691,229,118,251,242,539,314,300
70,110,47,431,350,212,603,79,167,29,171,251,273,654,213,72,249,210,506,313,298
71,129,41,453,319,218,587,74,177,24,144,251,272,671,181,35,237,209,538,274,307
72,93,41,482,367,259,556,72,176,25,151,245,270,676,227,36,245,250,464,292,305
73,95,52,487,454,257,501,93,166,29,172,219,265,743,221,35,224,227,484,302,329
74,83,54,473,458,244,530,101,170,31,175,234,261,743,229,44,232,231,461,277,322
75,99,55,462,444,221,569,105,180,32,173,242,253,705,241,65,237,244,461,280,320
76,92,62,452,448,222,578,102,198,31,169,225,245,695,236,64,245,261,462,270,330
77,88,60,427,423,220,573,94,198,28,170,205,247,706,251,63,237,242,431,284,292
78,93,59,436,372,201,578,105,183,31,161,222,237,717,247,104,243,227,524,289,315
79,107,64,432,359,183,584,78,180,34,165,224,242,704,236,121,239,217,520,314,317
80,113,64,445,337,186,560,80,188,37,160,225,247,665,271,98,236,193,565,324,326
81,117,44,329,158,159,488,72,146,32,152,210,213,545,208,51,150,208,441,290,220
82,80,35,224,115,144,379,61,116,28,110,167,183,442,174,27,154,191,412,263,163
83,83,33,202,86,153,337,67,113,27,112,174,174,471,156,20,151,178,365,269,145
84,73,28,207,89,173,319,70,111,34,104,153,169,497,159,22,166,181,402,276,136
85,69,25,216,86,174,306,71,112,30,125,170,158,483,153,22,165,183,410,268,139
86,74,29,214,80,150,299,70,111,23,123,182,161,529,183,19,163,196,391,274,145
87,76,28,206,74,163,273,66,107,23,119,166,159,522,148,21,166,205,391,278,144
88,88,34,230,102,138,296,53,113,23,132,172,157,554,191,27,154,166,388,244,144
89,90,58,246,134,165,383,94,131,24,155,149,163,546,226,35,173,213,427,290,174
90,115,51,364,228,210,555,88,155,37,166,243,239,669,248,85,240,211,591,316,255
91,116,52,430,324,210,584,83,167,39,168,258,286,675,276,118,273,212,542,336,305
92,122,53,422,303,219,610,82,162,38,167,255,280,708,281,104,262,203,567,327,285
93,106,66,407,331,209,579,83,158,33,163,251,271,682,231,119,250,243,531,320,291
94,111,47,417,338,221,616,79,165,32,164,247,260,641,215,78,246,210,492,319,294
95,129,42,438,316,228,603,75,173,27,139,246,259,646,178,33,237,209,523,281,298
96,94,41,459,370,271,566,71,172,29,145,233,256,640,227,34,247,247,450,296,296
97,96,55,464,443,265,516,95,165,34,168,217,253,714,216,33,223,228,463,297,322
98,86,56,450,453,251,538,103,170,35,169,233,246,711,230,42,225,230,443,276,316
99,103,61,440,441,229,573,108,177,35,167,243,240,692,241,67,231,242,444,282,313
100,97,67,431,444,225,575,102,193,34,161,233,233,684,237,66,238,257,441,272,316
101,91,64,406,415,224,566,96,194,30,165,209,238,688,247,61,228,239,410,286,274
102,97,64,426,346,204,574,102,180,31,157,228,233,693,247,104,240,227,497,291,293
103,110,66,426,334,187,579,80,181,34,163,228,235,691,234,121,235,216,502,315,302
104,119,66,440,322,191,562,81,189,37,157,233,244,656,274,98,236,195,557,334,309
105,119,49,326,156,158,492,69,148,30,146,218,211,522,210,51,154,206,432,288,204
106,84,38,224,111,143,384,62,118,27,106,167,173,443,176,27,160,190,415,262,149
107,86,34,203,82,153,341,68,115,25,112,177,164,454,160,20,158,176,368,269,133
108,77,30,208,85,172,320,70,113,33,102,157,161,468,161,22,167,179,405,273,123
109,72,27,217,81,178,309,69,113,26,123,175,149,457,155,22,164,180,411,270,124
110,77,31,216,74,152,303,66,113,19,122,185,153,495,185,18,163,192,399,272,131
111,78,30,206,70,165,276,62,109,21,119,172,152,497,149,21,166,201,395,284,131
112,86,35,232,96,144,298,52,115,20,132,178,153,545,194,27,160,163,394,244,128
113,89,59,251,124,166,374,92,134,23,151,152,156,519,221,34,170,211,414,294,154
114,110,52,367,213,215,551,87,154,38,167,247,241,669,232,80,238,217,581,325,246
115,112,53,427,312,213,585,82,167,40,168,262,285,672,251,117,273,214,533,349,295
116,119,54,418,292,239,603,81,160,38,166,259,285,708,256,102,262,205,554,338,277
117,103,67,407,318,230,567,83,158,34,160,255,281,681,210,119,250,248,516,328,278
118,106,51,416,327,241,600,77,165,29,162,255,277,658,213,79,246,219,481,329,285
119,124,46,433,304,244,592,74,171,26,138,255,269,664,178,32,237,212,516,293,289
120,88,47,453,350,286,559,73,171,28,144,243,270,668,222,34,248,248,449,308,290
121,91,56,456,418,280,511,97,164,34,163,223,265,725,208,32,224,229,457,309,309
122,80,57,443,428,258,529,103,174,35,161,243,254,731,221,42,227,233,420,289,303
123,96,62,432,412,238,563,109,175,36,163,246,242,693,232,68,233,246,422,293,302
124,89,67,425,417,236,568,103,190,35,158,236,236,701,235,63,238,260,421,279,307
125,85,66,399,387,239,565,98,189,31,161,211,240,703,249,55,229,241,400,298,264
126,92,66,422,318,220,577,103,178,32,158,229,237,703,247,88,237,227,495,293,281
127,102,68,421,318,201,574,82,183,37,164,229,239,714,227,94,235,215,491,315,286
128,112,70,436,306,200,569,81,189,41,159,248,246,676,268,85,235,198,557,334,299
129,115,50,312,151,173,493,70,146,33,145,226,214,536,182,52,159,205,431,290,196
130,80,39,220,104,165,394,62,118,25,103,168,173,473,176,28,163,191,423,262,143
131,84,36,196,75,177,349,68,114,23,110,182,167,472,161,20,159,176,390,270,125
132,74,32,203,80,193,324,71,112,33,100,161,163,484,160,22,167,179,400,276,116
133,68,31,213,78,198,316,70,113,26,122,179,152,480,154,22,165,180,406,272,116
134,73,33,206,72,172,311,67,113,20,121,191,158,522,184,18,164,195,399,273,123
135,74,32,202,65,184,281,64,109,22,119,178,157,519,150,21,167,201,391,282,122
136,82,36,223,92,165,300,54,115,21,129,185,156,568,193,26,161,165,392,243,120
137,87,61,246,120,182,373,95,133,22,159,155,156,524,200,29,172,211,417,292,143
138,104,52,361,203,228,547,91,151,38,170,258,237,677,213,71,234,219,576,323,233
139,99,53,425,299,226,585,86,163,40,170,273,285,673,247,115,270,219,535,349,278
140,104,55,417,278,252,601,84,155,37,167,269,285,712,247,103,258,203,557,338,264
141,92,48,406,306,238,563,87,157,35,162,266,279,692,214,121,246,246,516,330,265
142,92,51,410,319,267,603,81,164,31,165,266,278,660,212,80,242,220,479,333,270
143,106,48,427,292,261,596,80,170,27,138,255,275,670,179,31,237,215,515,300,287
144,85,49,449,339,295,571,79,171,29,144,244,275,675,225,35,247,245,447,314,288
145,91,59,451,409,300,524,104,164,35,161,222,271,721,216,32,224,223,446,314,301
146,82,59,438,415,273,541,110,174,35,159,243,258,742,231,43,228,226,432,292,293
147,99,63,425,399,255,574,116,174,36,160,248,244,708,244,69,235,244,406,297,283
148,91,68,418,403,244,582,110,188,35,155,237,239,701,245,64,242,258,408,275,291
149,87,65,394,377,242,581,104,188,31,159,213,240,698,259,55,232,240,395,290,249
150,92,65,412,308,226,595,110,178,31,155,229,230,700,257,88,240,232,490,285,271
151,102,68,415,301,201,587,88,183,36,161,228,234,718,238,95,236,216,473,306,279
152,112,72,429,290,202,577,87,186,41,160,248,247,679,283,87,237,192,533,322,285
153,115,49,311,142,183,508,76,144,34,147,228,216,553,205,57,165,206,427,279,179
154,78,41,220,100,166,402,69,117,26,104,175,179,491,188,32,170,191,415,250,134
155,83,37,197,73,174,358,74,117,25,109,195,166,496,162,24,167,174,382,258,116
156,73,33,200,78,191,333,77,111,32,99,173,167,503,161,22,174,177,385,267,113
157,67,32,210,76,207,329,75,109,27,119,193,156,498,161,22,166,178,390,263,113
158,72,33,211,64,171,322,73,110,22,119,197,160,520,194,18,165,195,386,262,121
159,74,32,208,57,179,290,69,108,29,117,185,160,544,146,21,172,196,381,271,120
160,82,36,226,91,170,311,60,115,22,126,191,159,575,189,24,163,155,383,231,117
161,87,59,246,122,188,392,100,132,21,154,168,161,526,194,28,176,197,399,284,140
162,103,51,365,197,227,555,95,150,39,168,245,238,676,202,59,240,204,586,321,223
163,99,52,431,294,233,594,90,162,40,167,260,284,678,258,102,272,212,548,347,268
164,104,55,419,273,255,614,91,154,38,165,256,286,714,243,85,256,196,568,332,255
165,91,46,411,297,236,573,91,156,35,160,252,279,693,205,106,245,240,517,325,257
166,88,50,415,317,277,615,88,161,31,163,252,280,673,204,79,246,211,491,327,261
167,110,48,446,288,269,606,91,169,27,139,241,273,685,176,33,243,208,530,295,286
168,91,49,470,335,306,590,83,170,36,142,234,274,683,218,35,251,228,463,311,279
169,103,62,461,412,322,545,106,163,35,162,206,263,719,209,32,220,208,465,311,294
170,91,66,452,410,297,561,108,175,35,162,215,253,741,224,44,224,214,444,290,290
171,112,67,430,397,276,597,115,175,35,158,223,239,704,238,67,231,229,392,293,281
172,101,71,423,410,263,609,109,185,35,154,215,232,711,239,65,239,245,406,271,292
173,96,67,398,379,256,607,102,184,32,157,197,236,701,253,49,230,225,397,286,249
174,102,66,419,309,229,620,108,180,31,151,212,234,705,251,68,238,236,499,280,277
175,115,71,427,297,203,611,93,181,36,160,213,232,726,231,95,242,202,482,301,284
176,122,75,419,286,194,603,89,183,41,156,239,246,671,278,69,241,181,534,313,290
177,125,54,301,141,178,534,76,140,33,141,219,215,547,197,50,160,199,433,274,175
178,98,41,217,98,166,418,68,113,26,102,174,178,497,176,31,161,176,424,240,138
179,102,37,186,69,158,372,73,114,24,97,194,161,501,152,24,159,159,390,248,112
180,92,33,191,74,175,342,75,108,31,91,172,166,516,151,22,166,164,388,256,110
181,86,34,199,77,199,338,74,108,27,111,190,151,512,150,22,164,159,393,255,111
182,91,35,200,64,152,332,73,109,21,110,192,153,534,181,18,164,184,386,253,118
183,93,33,195,58,162,305,70,109,29,110,184,148,551,135,21,168,179,381,257,116
184,101,36,215,88,164,320,58,116,21,119,190,146,588,177,24,161,143,385,224,113
185,105,56,235,113,180,403,100,132,21,151,167,154,538,177,27,177,185,392,278,134
186,105,47,355,193,216,575,94,149,36,169,248,231,679,191,53,237,194,590,318,217
187,102,47,436,293,226,622,90,161,38,168,259,281,682,251,89,276,199,552,345,265
188,106,51,429,270,253,640,91,153,36,165,256,285,708,243,87,263,173,576,329,249
189,94,43,413,294,230,593,91,155,35,160,263,277,705,205,106,254,214,521,318,251
190,92,51,416,314,272,627,90,161,30,163,261,275,687,205,81,254,192,500,325,256
191,124,47,447,287,278,629,93,170,27,138,252,271,703,176,35,253,182,546,296,280
192,92,46,469,330,297,613,88,172,36,139,230,269,683,238,42,254,195,466,307,273
193,95,60,460,410,312,567,103,165,34,158,197,263,739,230,48,230,176,475,302,288
194,91,61,450,403,287,586,104,177,34,157,201,252,756,246,82,235,185,454,281,286
195,103,62,432,390,276,620,112,177,35,154,210,243,718,263,100,232,199,401,283,279
196,100,66,413,409,273,632,105,187,34,151,203,233,723,263,92,241,222,414,262,288
197,95,64,396,381,259,627,102,185,31,156,198,239,714,274,59,231,205,408,286,246
198,100,61,419,314,254,639,104,182,30,152,208,241,723,270,70,236,225,510,280,270
199,112,67,428,300,220,638,89,184,37,163,210,236,735,251,100,241,190,493,304,282
200,121,75,424,289,211,623,88,189,42,159,244,251,682,284,81,241,168,546,314,287
201,123,54,300,145,190,559,74,146,35,140,223,212,552,212,60,158,190,442,273,168
202,98,42,216,95,169,437,63,116,24,103,172,169,502,191,33,158,161,437,241,130
203,104,36,182,63,165,390,69,117,24,99,195,151,488,164,25,157,143,400,248,105
204,93,34,184,70,169,358,69,111,32,92,179,158,498,163,22,164,147,372,258,110
205,88,36,191,70,196,354,70,108,27,112,196,144,492,163,23,162,139,396,258,107
206,93,36,193,62,160,350,67,112,21,111,187,149,506,195,19,161,165,384,249,119
207,95,34,186,57,164,322,64,110,29,109,184,143,523,149,21,166,161,357,255,110
208,103,38,207,86,180,332,56,118,20,118,190,142,566,191,25,158,124,366,219,106
209,106,57,228,105,197,421,99,136,20,154,165,148,516,190,26,173,167,398,276,133
210,106,47,350,196,212,587,92,158,36,172,246,224,662,207,56,239,179,598,318,219
211,103,48,438,294,218,642,88,165,38,174,260,290,669,274,89,276,183,555,346,273
212,107,51,431,273,252,658,89,156,36,170,256,287,693,262,98,263,154,585,335,251
213,96,42,418,305,229,607,90,157,35,162,266,280,688,224,107,258,194,526,321,251
214,93,52,421,330,270,635,87,163,29,165,264,278,671,231,86,258,174,504,326,255
215,126,48,446,293,274,621,89,171,26,136,254,269,697,200,40,257,161,544,299,278
216,94,47,469,334,298,598,82,173,34,135,229,267,676,267,49,262,170,473,308,278
217,98,64,459,389,310,554,94,167,33,162,195,260,737,255,51,231,155,488,304,291
218,95,61,449,378,281,581,102,178,32,163,197,247,744,266,82,232,165,465,283,288
219,105,63,429,366,263,613,105,176,33,156,204,240,707,288,100,232,181,411,287,277
220,101,67,410,386,265,630,100,186,34,155,196,230,709,291,95,242,208,426,272,287
221,95,64,397,359,260,617,95,185,30,160,192,240,701,297,60,223,191,418,297,245
222,102,62,421,313,251,627,97,182,29,151,206,239,727,282,70,224,214,521,290,278
223,114,67,429,294,233,630,82,182,35,158,209,245,741,277,100,229,184,503,316,285
224,119,75,423,284,229,617,84,183,40,156,245,259,692,310,82,231,156,555,324,295
225,123,55,305,140,197,560,69,145,33,138,223,212,549,215,60,145,184,426,282,167
226,97,42,222,97,173,429,60,116,23,103,168,164,485,190,33,151,153,449,244,134
227,96,36,188,67,167,391,66,115,23,100,183,151,475,164,25,150,132,411,254,105
228,87,34,193,72,155,357,64,111,31,93,168,160,502,163,21,158,131,382,254,110
229,83,36,197,74,181,352,64,107,26,113,190,149,479,160,23,154,121,402,256,105
230,88,36,200,65,148,347,63,113,20,109,179,150,494,192,19,154,147,385,246,118
231,90,34,197,59,154,321,60,112,28,107,173,149,528,153,22,155,147,358,253,108
232,96,38,213,86,173,337,52,116,20,116,179,145,575,193,25,148,109,374,215,105
233,102,57,234,104,203,422,90,135,20,149,157,156,530,193,28,164,165,412,275,131
234,101,47,354,193,221,588,85,156,36,167,242,229,661,209,60,239,179,585,311,225
235,99,48,445,293,228,646,79,163,37,171,257,293,681,274,89,277,183,558,346,276
236,104,51,437,272,260,658,80,155,35,168,254,291,709,264,98,264,151,588,336,258
237,91,42,424,302,236,613,81,158,34,162,265,287,706,225,104,259,195,530,323,257
238,87,52,429,325,299,628,80,162,29,164,264,285,690,233,85,256,174,504,322,263
239,121,48,456,287,304,621,84,171,26,143,255,278,714,200,47,252,160,546,300,284
240,89,47,473,329,332,592,77,172,34,142,230,275,705,266,53,257,165,477,301,284
241,97,58,464,378,352,560,90,167,33,163,200,268,763,251,53,229,149,500,295,296
242,96,60,453,365,319,585,98,177,33,163,203,256,776,266,85,230,160,482,274,296
243,106,58,444,355,306,612,101,175,33,158,211,248,737,285,104,231,175,426,280,289
244,101,62,423,377,303,627,97,183,34,156,202,240,742,287,103,240,203,442,266,291
245,99,61,410,351,300,614,91,184,30,162,198,242,731,288,66,224,185,418,290,246
246,105,62,433,307,285,621,93,181,29,154,212,239,754,258,76,218,211,511,278,278
247,117,68,438,280,257,625,79,181,38,162,214,247,762,259,108,226,175,505,312,286
248,120,69,433,273,256,614,80,182,43,159,255,259,715,285,87,228,148,557,327,294
249,124,52,317,140,224,556,65,143,37,137,229,213,574,190,63,141,174,426,280,165
250,98,39,234,93,200,423,58,115,25,102,172,165,502,179,34,146,143,442,244,129
251,101,35,202,67,195,384,64,114,26,101,186,148,500,138,28,146,121,400,259,102
252,94,34,207,68,180,343,61,110,33,95,170,154,526,152,24,153,121,382,254,105
253,89,35,210,67,210,337,61,108,29,115,191,147,507,156,26,150,111,397,253,101
254,95,36,206,67,173,337,61,114,21,112,182,147,524,184,22,147,137,388,244,113
255,98,33,201,60,180,305,57,111,31,111,172,149,562,145,25,150,136,362,254,103
256,106,37,216,86,197,325,48,115,21,118,180,147,609,173,29,141,95,375,215,102
257,108,52,236,104,213,410,93,136,20,149,157,154,557,174,29,157,152,412,270,129
258,100,45,352,191,231,572,84,160,37,167,238,229,687,194,61,234,168,583,305,230
259,99,45,440,290,240,643,78,169,38,168,253,293,698,258,90,270,172,558,341,285
260,102,49,436,267,273,658,79,161,36,168,249,289,729,247,101,257,142,581,333,267
261,91,40,423,300,247,614,80,162,36,160,260,288,728,212,107,254,183,532,319,272
262,86,52,430,325,318,621,84,164,30,166,258,285,713,221,86,252,164,497,321,274
263,121,48,460,281,326,610,88,173,28,145,250,275,720,180,49,248,152,542,299,296
264,90,50,474,325,348,581,86,174,35,144,230,274,714,246,60,254,151,474,298,293
265,96,58,465,390,367,549,89,175,34,167,195,266,770,232,55,224,129,501,293,298
266,96,60,454,360,335,583,101,182,34,167,198,255,777,247,86,235,143,485,275,304
267,106,56,451,365,320,627,104,179,34,159,206,248,741,262,107,235,175,431,281,297
268,102,65,430,396,321,613,100,195,35,158,195,241,742,284,107,244,205,449,273,298
269,100,60,417,368,319,604,96,194,32,165,192,243,738,287,72,227,179,424,292,258
270,107,60,438,307,297,612,98,190,29,151,213,239,768,256,80,220,201,507,278,283
271,123,67,445,280,272,612,83,185,38,160,209,248,760,262,108,229,177,509,314,288
272,124,66,439,270,272,598,84,192,44,159,248,259,714,269,88,232,161,554,327,299
273,132,49,316,145,236,536,70,146,37,137,225,210,564,179,64,141,174,431,278,175
274,101,34,229,91,228,396,63,118,25,107,169,160,506,175,36,144,138,432,244,138
275,104,28,195,65,216,357,69,115,26,106,182,142,490,135,30,144,122,397,260,111
276,98,29,199,67,192,323,66,113,34,103,166,150,528,148,26,149,122,376,256,111
277,95,29,207,67,224,317,65,111,29,114,186,146,500,152,25,148,111,392,255,105
278,99,29,199,65,192,315,65,116,22,109,177,143,512,179,24,149,137,383,245,118
279,98,27,199,59,195,291,60,114,31,109,168,143,570,134,24,150,136,361,253,107
280,106,33,210,86,213,305,51,118,21,115,176,143,595,160,26,143,101,376,219,107
281,106,47,232,109,238,399,99,138,20,143,151,147,568,162,29,154,144,418,277,135
282,103,39,360,184,245,564,90,172,37,162,225,221,685,186,66,241,161,577,314,235
283,99,40,459,284,258,637,84,175,38,164,241,287,695,253,89,274,166,553,348,287
284,108,45,455,260,295,645,82,169,37,165,239,284,725,242,99,261,142,581,338,274
285,100,37,435,291,269,601,83,167,36,156,248,283,724,203,104,261,184,532,325,280
286,92,52,443,318,321,608,86,174,30,162,246,281,712,210,92,259,165,508,327,282
287,122,48,469,272,336,600,86,176,27,142,240,275,711,170,50,253,140,555,305,309
288,93,50,479,325,347,560,86,172,35,140,219,283,696,230,62,262,154,489,304,299
289,102,57,476,396,358,521,90,172,34,166,182,274,762,215,55,232,124,491,294,306
290,102,60,452,346,337,565,100,185,34,166,177,262,773,229,84,245,137,476,277,311
291,113,55,464,350,320,612,106,181,34,158,184,254,709,243,105,245,175,419,287,303
292,112,65,439,380,321,599,102,194,35,157,174,250,713,270,105,257,202,436,278,306
293,106,59,425,355,312,592,97,199,32,164,171,252,729,274,72,240,176,419,298,269
294,110,60,446,301,291,600,99,190,29,147,193,249,761,242,77,229,211,532,283,295
295,128,67,455,274,274,601,85,185,39,158,196,253,760,252,107,241,188,533,321,293
296,131,66,455,266,280,590,86,189,45,159,231,263,704,258,88,240,171,568,332,306
297,132,48,312,141,241,540,70,146,38,134,210,213,558,168,62,142,184,442,278,183
298,107,34,232,93,240,388,63,121,26,105,153,169,498,168,35,138,152,446,241,137
299,109,28,200,67,221,339,71,114,26,103,167,146,478,123,29,138,133,405,261,111
300,104,29,206,70,201,307,67,112,34,102,155,151,507,135,24,143,133,385,261,110
301,98,29,209,69,233,300,67,110,29,113,170,146,479,142,24,141,123,392,258,101
302,104,26,210,67,201,298,68,116,22,108,161,144,493,169,23,140,149,384,242,113
303,102,24,212,60,195,282,60,113,31,106,152,144,559,127,23,141,141,360,261,106
304,109,32,217,81,213,290,54,114,21,111,160,145,578,154,25,138,102,376,228,106
305,108,47,229,106,239,389,93,136,21,141,138,150,556,155,27,149,148,421,276,130
306,108,39,360,182,249,545,85,167,37,159,209,223,683,181,65,242,168,576,311,236
307,106,40,463,287,265,615,80,168,37,159,228,293,696,248,88,276,172,567,346,294
308,112,45,464,260,300,632,77,166,36,161,223,290,718,234,91,255,150,598,337,282
309,104,37,442,284,268,594,75,163,35,151,244,287,717,187,86,271,186,549,321,289
310,100,51,448,321,315,590,79,170,29,151,243,285,697,196,79,270,170,522,322,287
311,129,47,480,272,334,577,78,169,26,134,241,281,703,156,49,252,144,558,304,316
312,102,48,492,327,353,546,75,167,32,134,215,289,688,209,62,272,146,497,302,303
313,110,55,489,383,360,499,82,167,32,160,183,281,754,193,58,243,127,481,289,314
314,100,59,466,331,338,539,92,180,31,157,170,267,770,206,85,254,134,469,274,318
315,114,55,469,331,324,579,97,176,31,150,177,258,710,214,106,255,170,415,284,308
316,113,61,449,363,326,566,93,188,32,148,175,253,721,246,103,260,197,432,278,316
317,104,57,433,341,312,563,88,193,29,155,167,256,726,251,72,235,174,415,296,273
318,111,57,440,287,291,582,90,184,26,138,191,252,755,228,73,226,202,517,279,300
319,130,64,454,256,274,579,78,180,37,148,194,256,757,260,107,238,183,514,316,299
320,130,62,454,251,279,570,76,180,41,150,225,266,705,244,90,230,168,545,328,310
321,126,44,312,131,250,514,61,136,34,126,202,215,561,174,63,145,178,446,267,185
322,106,29,222,88,251,358,57,111,23,94,139,170,492,160,34,147,148,449,237,132
323,107,24,201,66,232,320,65,106,24,90,149,147,469,114,28,143,128,400,257,105
324,102,25,197,68,208,286,61,102,25,93,141,154,499,124,23,145,129,379,260,109
325,96,27,206,71,242,282,61,101,22,104,156,150,482,130,23,143,120,380,255,97
326,102,23,208,77,213,284,64,106,20,101,147,146,486,158,22,145,137,368,238,110
327,100,24,208,59,193,270,56,105,29,97,138,147,553,130,22,146,128,352,259,101
