Hour,California,Carolinas,Central,Florida,Mid-Atlantic,Midwest,New England,New York,Northwest,Rocky Mountains,Southeast,Southwest,Tennessee,Texas
162,480,745,676,728,784,937,560,548,914,618,875,988,376,620
163,475,644,946,299,781,1000,559,557,761,520,641,766,744,335
164,485,647,915,663,778,938,562,563,759,519,644,768,713,624
165,562,1086,580,665,465,740,625,544,754,1004,933,1621,410,573
166,462,797,1048,535,708,549,707,632,913,1088,379,508,412,578
167,555,747,1095,416,471,1001,920,423,309,762,583,94,666,767
168,459,766,1025,514,595,968,729,336,674,-81,845,625,662,670
169,425,707,901,428,363,900,595,580,818,-80,516,754,705,671
170,429,701,937,310,612,826,639,517,643,738,470,400,703,671
171,262,379,967,314,533,820,361,404,640,729,474,401,704,552
172,423,766,975,873,603,811,411,513,641,-85,473,922,709,549
173,657,368,958,311,882,887,512,480,648,1806,529,1021,702,761
174,536,1193,926,437,926,722,808,519,668,617,452,307,666,611
175,450,696,747,512,463,1144,331,550,668,658,680,316,665,361
176,549,793,454,609,795,1282,792,455,668,766,941,421,666,711
177,372,746,459,415,797,1283,370,519,668,678,940,1207,701,651
178,662,536,683,723,867,438,713,526,177,658,938,308,665,357
179,431,773,683,172,867,439,199,383,1149,519,678,758,407,554
180,275,805,1095,370,779,1028,372,518,291,1005,676,920,666,568
181,276,426,846,555,419,1000,279,535,727,1621,677,378,667,569
182,435,685,1042,259,419,1000,279,521,290,1619,678,1363,666,555
183,274,685,683,661,673,1138,792,519,175,1004,876,751,701,356
184,551,805,844,460,668,1138,372,518,492,904,876,1362,665,359
185,546,370,580,321,418,1029,712,533,672,742,877,1021,665,651
186,468,1190,673,726,867,552,713,523,914,679,443,499,933,623
187,469,432,754,295,723,768,710,546,759,766,198,887,682,459
188,477,747,758,211,868,998,792,549,917,678,203,890,407,621
189,487,427,755,662,605,870,530,516,911,738,640,425,404,593
190,542,1189,823,533,890,433,532,485,313,521,398,1612,415,652
191,550,798,934,413,601,1141,245,609,484,1153,585,309,410,566
192,531,425,677,511,534,963,516,344,489,1618,851,841,942,480
193,451,427,957,430,743,951,364,515,940,1011,520,752,937,456
194,268,422,946,316,745,700,639,400,186,1155,521,918,933,766
195,576,420,828,313,756,702,364,407,299,520,514,449,718,767
196,585,805,762,869,748,936,640,402,1155,521,525,927,742,460
197,272,428,795,315,716,715,413,474,1151,1159,845,1026,976,574
198,659,371,677,438,368,438,397,467,950,1014,681,108,685,711
199,463,789,850,506,782,612,331,448,492,762,1210,763,203,502
200,548,648,605,414,784,940,175,455,826,1018,1001,885,204,680
201,660,1093,606,416,776,944,577,602,669,680,996,421,205,683
202,582,745,610,415,454,947,578,482,645,1016,610,765,1020,519
203,505,772,611,724,799,945,580,762,1150,742,803,104,686,584
204,504,709,859,724,452,1143,531,761,727,905,1775,307,641,805
205,391,807,1030,725,450,1145,577,273,527,1006,447,1154,645,351
206,392,804,824,724,449,1147,579,483,913,1151,940,755,343,349
207,502,803,673,724,782,1146,581,760,522,905,874,780,352,707
208,583,708,1095,178,779,1145,574,606,1108,1159,444,758,642,451
209,279,1188,796,370,648,951,536,644,646,657,1777,104,559,709
210,377,652,1096,557,825,793,791,559,822,686,997,495,-21,802
211,448,868,674,215,761,768,372,550,481,1016,478,423,1038,690
212,450,1060,789,726,743,764,364,536,553,635,476,420,466,686
213,537,1049,749,667,737,771,377,631,564,635,908,763,802,507
214,553,1049,950,376,836,784,180,417,673,1014,924,1211,810,510
215,526,862,897,610,1007,971,421,525,637,673,1001,981,459,707
216,422,690,831,509,447,965,699,518,943,739,713,1156,462,565
217,577,629,839,457,785,986,384,403,1115,520,1212,714,465,565
218,506,695,1080,459,726,986,592,405,601,1150,798,1362,463,540
219,384,866,1020,429,723,1135,390,441,715,1153,608,1361,808,549
220,392,989,1022,463,718,989,399,437,1107,901,615,1372,810,546
221,393,809,452,512,770,549,594,406,1153,1156,1000,712,556,351
222,430,735,847,611,749,787,809,576,645,658,731,408,700,582
223,461,818,577,457,681,767,575,496,494,762,908,108,773,352
224,546,727,677,302,958,652,536,606,823,628,787,1212,766,506
225,274,729,917,298,953,644,533,312,491,1017,795,319,773,347
226,374,734,910,212,958,648,178,606,948,628,762,322,768,452
227,417,847,674,462,722,766,534,763,1152,1015,728,842,768,710
228,417,665,674,250,680,775,920,460,726,764,899,841,699,584
229,418,525,910,529,763,790,330,456,914,675,715,756,550,652
230,422,648,683,172,820,796,332,309,825,678,804,1021,550,649
231,557,528,679,716,832,756,330,459,838,674,641,920,811,572
232,388,691,913,723,829,773,178,512,599,679,208,412,557,353
233,464,1056,828,365,759,795,793,556,490,1020,1213,1160,775,353
234,547,643,985,259,954,774,711,559,677,630,475,319,764,589
235,452,807,753,300,683,806,712,559,915,632,540,425,767,711
236,453,767,668,657,676,799,372,519,912,631,761,424,558,597
237,540,774,910,309,965,764,787,525,916,630,755,1615,762,352
238,389,775,830,732,949,788,566,535,670,1015,528,1610,756,477
239,532,816,1025,260,732,968,461,762,665,774,731,498,775,456
240,428,1046,685,171,755,1132,405,457,665,658,731,625,775,552
241,662,1041,841,415,814,917,592,344,175,906,466,1163,757,555
242,442,1042,676,419,809,917,389,580,294,1001,468,319,764,557
243,580,1049,1038,414,800,931,590,478,1107,177,737,1158,557,555
244,506,807,580,420,803,1133,402,474,290,1225,475,757,560,555
245,272,733,680,369,651,554,594,348,1151,714,730,1156,567,670
246,460,884,942,216,832,791,456,469,946,712,791,842,864,462
247,446,836,990,492,726,775,576,274,669,1001,649,1210,565,356
248,449,766,1100,454,686,651,279,381,670,518,587,1617,564,652
249,535,836,826,510,683,648,793,534,823,903,651,423,862,652
250,273,885,825,659,968,648,535,534,491,615,760,498,862,652
251,505,806,1031,515,728,767,917,518,176,1619,728,1095,563,570
252,408,1005,1031,529,762,768,176,384,176,177,1002,308,772,571
253,554,632,857,172,834,813,176,454,290,1088,612,1021,806,356
254,410,525,858,723,834,813,277,455,290,458,41,409,1039,556
255,371,1048,1031,414,833,815,792,642,291,1809,640,1022,1040,569
256,504,1046,1029,723,767,809,371,518,951,766,640,1156,1039,472
257,551,632,1030,723,762,813,631,521,669,459,1775,103,807,554
258,450,663,1031,371,726,769,573,580,313,1621,1214,1208,552,573
259,449,845,1031,255,970,769,571,579,914,1620,997,422,681,570
260,545,643,823,261,963,769,559,543,311,177,999,426,807,592
261,544,643,1088,549,721,803,627,524,558,714,1000,422,812,720
262,556,790,787,366,666,767,716,535,489,1810,708,760,1036,647
263,534,644,994,417,822,964,271,602,670,819,603,1209,565,347
264,657,840,938,507,644,543,584,552,821,-80,202,101,678,471
265,421,639,996,510,816,937,322,368,500,738,875,303,345,750
266,508,643,842,460,793,691,455,616,502,732,881,1154,642,667
267,385,647,675,441,722,1010,702,465,646,733,685,301,640,557
268,393,642,451,437,731,985,809,470,493,731,372,310,643,510
269,390,641,1021,436,802,995,246,621,641,-81,679,308,641,510
270,389,641,1027,457,457,988,457,454,491,822,443,843,688,556
271,503,845,1023,510,778,948,666,495,491,1088,202,988,204,553
272,507,847,1097,607,648,1000,400,603,823,1620,803,498,342,461
273,392,846,682,170,766,944,916,307,823,519,612,764,870,606
274,373,846,683,370,831,781,917,519,668,742,1000,1208,743,608
275,553,845,847,370,833,779,175,382,821,657,610,105,982,459
276,414,986,1042,369,768,778,916,308,948,656,802,307,225,461
277,477,1059,846,529,649,949,331,480,1151,742,1774,757,982,460
278,476,865,848,555,650,548,580,489,1151,742,200,758,982,462
279,415,691,847,532,650,1003,915,276,292,656,201,758,870,607
280,408,691,1041,530,651,999,279,479,1150,657,43,1155,342,570
281,578,865,582,556,767,546,278,517,820,1017,804,104,341,568
282,658,983,672,255,764,947,373,522,675,585,1015,1208,342,706
283,454,985,756,460,764,784,372,561,674,587,713,884,352,585
284,459,1056,709,258,826,949,793,546,551,586,600,421,354,505
285,457,874,713,524,754,545,788,566,672,582,797,766,866,501
286,460,859,719,722,650,1150,176,640,679,588,1779,500,368,798
287,270,666,723,415,806,686,431,274,302,1016,448,312,613,805
288,435,687,721,508,734,935,730,370,309,673,683,847,721,348
289,572,656,990,460,781,610,267,336,673,1018,869,759,719,698
290,380,669,756,426,890,756,268,472,486,1014,587,1017,715,326
291,387,690,988,429,416,1195,692,352,483,677,453,1024,724,612
292,399,692,798,317,790,1185,696,466,485,676,454,1017,712,627
293,373,691,799,313,422,613,810,619,670,765,592,408,715,336
294,374,695,1101,437,882,942,734,348,667,1018,865,1154,612,704
295,375,693,825,438,777,992,333,535,671,631,381,620,611,803
296,390,691,859,461,866,1141,530,417,552,605,940,1092,614,519
297,477,867,925,512,456,547,175,274,553,631,203,1094,378,565
298,585,866,617,413,776,779,916,308,492,631,42,105,743,514
299,474,866,620,372,1033,782,576,306,948,1016,42,758,744,649
300,473,663,699,555,651,782,532,481,290,765,1777,411,744,649
301,474,692,699,660,651,781,423,481,291,678,203,449,982,514
302,585,633,617,321,649,946,667,605,948,658,203,450,743,514
303,627,525,618,729,767,944,578,481,492,658,203,919,869,565
304,411,526,619,216,764,782,534,383,484,679,202,411,342,568
305,660,631,697,215,830,791,371,559,313,632,803,841,686,564
306,545,664,740,659,727,787,200,580,914,883,710,1209,686,652
307,546,867,745,299,968,768,200,578,756,884,903,421,687,635
308,496,1058,739,659,969,773,714,546,761,885,905,422,205,633
309,557,1066,742,732,717,798,788,549,755,583,993,420,1021,637
310,464,657,696,252,668,757,177,551,755,629,1218,1622,637,525
311,274,685,686,725,755,985,527,638,305,669,204,1209,351,656
312,274,636,917,518,795,690,455,750,551,660,687,110,348,523
313,585,633,608,430,797,1012,245,420,658,661,405,762,640,570
314,369,519,605,312,459,999,804,564,677,658,376,412,643,694
315,370,630,604,311,461,981,274,504,814,658,687,921,644,693
316,367,640,609,306,469,690,275,272,818,660,943,916,206,577
317,370,690,604,309,1025,1149,736,605,666,1019,200,754,1238,644
318,582,847,616,460,834,783,332,557,484,1018,710,102,1038,639
319,452,816,700,608,725,769,793,581,674,586,479,500,464,681
320,533,804,742,724,687,652,712,545,674,586,537,422,464,606
321,550,1050,741,371,599,651,713,545,313,588,537,1616,464,681
322,534,1047,694,530,600,653,200,545,313,632,761,764,463,681
323,550,1049,740,554,685,651,200,582,313,587,761,1208,717,680
324,374,781,741,554,686,648,713,546,915,587,759,317,465,587
325,374,987,741,254,967,650,713,522,312,632,537,840,807,635
326,374,866,740,255,966,770,200,546,315,1017,729,105,806,524
327,547,691,740,256,728,768,200,525,314,766,539,1096,805,648
328,544,664,698,255,727,648,633,522,312,765,730,1209,552,633
329,481,1057,700,661,971,651,572,545,917,631,537,765,764,649
330,501,642,698,730,690,662,573,544,914,887,758,331,564,637
331,498,815,739,658,597,668,573,545,914,885,910,759,562,586
332,477,818,619,650,596,665,572,546,310,885,909,760,764,638
333,486,809,922,659,593,627,634,576,672,583,911,525,767,637
334,462,784,605,467,660,772,375,563,477,633,535,330,778,506
335,541,642,852,369,669,768,428,393,670,1016,915,1608,808,505
336,553,1053,1034,611,758,771,692,480,828,672,709,628,811,682
337,436,855,824,522,639,776,411,605,639,666,1220,1015,804,593
338,660,1056,668,462,632,531,592,491,1150,670,1210,455,810,797
339,267,866,1112,426,644,553,392,499,189,1018,603,375,802,348
340,435,980,1102,436,655,959,599,557,181,1016,702,448,809,493
341,278,639,682,462,763,761,805,494,491,678,998,445,693,583
342,272,1048,852,512,763,794,666,637,669,1016,476,1022,773,571
343,455,731,925,723,967,773,791,521,484,584,758,1096,771,635
344,544,733,698,254,603,650,332,559,483,886,910,1617,770,634
345,450,807,616,257,599,651,713,524,672,885,909,1617,764,635
346,450,1048,618,659,683,654,278,559,314,586,908,765,767,634
347,544,816,617,256,683,652,278,522,915,631,908,1207,764,524
348,374,847,926,256,966,770,793,524,916,764,538,1207,764,649
349,372,1058,856,532,679,770,534,547,916,678,476,315,765,566
350,547,865,1031,723,759,813,277,534,759,678,899,316,771,519
351,547,691,675,415,831,780,793,534,671,766,1000,317,771,584
352,544,664,674,608,830,779,373,558,544,1017,712,1094,765,584
353,483,865,825,722,680,812,200,547,544,586,900,500,563,682
354,501,847,1033,529,969,769,572,545,544,886,729,888,766,514
355,496,816,1029,214,688,773,572,581,545,652,909,328,764,512
356,474,814,823,663,689,769,561,546,670,886,787,883,762,690
357,493,811,1098,216,949,802,201,562,669,883,788,886,770,505
358,545,780,1094,224,970,781,789,542,668,629,901,1621,555,344
359,452,635,722,252,834,958,532,477,761,652,521,1213,461,711
360,544,844,983,186,1010,994,736,543,918,521,736,309,1241,358
361,423,850,826,614,1024,692,735,533,668,615,733,913,1241,478
362,581,846,950,613,1012,988,668,453,488,176,730,393,1037,611
363,508,847,952,615,1023,988,669,336,813,180,528,713,1027,609
364,490,643,815,613,1023,932,434,539,674,177,760,449,462,475
365,393,813,994,410,651,990,581,506,485,173,758,918,698,552
366,580,732,797,264,815,784,273,272,680,616,793,762,770,707
367,534,816,823,656,731,807,203,556,318,1157,586,1092,770,507
368,373,725,607,454,687,771,630,553,916,677,750,1617,697,583
369,550,725,605,513,684,769,199,558,674,765,648,762,774,500
370,455,772,607,301,964,771,712,524,553,765,906,1093,699,505
371,660,782,927,317,965,767,607,522,667,630,539,841,553,352
372,273,1057,928,258,728,770,559,549,484,1017,900,1156,464,464
373,270,525,609,254,681,816,558,518,595,767,1212,760,463,621
374,660,793,858,529,759,819,561,557,668,676,1775,1153,1038,653
375,457,745,857,371,759,778,631,557,671,659,447,623,-21,362
376,541,571,860,528,754,797,630,553,486,1159,449,620,-21,559
377,551,528,611,551,747,799,566,562,486,738,1788,317,461,355
378,473,868,609,658,720,650,574,572,315,678,996,416,555,597
379,472,785,608,498,968,640,571,545,912,1017,481,326,805,712
380,559,807,922,510,951,629,631,575,310,661,728,332,461,652
381,449,812,929,481,703,635,203,547,312,656,474,888,1044,563
382,535,813,878,300,735,793,792,536,548,654,471,1615,878,550
383,533,785,824,326,632,788,663,444,816,908,919,1212,649,621
384,274,646,790,541,810,777,702,485,490,174,905,1014,650,555
385,381,645,751,717,799,550,404,372,947,460,902,913,206,666
386,548,638,824,412,713,988,395,452,177,460,915,376,211,554
387,546,777,666,718,706,1160,510,463,1154,463,480,708,646,667
388,552,812,914,173,790,1138,389,375,1157,1810,720,375,555,668
389,414,802,682,249,791,552,810,547,948,174,730,413,1235,546
390,504,732,755,302,648,791,271,480,646,741,787,842,469,607
391,457,822,1099,359,678,809,279,523,822,1017,585,766,553,594
392,553,731,858,509,724,652,343,582,668,634,593,889,803,333
393,539,815,610,607,965,645,713,576,488,1016,647,1615,807,461
394,449,726,913,492,721,751,176,550,662,764,530,1618,459,513
395,661,805,608,465,718,752,430,548,825,1013,476,503,1041,580
396,661,782,613,257,715,750,667,551,496,742,994,112,1043,516
397,264,842,620,165,728,744,425,564,824,899,992,103,1042,524
398,501,1053,913,411,714,802,569,551,496,1622,713,314,-17,577
399,668,873,919,415,669,777,530,545,822,178,714,617,1234,507
400,457,1055,916,414,672,775,201,550,820,1229,713,842,1234,349
401,369,982,918,170,719,804,572,545,680,409,897,317,1035,352
402,544,638,611,555,963,807,572,500,917,614,476,420,464,802
403,545,818,1032,462,684,770,572,503,917,1152,474,888,1039,504
404,366,812,675,321,961,754,565,548,674,1154,907,331,1043,714
405,556,814,732,257,969,773,563,533,489,1147,899,883,1236,324
406,268,644,752,530,669,764,716,574,493,180,608,1617,1022,570
407,490,1050,668,412,757,948,179,521,942,1812,1771,1210,351,575
408,549,526,580,510,805,989,577,309,181,825,676,309,739,549
409,477,643,841,471,443,932,807,502,297,-82,381,411,746,668
410,408,649,449,465,865,1006,510,562,1116,-85,866,713,738,509
411,628,645,1028,462,867,993,510,371,725,762,590,710,739,510
412,624,650,1024,466,871,986,391,622,608,772,870,708,374,512
413,412,526,457,510,799,944,593,492,290,457,869,450,979,555
414,417,866,844,609,785,994,329,606,174,179,383,759,687,554
415,392,782,827,254,834,777,278,518,493,1619,941,1095,204,604
416,579,816,792,324,683,788,201,533,494,1153,1776,1616,686,573
417,409,639,679,459,677,776,632,557,644,616,42,1617,642,473
418,416,846,678,256,680,788,631,524,290,1087,641,316,642,472
419,351,987,915,370,677,791,632,559,291,821,640,308,642,607
420,586,690,914,170,758,780,373,557,1107,1358,878,1022,353,459
421,350,648,917,172,759,947,534,522,1107,1358,405,410,742,553
422,350,792,680,723,831,948,174,523,598,1358,381,918,227,673
423,626,431,996,723,765,549,175,547,909,1358,405,919,377,670
424,413,518,997,370,1034,547,175,547,726,1357,406,918,379,671
425,430,1093,679,529,652,547,373,560,645,822,406,306,980,669
426,371,631,914,555,831,945,714,582,484,1087,379,498,352,552
427,541,866,920,660,831,542,533,581,554,1089,939,423,352,553
428,556,1057,586,255,762,544,176,559,552,456,874,733,868,669
429,540,1063,829,530,659,1142,580,525,681,1088,674,427,224,558
430,457,664,1044,718,777,972,734,531,553,715,385,504,739,516
431,460,693,845,600,797,621,511,647,483,715,410,1209,615,680
432,266,525,845,514,778,860,417,451,488,766,448,101,935,682
433,390,644,682,461,457,438,562,484,824,733,520,620,406,684
434,558,1046,458,431,779,1023,468,550,645,712,529,761,667,584
435,420,652,455,437,669,1012,468,548,175,1052,531,760,446,587
436,481,1094,459,435,672,1128,558,418,291,715,475,1152,404,586
437,476,1093,1095,439,678,1004,465,453,292,713,475,307,410,682
438,475,1045,846,459,672,1025,467,274,1150,1357,477,842,933,683
439,413,526,829,509,778,875,411,453,290,765,476,1092,713,557
440,555,632,997,609,779,761,808,604,1107,1227,529,499,714,551
441,628,866,916,171,723,991,244,506,788,615,843,316,714,606
442,429,986,944,372,453,946,269,453,915,519,843,307,715,607
