hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
29,785,296,550,322,500,563,230,421,308,470,701,595,732,283,459,387,864,315,833,457
30,774,268,553,308,475,572,247,409,325,500,684,576,784,299,499,389,808,327,821,519
31,739,260,580,349,516,552,246,395,380,503,698,579,761,303,540,393,785,348,829,532
32,704,196,554,347,444,603,233,399,384,510,661,603,704,316,482,396,748,343,761,531
33,672,93,494,305,373,567,230,362,382,485,647,587,666,356,385,375,703,334,726,461
34,603,78,454,269,410,605,230,369,376,429,676,596,670,418,434,355,699,323,796,387
35,602,84,459,250,411,586,217,389,353,436,658,578,637,449,463,358,709,308,756,390
36,610,91,439,235,399,581,218,375,358,428,677,571,626,443,460,376,705,291,732,386
37,636,94,428,219,389,571,223,386,345,432,673,562,622,459,458,338,687,274,729,370
38,637,112,436,199,411,583,222,382,318,442,671,561,629,473,452,373,718,283,774,357
39,648,102,443,216,435,575,218,381,317,439,674,561,635,449,429,352,701,262,740,372
40,669,97,432,222,378,582,227,388,326,480,686,565,640,427,459,341,681,285,758,385
41,650,139,463,259,422,556,244,385,332,517,680,619,683,364,466,361,691,337,767,491
42,745,215,519,351,458,600,276,390,354,535,673,642,756,307,464,424,724,382,837,530
43,759,222,554,519,451,599,272,399,355,533,674,657,731,301,421,421,775,400,876,537
44,735,210,547,490,467,588,252,402,350,536,669,661,682,295,442,436,781,394,880,541
45,734,211,565,473,425,583,251,394,341,533,665,647,684,286,469,442,770,374,860,518
46,747,266,540,433,481,606,249,416,316,510,645,653,675,307,415,414,780,364,837,536
47,749,303,543,380,443,593,217,419,284,544,660,648,664,297,409,403,786,352,841,502
48,794,372,547,353,420,573,203,412,283,517,695,632,666,279,390,415,827,352,847,488
49,804,326,530,316,405,582,208,423,323,527,679,605,683,255,393,439,810,325,854,470
50,817,362,557,316,406,545,210,427,285,510,681,616,690,284,369,442,816,322,832,470
51,820,337,541,295,402,565,218,450,271,509,692,610,662,293,383,434,833,326,831,458
52,795,321,553,286,478,562,222,435,305,500,686,614,698,313,399,388,862,338,833,459
53,793,284,561,315,511,557,226,422,313,484,710,601,729,295,486,392,873,334,841,462
54,783,266,574,312,478,571,246,411,329,520,697,589,789,300,514,394,816,343,827,528
55,750,240,600,360,525,555,250,400,374,516,724,591,763,313,546,400,808,372,841,537
56,713,192,576,366,465,606,238,411,382,524,681,615,711,326,482,401,775,356,766,532
57,676,83,514,319,396,564,237,373,382,496,667,596,669,362,395,379,729,348,731,455
58,610,75,474,265,434,611,232,377,367,442,696,601,672,428,442,356,721,344,796,389
59,604,81,473,250,440,583,214,399,348,449,677,581,639,451,461,358,727,324,750,394
60,616,88,453,240,428,576,220,386,356,446,686,571,630,445,456,376,724,303,728,385
61,638,91,441,222,409,565,225,397,341,445,682,560,627,462,454,336,705,284,724,378
62,640,110,450,203,431,576,227,390,320,458,680,557,634,463,451,371,727,292,770,364
63,647,100,456,219,451,568,221,386,320,451,686,559,640,442,429,349,720,268,733,377
64,667,95,444,224,391,569,231,395,334,486,700,559,645,422,458,349,697,292,748,391
65,650,137,473,255,449,548,246,392,340,524,690,614,686,359,465,361,706,348,764,490
66,742,211,532,348,486,592,279,398,365,543,682,639,756,304,470,427,735,400,837,527
67,757,221,567,523,477,584,276,408,369,540,678,658,735,291,428,423,782,417,877,543
68,732,202,555,493,490,576,256,408,358,543,675,663,686,286,446,443,787,409,880,546
69,744,205,580,479,456,571,257,396,355,542,670,644,683,285,468,456,776,386,862,524
70,749,260,561,432,493,592,248,421,323,524,651,643,680,301,420,420,784,375,839,544
71,758,299,563,382,448,569,221,423,294,557,674,641,660,316,409,403,789,364,846,515
72,793,358,558,350,431,553,201,414,290,530,696,629,663,288,384,414,828,365,847,495
73,808,314,537,324,430,562,208,421,329,532,679,603,676,270,383,437,810,336,857,475
74,825,352,563,312,430,531,213,424,292,514,679,614,685,292,350,440,819,333,835,475
75,827,327,552,292,427,556,219,447,278,514,688,607,666,295,363,430,835,336,831,463
76,798,311,567,284,485,559,224,432,312,504,684,611,703,308,378,384,864,348,828,465
77,807,273,577,313,511,551,227,424,320,491,704,604,734,294,462,388,873,340,837,464
78,783,271,568,327,489,562,249,412,336,521,698,592,794,299,492,384,821,356,840,534
79,750,232,600,367,529,552,252,402,378,521,719,594,771,313,545,384,816,384,837,539
80,715,185,577,379,471,603,238,413,388,531,674,618,716,326,486,393,780,358,770,533
81,672,84,514,323,396,564,235,372,387,499,661,591,677,363,384,371,730,346,731,450
82,603,73,474,265,442,604,231,374,369,443,686,597,666,420,427,356,720,351,788,380
83,600,79,474,248,440,575,213,396,348,447,666,574,632,443,459,358,728,322,752,390
84,611,86,456,236,426,570,217,381,354,444,675,568,635,437,447,366,726,298,718,378
85,633,89,448,219,408,556,224,394,339,444,670,557,630,458,443,323,707,280,722,368
86,632,109,457,201,419,566,223,383,319,457,669,552,639,460,447,363,732,288,753,353
87,640,99,463,217,448,555,219,377,319,452,677,553,645,438,421,340,723,265,715,366
88,664,96,453,218,389,554,228,390,336,481,692,554,644,414,444,340,702,294,730,375
89,646,132,479,246,449,539,243,390,345,525,681,605,690,353,462,348,710,349,749,459
90,740,209,533,339,488,592,281,394,366,542,676,628,762,301,473,411,741,398,819,501
91,750,226,570,517,475,588,278,403,370,536,672,648,745,290,428,408,786,412,859,523
92,724,206,559,482,499,574,259,409,362,541,668,653,695,284,437,427,795,402,863,517
93,740,211,585,470,448,572,259,400,357,537,663,636,691,281,467,440,784,377,844,502
94,743,266,570,424,466,597,247,416,329,524,645,638,689,294,420,402,786,361,824,513
95,753,305,576,369,423,584,220,418,296,558,670,634,675,311,406,384,793,353,828,491
96,788,351,568,342,404,566,202,409,292,521,684,618,685,279,383,393,827,350,828,464
97,801,308,545,323,406,559,210,415,335,521,670,601,697,265,384,416,809,321,838,448
98,817,344,566,309,421,515,219,416,302,504,669,612,698,287,346,419,824,317,818,460
99,821,317,564,286,417,539,226,441,293,507,679,602,687,301,362,409,837,319,813,444
100,793,304,575,278,481,537,233,423,331,499,675,606,726,313,381,365,868,330,814,441
101,800,266,591,307,520,534,235,416,333,491,693,600,741,306,459,369,879,329,832,440
102,776,274,573,325,511,557,259,408,348,519,693,588,799,290,494,369,830,346,833,509
103,744,232,606,363,511,552,254,399,385,518,706,586,771,305,546,368,828,377,831,513
104,707,181,583,385,436,598,240,412,392,529,665,608,717,314,487,378,790,351,767,512
105,667,89,521,329,370,555,237,366,391,498,651,584,676,350,392,349,738,341,733,431
106,601,74,482,259,412,593,229,365,372,439,677,593,665,409,436,339,729,349,791,371
107,595,80,477,243,409,569,211,391,349,443,657,565,632,432,475,342,740,317,757,379
108,607,87,458,231,395,561,215,380,354,442,672,562,638,435,465,351,737,300,723,368
109,630,90,451,214,376,549,222,391,340,442,666,550,630,457,462,323,717,283,723,362
110,630,109,459,198,390,558,222,385,323,457,665,545,640,458,464,368,741,289,759,347
111,637,98,465,213,416,553,218,382,326,453,677,547,642,438,433,342,731,262,721,360
112,661,98,460,211,361,555,227,395,337,483,693,550,644,415,456,337,710,291,735,368
113,648,137,489,239,422,538,243,392,347,532,683,594,687,354,456,339,712,343,754,443
114,743,211,543,326,467,593,286,394,367,542,678,615,762,300,465,420,733,392,821,492
115,744,228,582,497,456,594,281,404,370,540,673,637,746,287,419,418,777,405,858,507
116,720,209,566,463,478,583,263,407,362,541,668,643,717,277,436,435,793,391,861,501
117,735,215,593,452,428,584,262,398,357,540,662,629,712,276,456,438,776,368,843,495
118,747,262,575,411,444,604,246,411,331,525,649,629,694,282,404,410,775,352,827,513
119,755,300,577,356,409,588,222,415,301,566,674,626,696,304,393,389,784,347,824,489
120,791,347,570,329,399,570,204,404,297,534,689,615,705,268,361,404,806,345,830,458
121,806,302,543,308,397,562,209,411,336,528,675,597,717,247,359,415,807,315,836,439
122,818,340,563,293,410,520,220,411,304,510,671,609,717,266,323,421,819,311,816,448
123,820,312,563,273,407,543,225,432,293,514,681,600,706,278,345,411,827,315,814,441
124,795,299,574,261,480,535,234,414,329,506,680,603,744,287,366,362,863,327,809,433
125,802,263,592,289,503,539,239,408,336,499,703,598,758,291,451,369,879,327,832,447
126,779,275,578,309,501,566,260,401,353,530,705,579,803,276,481,370,828,350,828,505
127,745,237,605,347,497,558,254,394,390,526,717,579,779,288,534,376,824,370,835,505
128,712,183,592,377,426,604,238,406,397,535,675,600,726,293,474,358,787,347,769,509
129,672,90,528,318,372,563,233,358,391,504,660,585,688,334,382,333,725,339,737,430
130,607,77,490,251,401,598,225,359,375,443,686,595,681,392,427,325,724,345,798,374
131,596,84,490,234,394,573,208,383,357,447,667,567,650,419,465,339,734,311,765,384
132,608,87,467,224,378,566,209,371,358,445,692,566,655,421,457,346,741,295,728,372
133,630,92,460,205,358,553,218,382,345,445,686,558,641,446,455,322,723,275,732,370
134,630,112,467,196,371,560,218,379,332,461,687,551,654,444,458,358,746,278,768,357
135,636,99,464,211,395,561,213,371,337,457,695,553,657,420,424,332,740,251,731,363
136,660,97,463,209,343,562,224,385,347,488,714,554,656,395,451,330,718,280,747,368
137,649,142,493,235,406,548,244,385,353,534,697,590,691,340,449,334,720,333,760,442
138,737,214,543,327,456,600,291,391,377,541,692,609,764,287,453,400,720,384,823,490
139,741,234,585,483,444,602,284,398,384,541,684,628,759,278,391,407,761,395,856,503
140,716,209,571,449,460,590,264,399,373,544,676,633,731,275,429,424,796,383,859,500
141,731,217,597,437,413,590,262,394,368,543,671,619,722,276,447,427,777,362,842,491
142,743,258,577,390,427,611,248,409,358,528,664,622,709,280,396,395,762,346,826,512
143,754,308,576,335,394,598,227,414,330,572,690,618,725,304,384,378,772,342,823,485
144,802,347,570,314,403,577,209,406,327,539,709,607,736,261,355,401,803,339,828,459
145,818,310,540,292,402,570,214,413,365,533,681,592,749,242,350,410,812,308,836,446
146,834,344,557,278,417,530,223,407,335,516,681,605,745,261,320,416,823,303,816,456
147,832,317,558,258,408,544,228,426,324,519,692,593,735,272,342,399,834,306,810,451
148,808,301,571,247,485,539,236,410,359,510,689,595,774,284,369,364,857,317,804,438
149,813,265,590,272,509,545,240,406,360,499,710,592,788,288,439,371,878,315,824,458
150,779,277,575,290,500,572,264,398,378,525,708,570,831,276,481,371,819,334,817,506
151,741,239,602,325,485,565,255,391,407,521,729,568,802,280,529,377,814,354,820,510
152,699,181,592,355,402,612,238,400,411,535,685,585,745,293,470,355,779,339,757,512
153,665,99,529,301,338,571,235,346,415,508,669,573,703,331,392,336,720,337,730,438
154,599,80,496,244,375,604,229,348,403,446,690,590,700,393,431,337,721,344,794,391
155,592,85,495,231,370,578,211,373,387,452,675,563,674,408,464,345,736,309,762,401
156,603,86,470,223,352,573,212,358,387,449,700,561,672,403,453,341,753,293,722,386
157,622,90,464,204,331,559,220,372,372,450,685,553,658,425,451,323,729,277,722,379
158,622,109,476,193,352,563,220,371,362,466,685,547,672,426,456,359,743,279,757,375
159,621,97,469,208,376,565,216,366,363,463,695,547,676,408,431,333,729,253,720,372
160,643,93,467,206,322,569,226,382,369,493,711,551,679,395,468,335,707,281,741,378
161,638,144,502,235,386,554,244,380,372,533,696,579,713,328,446,337,705,331,750,452
162,729,218,549,327,444,611,289,388,384,543,705,599,786,273,434,399,719,382,811,496
163,740,242,594,462,419,613,281,398,393,543,698,620,776,268,399,406,755,393,844,511
164,713,218,579,422,441,594,261,402,384,547,688,625,749,272,435,422,794,378,849,514
165,726,223,604,417,400,597,260,399,386,547,677,611,739,271,447,423,777,358,827,504
166,740,263,586,367,399,605,248,412,378,534,674,615,726,280,397,389,763,341,810,518
167,748,303,583,315,370,599,230,420,351,576,711,610,738,302,386,374,770,336,811,494
168,800,342,575,303,385,581,215,411,351,538,712,597,755,260,356,398,798,330,818,470
169,816,313,549,283,385,578,218,420,385,535,679,583,768,243,361,407,810,301,829,458
170,833,346,565,264,400,538,227,414,360,519,674,597,760,265,329,413,825,300,814,463
171,832,322,564,259,397,552,232,435,350,522,688,587,754,278,349,396,836,303,809,459
172,806,311,576,245,475,550,239,418,387,514,682,590,791,292,367,362,861,315,803,449
173,811,273,596,271,490,557,243,413,389,502,702,589,805,287,434,371,877,312,824,472
174,780,286,581,292,481,583,269,406,409,526,703,565,845,275,468,368,816,324,815,519
175,737,243,605,310,458,566,257,401,428,519,720,563,818,282,508,374,817,345,814,521
176,697,187,595,339,373,606,241,403,431,543,682,578,759,295,456,350,786,330,756,522
177,654,110,529,286,316,556,236,353,434,514,675,565,717,326,389,332,723,330,726,450
178,596,92,496,241,357,590,231,350,426,459,690,579,705,382,403,337,720,335,777,408
179,590,90,489,233,353,574,215,373,408,464,692,555,683,390,443,334,726,300,743,416
180,602,82,467,229,336,566,219,361,408,461,708,554,681,389,431,335,744,291,705,400
181,626,91,463,208,322,553,225,377,395,462,702,546,668,414,427,317,719,278,703,398
182,628,109,467,197,343,563,228,377,381,480,696,540,680,414,433,352,736,281,739,394
183,621,95,468,208,364,560,223,375,381,474,705,540,681,397,410,329,729,252,711,395
184,645,87,458,207,303,565,233,390,389,505,723,542,682,385,446,327,704,283,736,403
185,644,137,504,237,368,547,251,387,393,541,687,576,715,319,425,343,704,330,748,471
186,733,219,548,338,428,613,297,391,404,551,698,595,790,267,423,400,725,383,809,506
187,749,236,596,472,406,606,287,404,405,548,690,617,784,263,394,407,769,393,841,521
188,724,221,585,431,422,588,267,405,400,556,681,624,757,255,429,428,788,378,845,526
189,736,228,608,424,380,589,267,406,403,559,673,606,750,257,437,426,777,356,823,518
190,746,260,588,375,384,592,254,419,396,546,667,608,734,266,395,392,762,337,806,535
191,753,300,578,312,353,583,237,422,368,577,708,601,740,302,384,376,768,332,799,513
192,805,336,575,308,363,575,222,418,363,547,711,590,759,258,354,401,792,326,793,490
193,821,326,552,287,363,569,221,424,398,538,684,581,776,244,356,410,810,298,814,481
194,836,344,558,273,375,533,229,420,370,521,675,596,767,263,330,415,828,296,801,480
195,838,315,559,268,372,539,235,438,360,525,690,586,761,274,358,399,836,303,795,478
196,812,301,583,253,450,546,242,422,392,519,683,588,790,288,378,358,861,320,784,468
197,821,275,596,279,470,553,246,415,396,509,702,586,805,285,438,367,880,318,800,486
198,796,289,583,307,464,595,275,406,419,539,704,568,850,276,487,363,828,334,805,529
199,757,258,606,326,442,572,268,399,447,530,720,569,829,286,530,375,826,352,809,527
200,712,187,601,350,357,611,252,413,446,552,684,586,768,299,489,345,800,327,752,519
201,670,113,535,284,303,557,245,366,448,525,676,577,718,322,387,322,718,324,722,457
202,592,97,506,244,342,587,238,362,436,472,692,587,702,382,399,328,711,332,761,417
203,589,93,494,233,338,578,224,381,416,475,696,559,681,390,439,326,719,300,729,428
204,598,84,475,230,319,564,227,372,414,472,712,559,677,390,429,327,733,289,692,413
205,616,92,471,215,305,554,231,381,400,473,703,550,667,417,426,309,724,277,690,410
206,623,110,475,202,327,551,232,378,385,490,697,546,677,416,432,343,743,278,741,409
207,610,97,477,213,348,550,226,375,386,484,708,547,679,409,410,321,738,247,714,409
208,636,91,467,212,289,558,235,388,394,513,725,548,679,393,442,320,710,279,730,419
209,632,135,515,246,359,545,259,388,397,549,692,579,712,329,419,337,718,327,742,484
210,728,219,559,343,420,616,311,391,409,559,701,599,788,283,418,395,735,380,810,512
211,745,230,614,479,398,614,297,407,410,553,687,624,781,285,406,411,775,393,844,527
212,719,216,600,444,411,592,276,407,406,561,680,630,758,279,442,437,798,374,843,529
213,734,224,619,434,377,587,274,410,412,567,672,613,758,284,449,435,788,351,819,527
214,742,254,595,376,378,593,261,420,405,551,664,615,739,298,406,399,792,338,803,555
215,750,292,583,312,338,587,243,418,369,577,705,601,733,325,396,388,780,330,793,528
216,802,333,578,309,359,579,233,416,364,543,709,595,751,279,355,413,804,325,780,504
217,812,318,558,282,360,568,229,421,394,536,679,590,768,264,359,419,809,294,792,495
218,825,334,565,281,361,530,221,421,347,521,668,599,759,278,334,424,828,297,780,500
219,828,311,566,268,355,528,229,440,336,525,685,590,754,279,361,408,836,304,775,499
220,802,287,589,261,436,545,234,422,367,519,675,591,782,283,377,369,853,320,775,481
221,817,278,613,287,474,554,244,413,370,507,703,594,798,288,430,378,889,317,790,501
222,794,287,599,300,462,600,268,403,391,538,705,574,846,283,482,375,838,334,803,547
223,751,253,619,320,445,575,258,397,427,531,716,579,827,286,525,380,837,353,811,541
224,710,176,611,357,367,619,257,416,445,546,678,590,769,292,497,353,810,329,751,532
225,650,108,540,292,314,564,245,371,447,527,667,584,718,319,393,318,737,326,735,471
226,571,93,515,248,352,584,230,360,425,473,677,589,701,384,408,315,745,335,774,429
227,586,91,497,231,341,585,221,387,408,475,679,561,678,393,440,313,747,299,717,437
228,594,82,485,230,323,562,226,373,407,468,695,563,674,394,431,313,755,286,695,417
229,607,89,475,220,311,551,234,386,400,468,685,554,664,423,434,294,744,273,692,412
230,607,104,479,207,333,563,240,383,382,480,678,549,677,421,442,330,750,273,740,415
231,593,93,482,212,349,562,231,383,380,478,690,549,680,414,417,309,744,244,720,413
232,629,81,475,212,296,568,245,395,392,506,709,552,674,399,448,310,719,274,744,422
233,604,129,518,253,361,557,263,388,396,552,675,579,711,333,436,347,727,327,738,482
234,710,216,565,345,420,620,316,393,414,557,682,597,793,285,439,394,742,378,798,513
235,730,228,621,478,401,615,297,405,411,550,681,617,789,287,420,416,777,391,837,523
236,704,213,611,445,413,587,277,407,409,559,676,627,764,282,455,443,799,380,836,533
237,723,222,630,423,386,579,279,413,413,566,666,610,763,289,460,439,796,352,821,530
238,729,251,608,366,377,581,265,417,407,552,672,612,753,306,424,404,801,340,812,569
239,735,290,593,310,340,580,245,414,367,577,706,600,735,339,413,393,784,333,798,540
240,786,317,591,306,353,580,239,411,361,541,708,594,764,290,365,423,802,325,775,525
241,779,316,562,278,369,568,243,414,392,536,679,589,780,276,370,437,807,296,799,511
242,789,330,567,287,376,526,235,413,347,521,668,598,771,288,344,436,823,296,784,514
243,799,313,581,274,365,524,240,432,336,525,685,589,755,293,370,421,829,304,779,517
244,777,289,603,268,436,540,246,415,367,519,677,592,783,296,384,385,844,320,782,503
245,791,275,627,283,478,547,254,405,373,507,704,594,809,299,409,394,890,316,800,517
246,769,280,612,287,484,598,273,398,393,542,698,574,845,291,464,397,833,340,811,563
247,726,251,627,323,462,572,259,395,428,534,711,579,822,298,506,401,849,354,812,553
248,684,178,622,360,385,615,258,415,446,544,682,584,769,302,474,374,805,330,752,546
249,628,109,547,288,332,557,244,365,449,522,671,582,723,330,370,327,764,326,741,479
250,548,94,518,247,357,583,232,354,423,473,672,589,704,389,380,328,769,334,779,431
251,575,91,500,228,343,582,226,381,406,478,673,561,681,400,410,323,760,298,725,447
252,585,88,487,231,331,557,232,370,408,470,690,560,666,393,399,321,770,285,702,428
253,596,95,479,222,315,547,241,385,402,467,680,553,657,421,403,309,758,271,700,425
254,599,108,482,208,338,558,244,382,385,479,671,548,672,423,423,337,764,265,746,425
255,585,95,486,212,364,560,236,380,383,478,683,550,675,422,401,324,748,238,728,421
256,621,85,479,214,310,568,242,392,395,505,701,554,670,397,434,326,721,265,749,431
257,598,130,517,255,373,556,259,385,407,550,667,583,709,327,425,360,729,322,741,480
258,692,216,562,346,425,624,315,393,426,553,673,600,783,294,421,403,740,374,802,511
259,723,228,619,478,408,615,296,409,420,547,671,612,778,298,402,428,776,388,841,521
260,703,213,612,447,420,584,282,410,423,553,668,620,760,288,448,456,796,377,839,529
261,725,225,632,413,394,574,282,412,424,557,660,605,768,293,443,449,795,350,822,530
262,728,253,612,355,376,580,269,418,425,540,662,604,754,315,421,413,801,338,814,566
263,746,288,599,305,350,591,251,412,379,564,694,596,744,346,418,397,775,330,797,544
264,797,310,592,292,359,586,243,406,368,526,701,584,778,303,368,432,801,320,775,524
265,790,313,565,265,370,562,249,411,404,527,669,579,798,292,366,446,810,292,803,500
266,807,325,566,275,384,540,240,408,356,511,655,591,792,305,342,445,824,288,785,508
267,808,309,578,262,372,530,247,429,349,515,673,580,772,310,355,434,830,297,773,510
268,782,288,606,263,440,552,253,412,381,511,663,587,803,320,379,400,847,313,783,491
269,801,271,631,280,484,563,268,404,387,502,692,590,815,311,405,407,894,308,793,506
270,768,277,618,284,492,611,281,400,404,537,687,568,850,301,456,389,844,329,798,554
271,728,250,636,328,483,585,275,395,448,531,704,579,828,313,501,389,860,349,805,537
272,681,177,632,365,401,615,268,414,468,536,683,578,766,320,474,369,817,324,745,538
273,624,108,562,289,356,554,256,363,472,513,675,576,711,352,373,318,779,316,733,461
274,550,95,526,248,376,582,235,352,443,470,677,589,688,411,382,324,780,324,765,420
275,578,90,512,225,362,583,235,379,427,473,680,565,662,423,413,322,774,291,711,437
276,586,86,497,231,352,554,242,367,423,466,697,565,649,415,402,321,782,279,689,420
277,600,93,488,226,340,557,250,385,414,455,691,559,642,446,404,309,770,266,687,411
278,605,105,490,210,364,569,256,383,398,469,679,558,647,445,422,337,787,263,731,415
279,591,92,495,215,387,560,247,379,395,465,692,562,658,437,400,327,772,239,725,409
280,629,84,490,218,335,566,251,387,404,495,705,570,649,417,439,329,745,265,749,423
281,602,130,531,259,394,551,269,380,413,543,669,595,694,348,433,365,747,320,745,471
282,694,219,581,350,453,638,316,386,431,546,675,612,764,319,432,410,759,374,804,500
283,726,235,641,473,441,628,296,408,424,537,671,625,760,318,406,434,796,385,846,514
284,702,218,636,447,448,596,284,409,428,544,670,636,742,307,448,462,814,375,846,522
285,729,225,657,406,423,584,286,416,428,549,659,622,750,311,432,460,809,349,831,521
286,730,245,636,364,377,589,268,414,423,522,663,610,737,341,441,425,815,339,827,556
287,748,279,620,314,363,602,255,411,384,551,696,603,715,364,448,406,794,327,807,538
288,803,301,615,308,369,585,246,401,372,515,703,590,751,319,379,442,809,315,786,518
289,796,306,586,267,375,564,251,406,408,519,666,583,778,310,373,457,823,289,818,497
290,809,322,584,277,388,556,245,404,358,508,652,600,771,314,348,455,829,287,800,511
291,806,307,588,263,378,545,252,425,350,512,669,596,766,319,360,442,840,298,784,515
292,784,285,615,263,446,553,261,405,384,508,664,600,804,331,381,406,856,314,796,496
293,803,264,643,273,483,565,274,396,390,501,694,601,805,322,409,415,902,306,805,515
294,775,271,633,283,489,613,289,397,406,533,684,584,831,306,456,402,850,326,806,552
295,736,243,652,322,492,590,276,392,449,527,712,591,806,319,496,403,864,350,813,532
296,688,176,647,367,418,619,272,413,467,534,684,592,736,326,467,374,825,323,753,540
297,631,112,568,291,370,559,256,359,471,513,672,588,682,352,363,329,783,314,739,466
298,548,97,521,249,388,586,240,350,453,473,674,600,660,404,365,331,782,324,771,425
299,577,92,507,226,377,585,240,375,434,476,677,575,638,427,393,331,773,287,714,444
300,584,89,494,232,372,555,247,370,427,467,693,576,625,422,388,316,781,273,691,425
301,598,96,480,227,359,557,254,385,419,459,685,571,632,446,387,301,768,258,687,414
302,602,106,481,216,380,561,263,381,401,472,672,570,637,447,414,330,783,253,729,418
303,588,95,481,215,408,553,254,382,399,465,684,571,648,431,384,318,766,230,724,408
304,624,84,471,222,355,563,257,390,403,494,705,577,634,401,418,317,737,254,744,429
305,599,123,518,257,404,546,274,376,409,543,670,600,662,339,420,366,742,310,740,478
306,687,220,568,351,446,628,321,383,432,543,674,616,732,302,417,414,751,368,790,504
307,719,236,637,475,442,624,299,405,424,531,678,630,736,305,389,438,789,379,839,517
308,697,224,632,448,450,585,289,406,427,542,676,639,716,296,432,465,809,369,830,524
309,723,228,653,406,416,579,287,414,423,546,664,626,719,301,425,463,803,343,815,532
310,725,242,633,364,372,587,274,407,414,518,669,613,701,320,429,429,811,333,814,572
311,759,289,619,307,371,604,259,406,367,548,702,606,684,344,430,408,788,322,794,549
312,798,298,612,310,374,590,252,399,353,514,713,593,719,311,364,445,804,308,770,527
313,797,312,583,260,368,561,252,406,384,514,677,586,742,308,353,457,820,283,799,514
314,802,320,570,273,382,558,248,403,354,503,662,598,735,303,333,456,822,285,773,520
315,801,307,571,259,362,535,257,423,347,500,680,603,743,305,343,441,830,298,754,523
316,784,287,616,258,424,544,266,408,376,495,678,608,794,315,363,404,839,311,769,507
317,803,277,644,270,458,554,282,400,385,495,704,600,791,300,379,419,896,303,778,515
318,773,271,628,277,475,601,290,399,398,522,693,580,812,285,436,401,843,319,776,545
319,737,243,640,316,475,576,278,392,430,519,718,589,771,301,482,401,852,349,785,521
320,692,178,636,369,409,593,272,413,452,527,686,590,727,308,463,373,808,323,744,533
321,634,111,555,294,364,534,256,351,453,508,680,588,671,333,358,329,785,313,736,471
322,558,96,509,251,383,562,241,346,436,467,687,595,649,384,361,331,782,318,743,429
323,584,91,498,220,372,561,240,371,419,467,691,573,624,395,390,328,762,279,693,439
324,593,88,484,232,368,541,254,365,411,456,706,569,599,389,383,311,771,264,668,421
325,608,96,472,225,361,542,254,381,406,448,700,563,604,408,380,302,759,248,662,410
326,613,107,475,213,378,542,259,377,390,460,688,561,626,408,400,320,773,245,690,419
327,599,95,476,211,400,534,248,379,384,453,699,561,633,401,368,311,756,226,687,409
