hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
62,121,64,130,43,157,194,86,126,69,77,113,225,537,178,89,69,216,157,136,130
63,117,70,128,66,175,171,87,130,72,71,116,216,553,193,96,76,192,150,143,123
64,128,73,136,57,179,179,81,141,61,72,102,227,576,138,105,64,169,145,153,120
65,156,90,165,66,194,158,110,149,56,85,81,257,565,155,125,83,221,159,161,132
66,202,84,217,226,274,157,112,180,53,109,43,242,634,335,147,116,254,234,159,178
67,209,99,265,277,308,178,109,183,56,98,55,267,654,410,164,122,241,219,165,206
68,220,87,254,275,282,193,102,167,54,105,50,267,670,419,179,128,258,220,170,200
69,219,86,252,251,304,195,101,174,39,105,43,262,663,430,181,115,258,212,165,211
70,220,91,239,245,293,199,120,160,37,104,51,262,659,445,182,112,268,212,170,223
71,188,92,246,254,293,210,127,163,37,98,57,273,705,410,183,114,274,227,177,218
72,192,85,211,282,237,193,127,145,44,98,57,264,688,429,212,98,223,213,178,209
73,188,80,214,290,249,188,115,154,42,95,55,270,692,408,245,96,241,205,174,239
74,223,87,196,323,273,193,131,158,48,97,55,261,734,449,224,98,232,199,180,225
75,232,87,218,319,232,184,126,164,46,91,56,261,713,464,198,100,230,193,179,222
76,211,91,240,312,281,192,124,166,61,97,75,265,685,486,187,87,211,204,191,233
77,220,78,217,307,274,209,127,152,52,96,63,250,702,491,201,83,232,207,184,220
78,206,82,215,294,296,196,116,156,47,104,65,256,726,454,177,98,233,208,185,221
79,190,87,214,261,250,204,92,152,54,106,67,253,720,350,190,99,232,217,172,224
80,209,82,228,255,274,190,97,160,65,116,58,254,676,440,171,99,228,227,159,225
81,150,86,158,143,211,177,89,130,65,68,58,237,597,262,135,75,216,206,156,168
82,144,59,136,87,193,164,85,119,67,71,60,204,506,222,93,74,189,165,139,139
83,95,65,133,49,152,170,85,119,52,77,107,218,508,230,84,66,183,143,148,121
84,107,56,114,40,141,164,77,125,54,64,114,218,532,222,79,57,206,145,134,125
85,108,69,118,74,131,173,85,132,46,55,111,210,514,192,82,62,221,147,136,123
86,109,64,128,50,143,169,88,126,69,77,102,221,526,177,78,70,196,149,134,125
87,112,70,126,75,167,153,90,131,73,71,105,213,552,182,93,77,175,143,141,117
88,118,73,136,66,175,171,84,138,61,70,91,227,560,134,103,66,183,137,152,118
89,145,90,162,81,192,152,110,149,66,81,76,259,567,150,109,84,230,153,165,125
90,198,84,217,239,275,158,116,178,64,104,37,250,637,305,127,127,259,233,163,175
91,203,99,261,286,300,177,112,180,68,94,45,272,663,402,148,133,246,216,167,205
92,215,88,252,280,271,186,103,160,63,102,42,273,674,417,164,136,260,218,173,200
93,214,86,254,256,289,184,104,170,48,101,36,269,665,427,166,117,258,210,167,211
94,216,92,236,254,290,178,120,154,47,100,44,269,655,446,170,113,280,211,173,222
95,181,93,244,266,295,197,126,162,45,95,50,278,694,418,179,118,275,225,179,217
96,185,88,218,288,240,191,128,144,56,96,51,270,676,430,205,97,228,212,183,207
97,181,83,221,298,231,184,115,151,54,99,55,275,682,415,232,94,242,202,180,232
98,216,91,202,332,262,190,134,159,58,100,55,266,724,459,214,95,239,196,187,219
99,217,91,224,336,228,179,133,160,54,91,56,266,705,487,190,98,230,189,179,217
100,195,95,246,326,276,187,128,164,62,99,75,271,676,499,181,86,210,200,176,229
101,209,83,217,318,266,210,127,149,52,98,63,253,691,500,190,83,236,202,188,216
102,192,87,213,304,283,188,118,153,46,107,65,261,718,459,167,95,238,203,190,218
103,176,92,210,269,251,196,96,151,53,109,70,259,718,368,181,98,235,213,172,219
104,194,88,224,262,275,185,99,160,66,121,58,260,674,441,164,98,233,223,162,222
105,145,93,155,144,218,167,92,129,64,66,58,243,606,278,125,80,229,203,158,159
106,144,62,136,94,202,154,85,117,68,69,60,213,516,239,91,73,200,165,140,136
107,96,66,132,50,160,163,84,114,53,73,107,231,494,250,82,66,195,145,148,118
108,107,58,114,40,148,158,78,118,51,59,113,230,537,242,77,56,220,145,134,124
109,108,70,118,75,139,174,84,126,42,54,111,222,511,209,81,62,231,148,136,121
110,109,65,127,51,151,164,88,120,67,73,102,233,527,193,76,70,206,151,135,123
111,112,72,124,74,172,153,90,125,72,67,105,223,545,200,89,77,187,147,142,118
112,118,74,136,66,181,169,84,131,63,67,91,234,554,152,100,66,182,137,151,118
113,147,93,163,83,189,149,110,146,67,77,76,266,562,171,118,84,232,156,173,123
114,196,88,219,246,279,161,118,172,65,103,36,253,635,319,133,128,255,228,163,176
115,190,102,265,289,302,182,114,176,68,92,49,274,669,420,154,135,246,214,169,203
116,199,92,257,282,273,189,109,158,63,103,44,277,678,436,171,137,267,215,178,203
117,208,89,251,259,289,188,110,167,47,104,39,272,671,454,174,117,267,208,170,208
118,207,92,233,258,298,184,122,152,46,101,47,272,657,478,180,117,291,207,181,225
119,174,93,235,270,303,196,123,163,41,98,51,275,698,446,185,123,287,224,183,223
120,170,88,215,292,241,192,123,145,53,103,52,268,679,459,219,99,238,210,188,211
121,170,84,219,297,233,185,111,148,52,110,56,277,692,454,231,94,259,201,184,234
122,193,92,198,332,269,192,134,159,57,107,58,266,732,494,211,96,250,195,192,222
123,196,92,221,338,229,182,128,153,52,102,70,268,711,525,190,98,241,189,183,221
124,184,95,244,326,283,189,123,157,59,104,92,273,680,525,173,87,224,199,179,231
125,201,83,215,319,268,210,122,143,49,104,74,255,695,530,201,82,246,202,193,220
126,181,87,212,308,273,189,115,140,42,113,73,257,714,490,174,96,247,204,197,221
127,164,92,211,266,250,199,99,148,49,108,80,263,715,395,183,99,244,214,177,222
128,182,89,224,258,276,188,100,145,62,122,68,266,666,463,159,99,244,222,169,225
129,130,94,150,144,213,168,90,124,59,66,62,252,602,300,110,83,244,205,166,167
130,144,62,131,98,198,156,83,109,67,67,64,222,527,265,92,74,208,174,145,143
131,95,66,126,50,156,164,81,105,54,72,111,237,497,277,81,69,211,152,155,123
132,103,57,114,40,148,162,78,111,58,59,120,237,546,268,76,58,235,152,142,127
133,102,70,118,75,143,178,82,109,42,53,122,232,522,235,78,62,241,155,145,127
134,102,65,127,51,143,168,86,114,65,71,115,244,550,224,74,70,218,157,140,129
135,103,71,124,75,163,156,90,121,69,62,117,233,564,224,84,78,199,154,146,123
136,105,70,136,66,178,172,85,123,66,63,105,244,580,183,90,67,194,145,153,125
137,135,91,163,83,177,150,115,139,86,76,91,273,573,193,118,85,240,161,175,131
138,171,83,216,243,278,162,122,166,76,103,48,260,635,342,132,128,265,230,166,181
139,175,86,267,286,297,185,120,170,81,94,60,282,667,450,152,124,258,215,170,211
140,184,89,259,279,272,194,114,150,72,102,55,284,679,474,171,121,278,215,181,209
141,195,88,251,255,290,195,115,160,61,104,48,284,669,498,171,109,280,205,171,212
142,187,91,234,250,307,191,125,153,63,101,56,282,666,532,170,116,305,206,186,227
143,161,93,238,264,308,200,126,164,60,99,66,283,700,489,190,119,318,221,188,225
144,162,88,217,286,247,197,130,142,72,106,63,282,669,507,217,94,264,210,192,217
145,177,84,221,287,238,191,115,145,51,115,61,281,693,510,223,92,277,202,189,236
146,197,91,198,327,276,192,138,159,57,113,61,270,729,547,203,94,267,196,196,224
147,191,92,222,329,235,181,133,152,54,108,74,275,702,575,188,96,257,189,188,224
148,181,94,246,320,289,183,127,156,61,109,99,274,699,567,184,85,242,198,184,236
149,200,82,217,312,274,202,125,143,51,108,80,255,715,541,199,79,256,198,190,218
150,179,87,212,299,276,183,118,137,44,116,75,264,709,505,173,90,259,203,191,220
151,164,91,204,258,246,196,101,146,51,110,82,267,716,413,184,98,256,210,179,212
152,186,87,221,246,272,189,101,142,63,117,70,268,653,470,156,98,248,216,177,215
153,146,91,150,142,195,167,94,121,60,70,65,253,597,317,108,78,250,196,166,163
154,145,58,133,97,182,154,89,108,68,67,87,227,521,290,85,70,206,175,144,145
155,96,61,127,50,140,161,88,106,55,71,135,245,498,299,77,66,207,155,154,126
156,105,53,117,40,132,157,85,112,59,59,141,243,542,293,71,57,234,155,143,127
157,104,65,121,74,125,173,87,106,42,52,147,238,516,252,83,60,239,160,145,132
158,104,61,126,51,128,162,91,115,66,70,140,250,550,249,73,67,214,161,142,131
159,106,67,124,75,146,151,94,123,71,63,144,239,560,252,79,76,199,158,146,126
160,107,67,134,66,176,167,90,122,67,63,132,251,590,212,82,65,194,152,154,132
161,136,89,164,83,176,154,120,137,87,79,121,274,564,226,113,84,241,166,182,138
162,165,82,223,241,297,166,127,164,77,101,81,266,640,362,120,125,260,227,169,182
163,183,85,271,286,303,188,124,166,80,92,90,285,677,474,145,124,272,211,174,205
164,193,88,262,265,275,197,120,155,71,102,85,287,689,504,166,117,278,212,185,206
165,197,87,253,249,293,196,121,156,60,103,73,289,678,532,154,104,296,203,173,209
166,192,88,234,242,313,189,132,149,62,102,75,288,673,569,154,113,319,204,193,220
167,178,91,238,260,311,196,133,159,60,101,76,292,714,515,178,120,328,219,195,224
168,177,87,217,276,244,193,130,140,74,112,73,285,673,534,216,94,278,210,198,215
169,195,83,222,289,248,185,120,145,51,116,61,286,701,534,207,93,291,200,194,232
170,215,91,200,327,289,188,140,158,57,115,61,272,737,570,187,94,277,194,199,218
171,217,93,223,333,244,173,136,153,55,110,72,274,716,601,174,95,266,188,192,217
172,210,96,247,322,298,174,129,154,60,111,99,274,697,571,171,84,247,195,185,232
173,219,83,217,317,284,189,127,143,51,110,80,257,709,530,185,78,258,196,191,216
174,201,88,211,302,284,172,121,140,44,117,74,268,714,523,160,90,259,202,195,216
175,178,92,204,259,253,191,111,148,56,110,82,271,724,437,169,97,252,209,182,204
176,200,85,221,247,266,180,106,142,62,117,69,268,657,455,129,90,239,212,177,206
177,155,89,152,142,192,160,97,134,60,73,65,249,610,340,90,75,249,194,164,151
178,157,54,132,97,165,152,92,111,68,66,87,219,529,284,76,66,201,169,149,136
179,103,58,124,54,139,158,92,111,61,71,134,239,508,301,65,61,205,151,155,118
180,110,53,117,41,131,157,89,110,60,59,140,241,549,308,57,57,225,148,147,121
181,109,62,120,76,125,176,92,107,42,52,146,231,524,266,69,57,241,154,144,126
182,117,58,120,54,126,166,95,114,68,70,138,244,560,262,58,63,226,156,149,126
183,118,65,120,76,143,153,99,123,74,62,142,237,573,260,62,72,212,153,148,121
184,121,63,130,69,175,172,95,122,68,62,123,247,588,221,65,65,207,148,160,124
185,147,83,161,86,178,153,123,140,90,82,116,268,583,252,100,85,253,160,194,129
186,177,77,219,240,304,166,128,178,77,103,78,263,640,394,105,126,260,224,162,178
187,181,81,268,289,294,187,126,176,80,94,88,285,681,497,136,122,272,210,169,201
188,204,84,259,265,274,193,122,161,72,104,82,287,693,505,156,116,287,210,193,199
189,207,87,250,253,281,190,121,172,60,105,71,285,681,548,143,104,299,201,178,205
190,208,89,230,240,300,185,130,162,62,104,72,284,691,565,139,109,318,202,200,218
191,177,92,233,260,310,193,134,176,62,103,74,287,726,507,163,117,319,216,205,221
192,177,88,214,275,241,189,132,141,77,112,70,280,705,528,196,84,275,210,204,208
193,191,84,220,287,247,181,119,146,51,119,55,282,725,542,180,86,288,197,200,227
194,211,88,197,325,279,184,139,157,56,118,54,274,763,585,156,92,288,193,205,212
195,211,94,221,332,236,172,136,159,54,114,67,276,742,601,141,89,277,187,197,213
196,206,99,244,320,299,179,128,157,61,115,92,274,719,577,141,80,261,191,188,225
197,217,86,217,317,284,199,123,153,49,112,77,260,731,553,160,77,273,191,198,206
198,202,92,206,301,280,181,125,153,43,120,70,265,738,547,142,89,270,195,196,205
199,174,95,216,259,254,196,114,164,56,113,80,273,758,463,144,97,258,205,174,199
200,197,88,229,251,267,183,110,146,62,119,67,273,693,467,118,92,247,214,183,204
201,147,93,156,143,194,165,96,135,59,73,62,253,642,364,82,77,255,193,157,144
202,155,54,129,98,165,156,92,110,67,69,85,223,550,301,58,67,213,167,143,126
203,104,60,132,54,142,162,93,114,62,73,131,240,531,319,45,62,221,148,148,110
204,110,56,127,40,130,162,90,109,60,64,134,243,570,328,39,59,245,143,140,110
205,108,65,121,75,122,177,93,108,42,56,146,233,538,285,52,57,258,148,135,117
206,117,60,125,53,125,168,96,117,66,74,136,247,577,280,42,63,245,150,140,114
207,115,66,125,76,138,156,99,127,74,64,142,240,588,277,45,72,227,144,138,107
208,119,65,135,68,172,176,92,129,66,63,122,250,604,238,44,59,222,140,150,115
209,145,81,160,85,175,158,117,153,89,84,116,269,605,267,87,79,264,156,189,121
210,174,76,212,236,293,163,123,192,76,106,78,263,657,412,95,118,272,218,160,175
211,160,81,268,288,283,178,122,189,79,96,87,290,696,512,119,126,283,206,169,199
212,196,84,263,262,262,187,116,177,71,104,82,295,713,540,137,107,292,204,202,199
213,201,85,246,252,256,183,115,186,59,105,70,293,704,548,121,103,299,198,187,203
214,200,85,226,235,269,178,126,167,61,102,67,291,708,581,139,109,318,196,215,215
215,174,88,227,252,313,190,128,180,60,103,67,297,750,528,186,117,309,212,217,219
216,176,84,210,268,242,183,125,144,74,108,69,288,721,548,199,86,262,206,206,200
217,187,80,212,278,248,176,112,149,48,118,55,288,734,557,192,88,273,196,213,219
218,206,84,201,317,280,180,130,159,52,118,53,278,773,599,172,94,277,195,205,208
219,206,89,217,324,237,167,130,167,51,113,64,278,745,615,146,91,279,189,201,206
220,202,95,235,312,299,174,121,162,59,115,87,278,717,582,144,82,258,192,191,218
221,210,82,208,309,297,197,117,157,47,115,73,262,731,549,162,78,267,190,195,202
222,204,89,198,294,279,179,118,158,42,116,66,262,733,549,142,91,264,196,194,202
223,175,91,204,254,248,193,106,167,55,113,76,270,752,466,143,99,256,205,169,207
224,197,84,221,246,267,180,104,147,61,118,65,271,688,468,123,95,245,215,179,209
225,144,85,150,145,191,163,93,150,59,75,58,254,639,375,95,77,254,197,152,140
226,150,51,129,98,164,161,84,113,66,73,82,220,555,318,68,69,215,169,142,124
227,100,56,133,54,144,165,87,122,61,72,127,240,543,335,48,66,221,150,147,112
228,110,51,125,40,128,165,85,120,59,63,131,245,582,344,41,61,241,145,137,113
229,109,60,118,75,121,176,85,116,41,54,142,236,550,300,55,59,252,151,133,120
230,117,54,121,53,124,170,88,127,66,71,133,249,593,295,45,66,231,154,139,118
231,115,60,122,76,137,154,90,133,74,62,134,242,602,293,48,75,214,148,138,113
232,117,58,134,68,172,171,92,134,66,62,119,252,617,250,50,61,207,143,146,121
233,144,76,153,83,174,157,115,153,89,81,111,276,614,289,102,83,265,158,192,124
234,168,70,211,235,287,155,122,193,75,106,77,262,648,425,103,120,266,221,157,175
235,156,76,271,292,279,172,121,200,77,95,91,292,695,523,134,128,281,208,163,201
236,191,78,267,263,263,184,115,181,69,103,86,297,705,566,160,109,292,205,199,208
237,198,81,250,253,257,181,115,195,59,102,76,297,696,575,135,106,301,198,181,197
238,195,81,226,235,270,173,121,169,60,105,73,295,698,603,146,108,318,194,211,219
239,166,85,231,252,304,183,125,181,61,103,73,301,739,550,188,119,308,213,213,222
240,170,81,214,268,239,172,125,145,75,113,78,294,706,576,217,89,258,206,207,207
241,184,73,215,282,243,166,109,150,48,125,63,294,720,588,196,92,267,194,218,222
242,204,78,204,320,262,170,127,162,52,124,58,285,760,615,185,97,275,194,208,213
243,204,85,221,320,231,149,125,170,50,121,70,284,739,619,152,94,277,190,205,205
244,200,90,239,308,285,165,118,166,57,122,92,283,708,590,146,86,255,193,193,216
245,205,77,212,311,283,187,110,159,45,119,79,270,718,560,182,80,264,191,196,199
246,199,86,199,295,274,173,114,159,41,114,72,270,720,555,162,89,255,195,191,199
247,166,86,204,257,249,189,102,172,55,113,85,275,737,483,162,96,250,202,170,200
248,193,79,219,246,270,176,99,147,65,117,75,273,667,484,145,94,238,217,179,207
249,143,80,145,145,195,161,89,152,69,74,67,258,624,375,117,75,253,198,148,133
250,150,46,127,97,167,157,80,112,76,72,93,225,552,328,75,66,214,162,139,111
251,99,51,131,54,146,162,81,122,70,73,138,244,543,330,55,62,216,143,145,101
252,110,48,123,40,132,160,80,121,69,64,136,250,576,340,48,59,233,139,139,100
253,107,57,114,75,124,170,79,120,50,57,153,241,544,295,59,58,244,144,135,110
254,116,49,111,53,126,163,83,130,74,75,142,256,588,301,49,66,226,147,138,107
255,114,56,120,76,139,152,83,135,82,65,146,248,591,300,53,73,208,141,136,104
256,116,54,124,68,172,160,84,136,73,65,130,256,608,265,56,57,204,136,148,109
257,142,69,145,83,176,154,112,152,101,84,123,280,609,305,108,78,253,150,199,114
258,155,65,197,233,290,157,116,194,87,106,84,266,645,437,109,116,252,220,165,173
259,145,73,259,291,270,173,119,199,89,97,97,297,691,537,138,123,275,208,173,200
260,178,75,255,258,252,174,112,184,81,105,90,302,700,572,170,105,285,205,208,207
261,197,77,244,247,259,171,110,200,71,104,78,300,693,584,154,102,293,195,188,197
262,193,76,222,230,270,174,118,170,72,105,76,297,696,602,153,107,312,192,218,217
263,164,79,225,254,303,174,123,177,69,104,77,303,740,551,199,115,308,210,219,221
264,170,76,212,271,241,168,125,143,87,118,84,294,710,574,221,80,258,205,218,208
265,184,70,213,283,243,163,109,147,59,127,66,295,731,585,205,83,261,192,228,227
266,204,72,201,322,255,165,130,161,63,127,61,280,769,615,203,88,274,192,217,219
267,202,81,217,323,231,149,125,168,62,124,73,286,761,618,176,87,268,187,211,215
268,202,85,236,311,255,158,118,160,68,125,92,280,734,590,167,83,251,190,200,224
269,207,71,209,311,280,177,110,155,55,121,79,268,749,557,204,82,260,189,202,207
270,196,79,196,297,274,161,116,154,53,114,71,267,735,550,180,89,256,193,199,208
271,163,80,205,258,242,180,104,169,66,108,82,278,734,486,184,103,245,201,179,206
272,191,74,218,248,254,170,101,143,76,112,71,277,663,492,159,94,235,215,187,214
273,142,70,142,147,181,150,90,148,81,74,69,263,627,386,120,74,265,203,147,146
274,143,39,122,100,165,144,83,108,85,75,95,232,538,345,84,67,223,163,133,120
275,102,44,128,55,142,146,83,119,82,75,139,253,535,349,62,63,228,146,140,110
276,114,42,122,42,129,144,82,116,81,65,135,258,571,358,50,59,249,141,134,108
277,111,48,112,53,132,160,81,114,62,55,153,247,538,311,61,58,259,147,129,115
278,130,42,109,55,123,153,85,124,82,73,142,263,573,314,55,62,233,148,137,112
279,123,48,119,77,138,139,85,131,89,63,147,254,577,309,61,72,229,142,135,109
280,115,48,124,70,166,148,86,129,75,61,132,267,590,275,62,58,211,137,146,116
281,140,66,144,89,172,144,114,146,103,82,125,292,597,304,115,74,251,151,202,120
282,164,61,195,224,270,151,118,185,91,106,87,274,629,433,119,111,261,212,169,178
283,140,70,262,280,248,166,120,188,89,98,100,307,683,532,146,125,281,199,172,206
284,173,71,258,247,234,162,113,174,81,106,94,312,685,579,176,104,285,200,201,212
285,194,74,250,241,238,161,112,185,73,106,82,309,682,586,157,99,297,190,198,197
286,190,68,223,226,249,165,119,169,73,110,79,300,682,601,153,106,301,189,228,218
287,161,72,227,244,279,166,125,174,71,107,78,308,745,542,198,110,306,206,229,220
288,167,68,215,262,212,164,129,139,89,117,80,298,719,573,230,78,260,200,217,203
289,180,61,214,278,223,157,113,143,60,130,61,299,732,577,216,82,254,185,224,229
290,202,64,201,312,234,154,129,157,64,133,54,284,767,599,198,81,258,187,225,219
291,203,73,215,318,207,138,124,162,62,131,61,288,769,618,165,79,249,186,206,216
292,203,77,231,305,239,147,117,158,69,135,81,284,743,594,179,81,243,185,205,226
293,210,64,207,303,261,165,111,151,57,129,68,272,741,563,215,79,246,185,210,210
294,196,73,198,289,269,150,116,152,53,116,59,273,739,566,184,81,249,189,201,211
295,161,76,204,251,230,172,102,167,68,110,69,284,725,499,183,100,230,197,179,215
296,192,70,220,243,234,156,99,140,76,116,57,282,661,505,156,92,226,208,187,221
297,144,69,145,143,169,135,89,149,82,74,56,262,616,373,114,73,259,203,147,151
298,139,38,119,103,160,131,80,107,86,76,82,231,519,328,78,65,226,144,133,120
299,101,42,130,56,136,133,82,115,82,76,125,253,515,332,55,60,222,140,140,110
300,114,41,124,43,122,130,81,113,81,64,123,257,558,355,44,56,256,136,133,105
301,110,47,106,56,130,143,80,110,63,55,143,247,515,297,55,49,265,142,127,112
302,128,40,110,57,122,134,85,122,83,75,132,262,549,298,49,52,242,141,135,107
303,121,47,111,79,131,123,85,127,84,65,137,252,566,297,54,61,235,136,133,106
304,113,46,123,62,152,136,87,125,67,66,122,261,569,271,54,53,209,130,146,111
305,134,65,139,82,158,136,108,146,94,82,118,286,574,301,109,74,251,142,204,116
306,158,61,184,207,252,143,115,184,87,107,79,271,609,433,113,109,263,202,172,177
307,135,69,253,264,240,160,113,185,85,98,95,305,670,543,141,122,287,191,171,211
308,169,72,254,234,222,156,110,171,78,108,90,310,671,589,172,101,286,196,199,214
309,188,73,248,227,212,154,110,183,71,106,78,308,666,593,156,95,300,187,198,199
310,184,70,215,211,237,162,112,170,71,109,73,300,665,605,156,104,305,186,229,222
311,156,74,226,229,242,162,116,177,70,104,73,308,737,544,200,107,307,203,229,223
312,163,70,205,249,186,157,122,141,87,118,80,295,698,566,233,84,267,192,216,204
313,175,64,213,281,187,149,112,143,59,131,64,298,719,570,214,83,259,182,221,226
314,200,65,193,302,190,147,131,157,59,134,53,282,757,594,195,80,261,186,224,213
315,199,76,212,310,173,129,125,160,59,132,59,285,760,613,169,81,252,184,206,209
316,197,80,228,293,202,133,118,155,61,135,72,280,728,586,183,82,245,185,206,219
317,204,66,204,289,227,153,110,151,51,129,60,269,718,549,213,81,245,183,209,203
318,196,75,196,274,233,141,115,150,48,112,54,268,720,549,187,78,249,189,198,205
319,168,77,201,237,201,167,98,159,59,103,66,280,704,506,188,95,231,192,177,210
320,189,73,203,242,197,153,95,136,65,110,57,279,634,488,157,92,229,199,187,214
321,141,70,137,126,137,130,86,147,73,69,55,258,608,367,118,69,262,190,139,145
322,132,39,103,84,137,123,78,108,78,75,82,223,504,302,77,63,244,131,129,120
323,98,44,114,56,113,130,79,117,81,71,124,244,489,314,54,56,222,127,134,107
324,111,42,110,44,98,128,78,115,79,62,116,248,536,347,43,54,260,123,129,106
325,104,48,90,54,107,142,77,115,62,53,132,240,496,290,54,46,270,126,124,114
326,124,43,93,54,94,132,81,126,73,74,121,254,525,286,48,49,243,126,132,102
327,120,48,95,77,100,123,81,130,76,64,131,247,545,285,53,59,234,124,129,102
