hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
35,34,30,140,24,143,129,103,150,144,172,456,188,403,189,28,111,89,56,219,103
36,37,32,130,10,140,137,103,143,138,172,406,178,407,196,35,127,98,47,207,91
37,34,34,126,11,137,152,103,136,151,167,387,176,420,167,39,120,116,43,195,97
38,46,33,137,13,137,146,107,133,139,163,369,177,397,146,33,117,96,44,206,92
39,36,27,146,13,143,150,105,131,139,165,371,171,410,143,31,111,117,47,214,94
40,33,44,141,17,128,160,122,130,128,175,355,163,439,157,38,132,115,50,208,107
41,27,52,157,20,114,149,113,137,129,176,435,185,467,212,34,121,154,75,247,126
42,73,59,316,77,143,188,97,156,106,184,413,207,605,204,70,206,207,127,300,193
43,69,65,350,74,147,192,101,155,100,195,408,216,617,274,100,210,200,113,325,195
44,69,59,359,83,139,195,95,158,101,192,403,208,610,274,107,194,218,116,313,197
45,75,59,353,84,143,200,92,164,96,188,416,209,604,302,105,232,224,112,318,193
46,63,61,362,91,152,199,99,170,112,202,418,206,615,354,119,218,223,108,327,205
47,56,63,433,82,170,197,105,177,122,224,404,222,622,340,91,217,166,111,326,191
48,72,73,498,88,147,237,102,176,135,219,404,218,662,332,113,220,172,144,330,219
49,89,61,515,147,143,238,106,187,156,233,464,226,646,372,128,248,213,168,348,237
50,71,65,507,193,128,214,111,177,151,218,425,223,658,381,138,266,210,179,349,234
51,49,68,504,214,125,205,104,185,128,216,415,224,653,309,147,285,235,169,347,238
52,56,69,442,217,115,205,112,184,125,218,403,227,639,314,137,279,251,151,346,232
53,71,59,436,199,108,231,101,179,124,205,409,218,659,308,141,243,193,161,346,224
54,66,54,380,164,128,230,101,184,129,205,406,218,643,245,111,253,168,151,324,211
55,72,55,381,131,133,210,105,170,120,219,426,223,609,239,109,245,189,133,315,211
56,71,58,378,107,136,209,102,166,111,208,487,225,564,262,81,195,178,133,316,223
57,64,32,234,46,128,151,102,151,117,213,430,209,492,202,48,146,152,91,260,214
58,39,28,152,33,142,134,98,147,147,174,441,183,394,180,39,126,95,71,233,108
59,33,30,139,26,151,136,107,152,143,179,488,184,392,180,28,111,92,60,227,111
60,36,32,127,12,150,143,107,146,139,177,440,175,395,189,35,124,101,52,221,99
61,34,35,125,13,145,158,106,139,153,173,416,174,412,158,39,117,118,47,209,104
62,46,33,134,15,145,154,111,136,141,168,395,173,403,134,32,115,99,49,216,99
63,36,28,144,15,151,156,108,134,138,171,395,167,415,132,31,109,120,51,226,101
64,32,44,140,20,137,169,121,132,126,175,381,160,437,150,37,128,117,55,215,114
65,27,52,154,24,123,159,117,137,129,177,451,182,469,212,29,118,153,83,264,133
66,76,60,318,77,151,197,100,153,107,187,431,200,594,205,72,208,205,135,318,199
67,71,65,352,76,152,201,104,153,102,197,425,213,614,281,94,212,199,121,342,202
68,71,60,360,86,146,208,98,156,101,194,420,205,608,297,78,196,215,124,331,205
69,77,59,354,88,153,209,95,161,97,191,436,206,601,324,87,234,224,120,338,200
70,64,60,374,94,156,205,102,170,113,207,437,203,609,369,87,222,219,116,348,213
71,57,63,428,85,170,209,107,174,129,228,421,218,646,334,93,223,168,118,345,197
72,73,73,499,92,153,242,103,174,138,226,419,216,688,303,112,226,174,151,348,225
73,91,62,515,156,150,248,108,186,162,238,482,227,666,341,115,250,197,175,363,243
74,72,65,511,205,141,214,114,174,158,225,443,221,656,346,128,267,189,186,361,239
75,51,67,506,226,140,205,105,183,134,224,431,221,624,275,135,289,215,177,360,244
76,60,69,451,230,129,209,115,181,134,227,420,224,647,292,128,285,229,158,361,237
77,73,60,437,207,123,234,103,176,131,215,428,215,672,282,117,246,192,167,357,232
78,68,55,375,170,135,233,104,178,135,212,420,216,642,228,92,258,170,158,336,219
79,73,56,376,137,140,212,108,164,122,224,443,221,616,224,92,252,189,139,326,218
80,72,58,374,113,144,209,104,155,116,213,512,224,555,243,80,198,177,138,323,229
81,66,33,240,50,141,154,103,146,125,220,451,206,481,162,43,149,148,94,276,221
82,39,31,154,37,150,140,97,139,153,180,453,179,389,150,36,130,91,75,245,112
83,40,33,144,32,157,146,106,143,147,185,496,182,386,148,28,111,88,63,233,113
84,39,35,130,16,158,157,107,134,143,183,443,174,388,162,35,126,103,56,224,101
85,41,37,128,19,153,171,106,130,157,178,420,171,408,143,38,119,118,51,211,106
86,52,36,138,19,153,164,111,127,146,174,400,171,399,112,32,116,99,53,221,102
87,43,31,147,22,162,164,109,123,144,177,398,164,410,118,31,112,120,56,233,103
88,39,47,143,27,140,180,121,121,131,177,400,157,429,121,37,127,117,59,219,116
89,31,53,153,27,128,174,118,132,128,183,464,175,463,194,30,115,151,91,264,133
90,77,60,307,82,159,204,104,149,107,189,441,196,592,195,74,205,203,138,327,200
91,73,66,350,79,161,198,107,148,100,197,438,209,610,264,94,212,196,123,348,202
92,73,60,357,89,156,206,102,151,100,197,431,202,602,276,79,195,215,127,336,205
93,78,60,366,92,159,203,98,155,94,194,445,203,598,304,85,231,221,122,341,201
94,66,61,389,96,166,205,105,161,112,208,444,200,606,347,85,219,215,118,349,214
95,60,65,428,88,178,206,110,168,122,232,424,214,639,312,93,227,162,120,344,198
96,79,74,504,94,158,233,104,167,132,229,424,210,683,313,112,221,169,152,346,225
97,97,62,514,155,155,223,111,178,159,239,470,221,663,319,116,244,190,177,364,239
98,75,66,511,191,147,196,117,164,151,226,429,219,637,316,131,260,184,187,365,235
99,54,68,504,209,140,189,109,176,127,225,416,219,620,245,136,288,211,178,362,239
100,63,70,446,219,129,201,119,174,127,226,422,221,641,266,126,285,226,159,366,234
101,75,61,434,194,124,226,106,172,121,216,429,214,664,248,112,246,190,169,363,231
102,71,56,378,165,134,224,108,174,129,211,419,217,627,199,89,254,173,159,338,217
103,76,57,377,132,143,207,111,161,114,207,460,221,599,192,90,248,191,139,333,217
104,75,59,373,107,159,210,103,149,108,205,529,223,551,208,81,196,181,137,331,230
105,67,34,239,50,146,161,103,141,123,206,470,210,474,158,43,155,147,93,279,225
106,40,34,155,36,160,140,100,133,145,162,471,181,385,148,36,140,90,75,245,115
107,41,36,147,31,166,147,107,138,139,169,513,182,389,147,29,117,86,64,237,116
108,40,38,131,15,165,157,110,130,138,169,466,173,391,141,35,140,102,56,228,106
109,41,39,131,18,161,171,108,124,153,166,434,172,382,119,39,132,122,53,215,110
110,52,38,137,18,160,164,115,121,142,162,422,174,378,110,32,130,102,54,225,106
111,43,34,147,21,170,159,111,119,140,166,421,166,387,113,30,125,124,56,237,108
112,39,50,143,25,151,173,123,116,127,172,412,157,423,115,37,137,120,60,224,118
113,33,53,157,27,132,178,115,126,122,184,467,176,453,171,31,123,148,92,265,136
114,78,61,301,76,169,207,103,144,101,188,461,201,585,187,70,210,199,140,329,206
115,73,67,342,76,174,201,107,140,93,189,430,215,597,257,91,218,191,125,349,209
116,73,60,349,86,160,208,102,145,92,187,433,209,585,260,78,201,207,129,339,210
117,79,60,359,87,172,199,100,150,88,185,437,211,582,280,81,233,208,124,345,203
118,68,62,382,92,175,208,107,154,108,203,436,206,599,328,82,221,206,120,355,218
119,62,66,420,84,186,212,111,161,122,223,432,218,628,270,90,232,156,123,350,203
120,81,75,496,87,162,240,105,160,133,221,434,217,664,276,108,229,170,162,354,229
121,99,64,515,147,158,227,111,171,158,223,474,228,647,292,112,252,190,182,374,241
122,76,67,508,173,153,203,117,155,150,215,430,227,622,279,129,269,185,195,374,239
123,55,70,489,190,150,201,108,168,126,215,418,227,605,258,138,298,212,184,369,241
124,65,71,438,199,143,212,117,167,126,219,406,229,626,278,127,297,222,165,374,237
125,77,62,431,174,135,232,106,163,120,209,419,224,634,254,113,257,189,178,372,234
126,73,57,371,149,148,231,109,166,127,204,412,224,616,200,92,261,172,163,343,220
127,77,58,374,122,159,218,110,155,111,200,456,226,591,195,91,253,193,142,337,221
128,76,60,370,101,158,213,103,143,113,198,538,228,540,211,83,201,181,140,337,235
129,68,37,227,49,144,168,102,135,131,200,477,212,467,161,46,169,151,93,287,229
130,40,34,149,35,164,149,98,127,147,156,475,187,373,139,38,152,104,74,253,120
131,41,37,140,19,172,158,106,133,146,163,502,188,378,132,32,130,100,65,246,122
132,40,38,123,15,163,166,109,125,144,163,452,184,386,126,39,151,116,59,237,111
133,41,39,122,18,156,175,108,121,161,162,437,184,379,104,43,144,134,55,224,117
134,52,39,129,18,159,176,115,116,152,158,409,186,389,94,33,135,118,56,236,114
135,43,34,138,21,172,179,110,115,140,163,408,178,402,96,30,134,137,59,246,115
136,39,50,135,25,145,185,122,110,132,169,406,168,435,100,36,139,130,64,234,125
137,33,53,147,27,131,188,119,120,130,180,462,183,443,159,31,124,147,95,274,143
138,78,61,291,76,169,214,109,139,111,186,463,208,569,179,68,215,203,144,334,207
139,73,66,329,75,174,213,112,135,103,187,432,222,588,255,89,227,194,127,352,213
140,73,60,335,86,158,217,107,140,100,184,434,217,583,258,78,206,213,132,342,212
141,79,60,351,86,169,212,103,144,91,182,439,218,576,286,74,235,211,127,348,205
142,67,62,377,91,170,220,111,145,108,199,438,212,595,313,78,221,215,124,362,218
143,62,66,410,84,186,226,114,154,123,218,435,224,612,236,89,231,165,126,357,205
144,81,75,485,87,161,255,109,157,134,216,438,221,660,261,101,234,177,174,362,232
145,101,64,508,147,159,243,117,166,167,219,478,229,633,257,105,257,200,194,385,244
146,77,66,501,177,153,218,123,150,157,210,433,228,649,231,124,268,195,205,386,242
147,54,70,482,193,151,203,115,162,135,210,419,227,603,204,134,285,223,194,382,242
148,66,71,428,202,146,208,124,162,135,213,408,230,624,225,125,298,231,173,382,238
149,76,61,422,177,137,230,114,158,125,201,423,224,642,201,108,255,197,186,378,234
150,73,56,364,147,150,221,116,164,135,195,416,224,633,163,87,248,194,169,343,220
151,77,57,364,120,160,210,117,151,117,194,459,224,612,161,86,236,194,147,335,217
152,74,59,362,99,153,206,106,139,119,197,535,229,552,174,81,199,185,150,333,229
153,68,36,226,48,136,168,105,127,134,192,476,213,448,141,49,172,158,96,291,226
154,40,34,151,35,168,150,104,119,155,160,476,192,366,123,39,158,109,82,259,127
155,41,36,143,19,175,156,113,128,153,166,502,196,369,119,33,134,103,72,254,129
156,40,38,126,15,163,165,119,120,156,167,453,192,386,116,39,154,120,63,248,118
157,41,39,121,18,151,175,114,119,167,165,439,187,367,94,43,140,144,59,232,125
158,52,38,124,18,156,182,123,116,157,161,411,190,375,83,33,132,124,62,243,121
159,43,34,133,21,170,182,117,114,142,166,411,184,392,84,30,132,140,64,254,123
160,39,50,127,25,147,189,128,110,135,175,409,172,422,88,36,135,138,67,247,134
161,32,52,144,27,129,194,124,121,137,179,457,191,440,129,31,126,146,100,277,150
162,63,59,292,73,169,215,114,139,116,182,470,215,584,164,65,222,211,150,333,214
163,58,65,330,75,176,226,118,136,111,173,441,230,587,228,89,234,189,133,350,217
164,58,59,333,85,157,222,113,139,106,178,442,223,576,236,75,213,210,137,344,215
165,60,59,349,86,169,207,109,144,102,176,449,222,576,259,72,240,211,132,350,206
166,44,61,371,91,169,214,116,146,117,192,443,216,585,287,74,221,222,131,361,213
167,58,66,392,84,183,225,121,157,131,213,443,224,604,212,83,235,173,137,352,206
168,76,75,466,86,162,257,115,160,143,209,437,219,675,214,93,227,174,190,363,233
169,79,64,490,146,159,244,124,167,166,221,451,222,641,202,97,247,196,212,387,240
170,77,66,495,176,154,221,129,155,157,215,417,225,668,160,117,255,191,220,383,239
171,54,69,480,191,149,209,123,167,133,216,397,223,609,142,129,283,217,213,377,242
172,65,69,418,201,144,214,132,167,134,215,391,226,651,171,115,297,226,193,380,237
173,74,59,409,176,135,237,121,163,125,203,406,222,653,145,98,254,192,205,376,230
174,73,56,360,146,149,231,124,169,134,202,404,222,657,133,78,243,195,183,340,218
175,72,56,352,118,160,216,123,157,113,195,445,223,622,127,78,223,196,161,332,214
176,71,59,354,99,151,213,110,142,116,202,514,229,559,141,71,188,186,166,333,226
177,68,37,216,46,133,178,111,128,128,195,452,213,467,110,49,175,165,101,292,224
178,34,35,144,34,166,145,108,119,156,164,447,191,383,94,40,158,113,86,262,131
179,42,36,130,18,172,153,121,131,151,170,472,194,387,92,33,137,111,75,255,133
180,40,38,120,14,158,164,128,122,153,171,442,190,383,88,40,154,128,70,247,125
181,42,38,117,17,148,173,124,123,163,170,428,184,372,66,43,142,148,66,232,133
182,46,38,118,18,149,183,133,117,156,166,403,184,392,64,33,134,122,68,242,128
183,38,34,127,20,168,183,124,115,140,170,391,177,412,66,30,135,146,70,256,131
184,38,49,118,24,146,190,130,112,133,179,389,166,435,70,35,132,135,71,253,142
185,32,52,133,26,126,187,126,124,135,182,445,186,458,104,30,123,146,104,277,157
186,56,60,283,74,166,205,117,139,114,185,457,206,589,155,63,216,214,156,332,216
187,56,65,316,75,173,220,122,134,110,176,431,228,620,198,89,227,192,139,350,216
188,54,63,316,82,154,220,116,140,105,181,430,223,615,209,74,212,213,143,343,215
189,65,66,346,88,163,210,111,145,100,179,438,213,602,221,69,237,212,137,348,204
190,54,68,361,93,164,215,117,150,116,194,431,208,600,249,72,221,220,142,358,213
191,60,76,380,82,180,229,123,160,127,213,437,217,600,178,82,236,173,143,349,207
192,82,95,454,87,159,255,120,161,140,209,435,212,700,184,92,228,172,205,361,233
193,80,78,478,147,155,247,126,168,158,228,446,223,654,171,98,247,198,223,386,240
194,74,69,485,182,149,224,133,157,149,222,410,229,671,107,134,251,195,235,383,239
195,53,71,473,194,142,211,126,167,124,223,392,227,617,102,107,275,223,229,377,242
196,63,73,416,207,139,216,136,172,125,224,385,230,656,135,87,297,231,206,380,237
197,68,62,412,173,135,237,123,163,115,211,399,226,661,105,69,252,193,216,375,233
198,54,58,363,142,151,246,128,167,122,209,396,223,674,115,66,240,199,194,339,222
199,57,57,353,114,163,224,129,155,102,203,448,224,625,94,67,218,200,170,334,219
200,58,60,351,95,155,216,116,145,107,206,515,230,563,111,58,182,190,169,335,233
201,59,38,214,46,134,175,116,133,118,197,458,212,470,85,45,171,166,104,291,230
202,34,35,141,33,167,145,111,124,147,174,454,191,384,83,37,153,115,89,257,135
203,42,37,126,17,177,152,125,136,143,178,479,187,388,71,32,136,113,80,249,139
204,40,38,115,13,158,165,132,128,144,176,446,183,385,68,39,149,130,73,240,131
205,42,39,113,16,148,175,127,127,153,175,432,175,372,50,42,135,149,70,226,138
206,45,39,114,16,149,185,137,122,146,170,405,176,393,46,33,129,121,70,237,131
207,38,34,122,17,161,184,127,119,130,176,392,168,413,47,30,136,145,73,252,135
208,38,49,113,22,138,190,128,113,124,187,393,163,435,49,35,131,136,74,249,146
209,33,53,128,23,125,180,127,127,124,188,451,183,463,80,30,120,147,107,273,162
210,57,58,284,69,164,201,118,141,105,190,456,206,597,133,63,218,214,159,328,222
211,55,63,319,71,172,218,125,138,106,182,432,231,627,173,88,229,196,149,349,219
212,54,61,316,82,157,220,117,142,100,186,430,227,617,208,76,214,217,148,341,218
213,65,65,346,83,166,206,111,148,94,183,440,215,604,218,70,237,217,139,345,208
214,54,66,369,91,166,209,112,153,110,198,429,210,604,248,73,224,219,148,355,219
215,60,75,391,78,183,225,120,158,122,220,429,219,602,175,83,239,172,152,346,213
216,81,93,457,85,163,259,115,159,134,217,433,214,709,185,92,234,173,214,358,238
217,80,76,483,138,160,250,118,165,145,228,438,225,662,170,98,254,200,236,385,244
218,74,67,489,181,154,222,123,156,139,225,412,231,672,105,133,257,197,244,381,242
219,53,69,473,194,146,209,120,166,122,226,390,229,615,102,108,280,229,239,377,245
220,64,71,413,207,143,212,130,169,124,228,387,233,654,135,89,304,238,217,381,240
221,68,60,419,172,139,229,116,162,112,218,397,225,657,105,70,256,204,225,376,236
222,55,55,359,135,156,244,121,165,120,215,396,223,669,115,66,252,207,208,338,227
223,58,54,347,107,169,220,120,152,97,206,448,224,617,94,67,226,204,178,334,220
224,59,57,346,93,159,209,109,141,108,210,508,232,566,110,58,191,203,178,334,234
225,59,37,211,42,138,173,107,130,121,199,448,212,472,75,45,172,165,107,289,238
226,37,34,137,33,162,147,101,121,147,180,447,189,377,74,37,161,101,92,255,137
227,45,36,123,16,173,147,114,133,143,180,479,185,386,62,31,139,102,83,248,140
228,43,37,112,13,157,161,123,124,145,178,452,181,386,61,39,153,120,74,238,134
229,45,37,109,16,147,172,118,120,154,177,433,173,372,43,42,137,138,72,225,140
230,48,36,111,15,149,183,131,119,147,171,408,173,391,39,33,132,111,73,236,134
231,41,34,126,16,160,177,122,116,130,179,396,166,409,41,30,141,133,76,249,137
232,41,45,110,21,142,181,121,109,128,195,398,162,428,42,34,138,125,76,246,148
233,36,48,129,21,122,173,125,122,128,193,459,181,459,82,30,122,137,112,271,162
234,57,56,269,68,164,194,115,138,115,197,452,208,592,138,61,214,205,167,328,226
235,55,59,309,72,171,210,122,135,114,190,430,231,634,173,90,227,191,155,347,220
236,54,58,307,83,152,211,115,141,109,195,430,228,629,211,73,211,207,155,340,224
237,64,61,337,83,166,195,108,145,102,194,445,216,600,221,69,239,208,142,341,213
238,52,61,361,91,166,205,110,146,114,212,442,212,610,253,72,226,209,152,352,224
239,58,68,384,79,182,219,116,154,128,232,444,218,607,175,82,242,172,157,344,218
240,80,85,464,86,162,253,110,154,140,230,443,214,704,189,92,236,173,227,357,243
241,78,72,489,134,159,244,115,160,136,243,448,226,659,169,99,258,199,248,386,247
242,73,61,494,178,154,213,120,150,137,242,408,235,690,108,134,263,198,250,385,247
243,54,63,480,191,146,206,116,158,119,243,386,233,600,106,110,287,230,263,381,250
244,64,64,423,204,139,215,129,167,131,245,397,238,642,138,91,319,236,222,385,247
245,68,54,431,169,134,217,114,159,119,234,405,228,645,106,71,271,201,238,376,241
246,55,50,372,132,153,235,117,165,126,232,397,223,657,111,69,267,204,214,337,234
247,59,52,353,107,164,209,112,152,104,227,454,225,630,93,69,238,200,185,324,225
248,61,52,352,93,148,196,103,142,119,227,519,231,563,109,62,204,198,186,329,238
249,62,34,216,42,125,158,102,130,131,219,454,215,451,65,43,180,158,108,290,245
250,38,33,146,33,151,141,96,118,154,197,447,190,346,69,27,164,101,92,252,138
251,45,35,133,16,156,138,109,130,153,195,481,183,359,56,25,139,103,83,247,143
252,44,36,121,13,140,150,118,123,156,193,456,180,359,55,32,156,113,75,239,137
253,45,36,117,16,134,158,114,117,163,192,437,171,344,34,33,140,130,72,225,143
254,49,35,120,15,131,178,127,116,159,186,413,171,370,36,24,137,114,75,239,138
255,41,33,135,16,148,175,117,115,141,187,417,164,381,38,23,143,133,76,256,139
256,42,44,119,21,132,175,115,107,141,205,420,160,407,41,29,141,125,73,249,150
257,36,46,132,21,114,166,126,121,139,200,480,182,454,80,30,130,140,112,277,163
258,57,56,268,68,156,184,117,136,126,200,474,212,580,137,61,220,203,164,329,231
259,55,58,302,72,163,204,122,139,127,194,450,233,626,171,89,229,186,156,348,225
260,55,57,307,83,145,205,113,144,121,199,452,230,623,200,74,213,199,154,341,230
261,64,59,338,84,165,189,111,151,115,196,467,217,601,215,71,242,199,145,348,219
262,53,64,361,91,170,209,111,153,126,217,464,215,625,234,73,232,203,155,356,233
263,59,69,389,78,192,248,119,160,140,238,458,218,612,167,84,250,174,161,347,228
264,80,87,461,85,170,274,112,160,150,234,469,215,717,180,91,243,177,230,360,255
265,80,72,489,134,172,274,116,166,143,250,475,228,671,157,100,266,202,251,388,257
266,73,61,496,176,173,241,123,156,144,248,440,238,708,99,130,278,197,253,388,257
267,54,64,491,186,162,225,118,163,127,248,413,237,610,98,110,302,214,266,385,263
268,64,65,420,198,157,224,131,173,139,248,427,241,657,124,88,335,215,227,387,260
269,67,57,421,167,153,228,117,165,125,237,427,231,660,97,70,284,180,243,378,253
270,55,51,369,131,171,240,119,170,133,236,419,225,672,102,69,281,185,217,341,249
271,64,53,353,106,186,218,115,156,109,231,477,226,646,117,70,260,180,189,325,240
272,62,53,357,91,149,208,105,147,126,228,528,235,570,134,65,213,183,184,331,254
273,62,35,214,42,127,170,106,134,136,221,462,218,447,87,42,185,143,108,294,262
274,40,33,144,33,147,154,100,125,161,198,466,191,331,84,27,175,93,92,260,146
275,46,35,131,17,164,143,113,137,159,195,485,185,359,72,24,151,97,82,257,149
276,44,37,118,13,149,150,124,127,159,193,460,183,362,69,27,166,113,74,250,142
277,46,36,115,16,131,160,119,121,165,192,445,173,342,49,27,152,129,72,232,148
278,49,35,118,15,128,184,133,118,157,186,442,173,367,52,21,147,100,75,246,137
279,40,33,133,16,155,178,123,117,141,187,436,163,373,51,23,149,119,76,267,143
280,39,44,116,22,124,176,120,109,140,204,440,162,398,50,24,148,113,73,261,154
281,33,46,127,21,113,168,131,120,136,198,485,180,448,90,31,138,135,114,286,166
282,55,57,269,61,152,173,122,137,124,198,501,211,573,136,71,230,194,166,340,235
283,53,60,304,65,167,193,126,141,124,193,477,234,611,168,93,238,178,159,357,231
284,53,59,312,77,150,198,118,148,119,197,476,230,621,196,86,225,192,154,352,235
285,63,59,345,78,165,182,115,154,113,194,491,220,568,216,71,254,191,148,359,226
286,51,62,362,87,168,199,116,154,123,216,478,216,610,234,74,251,195,159,367,239
287,58,67,392,72,193,235,120,163,138,237,473,219,611,157,84,265,163,169,358,236
288,79,86,457,80,169,260,113,163,141,233,485,214,715,174,93,256,166,235,368,259
289,81,72,485,132,177,256,116,169,135,248,489,223,671,191,102,277,192,257,393,258
290,73,63,486,169,172,229,123,156,138,247,475,235,688,141,129,289,191,259,392,257
291,54,65,486,177,157,216,118,163,121,247,444,233,595,96,106,318,208,274,391,262
292,64,63,413,191,155,216,131,172,133,246,456,238,639,125,92,352,205,233,393,261
293,69,56,412,165,149,206,117,163,116,236,455,230,646,102,67,302,175,250,391,256
294,55,50,375,126,169,215,120,167,124,237,446,224,645,102,68,297,175,226,354,252
295,64,50,358,101,180,200,115,151,100,232,491,225,631,114,69,271,168,200,336,246
296,62,50,358,87,145,186,106,140,118,232,544,238,545,133,64,225,174,193,344,256
297,62,35,211,44,127,151,105,130,127,222,477,221,413,81,42,192,130,116,298,268
298,40,33,140,36,147,135,101,122,150,198,492,191,323,82,26,177,82,96,263,146
299,46,35,127,21,164,126,114,132,149,195,492,182,350,70,23,156,94,83,259,150
300,45,38,115,18,151,131,125,127,149,193,482,180,353,69,26,168,103,74,250,143
301,47,37,113,19,134,144,121,122,155,193,467,171,334,48,27,153,119,72,233,148
302,51,35,115,18,126,166,135,119,147,187,470,172,358,50,20,149,89,74,243,137
303,41,32,129,19,156,159,124,117,130,188,463,163,363,49,22,153,119,75,265,140
304,40,43,112,19,120,154,121,111,130,206,465,160,385,47,23,147,103,73,260,152
305,33,44,122,21,109,149,132,118,127,199,483,179,434,88,30,143,124,118,274,165
306,51,53,259,58,148,158,127,136,116,198,522,211,534,130,71,234,185,166,340,233
307,50,56,295,66,162,172,129,140,115,197,499,231,589,169,95,240,176,160,363,230
308,50,54,305,78,145,181,120,149,112,200,495,228,584,194,90,228,189,150,351,233
309,60,55,337,81,160,173,118,150,106,198,518,216,556,220,72,255,190,150,363,223
310,49,58,355,92,163,199,115,146,113,218,499,214,571,238,75,255,189,163,370,236
311,56,63,384,72,189,236,120,158,130,240,491,214,617,157,80,266,168,174,359,235
312,76,81,453,81,168,256,113,155,133,234,515,209,729,176,93,268,166,238,366,257
313,77,67,470,123,171,250,113,157,127,251,504,217,662,182,103,288,178,264,390,254
314,69,59,471,156,169,228,121,149,130,249,500,226,693,131,131,298,165,262,388,252
315,51,58,471,159,156,212,113,160,114,248,470,224,609,87,108,326,182,277,388,254
316,62,58,402,171,155,213,125,164,124,250,481,231,644,116,92,360,179,236,388,258
317,68,53,398,145,147,202,113,157,108,240,484,222,650,94,69,307,150,252,384,249
318,52,45,368,104,164,208,115,168,115,244,473,215,656,105,76,301,170,227,347,247
319,60,44,351,92,173,199,113,153,92,235,503,215,644,116,73,271,153,203,329,240
320,59,46,357,80,138,189,104,141,110,234,546,225,561,134,66,223,158,194,336,248
321,59,32,201,32,119,149,105,130,118,228,501,210,399,83,42,183,129,114,288,262
322,39,30,130,27,138,132,99,120,142,197,471,182,315,82,29,174,78,91,249,147
323,45,31,119,19,150,123,110,129,138,195,477,173,343,61,23,159,90,77,241,155
324,47,33,108,17,137,123,120,126,140,192,463,173,353,68,27,168,97,72,234,145
325,49,32,105,19,123,130,115,120,145,192,455,165,334,48,27,155,112,73,218,145
326,53,30,108,18,118,151,125,116,138,183,486,165,353,54,20,150,82,76,226,139
327,43,28,120,19,150,153,114,112,122,187,472,159,356,53,22,156,112,80,248,144
