hour,AZNM,CAMX,ERCT,FRCC,MROE,MROW,NEWE,NWPP,NYST,RFCE,RFCM,RFCW,RMPA,SPNO,SPSO,SRMV,SRMW,SRSO,SRTV,SRVC
13,232.7,93.3,72.1,28.4,120.0,91.4,78.1,199.4,90.3,144.1,303.2,179.2,229.8,158.2,67.8,151.8,277.8,56.3,140.5,84.4
14,252.7,103.2,78.0,24.4,122.5,93.4,70.8,205.3,70.1,140.3,316.9,180.6,220.0,168.8,58.0,160.4,263.5,55.8,142.8,91.2
15,241.7,99.4,78.3,28.8,107.5,100.5,71.8,216.5,63.7,129.9,323.0,188.5,252.3,166.1,71.8,156.8,272.0,44.4,145.2,90.0
16,234.6,98.9,86.5,27.4,128.1,96.4,77.2,219.9,58.5,136.8,316.4,192.5,231.8,165.5,92.1,151.6,284.7,51.7,187.0,95.2
17,133.7,148.0,95.0,47.9,171.8,101.0,93.0,270.5,134.3,206.2,358.2,252.4,342.4,215.2,121.2,157.7,420.0,81.6,187.2,120.1
18,248.4,197.4,248.0,171.0,200.7,130.7,118.5,320.3,147.4,267.9,428.0,326.2,411.2,236.6,145.8,288.3,374.6,198.1,256.8,223.8
19,293.3,150.8,303.6,236.0,192.4,143.7,110.7,334.9,170.5,267.7,442.9,356.2,417.8,208.0,193.5,316.6,370.5,234.6,255.3,204.5
20,307.3,175.0,275.4,238.9,175.1,140.9,115.6,329.4,161.0,273.5,435.2,358.5,420.9,234.3,213.0,312.3,380.6,217.7,252.0,219.3
21,310.4,166.6,275.7,212.3,189.8,140.8,108.3,330.6,157.0,244.9,435.4,353.5,423.1,222.9,231.3,266.8,393.2,236.3,249.1,208.0
22,332.5,187.4,274.6,247.2,220.4,126.7,91.0,307.8,135.1,258.2,425.1,350.9,429.2,233.8,191.4,247.3,412.6,216.9,236.4,240.2
23,323.6,175.2,297.9,266.9,166.4,132.0,98.6,352.1,136.9,321.1,423.6,354.2,481.5,207.5,191.4,262.2,439.4,202.1,259.7,294.4
24,315.4,223.6,285.7,334.0,153.1,143.5,95.3,353.1,130.3,320.9,426.6,353.7,436.7,231.1,151.6,247.7,414.5,213.4,239.4,299.3
25,325.8,206.8,253.3,343.9,115.1,129.1,106.1,369.1,147.9,292.6,403.0,359.0,459.8,189.9,174.8,254.7,383.1,210.5,261.6,346.8
26,364.5,203.2,293.2,383.4,163.4,140.7,129.2,391.9,151.9,282.8,404.0,363.3,429.8,204.5,183.1,257.5,395.7,220.0,259.3,338.5
27,391.4,222.5,250.1,396.7,148.4,129.1,121.6,417.9,127.3,270.8,403.4,358.2,489.3,235.9,166.2,262.0,426.7,234.9,259.4,331.1
28,393.9,233.4,254.1,389.2,165.4,134.7,132.5,377.7,125.9,320.8,398.8,348.9,413.5,240.8,172.6,266.6,410.7,255.1,255.3,337.5
29,378.6,237.4,266.3,382.5,176.2,105.9,126.8,359.8,119.1,357.7,404.3,333.1,441.3,229.5,155.8,289.9,403.3,246.7,240.1,330.6
30,314.9,210.7,265.3,291.7,184.6,117.6,133.2,344.9,143.6,281.0,407.2,343.5,418.5,238.4,172.0,279.5,377.2,225.8,260.4,346.9
31,296.5,189.8,271.2,231.3,185.9,113.5,125.1,328.0,124.0,244.5,405.4,349.7,435.3,250.3,190.3,297.8,346.8,227.5,254.1,270.2
32,289.1,170.3,263.6,200.9,204.6,103.6,127.7,323.6,121.7,257.1,443.4,346.1,410.1,271.4,137.6,245.8,337.1,205.3,236.6,233.3
33,233.1,123.5,133.2,75.1,139.7,97.4,97.0,261.6,107.8,227.5,432.2,285.9,296.7,278.8,98.3,151.8,307.7,122.8,167.1,172.0
34,177.9,90.8,74.2,33.3,107.6,66.0,84.3,224.7,94.3,163.1,368.6,207.1,262.6,149.5,83.8,143.2,285.0,65.9,161.3,93.5
35,268.3,93.3,83.7,24.6,110.3,67.4,82.8,204.1,97.7,155.0,323.8,189.3,253.6,139.7,79.9,157.6,248.1,54.7,183.7,86.9
36,237.7,90.6,80.1,29.9,135.6,75.2,85.6,204.2,87.4,147.5,307.8,183.5,201.3,122.2,70.0,144.4,269.2,59.0,156.9,83.2
37,236.8,90.7,72.8,29.3,130.9,89.5,79.9,195.2,96.1,143.7,303.7,180.4,220.7,152.0,65.1,149.5,276.8,59.2,143.9,82.6
38,247.5,100.9,78.6,25.5,134.4,91.2,72.3,200.4,75.1,141.4,317.8,180.4,209.8,161.9,54.0,159.6,261.5,58.3,147.6,85.2
39,242.2,96.0,78.9,29.6,122.6,98.0,73.5,213.7,66.8,129.3,324.4,188.5,242.2,160.6,70.3,156.3,275.5,46.9,148.0,85.1
40,238.4,95.1,87.3,28.0,140.8,93.4,77.0,215.8,62.5,138.5,317.8,191.8,221.8,159.4,90.4,153.1,286.3,55.1,191.0,92.2
41,133.5,151.6,97.0,47.2,182.2,98.6,88.6,271.1,132.1,215.8,360.2,253.3,323.3,208.9,119.3,156.9,432.3,85.1,194.4,121.4
42,246.9,202.0,249.8,178.2,204.6,128.3,111.6,324.0,151.9,269.3,430.9,334.5,388.3,231.0,144.7,288.1,387.4,205.6,267.8,233.2
43,291.1,152.8,304.0,244.7,201.9,142.1,105.5,332.7,175.5,272.0,446.3,367.4,392.4,202.0,191.4,317.7,386.8,240.5,262.8,217.9
44,308.1,178.8,276.6,248.1,185.4,140.3,107.8,328.6,163.8,275.9,439.4,366.4,395.2,222.0,207.4,308.2,394.7,224.7,259.5,231.7
45,310.2,173.0,279.8,222.8,197.0,137.3,109.7,334.1,157.7,252.4,438.6,360.0,398.4,211.4,218.2,263.9,404.2,244.1,255.3,218.8
46,331.7,189.5,282.5,265.3,226.5,125.1,88.2,311.0,137.3,269.3,428.3,354.2,397.7,225.5,188.0,245.7,414.8,226.7,244.4,259.6
47,319.6,175.1,305.2,281.4,171.6,130.1,100.3,347.6,140.0,315.4,424.6,357.7,453.3,200.3,188.5,263.5,439.1,219.0,267.0,309.3
48,313.0,220.9,294.5,354.7,148.8,145.1,92.5,350.0,131.4,311.1,426.9,359.7,411.7,214.3,145.0,248.7,416.8,226.7,252.1,313.0
49,324.5,204.1,262.5,368.7,116.4,129.9,104.0,370.4,149.6,286.6,403.7,361.5,434.5,181.6,166.0,257.5,381.4,221.7,268.4,359.2
50,339.5,200.0,301.9,397.4,164.5,141.8,126.2,390.3,153.0,284.3,405.1,370.1,396.0,197.2,175.2,260.1,394.9,230.3,265.8,358.4
51,365.4,219.6,261.8,411.7,149.9,129.9,117.7,413.8,128.0,274.8,403.8,365.9,455.5,228.0,160.7,265.1,424.3,245.4,265.6,356.2
52,369.4,229.3,268.3,401.9,166.7,136.2,128.4,378.6,126.7,327.2,399.6,357.9,388.0,230.4,167.9,270.7,407.7,268.7,266.6,364.1
53,355.8,233.5,278.5,395.3,182.4,107.4,122.3,359.9,120.2,360.1,405.3,342.0,420.3,227.0,150.4,293.2,398.4,266.0,246.3,354.2
54,293.1,207.4,274.0,320.9,186.8,120.9,132.1,342.4,145.1,298.9,408.4,353.9,398.0,242.5,171.9,286.3,379.1,247.3,277.9,367.7
55,288.3,188.6,277.7,250.1,189.6,115.2,122.7,331.7,137.2,259.8,409.1,362.9,406.9,253.6,190.4,305.2,348.3,249.5,274.2,289.6
56,280.9,172.0,269.2,217.4,194.5,104.9,127.7,330.4,123.9,271.5,448.9,358.9,389.6,275.8,144.8,252.4,338.7,221.0,250.3,240.0
57,219.2,123.7,143.1,80.6,144.1,98.8,99.0,267.0,110.4,238.0,437.1,296.6,275.8,276.4,96.1,157.9,306.4,136.9,179.1,183.8
58,177.0,91.2,79.7,35.5,112.8,67.8,86.5,225.2,103.2,173.6,371.7,217.5,247.4,148.7,78.3,148.5,280.8,72.9,174.9,99.2
59,270.8,93.7,87.5,26.5,111.0,68.6,84.3,203.1,100.0,165.5,327.7,198.3,242.0,137.2,74.0,161.6,242.7,61.9,198.3,92.0
60,239.7,91.0,84.0,31.7,137.9,74.9,84.0,205.1,91.9,157.4,312.0,193.6,192.3,118.4,64.4,147.7,263.3,64.2,170.0,88.1
61,240.0,91.2,76.9,30.9,131.9,88.5,80.6,191.0,99.9,151.8,307.5,188.2,202.1,146.0,59.3,153.8,268.8,64.8,154.7,85.5
62,249.7,101.3,82.4,27.1,131.1,91.0,73.0,199.1,76.0,152.5,321.5,187.4,199.7,154.8,47.7,163.7,255.4,64.4,153.1,93.8
63,243.8,96.5,80.6,31.7,120.5,98.2,75.6,210.5,71.3,136.3,328.0,195.4,214.8,152.5,64.1,160.9,268.7,53.5,151.9,90.5
64,234.9,95.4,91.2,30.2,146.0,91.7,80.0,213.9,66.7,145.9,319.6,195.8,190.2,149.5,84.5,161.1,278.3,61.6,202.3,99.2
65,134.9,152.2,104.6,49.2,175.8,96.4,84.9,276.3,134.3,225.4,359.4,259.4,287.3,199.4,119.3,159.1,430.9,98.8,215.2,125.5
66,248.0,204.0,260.1,183.1,201.8,124.3,109.3,326.5,154.6,274.7,431.3,341.0,366.3,222.2,143.0,298.8,396.8,217.8,290.0,245.8
67,289.8,155.6,312.6,258.4,196.3,140.6,103.3,335.1,178.7,278.1,446.7,369.3,367.3,197.9,196.2,329.2,395.4,247.7,285.3,223.3
68,307.4,180.4,287.3,253.9,185.7,135.8,105.5,331.8,167.2,287.1,437.7,369.5,365.9,215.2,215.9,322.3,403.2,239.5,282.4,234.6
69,311.6,173.6,290.3,236.6,192.9,131.7,109.2,339.9,158.5,256.9,437.8,362.8,368.7,204.4,217.3,272.1,408.1,262.2,270.3,227.9
70,328.4,193.0,294.7,280.2,221.9,122.8,86.2,316.7,139.6,272.8,427.7,358.8,374.5,216.0,183.8,260.8,420.9,241.1,265.6,270.7
71,316.1,176.4,315.2,295.1,167.7,124.0,103.1,354.4,144.3,297.0,423.2,359.6,445.8,189.3,190.3,280.5,438.1,230.0,289.9,321.3
72,315.4,223.3,306.9,369.1,153.8,140.6,89.1,353.4,133.4,301.9,423.8,360.3,393.5,183.3,138.6,267.4,409.5,249.8,278.4,328.4
73,326.7,205.5,279.8,388.5,123.5,127.9,102.2,375.2,153.7,289.9,402.1,367.2,417.5,178.6,165.6,275.5,374.5,248.4,293.1,375.0
74,341.9,200.6,311.8,414.6,164.5,141.6,125.8,394.6,156.7,291.3,404.6,374.7,388.9,205.3,180.8,278.3,389.4,256.5,289.1,366.0
75,370.5,221.1,277.7,427.0,155.5,132.1,116.8,421.6,132.0,283.2,402.3,371.7,447.0,226.4,167.5,281.7,421.0,272.0,292.4,366.4
76,371.4,230.6,280.4,420.5,175.7,132.3,127.9,390.4,133.5,337.2,397.5,362.7,376.2,239.3,172.3,279.0,404.3,291.9,290.6,374.4
77,351.1,235.7,284.3,415.4,187.6,105.6,120.9,366.5,124.3,368.4,402.8,349.5,405.7,234.8,152.5,299.7,394.5,286.4,266.1,369.7
78,294.3,207.2,276.5,340.2,191.4,118.1,131.1,345.8,150.5,296.1,406.5,353.9,381.0,250.1,166.0,299.8,375.3,265.7,302.9,378.3
79,285.7,188.6,281.2,270.3,192.2,114.5,121.5,340.1,143.1,267.1,406.4,357.1,397.2,251.3,189.4,312.3,341.0,266.0,298.3,300.6
80,282.8,172.3,271.3,230.5,198.2,104.1,126.2,334.0,125.6,278.1,451.0,351.7,382.8,271.6,142.7,264.5,337.5,235.8,270.5,251.4
81,219.9,117.9,145.9,86.3,151.1,95.3,97.3,271.7,115.1,243.2,437.4,286.6,274.8,266.7,95.3,167.2,304.5,152.4,201.3,198.1
82,172.1,85.7,82.9,37.7,113.2,63.6,83.9,225.2,108.1,172.0,371.8,214.0,232.4,144.0,76.0,154.0,271.6,78.0,181.8,101.7
83,266.0,88.2,89.6,28.5,112.6,65.6,82.3,204.5,103.6,168.9,327.5,193.2,231.0,133.1,67.2,167.4,231.1,66.8,203.0,93.9
84,233.8,85.3,87.2,32.8,130.8,72.7,81.2,205.4,96.0,160.6,287.3,189.1,192.2,113.7,58.7,152.8,252.6,69.2,174.1,91.0
85,237.0,85.4,80.7,31.7,131.2,87.1,77.3,190.9,105.8,154.8,284.3,183.1,201.3,142.5,51.3,160.1,254.4,69.8,158.6,88.2
86,245.2,94.3,85.7,28.2,124.6,88.9,70.0,198.5,82.5,155.5,297.9,183.0,191.0,150.9,46.5,170.5,235.9,69.2,159.3,97.1
87,240.8,91.5,84.8,33.0,117.5,95.3,73.4,209.7,75.9,139.1,303.6,193.6,208.1,146.3,60.9,168.2,261.6,59.0,159.4,92.7
88,232.2,91.5,94.7,31.0,141.7,92.3,77.0,213.3,73.0,148.9,300.4,189.6,188.7,142.0,81.9,166.1,266.7,66.8,206.9,101.6
89,127.3,148.0,104.3,50.5,173.8,93.8,84.9,276.5,136.9,225.4,342.0,251.8,277.3,189.1,111.3,162.0,433.1,104.7,216.9,127.7
90,244.1,200.3,261.6,187.4,199.2,119.2,110.6,328.1,165.5,265.9,406.3,332.3,348.9,209.6,140.7,294.9,394.8,228.7,298.9,254.5
91,281.2,155.0,315.4,259.9,194.6,141.4,102.9,340.0,188.7,266.5,426.8,359.0,360.7,192.3,197.7,327.2,391.0,249.8,293.8,225.1
92,298.0,178.2,290.2,252.5,184.0,140.0,105.0,339.8,177.5,274.0,417.5,357.4,355.5,207.0,222.2,312.3,397.9,243.3,290.8,232.3
93,302.9,170.8,292.9,238.0,188.8,135.0,109.2,347.6,165.0,254.0,423.1,356.2,349.3,192.8,220.0,271.0,405.7,265.5,275.7,218.9
94,322.6,191.1,304.9,276.5,217.6,121.7,85.9,321.4,147.0,263.7,402.7,351.7,363.7,209.2,186.5,257.6,417.4,240.3,267.1,266.2
95,305.5,175.7,321.3,299.4,164.2,125.7,99.7,357.0,148.0,294.2,402.9,354.7,450.1,183.4,188.7,278.2,430.4,235.3,285.5,317.3
96,304.1,224.0,312.9,380.0,151.9,149.1,86.9,347.6,138.1,289.0,399.6,352.7,399.8,183.6,139.8,266.0,412.5,250.0,275.7,330.2
97,320.5,205.9,289.8,403.7,119.2,120.3,97.9,382.3,147.5,249.8,387.2,364.4,424.3,181.2,163.7,273.6,376.7,252.4,288.2,362.2
98,335.7,202.3,321.4,421.8,157.2,134.5,120.8,391.0,145.7,250.4,390.8,368.2,404.1,197.5,180.8,273.9,392.4,257.0,281.2,349.7
99,366.7,221.8,288.0,438.2,159.1,131.3,112.4,420.7,120.9,244.5,390.3,366.1,449.0,227.2,169.5,277.3,424.2,273.6,284.7,350.1
100,365.6,233.7,290.2,428.8,179.3,136.1,122.3,392.0,125.7,294.3,385.7,360.1,373.4,242.9,175.6,271.3,403.7,304.6,280.5,356.7
101,343.0,237.7,291.6,424.8,191.8,112.0,115.3,369.4,118.6,327.7,395.8,348.3,395.2,234.3,153.4,296.2,395.2,304.7,260.1,361.0
102,286.4,209.8,282.7,337.4,193.4,116.0,130.3,343.3,148.6,279.8,395.9,354.2,387.3,247.9,155.1,293.5,379.6,278.6,296.6,359.1
103,278.9,185.1,287.7,265.1,194.7,117.4,120.8,343.3,139.6,254.6,390.3,358.7,398.8,250.4,181.1,315.8,348.1,289.9,291.4,295.9
104,276.8,170.4,279.6,225.7,205.0,111.8,127.5,336.6,122.0,265.4,431.6,355.6,383.2,276.7,149.9,271.5,345.2,240.2,265.9,247.1
105,220.6,110.7,150.1,83.9,149.6,95.8,96.6,267.1,113.7,235.2,418.4,290.7,280.6,287.9,98.6,173.0,320.9,151.1,193.5,193.4
106,172.9,87.2,86.7,36.4,111.1,64.1,79.8,227.1,108.0,167.2,353.2,211.3,230.6,145.0,79.7,158.5,279.7,82.0,174.1,100.0
107,256.3,89.9,98.4,27.2,111.1,66.7,79.5,206.3,105.1,165.1,307.4,192.7,225.7,133.1,71.2,170.5,246.1,74.9,194.1,92.4
108,235.2,86.9,94.8,31.9,129.6,73.8,78.5,206.3,95.5,157.4,285.5,191.6,194.4,112.6,63.1,158.4,264.2,79.3,165.3,89.4
109,233.1,87.0,84.0,30.4,129.8,88.7,74.1,194.2,104.0,152.7,282.7,186.4,198.6,142.3,55.6,165.7,267.2,77.7,150.5,87.2
110,237.9,95.9,86.5,26.9,123.4,89.9,68.5,202.9,82.3,152.9,296.5,185.0,185.7,150.1,49.9,176.2,251.0,73.4,151.4,95.7
111,231.3,93.2,85.9,31.8,116.5,95.8,70.9,219.3,78.3,136.0,298.8,193.0,205.7,145.6,64.1,174.4,276.9,63.5,152.5,90.9
112,224.2,92.5,98.1,29.8,134.2,91.8,75.5,221.2,75.6,144.0,294.4,191.7,191.2,150.2,85.9,171.3,282.4,73.1,206.0,100.0
113,124.1,148.0,104.1,50.2,175.4,93.2,80.3,275.3,137.7,219.0,338.3,251.4,268.0,194.5,113.8,161.4,450.7,106.1,210.1,118.2
114,224.2,201.5,260.3,182.2,195.3,115.0,106.4,331.8,167.4,248.7,405.3,332.9,345.3,216.9,139.4,294.1,400.1,247.0,300.6,251.1
115,263.7,155.0,311.2,256.9,190.4,137.4,100.3,345.4,190.3,248.0,434.4,357.1,337.0,199.0,193.6,329.2,394.6,253.4,298.2,217.1
116,280.4,177.2,287.5,249.8,181.7,132.6,106.6,344.6,180.2,251.6,425.1,356.8,332.8,206.5,224.7,319.7,409.9,245.6,292.7,228.5
117,285.0,170.5,292.5,235.9,183.5,125.7,110.2,347.2,165.5,231.0,423.6,357.0,328.2,199.6,216.4,270.0,415.0,266.2,278.8,213.1
118,311.2,191.8,306.6,271.3,206.7,110.9,86.0,321.8,149.6,231.3,404.0,352.9,343.9,227.3,186.0,263.8,428.5,241.8,267.2,250.3
119,280.4,176.8,322.6,296.8,170.2,120.2,100.0,354.0,150.6,259.0,403.5,363.5,429.8,201.9,187.7,278.3,440.2,246.5,286.8,308.4
120,275.3,222.9,310.0,372.2,147.3,141.2,88.5,344.8,141.0,253.9,401.0,358.0,376.0,212.8,141.9,269.7,419.3,257.9,277.0,323.7
121,292.2,203.3,298.4,397.5,134.1,111.4,95.2,378.3,148.7,217.3,388.3,368.2,407.4,186.8,165.1,282.7,383.6,262.5,288.0,359.1
122,305.9,199.8,328.1,415.5,152.2,128.8,118.3,386.5,144.2,218.7,391.8,372.5,385.3,209.5,160.7,282.0,398.5,268.6,279.0,348.6
123,336.8,219.8,295.0,431.2,153.0,130.6,110.4,413.2,120.2,212.2,390.0,370.1,429.3,238.9,152.1,287.9,429.6,284.2,284.1,348.9
124,334.7,231.7,294.5,426.5,173.9,142.1,120.9,384.1,124.5,261.3,387.0,359.8,355.3,250.1,180.9,275.9,415.9,315.0,280.8,357.9
125,318.1,239.0,289.3,421.5,194.5,113.0,113.9,362.3,117.7,294.5,396.9,358.4,381.3,258.0,151.6,295.5,403.8,317.3,260.3,363.0
126,259.1,210.6,276.9,331.1,188.9,113.6,127.2,338.5,149.0,247.8,397.9,358.0,373.0,264.5,156.9,291.3,387.6,284.5,289.1,357.1
127,249.9,184.8,281.6,256.9,195.7,113.8,118.5,341.4,140.7,225.2,391.2,360.3,386.3,270.4,186.8,320.5,353.7,296.2,289.7,287.9
128,252.0,170.9,276.0,218.0,214.5,111.3,124.5,334.2,119.6,237.3,435.9,357.8,373.8,293.9,156.2,278.9,343.3,249.6,253.7,244.1
129,200.2,110.7,143.7,82.2,152.3,98.1,92.9,259.6,114.7,207.5,422.4,295.4,279.1,288.0,100.0,185.3,326.9,159.1,193.4,186.5
130,152.4,90.8,81.5,35.8,115.4,67.7,75.8,224.3,107.8,143.0,355.8,218.9,229.6,166.2,83.9,163.7,283.6,93.2,174.5,102.4
131,238.8,90.2,93.4,27.0,115.6,70.5,79.9,204.0,106.3,139.0,314.9,203.3,217.9,161.1,79.2,174.8,253.0,93.5,194.2,97.7
132,225.1,86.2,90.5,31.7,129.7,75.8,76.4,204.8,98.4,130.2,290.2,198.5,188.2,139.4,72.3,165.4,266.5,92.0,164.3,95.0
133,221.1,85.7,83.4,30.2,131.7,90.7,74.0,191.9,106.4,124.8,289.4,192.8,190.3,169.0,64.9,171.3,277.0,88.5,155.9,93.2
134,225.9,98.8,82.7,27.1,120.0,94.2,69.9,203.2,95.1,127.5,303.0,193.8,179.1,174.1,57.9,182.0,255.2,85.8,156.9,102.3
135,219.0,92.6,83.0,31.9,116.2,100.2,72.2,216.9,90.9,110.9,304.9,202.3,198.3,170.8,70.1,178.6,275.0,76.6,157.3,97.9
136,213.9,91.1,95.2,29.9,134.9,94.7,76.8,216.4,88.8,118.6,303.7,200.4,183.6,176.6,95.1,167.8,275.9,88.4,208.8,108.4
137,114.5,147.7,104.0,50.5,178.0,97.0,82.1,274.1,139.9,189.5,341.0,256.4,250.0,213.5,119.8,159.1,442.8,126.2,203.8,130.3
138,216.3,200.9,251.9,175.3,194.5,115.3,107.5,330.7,185.1,217.8,407.0,337.3,320.8,233.8,142.4,285.5,399.9,247.6,294.6,253.4
139,252.5,158.3,302.8,249.1,189.5,137.4,101.0,342.4,190.0,217.7,436.6,358.3,320.3,216.9,192.7,326.4,390.1,248.5,291.0,216.1
140,268.0,177.8,282.4,247.8,185.0,133.2,108.0,338.9,194.8,220.3,427.6,360.7,313.1,223.2,229.7,313.4,406.5,247.9,287.1,224.5
141,277.7,172.8,288.5,232.6,186.3,125.8,112.0,343.8,175.9,201.5,423.9,359.0,305.5,217.4,219.7,269.6,417.7,272.5,277.8,212.2
142,299.0,180.0,316.2,267.6,211.1,114.0,91.5,321.0,159.8,198.9,404.7,356.2,320.8,245.3,189.8,262.4,440.6,247.0,269.4,249.9
143,269.5,177.8,318.1,292.4,182.8,122.4,104.6,352.6,154.0,228.9,403.5,368.4,406.5,214.1,191.7,284.6,457.1,247.8,288.4,312.0
144,262.8,213.0,316.7,375.4,150.5,150.1,92.7,347.4,140.8,225.7,398.4,361.7,379.7,237.9,148.1,269.4,452.0,261.3,279.5,329.7
145,271.7,196.0,300.0,396.2,133.0,119.1,96.6,381.0,147.3,185.8,388.9,372.5,420.2,211.6,171.7,284.6,414.0,263.2,288.6,356.2
146,276.0,195.3,321.6,417.2,151.5,138.0,119.3,379.6,142.5,188.0,393.3,380.7,388.8,237.5,168.4,289.1,416.0,262.6,284.7,350.8
147,308.9,226.2,296.9,427.9,154.0,143.8,111.9,410.9,118.4,184.0,391.1,378.5,439.3,268.6,161.6,291.2,444.4,281.7,286.2,351.3
148,308.8,223.2,303.8,418.4,186.4,151.3,122.0,383.1,125.7,229.3,387.5,369.9,366.0,291.6,195.6,277.5,430.0,311.1,278.8,362.2
149,289.0,229.6,290.7,412.6,198.9,122.8,114.4,364.5,117.0,261.3,396.9,364.4,393.9,289.0,156.1,298.7,419.5,312.9,259.1,363.2
150,237.6,209.1,267.3,321.4,191.5,117.2,128.0,339.7,149.6,214.1,396.5,366.4,392.7,272.1,161.9,292.1,400.9,280.3,284.3,349.3
151,230.3,187.3,270.9,250.1,196.3,117.5,120.1,341.3,138.1,193.8,389.1,360.2,400.2,275.3,196.2,322.8,363.0,297.2,284.2,280.8
152,227.9,173.3,267.9,211.5,215.1,114.6,124.0,340.6,116.8,209.6,428.1,363.2,373.4,303.5,162.3,274.5,352.4,245.6,253.4,235.3
153,179.9,108.3,148.1,81.5,158.7,103.1,93.4,260.9,112.7,179.2,413.8,296.4,286.1,302.6,107.1,191.6,340.0,159.3,191.1,178.5
154,134.6,85.4,83.2,35.4,123.0,69.3,77.7,228.1,108.9,123.9,348.8,227.3,230.5,187.5,87.7,170.3,291.5,103.5,170.1,110.3
155,213.7,84.6,95.2,27.1,133.1,71.6,79.8,205.4,107.5,125.6,317.0,210.3,224.6,183.1,83.0,183.0,258.3,99.6,201.3,106.3
156,200.4,80.6,91.5,31.8,131.4,76.9,78.0,211.5,97.7,114.7,291.5,201.5,195.1,164.2,75.9,178.0,288.9,97.4,173.3,95.7
157,198.8,79.8,83.9,30.2,148.5,90.4,79.0,197.2,104.5,105.2,287.7,195.8,193.7,174.8,66.7,184.0,275.4,94.3,159.7,95.2
158,201.9,92.4,81.2,27.0,136.7,98.9,75.8,212.5,94.7,107.0,299.8,197.9,184.4,179.4,59.4,194.6,256.9,93.4,162.5,104.8
159,198.9,85.4,86.5,31.6,118.6,106.0,77.2,229.4,92.4,91.0,302.5,204.5,202.6,176.2,71.7,191.9,276.1,84.8,157.9,102.3
160,197.6,84.0,98.2,29.6,133.8,99.1,79.6,224.6,92.4,100.2,297.0,201.9,181.3,180.9,92.1,179.6,280.7,97.0,216.8,112.4
161,104.1,143.6,106.5,51.1,182.7,100.7,83.2,279.4,139.4,167.6,338.7,259.2,250.0,202.7,110.7,172.2,458.6,134.9,198.9,137.7
162,214.0,201.0,258.5,176.7,189.8,118.9,107.9,336.4,184.6,194.1,400.6,331.8,322.7,229.1,133.6,281.7,413.2,249.7,287.2,250.3
163,249.7,159.4,308.3,248.2,190.1,136.9,102.2,342.2,187.2,196.5,435.7,355.8,324.2,247.8,185.2,336.6,396.3,254.5,283.3,214.5
164,256.1,176.8,286.5,255.8,188.0,138.3,107.5,348.2,193.1,196.7,420.1,359.0,320.4,250.0,219.4,312.2,428.1,254.4,283.6,222.5
165,258.3,170.6,297.1,235.0,188.4,128.1,113.0,354.1,174.7,180.1,416.7,357.8,316.0,228.4,222.0,268.1,437.9,276.8,274.3,203.6
166,291.2,177.6,320.7,266.8,201.8,118.7,93.7,328.8,157.6,179.1,401.5,355.9,330.2,253.7,192.8,265.1,470.8,257.4,271.0,238.2
167,257.2,177.8,327.4,292.0,183.9,132.3,106.1,362.6,154.4,205.2,401.6,366.1,408.3,238.4,173.7,289.1,484.0,262.2,293.6,306.0
168,247.5,206.2,319.4,378.6,152.6,157.2,94.8,356.4,142.2,200.4,397.9,353.0,373.2,244.3,148.1,274.0,476.9,275.4,282.7,327.7
