hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
27,133,72,282,454,457,448,48,339,150,475,313,367,229,345,112,266,438,572,290,352
28,120,66,262,459,472,402,48,314,146,482,310,368,207,362,117,257,388,558,304,341
29,118,66,253,439,411,446,51,317,141,471,300,351,217,364,111,258,401,519,315,333
30,119,66,246,395,362,455,58,311,153,432,286,331,210,382,141,240,372,525,297,323
31,114,72,248,339,343,404,46,318,150,404,296,339,216,379,125,249,409,422,301,299
32,118,58,250,343,376,429,57,311,142,385,363,346,199,364,121,190,345,375,260,306
33,80,48,200,206,320,346,41,270,138,359,351,314,162,296,49,121,261,394,199,242
34,108,43,162,168,293,314,37,246,147,271,220,232,135,214,38,121,251,236,187,154
35,117,45,174,165,348,310,36,232,146,263,214,220,153,244,39,119,231,212,173,143
36,150,46,191,142,293,307,43,241,137,276,226,225,201,235,40,122,209,208,172,142
37,137,48,183,156,304,312,43,240,132,289,229,226,167,239,41,140,237,214,181,130
38,139,50,176,148,304,322,43,232,138,272,249,229,154,263,46,134,246,210,177,142
39,120,43,176,152,266,326,29,237,136,273,272,222,154,253,46,138,264,216,184,136
40,133,44,166,173,247,306,38,234,143,297,219,226,160,237,56,146,309,236,188,146
41,125,67,221,180,310,320,52,252,142,349,226,252,186,257,64,133,296,304,233,167
42,129,83,251,356,384,389,59,317,139,362,306,332,211,312,99,230,353,405,242,305
43,148,82,295,386,380,412,49,326,149,370,306,382,229,352,131,248,388,398,238,314
44,142,95,293,396,384,418,47,317,152,361,273,376,217,347,124,243,394,406,240,352
45,148,91,283,375,437,428,47,301,144,363,278,376,215,304,109,254,396,421,233,358
46,147,72,279,362,411,441,53,305,141,382,300,369,212,307,129,263,396,412,267,329
47,136,62,277,367,463,434,47,334,154,403,296,377,214,312,110,239,437,433,299,350
48,142,72,279,412,470,434,35,318,154,442,287,372,267,347,104,261,484,475,301,385
49,140,54,256,441,452,447,39,311,146,450,251,377,246,341,114,253,514,530,302,375
50,129,57,260,436,430,435,45,334,152,464,276,373,241,376,122,266,481,559,287,358
51,135,72,278,450,436,454,47,339,139,481,304,365,229,320,108,266,438,580,293,361
52,125,67,255,455,451,418,47,325,135,489,301,367,205,340,112,259,392,566,310,342
53,121,70,254,436,391,454,50,329,131,480,291,352,216,355,108,260,395,526,319,346
54,120,68,250,388,354,461,52,319,146,442,278,331,209,385,137,244,361,534,307,338
55,114,72,254,336,338,411,45,329,143,408,304,343,215,361,122,254,411,431,309,314
56,122,58,254,339,363,433,57,322,141,392,373,355,197,348,117,193,357,389,266,323
57,81,48,199,193,318,357,41,283,135,361,359,319,161,283,46,128,267,419,211,257
58,108,43,162,154,292,325,34,257,141,277,212,234,136,207,34,128,256,252,200,170
59,117,45,173,153,340,323,34,241,141,268,210,221,153,236,34,127,233,225,184,159
60,149,46,189,130,285,312,40,248,131,279,220,228,200,225,36,129,209,218,186,158
61,136,48,181,144,294,319,38,246,127,292,236,226,164,219,35,147,239,224,193,144
62,139,51,175,135,296,333,39,238,133,275,258,230,155,245,38,140,249,221,191,157
63,120,43,175,141,258,335,27,242,132,277,280,224,148,234,40,143,268,227,197,150
64,135,43,165,160,242,306,36,242,140,299,225,227,155,236,52,152,309,246,198,160
65,126,67,212,167,305,323,51,250,139,350,225,254,182,252,56,136,295,315,249,180
66,132,83,244,343,379,389,58,322,137,366,313,336,209,314,95,231,340,409,258,314
67,152,82,285,381,373,410,49,331,145,371,310,385,228,348,124,256,376,408,253,324
68,145,95,281,393,377,416,47,323,148,363,286,381,216,349,119,250,381,418,256,360
69,152,90,272,370,432,426,46,308,140,366,290,377,211,299,101,255,381,430,254,367
70,145,70,273,362,405,434,52,308,136,380,313,371,214,297,124,259,374,416,283,339
71,137,57,265,364,457,430,47,335,148,401,308,378,214,301,107,237,413,445,319,363
72,145,67,276,409,469,433,35,324,148,447,297,375,275,315,106,267,476,475,316,397
73,145,51,254,437,452,450,39,317,140,453,256,384,252,309,116,257,511,532,315,378
74,133,53,259,439,426,439,45,340,146,466,286,385,248,350,123,278,478,557,297,364
75,139,68,276,452,443,459,47,345,132,486,318,374,236,294,108,274,429,580,305,362
76,131,64,263,460,448,420,48,330,129,492,317,373,207,310,114,268,385,566,318,344
77,124,65,259,441,399,451,50,329,122,475,309,353,213,329,109,256,394,524,332,352
78,122,67,257,385,355,459,51,319,139,437,280,336,207,353,135,242,366,526,316,356
79,118,69,262,343,336,412,45,332,135,404,321,346,216,350,118,259,419,435,318,319
80,126,58,264,342,360,437,57,325,135,385,392,358,202,330,115,190,363,390,279,330
81,83,44,204,189,317,359,40,285,127,358,375,318,163,257,47,127,266,429,228,265
82,110,40,165,142,284,317,34,259,133,268,219,229,135,182,32,128,257,256,202,173
83,118,42,176,141,332,321,34,243,132,258,212,212,155,216,33,127,238,227,182,161
84,150,43,191,116,276,306,39,249,125,269,221,219,196,216,36,127,214,217,184,159
85,138,45,183,128,286,313,37,245,119,282,236,214,165,217,35,145,226,224,190,145
86,141,47,177,120,286,329,38,237,123,264,258,217,153,234,38,137,240,222,188,159
87,122,39,177,129,242,329,26,239,125,265,279,209,148,211,40,140,253,225,194,151
88,136,40,168,145,230,292,36,240,134,289,229,217,152,220,52,142,293,246,194,160
89,126,65,212,156,297,324,49,248,136,333,229,242,185,255,55,138,294,313,242,175
90,133,78,238,342,381,389,58,321,155,355,323,323,212,291,93,222,351,410,257,312
91,155,78,283,372,375,427,48,333,166,358,323,376,231,323,125,250,377,406,252,318
92,146,92,276,394,377,430,46,321,166,345,300,376,220,326,119,245,383,416,255,353
93,152,86,275,368,437,449,46,303,152,342,305,369,218,289,104,252,384,433,250,362
94,150,67,273,361,416,447,49,308,146,359,320,363,218,289,130,255,380,415,280,344
95,142,54,263,355,476,443,44,336,156,379,315,371,217,291,110,226,403,435,311,367
96,146,65,272,406,489,446,32,318,142,420,282,361,274,312,106,269,462,462,310,390
97,147,51,250,432,469,461,36,316,136,429,241,374,255,299,118,265,493,514,308,371
98,138,56,256,434,443,457,42,344,142,442,271,375,248,346,124,285,473,539,293,354
99,154,71,273,449,457,475,44,349,126,467,314,362,240,290,110,281,426,561,305,355
100,148,65,258,460,459,434,45,333,123,467,321,361,210,298,116,262,400,548,315,338
101,135,66,256,441,403,455,47,330,121,454,313,344,215,318,113,255,412,508,327,347
102,129,67,263,386,357,464,48,319,138,408,287,330,216,343,136,238,373,512,309,346
103,124,71,267,353,337,418,43,331,136,389,334,342,220,340,120,257,426,436,311,321
104,132,60,267,350,364,442,56,319,135,366,398,350,206,323,116,199,371,389,272,332
105,88,48,209,188,325,370,36,285,127,334,376,311,164,248,45,126,272,419,224,267
106,118,41,171,136,281,330,31,256,133,251,222,219,138,183,30,124,258,254,196,179
107,130,43,177,134,331,333,31,241,131,242,223,207,156,216,34,123,241,218,178,167
108,155,43,192,111,274,318,36,250,125,253,224,212,199,214,36,129,221,205,176,165
109,135,46,183,122,285,325,33,246,118,260,238,208,166,215,36,144,225,216,183,150
110,137,48,178,114,285,338,34,237,122,247,261,212,157,212,39,139,230,213,183,161
111,119,40,179,124,240,340,22,242,125,246,269,200,153,210,42,141,245,215,189,153
112,125,40,179,138,235,304,31,241,133,263,227,212,156,216,51,139,284,232,200,162
113,124,65,220,152,296,322,42,252,137,309,218,233,189,238,57,144,291,298,237,178
114,133,77,238,337,382,389,54,321,156,334,313,312,217,277,89,223,345,404,249,314
115,156,77,283,377,377,420,45,333,165,336,317,370,237,305,127,252,369,400,249,318
116,145,91,276,395,386,432,43,318,166,325,294,372,224,307,122,246,375,415,252,352
117,151,86,272,380,452,441,42,307,152,329,300,366,225,269,103,253,370,430,244,367
118,147,67,272,367,424,446,44,310,146,344,308,364,222,271,130,258,376,409,277,353
119,139,55,261,369,480,435,43,339,156,363,305,370,221,263,114,234,393,433,309,378
120,144,64,280,420,492,445,31,320,140,396,273,367,271,284,108,273,449,457,310,402
121,146,51,252,440,472,459,36,318,134,412,238,377,255,292,119,268,480,504,308,383
122,136,54,256,441,447,451,41,345,139,424,268,377,244,326,130,287,447,531,298,367
123,153,68,274,454,467,469,44,347,124,447,311,366,232,270,110,284,421,552,305,369
124,146,65,258,465,463,426,45,332,121,449,318,365,204,280,117,269,385,540,318,348
125,134,62,253,447,415,450,47,334,118,433,311,348,205,297,114,250,409,496,332,360
126,128,61,256,390,374,456,47,321,134,383,297,327,203,323,138,236,367,504,313,356
127,127,67,260,365,349,419,41,334,132,366,330,340,210,325,116,260,418,434,312,333
128,130,57,262,360,361,440,56,324,132,341,389,347,195,306,114,210,361,387,275,341
129,85,49,196,190,344,367,35,286,125,315,366,307,156,243,49,128,270,428,227,278
130,110,44,161,151,296,322,30,253,130,234,229,222,125,172,31,126,253,266,200,193
131,127,44,166,144,351,328,27,238,129,228,232,205,144,200,34,133,236,231,184,180
132,152,44,172,124,299,320,31,249,125,234,233,213,188,199,36,137,223,219,184,178
133,133,45,168,137,311,327,30,246,118,235,245,209,155,198,38,144,226,232,190,164
134,135,49,169,130,312,331,33,233,122,222,271,213,151,194,39,140,242,227,191,176
135,119,40,172,138,267,336,22,238,123,221,279,201,148,195,40,145,254,229,195,168
136,125,40,172,152,261,306,30,237,131,238,236,213,149,200,53,145,297,248,202,177
137,121,65,206,166,321,320,40,246,141,284,230,235,185,224,57,143,291,312,239,199
138,132,78,223,343,388,388,53,314,158,314,311,309,208,256,83,221,343,407,250,325
139,156,76,275,379,384,414,44,329,170,317,305,366,227,287,126,258,367,399,250,324
140,140,91,273,395,408,426,42,314,167,308,283,368,208,293,123,246,367,415,253,353
141,144,87,269,376,446,440,40,305,157,309,288,362,212,253,105,253,371,429,246,366
142,143,67,261,362,440,446,42,300,147,323,294,361,211,252,132,258,376,412,281,351
143,136,56,249,368,486,432,42,330,156,345,295,366,208,248,113,243,395,435,311,384
144,138,66,265,419,473,443,32,312,142,375,264,363,257,260,107,275,454,462,306,403
145,147,51,236,442,477,445,36,314,139,399,233,371,238,271,120,268,479,509,304,372
146,138,56,241,442,439,455,44,339,144,410,263,362,226,305,131,284,453,533,295,351
147,154,71,258,456,468,471,47,346,127,432,307,349,222,249,117,280,425,551,303,362
148,156,68,242,463,464,425,48,333,124,433,314,343,203,255,121,274,381,539,314,328
149,136,64,238,444,431,449,50,330,119,411,309,331,203,272,118,256,398,495,324,341
150,134,64,245,391,394,447,48,316,136,356,288,314,208,302,140,228,369,507,308,347
151,130,70,252,367,361,413,41,326,138,345,317,324,208,308,118,254,412,431,306,335
152,132,60,255,357,369,436,56,314,134,320,369,334,186,297,114,207,355,379,273,339
153,82,46,197,186,351,369,36,279,126,303,346,301,150,223,50,132,272,419,227,278
154,95,41,160,151,311,322,31,249,134,227,234,228,127,172,34,124,252,274,204,201
155,111,42,164,145,364,337,27,234,132,219,217,203,134,189,34,137,231,245,191,184
156,136,43,170,125,314,332,35,244,127,227,217,216,173,187,39,148,230,232,190,184
157,123,44,167,138,331,338,35,242,118,228,229,209,133,188,39,147,228,243,190,168
158,121,47,174,132,330,333,38,226,121,214,254,214,129,184,39,143,243,233,192,185
159,109,36,177,140,279,344,27,230,123,215,264,204,138,183,40,148,255,235,197,178
160,119,41,171,153,282,313,35,228,132,231,223,215,128,188,53,148,300,253,204,186
161,127,64,205,166,327,312,43,242,144,276,230,240,171,194,58,137,286,317,240,207
162,139,78,227,346,377,378,52,311,160,302,292,303,194,228,82,225,332,403,247,326
163,162,76,281,385,387,408,43,323,174,300,289,360,211,265,125,255,365,392,245,322
164,144,91,273,390,416,420,41,308,167,297,268,362,199,266,119,246,359,413,250,352
165,151,87,269,381,454,436,40,299,158,296,271,358,197,228,102,252,364,423,243,361
166,148,67,261,372,448,441,46,293,151,311,274,358,196,216,130,256,364,411,278,344
167,145,57,241,371,490,425,46,331,160,345,275,360,198,220,109,254,387,440,311,378
168,147,67,254,421,477,429,35,313,146,376,245,350,247,224,104,286,432,470,308,398
169,161,54,225,442,495,436,36,311,137,395,215,365,231,233,118,266,456,507,302,359
170,152,56,231,444,457,439,44,332,143,396,241,358,224,271,130,284,441,541,293,336
171,169,71,248,454,487,454,49,344,124,426,281,345,226,217,115,279,412,563,303,346
172,168,69,233,461,478,406,49,329,121,426,294,339,202,216,119,270,370,549,314,324
173,150,65,228,448,441,433,53,330,117,407,288,327,202,231,114,257,387,509,326,336
174,149,65,235,394,404,424,49,317,135,350,265,305,210,261,128,234,360,520,308,338
175,145,71,240,371,370,404,40,325,136,336,290,317,208,287,112,259,406,441,309,328
176,149,60,254,360,379,424,54,312,133,310,342,326,187,278,108,213,349,388,276,344
177,91,43,195,187,362,357,38,275,125,299,324,302,158,201,50,136,259,420,228,278
178,97,44,159,157,326,312,31,244,133,226,213,228,130,154,33,122,247,280,206,209
179,112,39,158,149,364,327,29,228,132,219,196,205,133,168,34,137,226,251,194,193
180,134,40,165,131,331,321,37,237,127,227,192,215,176,164,39,148,224,234,188,191
181,121,39,162,146,342,335,35,237,118,228,200,207,134,164,39,146,222,246,187,176
182,122,41,168,138,331,329,37,222,120,215,225,213,132,160,39,143,240,238,188,195
183,109,34,166,147,291,344,27,225,122,216,238,203,145,157,41,149,250,236,193,185
184,120,39,164,161,299,305,34,225,131,231,200,212,139,161,52,147,277,254,206,193
185,135,63,197,175,337,307,42,243,147,273,203,239,179,164,59,143,273,333,244,205
186,150,78,220,339,391,368,50,310,163,299,270,300,202,203,83,229,322,404,246,317
187,162,76,275,388,409,397,41,324,178,294,271,356,206,244,127,259,351,394,246,316
188,145,92,266,393,434,410,40,307,171,293,248,358,199,245,120,249,344,414,248,341
189,150,88,265,383,473,429,38,297,163,294,253,355,198,198,102,253,351,424,243,355
190,148,66,250,373,466,427,45,291,154,309,252,356,195,190,129,259,347,421,273,340
191,144,56,237,369,482,409,44,325,161,343,253,355,194,189,107,251,374,438,305,373
192,144,66,251,412,467,415,33,314,145,377,223,341,230,189,99,286,416,479,305,392
193,157,53,220,455,486,417,33,309,142,396,189,353,209,196,113,262,436,503,292,348
194,151,55,229,456,457,420,42,328,144,395,216,350,202,237,131,280,437,535,285,322
195,167,70,246,466,471,434,47,341,126,423,257,335,207,183,113,275,402,556,304,334
196,166,67,239,475,483,393,47,321,119,424,270,329,195,185,115,265,361,542,307,314
197,148,64,234,462,454,417,49,324,119,406,265,321,193,204,108,258,377,505,321,326
198,148,65,245,410,418,411,46,312,127,360,255,303,194,236,122,237,366,525,309,330
199,144,72,252,383,387,399,38,321,132,340,287,314,203,258,108,260,410,448,312,328
200,149,61,259,376,394,418,54,311,129,316,338,322,174,252,107,220,360,398,275,348
201,92,43,201,206,368,348,36,279,120,303,327,296,160,179,51,143,271,431,230,274
202,99,44,150,174,321,302,29,242,130,232,210,218,125,123,34,123,257,285,210,206
203,113,39,149,163,374,321,27,227,125,222,193,196,138,139,35,138,236,254,195,191
204,134,40,154,144,323,312,35,237,119,224,192,205,182,136,40,149,233,241,184,190
205,122,41,151,158,330,326,31,234,109,229,200,198,139,137,37,147,231,240,187,175
206,123,42,157,152,319,321,32,218,111,215,209,205,131,132,37,143,234,240,181,192
207,110,37,154,160,276,332,21,223,115,219,226,197,140,128,40,146,259,239,198,182
208,121,39,153,176,314,293,25,226,122,233,189,209,142,131,51,146,277,255,205,187
209,135,63,189,187,346,292,33,244,143,276,194,236,186,132,59,139,281,336,241,207
210,152,78,218,353,398,358,40,316,160,303,267,293,202,182,81,224,327,412,249,320
211,162,75,275,397,402,383,34,328,174,299,268,352,216,226,124,254,356,395,249,321
212,145,92,265,405,431,405,33,311,168,300,244,350,204,226,114,239,352,418,249,337
213,151,87,261,399,464,421,27,302,159,302,248,349,207,198,102,248,359,424,248,351
214,151,66,245,389,467,415,33,292,148,317,244,350,202,182,129,254,351,416,272,338
215,144,56,239,377,486,399,33,328,153,351,247,348,199,181,107,243,366,449,307,371
216,142,65,239,423,473,411,22,318,137,385,213,342,235,180,99,278,419,484,306,386
217,155,53,218,467,489,409,22,313,134,402,186,350,217,184,113,252,442,506,294,351
218,149,53,220,469,462,410,31,330,137,395,212,346,216,225,130,269,450,538,292,323
219,166,69,236,478,475,425,36,341,124,422,248,334,215,174,111,261,417,560,308,330
220,166,66,229,487,487,382,36,324,118,424,261,329,209,172,113,251,367,548,312,308
221,147,66,239,474,452,407,38,320,118,412,251,322,197,194,108,246,385,508,318,320
222,144,66,245,427,416,400,34,311,125,359,259,306,205,224,120,232,369,534,309,328
223,142,74,255,396,384,397,27,315,131,342,288,314,206,244,107,254,398,456,310,328
224,149,62,246,391,389,418,43,309,128,317,346,318,176,237,105,225,369,394,276,345
225,91,43,205,221,373,350,25,276,120,312,334,293,161,167,51,148,277,414,230,269
226,98,43,154,177,323,307,19,240,128,229,212,217,121,123,34,126,264,278,208,201
227,113,39,150,169,368,327,17,227,124,221,198,193,133,138,35,143,241,250,194,191
228,133,38,160,149,319,316,25,237,120,224,188,199,178,135,40,155,238,238,184,190
229,121,40,155,163,320,326,21,230,110,230,195,192,136,136,38,149,240,235,187,176
230,125,41,160,160,314,323,27,214,106,216,207,197,124,131,38,149,242,236,181,195
231,111,36,163,166,271,333,17,218,109,219,224,190,134,126,40,152,264,234,197,185
232,123,38,158,185,309,301,18,220,117,233,187,203,135,128,51,154,284,250,202,191
233,137,58,195,190,346,304,29,236,143,280,196,232,179,131,59,140,294,326,251,210
234,151,77,218,367,390,369,38,307,160,306,271,289,203,186,81,223,336,407,257,312
235,163,75,270,410,397,392,32,320,174,300,272,351,214,231,119,248,368,401,255,315
236,143,91,262,419,420,405,31,301,169,300,245,347,204,232,111,236,357,417,254,327
237,148,85,259,413,460,426,24,297,161,304,247,347,205,205,100,247,368,422,254,343
238,146,64,242,408,463,422,29,286,148,320,244,350,207,189,124,252,357,412,275,325
239,140,55,231,397,484,413,29,324,147,349,248,354,209,183,108,237,388,455,317,357
240,138,64,232,439,466,432,18,316,132,384,216,351,242,182,99,274,434,495,311,377
241,156,53,216,487,481,431,21,311,133,382,197,358,220,186,112,247,456,520,295,349
242,150,60,216,490,456,425,30,328,132,374,214,354,215,226,131,262,460,552,294,324
243,164,73,234,502,468,444,35,342,120,400,237,344,219,172,112,252,427,571,314,333
244,163,69,231,507,481,396,34,325,115,403,250,341,207,167,116,243,377,559,320,312
245,146,68,241,495,440,424,36,320,117,394,250,328,191,193,110,234,392,517,312,320
246,144,65,245,443,410,413,33,310,124,357,265,319,194,220,114,229,369,524,304,327
247,143,74,252,381,357,398,25,314,133,339,295,323,195,237,105,251,399,463,305,334
248,150,62,241,383,376,424,42,310,131,317,352,324,166,232,105,226,366,403,270,349
249,93,42,197,220,357,356,21,280,121,315,349,298,148,156,49,147,277,419,227,269
250,97,42,149,178,315,312,19,241,127,232,217,221,108,119,34,126,274,281,209,199
251,105,38,139,174,359,330,16,229,126,226,204,200,119,132,34,144,254,253,197,186
252,126,37,146,152,312,325,24,238,121,226,193,206,166,132,43,156,250,244,189,192
253,117,39,139,166,318,332,21,231,112,231,201,194,125,134,40,149,241,239,190,174
254,118,41,144,163,309,326,25,216,108,217,213,202,113,128,38,150,243,240,186,189
255,105,35,149,170,269,344,16,218,111,220,231,195,124,125,40,160,278,239,201,183
256,116,36,141,176,301,314,18,220,119,233,193,207,124,127,49,161,287,256,198,190
257,128,57,177,183,332,316,30,241,147,282,195,232,167,126,57,143,295,336,247,212
258,147,77,208,353,381,383,41,311,163,305,270,291,191,189,80,220,340,426,248,304
259,160,75,260,401,384,409,35,320,179,298,273,354,204,234,117,245,373,419,243,315
260,136,91,250,410,417,412,33,298,176,301,246,349,186,229,116,234,368,433,243,327
261,144,85,248,405,462,437,27,297,167,302,247,347,190,210,100,247,369,439,243,345
262,146,64,227,405,462,426,31,283,151,318,245,351,192,195,120,249,353,421,264,320
263,137,55,219,386,482,416,28,321,152,353,248,353,197,194,106,240,377,469,306,348
264,134,64,222,430,457,433,16,310,136,382,217,346,223,158,90,266,426,514,317,371
265,156,59,208,482,473,432,19,307,135,377,193,349,200,168,111,236,446,547,302,343
266,149,69,209,485,447,431,29,325,133,365,215,348,202,206,129,251,452,575,297,321
267,159,90,229,502,458,452,34,335,121,388,234,335,208,153,98,239,437,598,305,333
268,159,87,230,506,477,407,33,321,115,390,246,332,190,145,101,231,385,584,311,311
269,144,74,237,495,437,429,35,319,119,377,243,317,171,176,95,226,383,546,300,315
270,143,65,241,439,408,412,34,307,125,341,258,313,179,202,102,226,364,545,308,331
271,141,76,251,379,346,409,25,310,135,325,294,314,175,223,102,249,398,478,309,344
272,148,61,236,378,355,429,42,310,133,309,354,316,154,220,102,231,367,425,272,358
273,88,41,187,214,342,367,22,277,122,309,351,289,137,129,47,150,296,435,232,274
274,89,41,140,165,304,321,18,239,126,234,219,218,98,94,34,125,280,295,207,205
275,92,37,130,162,337,334,15,228,122,225,204,197,118,106,35,141,249,264,200,189
276,110,36,135,141,290,328,23,234,118,222,195,203,153,108,44,153,245,248,198,195
277,102,38,134,156,296,336,21,227,108,231,202,187,126,110,41,149,237,243,198,176
278,102,39,137,149,287,334,24,212,103,217,215,195,124,108,38,148,238,243,194,190
279,94,34,141,151,249,347,17,211,106,214,232,188,121,105,39,159,275,244,206,185
280,98,36,136,156,281,316,18,213,114,235,201,200,121,101,45,166,278,263,201,192
281,110,56,172,163,324,328,28,236,143,271,196,225,165,115,55,139,291,346,253,208
282,139,79,203,342,386,400,39,303,161,300,267,286,186,191,80,218,337,436,257,303
283,145,80,262,400,377,425,33,314,176,296,270,350,200,231,115,240,368,420,245,307
284,122,94,255,409,397,424,31,300,172,299,243,343,187,227,113,235,365,431,241,322
285,130,88,251,400,433,447,25,293,166,295,243,340,193,213,102,246,367,442,239,342
286,134,63,230,410,428,436,30,277,149,308,242,346,199,189,118,246,351,426,263,323
287,133,55,223,386,456,425,28,311,149,346,246,344,192,193,105,231,359,487,302,336
288,129,63,221,438,435,443,14,304,134,375,221,341,218,140,79,263,405,514,317,362
289,149,57,209,493,448,440,18,299,133,370,188,340,191,176,102,232,428,565,302,331
290,144,68,205,497,426,435,27,317,131,358,210,338,197,192,114,248,435,592,295,317
291,154,88,224,513,436,452,32,326,117,381,227,328,198,158,88,235,422,617,308,329
292,154,84,222,517,460,416,32,314,114,385,245,327,187,168,98,229,370,600,312,304
293,137,71,228,504,418,447,34,310,116,374,242,313,172,193,87,222,374,566,306,313
294,135,63,232,448,402,424,32,298,124,333,251,307,181,227,95,225,355,560,316,331
295,133,70,243,392,343,421,23,302,134,321,286,311,178,242,96,247,388,487,320,349
296,139,60,228,385,351,438,40,303,131,308,357,316,160,234,97,235,348,429,283,352
297,82,39,174,227,339,369,21,273,121,305,353,287,143,129,42,155,274,432,240,275
298,81,42,135,174,308,327,16,233,122,233,206,215,105,100,29,125,256,294,216,202
299,83,37,125,162,328,343,14,222,116,223,207,194,125,113,31,146,225,259,210,189
300,101,36,130,139,293,338,22,225,113,220,198,199,161,112,40,156,233,240,209,193
301,93,38,124,153,299,350,20,220,103,228,207,187,133,117,37,141,227,236,207,176
302,93,38,134,141,278,343,23,206,97,207,223,197,126,117,34,140,229,232,200,190
303,82,33,136,141,247,358,15,204,101,206,245,188,125,110,34,158,259,236,209,183
304,89,31,128,147,272,324,17,208,106,226,190,201,121,107,40,165,272,249,206,188
305,107,50,163,164,315,331,25,230,134,262,192,221,173,117,50,140,275,330,258,202
306,135,72,196,345,376,406,36,296,152,299,256,286,193,191,76,218,333,434,257,303
307,141,76,260,408,366,432,30,306,168,294,271,352,204,232,112,236,352,417,247,309
308,118,87,253,414,391,430,28,292,163,303,244,346,192,220,105,232,353,428,244,314
309,127,82,254,408,409,453,22,287,156,301,247,341,197,205,94,236,349,440,242,335
310,130,63,233,425,404,429,27,274,142,313,240,345,203,195,113,241,334,421,258,323
311,130,54,221,398,428,414,25,304,141,346,238,346,193,197,103,230,334,489,291,333
312,127,62,223,454,409,438,13,295,127,374,209,342,220,144,81,271,393,510,302,352
313,150,56,213,509,422,433,15,293,127,367,190,338,196,179,101,240,419,567,282,326
314,143,68,208,511,397,438,22,311,124,358,215,339,197,195,117,255,424,593,281,310
315,154,88,225,527,406,449,26,317,110,379,214,328,201,160,90,242,411,610,295,321
316,154,85,223,530,431,424,24,308,108,382,227,324,189,171,93,233,361,598,293,296
317,138,70,225,520,392,451,26,306,108,364,226,308,173,206,83,221,363,558,290,306
318,136,63,233,470,379,427,27,292,116,319,230,300,181,241,94,223,343,548,297,328
319,132,69,241,413,317,423,19,297,130,305,260,304,181,232,90,243,376,474,301,338
320,135,59,229,405,319,434,35,297,127,299,322,311,158,233,91,240,333,422,268,342
321,82,32,176,237,310,369,18,264,116,293,322,282,149,132,41,154,261,424,228,270
322,80,36,125,187,278,322,13,226,112,215,185,208,107,108,27,120,243,289,203,189
323,84,30,115,168,287,346,12,221,108,207,191,187,127,108,26,144,215,256,199,176
324,101,30,121,151,268,342,20,222,107,206,180,191,155,106,34,153,225,235,201,183
325,95,32,113,161,275,352,17,219,99,213,191,178,131,109,32,136,215,231,198,173
326,93,32,127,151,255,340,17,204,94,198,207,191,132,114,28,137,220,226,191,188
327,82,27,126,152,227,354,13,200,97,198,226,181,124,106,30,154,248,230,197,179
