hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
163,274,109,393,312,344,339,60,284,96,95,434,337,256,535,209,296,320,442,416,161
164,301,117,394,319,342,338,51,271,86,93,395,347,212,524,233,304,315,406,423,157
165,278,105,421,316,335,324,57,275,80,90,406,339,220,475,245,291,309,479,408,161
166,284,106,403,324,328,322,54,280,87,95,406,338,221,470,217,293,332,475,432,159
167,276,115,420,355,353,319,44,261,84,103,421,344,205,505,245,285,380,417,408,161
168,320,123,468,304,387,367,43,258,77,94,365,354,171,558,283,257,379,467,408,155
169,345,125,470,355,380,349,49,287,94,117,389,358,179,562,279,280,344,494,437,175
170,352,109,473,351,357,372,52,274,73,99,365,348,182,553,289,285,367,547,421,175
171,347,159,470,356,388,345,48,279,69,97,354,342,190,512,269,296,359,560,429,172
172,323,139,469,331,345,327,44,274,73,104,373,349,196,548,275,277,385,560,436,173
173,336,102,463,322,367,317,45,276,69,99,383,343,199,552,264,298,328,558,427,169
174,299,129,385,339,369,323,47,257,71,103,415,337,188,539,275,293,335,513,431,167
175,280,124,386,328,388,303,49,270,78,100,400,333,196,558,278,325,332,516,435,165
176,311,100,387,329,337,311,50,276,87,102,422,337,197,568,269,246,322,414,445,161
177,223,53,272,177,296,260,47,234,86,89,399,285,182,405,174,193,269,441,364,130
178,177,49,157,126,252,180,45,222,81,80,350,254,185,339,136,151,229,295,360,96
179,193,48,150,106,196,187,44,227,90,84,338,241,216,267,116,155,258,269,339,98
180,196,47,142,109,197,212,45,229,92,80,318,250,234,265,110,142,262,264,341,98
181,203,48,132,96,195,212,47,243,98,90,310,239,224,239,109,145,258,257,337,95
182,192,46,126,91,198,222,37,229,70,87,340,240,214,255,121,150,265,244,324,93
183,207,46,147,113,197,201,39,235,71,86,325,232,227,227,119,160,266,258,337,87
184,199,49,138,149,241,190,35,237,64,84,334,242,214,303,122,144,251,261,327,97
185,200,90,145,136,284,214,57,250,92,89,342,262,212,324,133,159,266,328,368,99
186,302,107,317,271,363,293,63,261,84,101,447,337,261,440,204,246,289,503,387,158
187,285,106,383,304,342,340,59,285,93,95,435,335,252,536,213,293,322,435,430,159
188,310,116,383,308,329,338,51,267,84,93,396,347,209,520,239,303,311,397,427,155
189,282,104,409,307,337,326,59,273,82,90,406,336,217,461,266,289,306,477,416,157
190,287,105,385,314,328,328,56,277,88,96,407,337,219,455,236,291,332,470,438,156
191,279,114,397,343,352,320,45,259,85,104,421,343,205,491,263,280,380,414,411,157
192,324,120,453,293,398,372,43,260,76,95,366,355,166,557,299,253,387,458,414,152
193,348,126,457,337,373,360,49,286,89,115,391,356,173,566,295,274,351,482,441,168
194,361,109,455,331,361,383,52,280,68,98,365,347,174,541,293,278,370,536,427,171
195,356,158,458,338,383,358,48,286,63,94,354,341,179,517,282,289,367,549,436,168
196,332,135,456,315,343,344,44,281,65,102,374,347,188,556,282,273,387,551,446,167
197,349,104,454,308,383,333,43,276,61,97,384,342,189,551,258,292,332,548,445,169
198,313,126,384,332,386,343,45,256,62,102,417,340,173,532,266,291,329,508,445,167
199,293,117,384,327,404,322,49,267,70,102,405,336,180,558,280,325,333,512,450,168
200,319,99,391,325,349,340,51,279,80,102,431,338,185,571,269,247,322,416,456,165
201,226,55,270,182,303,275,46,240,79,89,408,281,169,410,176,192,269,437,378,132
202,171,48,157,128,259,187,43,224,74,81,356,248,173,337,143,152,233,282,373,97
203,176,47,153,104,194,195,42,224,81,86,343,236,200,275,126,157,262,265,351,98
204,184,47,144,104,195,220,43,224,82,79,323,243,212,275,118,143,266,260,353,94
205,191,47,130,97,194,218,46,237,90,89,315,234,200,249,117,146,262,247,349,92
206,185,46,124,92,195,226,36,230,63,88,345,236,190,266,129,151,265,238,340,92
207,205,45,145,115,196,206,34,238,64,86,329,226,204,235,127,163,269,250,356,88
208,195,47,135,152,224,193,32,240,59,85,338,233,191,298,129,149,249,252,340,97
209,194,90,140,124,267,222,54,250,89,91,346,250,189,325,140,162,267,322,378,101
210,301,109,321,265,349,299,59,260,81,101,452,328,242,445,213,247,288,501,401,159
211,302,107,394,296,332,342,56,282,90,95,439,330,232,536,232,292,325,425,441,159
212,316,111,392,302,316,342,49,263,81,92,400,341,195,520,244,300,314,394,431,155
213,286,102,410,301,326,321,55,272,78,88,410,327,204,450,270,295,301,471,425,155
214,284,102,391,305,323,330,52,272,82,92,410,327,204,447,256,290,327,458,451,151
215,276,112,403,334,346,336,41,253,79,98,424,330,193,504,289,286,379,402,418,153
216,315,120,465,283,378,363,39,257,70,92,367,341,157,576,314,252,387,447,424,147
217,339,124,468,328,352,352,46,282,82,108,392,342,165,585,310,276,347,464,443,164
218,348,106,468,323,340,372,48,274,61,91,367,334,165,560,312,281,356,519,429,167
219,345,141,467,332,374,359,43,277,57,89,356,329,173,534,307,291,360,532,440,165
220,324,128,470,308,332,336,41,273,57,98,375,334,181,570,295,277,373,538,452,164
221,346,101,463,302,376,328,40,271,55,94,384,333,180,539,272,301,309,532,452,165
222,308,110,384,322,370,341,41,249,58,102,418,332,159,523,274,294,306,498,450,167
223,287,118,387,319,395,318,45,260,65,97,405,330,167,536,287,333,311,500,450,167
224,322,101,400,316,343,335,47,275,74,96,431,330,171,547,274,255,300,404,459,164
225,230,54,274,183,287,279,42,237,75,83,408,274,152,399,186,199,248,423,379,129
226,162,48,158,124,244,194,40,223,68,81,357,245,155,362,150,158,227,270,378,98
227,165,47,155,100,183,195,38,222,76,87,344,229,170,298,129,163,253,255,357,100
228,172,48,149,99,196,213,40,222,77,81,323,238,183,298,121,150,258,250,358,95
229,182,47,130,92,195,224,43,225,84,92,317,226,172,272,120,152,256,236,356,92
230,183,45,129,87,199,222,35,221,57,90,357,229,162,288,132,157,255,229,347,94
231,200,45,155,110,202,215,34,231,59,89,342,219,176,258,130,169,265,240,364,90
232,188,46,138,144,222,197,33,235,54,88,341,228,164,322,136,156,237,241,347,105
233,185,90,143,116,254,216,54,245,84,92,358,241,163,351,151,165,248,313,385,99
234,296,109,317,259,339,292,58,257,76,101,451,322,216,470,222,246,266,502,405,159
235,299,107,394,284,323,332,57,278,86,97,438,326,204,556,241,292,299,414,445,158
236,307,108,391,292,307,334,48,257,78,94,399,335,170,528,250,300,288,388,435,155
237,280,98,413,294,303,315,52,266,74,89,410,320,178,461,280,294,278,457,430,154
238,277,99,390,293,296,327,50,265,77,94,410,320,182,462,271,290,304,446,455,152
239,268,107,402,322,326,331,41,246,74,101,424,325,171,516,308,290,360,389,429,156
240,306,115,480,271,365,359,39,248,65,92,368,336,157,588,328,261,361,436,432,150
241,331,124,480,319,339,350,43,281,80,109,395,336,162,599,325,278,324,459,451,166
242,341,103,478,318,331,368,46,269,60,92,369,326,185,577,327,289,333,518,438,166
243,333,138,478,324,361,354,41,270,57,90,358,324,172,559,318,298,337,530,450,162
244,308,124,492,305,321,329,38,268,57,98,378,328,199,586,300,280,354,534,458,162
245,327,99,482,294,367,319,37,264,54,95,386,328,201,542,272,306,289,528,457,161
246,286,107,408,313,359,333,39,247,58,105,417,325,182,522,271,300,304,491,447,175
247,276,118,401,314,379,314,43,255,65,99,405,326,195,555,279,336,309,494,445,162
248,314,102,420,304,346,331,45,274,75,97,431,329,200,562,273,264,300,394,458,161
249,225,53,292,174,300,272,40,234,77,84,420,270,169,432,197,205,246,410,392,125
250,160,47,170,113,256,188,38,216,71,82,370,243,151,387,148,163,225,260,393,95
251,160,46,164,88,194,190,37,210,77,88,357,230,165,330,124,168,254,250,372,96
252,162,47,156,90,211,212,39,212,78,83,336,240,157,328,116,154,259,248,377,94
253,172,46,137,80,211,226,42,210,85,92,330,226,167,302,115,160,256,236,378,90
254,166,44,140,80,218,221,33,207,58,91,358,234,156,293,127,161,259,229,366,92
255,180,45,163,94,218,211,32,219,59,91,345,222,170,277,134,171,266,236,379,89
256,179,46,148,123,231,195,31,225,54,92,344,234,158,325,142,161,238,239,366,104
257,180,89,150,102,260,212,54,240,95,98,358,244,176,353,151,167,252,309,397,96
258,303,109,322,250,344,283,61,254,86,105,456,321,208,477,216,247,272,511,419,160
259,315,106,400,268,329,329,59,276,94,103,437,329,191,556,237,287,311,413,458,160
260,325,108,402,278,308,328,50,251,87,101,412,336,183,535,252,297,299,387,446,155
261,289,98,422,286,292,317,54,259,84,95,424,322,196,471,290,292,291,467,439,158
262,287,99,398,279,286,323,52,265,89,101,423,322,172,471,288,287,317,454,457,156
263,268,108,410,310,311,333,44,247,82,105,425,329,161,517,309,289,366,394,439,161
264,312,116,496,265,360,361,40,245,73,98,367,338,140,578,335,264,369,456,440,164
265,333,123,494,309,323,355,46,273,91,116,394,340,148,589,332,281,329,461,459,179
266,330,101,495,307,327,374,47,264,72,99,369,330,168,571,327,290,348,524,439,179
267,313,137,490,315,352,353,44,270,67,96,358,328,157,555,311,299,346,546,449,181
268,301,125,499,301,332,331,46,266,66,104,378,332,186,584,290,281,359,553,458,181
269,326,100,484,294,363,321,45,262,62,102,386,332,188,547,272,305,290,537,458,178
270,272,105,407,305,343,338,41,248,63,109,417,328,172,530,276,299,305,496,449,188
271,269,116,397,313,384,324,46,254,71,105,404,328,188,553,287,336,308,501,448,178
272,289,100,415,296,351,348,47,273,80,103,429,330,193,562,273,261,303,397,466,180
273,220,54,286,174,309,278,43,230,82,89,428,270,162,432,188,207,237,416,398,139
274,166,48,163,118,269,191,41,210,67,85,371,243,146,376,147,166,222,268,400,102
275,162,47,154,89,198,196,40,208,73,88,358,226,161,321,121,166,249,252,382,102
276,167,48,149,93,217,226,42,207,77,85,339,236,161,315,117,152,255,249,386,98
277,173,47,130,81,218,233,44,206,85,92,333,224,164,289,113,164,249,236,388,92
278,165,45,132,82,223,228,37,202,55,91,363,234,152,278,122,163,254,228,377,93
279,160,46,158,94,221,219,35,212,57,92,348,224,165,261,131,175,263,238,388,92
280,173,48,138,103,236,197,34,215,52,91,348,235,151,311,136,165,232,247,375,107
281,178,88,142,107,257,231,57,231,94,96,360,246,169,349,145,166,254,315,411,96
282,301,106,324,256,335,289,64,250,83,103,458,325,204,474,216,247,269,518,431,163
283,300,104,412,267,322,343,63,272,91,101,439,333,192,553,233,291,317,422,469,164
284,317,107,413,281,299,342,53,250,84,99,413,341,182,530,251,300,306,404,458,160
285,286,98,438,287,283,332,57,252,81,95,424,330,195,470,292,296,293,480,455,169
286,275,100,412,280,278,332,54,264,87,101,424,321,171,473,292,292,332,464,469,167
287,261,107,424,313,300,335,45,246,82,105,426,326,166,521,311,291,375,410,450,165
288,307,115,504,269,342,366,43,246,72,100,368,332,143,579,337,268,373,476,451,166
289,326,120,499,312,305,357,47,276,88,116,392,333,157,583,329,285,331,484,468,183
290,322,99,514,315,310,371,47,266,69,98,369,322,184,563,325,295,356,547,448,187
291,305,135,494,321,333,356,44,273,65,94,358,325,158,553,310,302,348,574,461,187
292,290,120,503,307,314,323,46,265,64,102,378,329,188,579,293,283,362,584,468,185
293,312,98,492,300,351,317,46,263,60,100,386,328,200,550,276,311,287,562,470,183
294,262,103,408,310,349,331,41,241,60,105,418,329,177,524,273,302,305,527,463,197
295,271,116,396,317,392,326,46,249,68,98,406,332,195,578,286,341,306,527,461,185
296,289,99,413,302,366,341,47,267,79,97,431,336,197,569,272,267,298,412,480,188
297,222,55,271,177,311,266,42,222,81,83,427,278,168,438,177,211,245,417,413,151
298,163,49,160,118,269,178,40,204,65,80,371,253,149,361,131,165,229,276,416,103
299,159,48,153,89,200,181,40,203,72,83,358,236,163,317,104,164,254,249,396,103
300,164,49,144,93,221,211,42,202,75,81,338,245,165,309,99,148,258,246,399,98
301,165,48,133,80,220,216,44,197,84,86,331,232,172,283,97,156,257,233,393,92
302,155,46,128,77,226,208,37,188,54,86,359,242,161,272,106,155,261,229,388,91
303,160,47,153,88,214,199,36,194,55,87,343,231,166,258,114,167,268,232,403,92
304,163,51,135,104,230,185,34,206,51,86,356,240,159,282,120,156,232,243,391,106
305,174,77,137,99,254,219,53,221,82,91,358,247,169,319,132,163,259,323,430,92
306,275,96,314,247,326,269,60,245,75,96,460,331,203,442,203,247,273,535,438,173
307,270,92,405,263,314,321,60,262,79,96,439,338,191,523,220,292,316,430,483,167
308,291,99,405,275,294,329,50,243,76,93,413,345,183,500,231,287,306,411,471,164
309,268,88,430,278,285,318,54,245,75,91,424,334,193,440,273,289,299,495,463,180
310,255,94,411,274,273,310,50,256,76,97,423,327,168,432,276,282,338,460,479,173
311,256,102,417,311,286,314,40,239,69,102,424,329,161,479,295,281,382,420,462,168
312,299,110,506,264,333,352,39,244,64,94,368,333,139,533,323,277,381,484,462,172
313,318,113,493,309,310,346,42,269,76,111,396,336,154,539,319,293,353,489,472,186
314,316,94,511,309,320,356,44,259,65,94,371,325,180,520,314,302,361,543,454,195
315,297,130,486,317,329,344,40,271,60,90,363,326,159,508,299,310,358,569,467,198
316,281,117,503,303,310,310,42,259,60,98,390,328,185,534,281,292,376,578,474,188
317,303,94,488,295,348,307,42,254,56,98,412,326,198,512,258,310,304,559,477,187
318,251,97,409,304,342,316,37,234,55,102,418,326,173,487,255,294,320,518,464,201
319,259,102,397,314,385,312,39,239,62,94,428,329,189,547,263,332,315,521,459,194
320,277,87,411,299,356,329,42,244,70,94,436,331,192,538,246,269,313,401,478,192
321,210,49,264,163,300,253,37,212,73,79,426,273,167,414,155,217,248,424,405,158
322,147,45,163,108,259,170,36,204,58,75,383,247,147,338,114,172,239,274,410,99
323,144,43,155,78,208,169,36,205,61,76,373,230,159,294,88,171,261,247,391,98
324,151,44,149,84,237,194,37,207,63,75,361,240,167,282,83,156,266,246,394,96
325,150,44,136,74,234,201,39,200,71,79,317,227,172,257,81,161,263,231,378,93
326,141,42,131,70,241,197,32,191,51,79,345,234,164,245,89,161,264,228,383,93
327,145,43,156,81,212,190,30,198,52,80,329,225,169,236,100,171,268,231,397,95
