hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
85,469,26,245,353,316,391,103,145,23,53,106,250,434,140,160,312,297,596,284,308
86,479,30,224,330,332,417,100,143,19,47,96,248,411,133,155,334,296,589,288,305
87,475,35,214,324,364,427,92,150,15,49,91,252,460,125,155,326,299,615,278,314
88,490,38,228,343,335,400,91,145,14,54,96,263,467,135,144,322,288,630,291,315
89,510,57,294,401,402,402,98,168,23,59,96,280,452,145,155,321,336,611,366,344
90,533,51,448,599,457,422,113,141,38,72,111,351,489,151,205,351,405,692,482,416
91,565,53,560,700,510,447,108,136,41,81,110,394,524,168,246,384,405,731,479,422
92,558,51,588,679,540,442,102,137,44,73,109,395,551,146,243,363,397,718,460,441
93,582,47,587,686,521,436,96,155,45,62,114,405,566,145,221,357,409,746,413,431
94,598,56,599,682,521,453,97,164,28,59,102,394,554,148,183,330,384,757,434,405
95,567,63,565,675,525,493,98,168,19,42,63,388,483,152,173,322,373,754,433,375
96,600,61,573,645,495,450,87,176,21,34,77,403,473,149,196,343,447,714,454,390
97,589,65,541,615,450,426,88,165,29,38,74,410,491,144,194,343,378,695,476,398
98,589,61,536,622,461,447,92,153,31,33,137,407,489,136,200,354,364,696,481,395
99,582,71,521,621,455,454,97,156,22,38,141,402,544,152,190,353,365,687,486,390
100,591,78,529,616,475,452,99,165,25,40,158,400,513,138,218,355,354,681,461,389
101,582,76,534,625,438,438,98,170,27,35,139,405,493,135,203,369,355,673,424,402
102,584,81,549,636,448,405,102,178,37,47,114,379,485,142,198,363,397,724,439,403
103,584,73,541,696,390,439,105,178,32,67,94,361,503,136,200,360,402,783,451,421
104,551,63,538,645,434,440,106,161,37,74,158,370,468,137,180,336,380,758,380,427
105,492,30,376,519,324,421,110,125,39,62,153,337,425,106,145,319,399,730,333,384
106,477,35,301,434,309,389,98,165,33,63,121,282,437,106,132,311,359,694,316,319
107,478,38,278,389,331,384,93,153,20,62,105,259,433,113,139,300,306,655,302,304
108,476,30,275,362,318,395,106,164,22,56,111,269,434,130,161,319,316,581,307,289
109,476,26,248,345,310,393,95,149,23,53,106,248,437,136,160,311,297,586,281,307
110,485,30,228,323,313,418,93,148,19,47,96,249,406,136,154,334,300,583,284,306
111,481,35,218,317,346,428,85,153,14,48,91,253,456,129,156,325,289,609,275,315
112,497,38,231,337,321,405,84,149,14,53,96,261,460,137,144,322,287,620,288,319
113,518,56,292,391,391,409,93,169,22,58,94,275,444,145,154,328,324,608,364,344
114,538,49,440,583,445,427,108,145,37,71,111,346,495,151,202,351,396,688,470,413
115,569,51,549,686,493,430,103,137,41,79,110,389,526,168,241,385,397,730,473,415
116,561,50,579,664,520,421,100,137,44,72,105,389,534,147,242,366,396,719,450,431
117,583,45,581,670,506,417,91,154,45,60,110,404,550,142,224,360,404,741,407,424
118,601,54,590,661,515,436,90,164,28,58,103,389,547,148,186,336,387,751,429,396
119,572,63,542,651,511,475,93,167,18,41,67,387,476,148,176,322,371,739,431,357
120,605,60,545,618,485,438,86,177,21,32,82,398,471,149,200,349,443,702,447,377
121,594,67,530,592,438,427,83,165,28,38,81,409,476,143,198,351,367,695,471,390
122,593,62,523,599,443,444,88,155,31,33,145,406,483,135,200,362,350,679,476,391
123,587,73,507,594,442,437,93,156,22,38,150,401,536,151,190,360,348,666,475,385
124,594,80,518,592,466,435,96,164,24,41,167,398,508,137,221,364,347,664,454,388
125,585,78,526,599,428,428,94,168,28,33,146,404,490,133,211,378,351,674,422,403
126,587,81,542,611,447,397,98,177,35,47,120,378,482,140,201,356,391,714,443,398
127,587,73,535,671,394,437,101,174,31,68,100,366,507,134,205,362,401,780,450,428
128,560,62,527,629,442,444,102,157,36,73,163,373,473,126,185,335,375,760,382,434
129,501,32,364,506,332,422,106,125,38,60,157,335,425,95,150,323,393,734,335,391
130,481,34,291,427,320,389,94,162,32,63,124,287,434,89,135,312,356,699,316,324
131,480,38,271,386,341,385,89,151,19,64,109,261,428,99,139,298,309,663,301,310
132,478,30,268,365,328,395,99,158,22,59,113,274,438,115,161,314,314,590,304,294
133,478,26,243,351,324,393,93,145,23,55,104,249,433,120,163,319,298,592,279,308
134,488,30,221,332,329,418,91,144,19,50,97,250,408,122,155,334,300,585,280,308
135,482,34,224,327,362,431,83,149,14,51,96,254,455,113,158,325,283,611,272,318
136,498,35,233,347,335,405,82,144,14,56,106,263,448,123,148,323,282,623,285,322
137,516,56,287,398,390,411,90,165,28,56,101,274,440,133,159,330,321,611,364,349
138,536,49,441,577,449,427,104,142,42,72,115,340,488,143,199,347,387,687,461,416
139,564,51,542,683,496,431,99,136,45,76,114,378,515,160,238,376,387,726,466,419
140,555,50,572,660,524,418,97,136,47,69,109,379,533,141,241,359,377,713,439,432
141,578,46,575,660,506,415,89,149,48,57,114,390,548,137,223,356,385,735,397,424
142,594,50,585,647,522,427,89,159,34,54,108,377,539,142,183,333,366,743,409,397
143,568,60,534,638,514,466,91,163,22,39,73,378,474,142,171,319,351,728,426,356
144,603,57,535,608,486,433,87,171,20,31,86,389,465,142,195,351,437,689,441,381
145,594,64,542,582,456,432,85,163,28,37,84,402,471,137,192,354,361,683,468,387
146,591,59,523,587,465,444,90,152,31,32,150,400,480,132,197,365,355,664,470,394
147,583,70,509,581,462,436,95,153,23,36,157,398,532,145,186,365,349,656,467,388
148,590,77,514,576,487,434,97,162,25,39,175,393,502,132,228,366,359,651,447,384
149,581,74,526,582,441,427,95,165,28,32,155,394,488,130,219,381,359,662,419,398
150,578,78,537,592,461,399,99,175,35,46,126,371,481,140,199,357,398,698,436,389
151,574,69,528,647,395,436,101,170,31,65,108,366,507,132,205,362,408,753,441,412
152,545,59,522,602,427,438,102,149,35,71,164,371,465,123,185,331,375,731,376,407
153,494,31,369,492,328,418,106,123,45,58,158,335,423,93,150,319,389,710,328,371
154,476,31,294,419,321,386,94,158,39,62,129,287,434,91,134,308,362,685,310,315
155,472,35,269,381,343,380,90,150,28,62,113,268,430,93,134,297,318,655,294,305
156,470,26,275,363,329,391,99,159,31,57,116,277,433,110,158,315,324,596,297,291
157,469,22,248,355,332,392,94,143,31,52,109,256,416,115,158,322,311,599,276,309
158,485,26,227,337,334,407,91,144,28,46,101,253,398,116,152,336,308,589,281,314
159,477,30,230,330,372,419,83,149,23,48,99,256,444,109,154,327,278,610,272,326
160,488,33,231,350,344,394,82,142,22,53,108,265,437,118,143,327,278,624,280,331
161,510,52,284,401,398,401,88,162,35,52,106,280,432,131,155,333,330,614,360,350
162,527,47,434,567,456,419,104,140,48,67,123,343,482,142,194,352,398,683,457,411
163,557,49,534,680,489,424,100,134,51,71,124,379,516,159,241,383,397,724,463,412
164,551,49,569,657,516,416,98,133,54,64,118,386,534,140,242,367,396,709,437,424
165,575,46,571,654,509,409,89,148,55,52,122,396,544,137,229,365,406,727,393,415
166,589,49,585,639,524,421,90,159,40,49,113,382,531,142,189,341,388,734,405,391
167,563,60,526,626,503,451,90,159,22,35,73,385,480,143,177,325,365,723,420,351
168,599,57,524,596,475,427,88,173,20,26,85,396,470,148,204,359,449,677,438,376
169,582,64,532,571,456,430,83,164,28,33,84,408,461,142,202,362,379,674,463,377
170,584,60,512,577,462,441,87,153,31,28,150,405,471,136,204,373,366,657,465,384
171,577,70,498,569,462,433,93,155,24,33,157,402,531,151,193,373,364,647,461,372
172,582,74,503,562,489,429,96,163,25,35,175,398,503,136,234,374,367,640,443,367
173,570,73,516,569,442,418,93,165,29,28,155,399,484,136,226,389,375,653,417,379
174,573,75,528,578,461,400,96,174,36,42,126,379,481,147,211,365,415,690,436,372
175,565,65,521,632,396,427,98,173,31,59,107,370,508,134,217,371,425,742,439,397
176,537,57,516,591,425,422,101,148,36,65,163,375,469,131,196,337,387,724,372,385
177,490,31,354,483,335,406,104,120,46,53,157,343,422,100,152,326,394,700,322,355
178,465,27,275,409,332,377,94,158,39,58,128,290,437,96,138,317,350,678,305,303
179,460,30,251,372,350,376,88,150,29,58,112,271,437,96,140,308,325,647,291,294
180,468,27,257,357,338,387,97,152,31,54,115,280,438,107,160,325,327,585,295,278
181,470,23,232,355,340,385,91,140,31,50,109,262,420,115,159,333,309,600,273,295
182,486,27,211,338,343,392,90,140,27,45,100,257,402,120,154,347,304,593,276,303
183,483,27,217,333,380,403,81,146,23,47,98,262,455,119,154,331,275,617,270,315
184,497,27,215,354,356,378,81,143,22,49,108,267,445,128,147,338,288,630,277,318
185,513,47,268,398,413,382,87,159,36,49,106,282,444,143,165,333,338,622,355,333
186,535,45,419,562,466,408,103,132,51,65,122,355,486,155,202,356,407,680,456,397
187,559,48,518,680,502,415,99,129,56,70,124,394,515,171,244,381,416,721,464,392
188,555,45,565,655,530,408,96,127,58,63,118,401,535,152,246,371,413,705,438,406
189,576,44,569,651,513,398,87,142,56,51,122,409,561,149,231,373,420,720,395,398
190,590,52,571,638,544,409,83,152,41,48,117,395,526,154,191,350,400,725,404,374
191,561,64,518,625,503,449,84,159,22,35,78,398,490,151,178,331,388,707,421,336
192,601,61,506,601,479,410,81,167,19,28,90,406,487,154,213,365,460,663,438,351
193,583,66,515,575,451,411,76,167,28,34,90,411,481,144,209,367,387,659,459,355
194,584,63,496,573,462,425,81,152,31,29,151,406,486,138,209,379,382,649,458,362
195,578,72,480,575,457,416,86,157,24,33,162,401,548,153,197,380,381,642,454,353
196,586,77,485,567,487,409,89,161,26,35,181,401,505,139,237,379,381,638,435,350
197,576,74,502,576,445,404,86,164,28,28,161,402,489,141,225,391,394,649,417,354
198,578,78,524,579,480,397,89,174,35,42,132,386,476,155,210,368,424,682,441,353
199,581,70,521,638,423,416,92,174,30,62,116,376,504,142,210,376,439,734,449,390
200,551,62,516,594,454,413,96,150,35,68,158,386,457,136,195,344,404,733,377,389
201,498,34,353,484,362,397,99,120,46,56,151,346,408,103,155,331,402,706,326,355
202,466,29,269,411,363,373,89,155,38,61,120,290,439,104,138,323,360,681,307,301
203,465,33,244,375,381,371,82,152,28,61,105,276,434,107,143,319,336,650,297,289
204,471,30,250,360,368,385,90,154,30,57,112,288,436,118,161,334,339,600,296,278
205,471,29,225,358,360,389,82,137,30,53,106,265,416,127,158,342,320,613,274,290
206,487,34,203,344,370,392,80,142,26,47,96,264,401,132,152,355,294,591,275,298
207,481,34,206,339,398,403,71,145,23,50,93,269,452,131,156,337,260,612,268,309
208,496,33,203,361,371,381,73,141,21,51,101,273,449,135,148,346,273,636,275,306
209,510,53,255,406,430,380,78,155,35,51,92,284,449,145,166,340,347,630,354,329
210,530,52,410,574,494,411,91,129,51,65,103,358,492,163,205,364,420,675,456,395
211,557,53,515,693,512,416,91,131,56,70,110,402,500,177,246,387,421,717,468,395
212,553,49,562,665,535,404,90,127,58,63,107,412,515,159,248,378,422,703,442,410
213,574,48,570,663,523,388,80,140,56,51,111,419,542,154,231,376,432,718,392,408
214,591,57,569,651,553,402,75,150,41,49,102,405,501,155,191,351,396,744,407,383
215,566,64,511,635,504,441,75,156,22,36,78,401,494,154,179,338,399,708,423,344
216,604,61,499,613,483,400,73,166,18,28,91,413,498,156,212,366,458,664,435,354
217,586,67,510,594,455,399,68,160,26,34,90,421,494,147,211,368,385,644,448,364
218,589,59,492,590,467,411,74,146,28,29,152,415,513,138,211,380,383,628,447,373
219,585,68,476,593,464,402,80,148,22,33,162,409,545,156,199,380,382,638,443,364
220,594,72,479,584,490,396,83,157,24,36,181,406,514,142,239,378,384,633,417,359
221,578,70,499,593,443,392,80,157,27,29,161,410,494,142,224,388,404,643,402,360
222,581,74,523,595,478,387,83,171,34,43,131,389,484,155,207,368,430,670,429,356
223,584,66,526,655,423,410,85,165,29,64,115,378,487,144,210,374,440,713,447,394
224,552,59,509,609,452,408,90,146,35,71,158,395,450,134,193,346,399,712,373,393
225,503,30,355,497,361,392,92,119,46,58,151,352,406,103,154,332,401,687,319,354
226,470,26,271,422,356,361,83,152,36,63,120,298,439,108,138,325,356,657,301,303
227,464,31,248,386,375,356,75,149,28,62,105,282,431,110,143,325,325,650,289,293
228,469,27,251,369,364,369,82,150,28,58,112,292,433,122,155,336,328,600,292,280
229,471,26,228,369,351,372,75,133,30,53,105,272,413,131,157,346,310,613,269,294
230,478,30,205,356,375,379,74,138,27,48,96,268,402,135,152,359,286,590,272,302
231,486,30,208,351,399,391,66,141,23,50,93,275,454,136,153,343,261,613,265,316
232,492,28,205,372,363,367,66,137,21,51,101,274,452,144,150,355,267,631,272,311
233,505,49,254,414,430,369,73,151,35,48,91,283,454,151,173,349,342,631,350,331
234,522,48,411,585,490,404,86,124,50,66,102,361,502,169,208,372,427,679,451,406
235,552,50,507,699,506,411,85,127,54,72,114,403,506,186,244,395,429,712,468,401
236,557,46,553,670,530,400,85,124,57,65,111,413,525,168,246,386,428,696,442,412
237,574,45,556,668,519,385,75,134,54,54,115,423,544,161,225,383,425,710,388,409
238,591,53,562,658,550,397,69,145,41,51,110,408,507,166,185,356,389,729,406,384
239,576,61,510,642,496,434,70,158,22,37,87,404,503,158,172,343,398,681,421,342
240,618,58,495,628,470,399,68,159,19,29,102,409,507,159,196,371,461,636,430,347
241,596,66,506,612,441,398,63,154,26,35,97,423,503,149,201,378,387,633,434,363
242,598,56,494,603,446,410,69,139,26,30,165,414,523,140,201,393,397,626,434,368
243,595,62,466,606,442,404,75,141,21,34,176,409,554,157,188,393,387,635,430,356
244,606,67,467,600,470,398,77,148,25,36,196,404,527,145,227,392,386,631,410,350
245,591,64,493,607,444,393,75,148,26,30,173,407,509,142,217,400,401,640,393,348
246,588,71,517,609,469,380,79,165,32,44,140,393,495,156,199,380,432,654,414,347
247,592,63,523,666,412,398,80,161,28,64,118,385,498,143,205,377,428,696,444,386
248,561,55,505,616,432,399,86,141,35,71,162,402,460,134,186,352,389,687,375,387
249,517,28,343,501,345,388,87,119,45,57,155,360,413,97,148,339,378,662,314,345
250,479,24,256,421,337,348,78,147,36,61,121,305,450,105,131,331,331,628,294,299
251,470,29,233,387,357,348,70,143,28,60,114,288,438,107,140,332,300,620,288,289
252,479,27,234,371,346,363,77,144,27,57,116,296,442,118,150,341,307,571,287,278
253,480,26,218,369,338,366,70,130,29,53,102,283,421,127,153,351,288,585,265,289
254,489,30,195,355,356,365,71,133,27,47,93,279,410,142,147,363,261,563,275,298
255,498,30,197,349,380,379,64,141,23,49,89,285,461,144,147,346,255,586,268,308
256,503,28,194,374,343,355,63,132,21,50,100,283,459,152,146,351,262,609,281,303
257,516,49,239,415,417,361,70,148,34,47,89,294,460,162,169,343,351,615,354,334
258,531,48,401,590,477,400,83,121,51,65,99,370,506,178,211,371,440,668,455,406
259,557,50,502,699,500,402,82,124,55,73,109,412,519,196,246,396,443,701,475,405
260,566,46,550,668,524,394,82,122,58,71,107,421,538,178,248,385,443,686,446,416
261,580,45,546,671,502,387,74,132,53,53,111,430,560,174,227,385,442,701,401,417
262,593,53,556,661,535,406,65,143,40,51,106,412,507,186,188,361,393,722,413,401
263,581,61,498,645,486,431,67,152,21,36,85,407,500,177,175,349,401,670,430,357
264,627,58,483,631,454,384,64,157,18,29,99,415,500,176,199,380,474,620,439,362
265,608,63,496,615,426,380,62,155,26,35,95,429,494,159,203,390,397,622,461,387
266,607,52,501,610,439,392,68,143,24,30,163,418,512,146,204,396,409,625,460,396
267,603,62,471,615,429,384,72,139,20,34,174,411,545,161,187,394,398,629,450,390
268,612,65,473,610,466,383,76,146,23,35,194,402,517,148,223,391,390,624,424,382
269,592,62,499,620,440,387,75,146,24,30,168,406,503,142,217,398,401,641,394,368
270,591,68,517,616,455,369,81,163,30,44,131,394,495,158,203,384,429,654,414,377
271,591,61,517,665,408,391,80,165,25,64,110,387,503,144,208,379,422,690,448,413
272,560,54,500,617,427,396,84,138,36,70,153,402,475,135,189,364,383,680,373,413
273,522,28,335,497,332,383,83,118,44,56,148,362,426,103,155,348,380,651,315,373
274,483,24,248,418,323,345,77,150,36,60,121,308,460,110,134,335,337,615,297,319
275,475,29,223,385,340,344,69,146,27,60,114,292,450,114,143,343,309,605,290,305
276,484,27,226,372,329,358,76,144,27,56,115,299,454,128,153,352,319,553,288,288
277,486,26,209,376,322,368,70,132,29,51,102,286,433,139,156,365,304,569,269,297
278,495,30,183,361,339,355,68,131,27,45,92,283,424,152,153,370,272,551,281,305
279,503,30,184,355,367,366,61,139,23,47,88,289,478,153,155,353,263,571,274,313
280,509,28,180,382,336,349,62,131,21,47,100,282,471,158,154,359,269,596,284,310
281,521,49,228,420,404,355,68,145,33,45,89,294,470,167,173,352,366,599,359,337
282,538,48,397,591,467,397,82,124,51,62,94,369,518,184,214,382,443,654,465,413
283,560,50,506,705,492,399,80,125,55,70,107,412,531,204,241,413,448,688,486,415
284,569,46,556,673,514,392,81,121,58,69,105,423,552,186,243,404,446,677,467,426
285,583,45,555,674,497,384,72,132,52,49,112,436,564,181,220,406,451,691,417,427
286,595,52,562,658,517,407,64,138,40,48,103,416,514,202,195,376,409,710,425,409
287,586,60,502,635,476,438,65,154,21,34,85,416,518,182,182,371,413,663,448,361
288,630,56,471,619,466,380,62,159,18,28,102,428,516,181,210,399,485,611,462,368
289,612,61,488,607,442,377,61,156,25,34,93,441,512,162,211,409,411,629,485,392
290,610,48,492,605,448,387,67,146,22,29,161,430,530,150,216,415,425,625,485,402
291,607,58,463,610,439,390,70,141,19,33,170,425,559,169,199,414,413,631,475,400
292,615,61,464,601,478,372,73,148,21,34,192,417,533,154,232,410,395,636,448,392
293,596,57,488,614,462,372,73,149,22,29,166,421,522,143,221,418,404,643,418,380
294,594,64,524,607,469,357,78,162,29,44,128,406,518,161,206,402,431,653,431,385
295,596,57,521,656,417,391,78,164,25,62,108,397,529,145,210,397,424,687,465,427
296,565,52,492,616,434,385,82,134,36,70,150,418,488,133,192,382,393,680,386,424
297,530,28,324,499,335,369,81,118,43,56,145,376,447,106,160,358,387,652,322,382
298,482,21,237,422,326,331,76,150,35,58,117,322,477,108,136,347,343,616,306,326
299,474,25,213,388,343,328,68,147,26,57,113,302,458,113,142,355,311,604,300,310
300,482,23,215,374,332,345,74,146,27,52,114,309,462,128,151,357,321,548,298,298
301,485,26,198,377,324,363,68,133,29,47,101,299,448,136,154,371,302,562,283,305
302,492,30,179,363,341,349,67,134,26,41,92,290,436,149,151,373,269,544,297,311
303,498,30,180,354,369,353,59,142,23,43,88,296,488,151,158,360,271,561,288,317
304,503,27,176,381,343,339,59,132,21,42,99,288,479,158,153,363,275,584,293,310
305,517,45,208,421,407,342,65,146,32,41,88,302,475,166,179,360,366,587,366,338
306,535,44,371,597,474,388,77,125,50,53,90,382,518,189,214,388,448,643,471,415
307,551,47,482,717,490,391,76,126,54,59,103,418,533,210,251,421,452,677,494,424
308,559,43,535,685,507,388,77,119,55,60,101,431,553,192,256,411,452,669,474,436
309,575,42,530,685,486,378,68,132,48,47,108,442,566,186,232,415,469,678,423,433
310,580,46,540,673,503,402,61,140,34,44,102,421,529,200,208,383,426,701,432,417
311,576,54,476,652,462,424,57,154,20,32,84,418,528,177,189,379,424,646,455,367
312,622,50,442,640,461,372,58,157,13,24,100,433,528,182,218,405,492,604,467,370
313,604,53,458,633,432,373,54,153,20,30,91,452,524,156,221,416,428,610,492,389
314,601,43,473,634,437,380,59,149,18,26,141,443,539,150,225,422,450,607,493,393
315,602,54,463,638,426,382,61,145,15,29,149,434,567,166,209,419,434,606,483,392
316,601,57,455,630,466,363,64,150,18,30,160,427,538,151,240,415,415,609,455,389
317,583,52,479,642,458,360,63,149,19,25,145,429,536,136,232,416,425,622,420,381
318,578,59,509,635,464,340,68,163,25,41,127,412,530,156,216,399,449,635,431,396
319,575,52,508,680,419,378,68,160,22,61,109,400,538,143,224,392,418,661,465,426
320,545,48,481,633,433,371,71,131,33,71,156,418,502,133,207,377,387,663,385,418
321,516,28,314,518,343,358,70,118,39,57,154,379,468,112,172,354,382,638,327,380
322,473,20,226,433,330,318,68,142,33,55,130,325,496,120,144,345,332,592,312,322
323,472,24,203,392,352,311,62,143,26,52,114,303,464,120,149,346,301,570,303,308
324,480,22,205,376,341,325,66,142,26,47,114,307,476,131,158,349,302,518,294,297
325,484,25,189,378,333,342,63,133,28,42,101,293,457,132,160,360,296,539,278,303
326,491,30,172,364,340,329,62,133,27,39,90,284,446,145,156,362,259,531,297,315
327,498,30,174,352,367,336,56,138,23,41,91,289,495,143,162,348,260,537,287,318
