hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
43,413,132,663,707,762,583,91,282,249,485,777,688,754,548,586,588,663,717,657,382
44,384,153,673,697,754,580,74,298,237,480,808,693,751,538,555,600,674,708,646,414
45,398,124,675,656,779,584,64,306,230,455,796,679,733,476,546,590,662,719,648,405
46,382,155,705,653,782,586,64,294,204,463,790,667,733,440,568,578,681,726,662,401
47,387,187,715,648,794,558,45,289,216,550,803,692,705,444,538,581,685,756,642,366
48,413,219,713,656,817,591,41,289,194,516,750,748,720,423,565,536,698,774,669,352
49,418,208,717,609,815,620,45,288,184,501,808,763,712,406,606,542,718,746,647,408
50,377,209,703,557,791,609,41,302,157,500,778,770,727,432,613,521,738,716,651,425
51,383,185,705,541,816,577,45,302,186,495,786,782,718,461,601,541,758,716,677,437
52,383,205,720,531,776,570,43,298,158,515,776,773,712,509,585,542,761,727,687,415
53,395,201,714,561,803,610,47,308,200,483,795,734,755,513,628,567,753,733,677,404
54,407,199,714,585,804,605,48,290,174,574,783,732,724,514,629,622,688,741,675,445
55,396,191,721,648,782,550,60,295,202,554,726,709,737,503,636,638,684,743,666,430
56,376,117,718,628,768,581,57,300,265,497,752,701,619,518,605,549,629,709,624,441
57,277,15,553,532,623,483,32,242,135,381,607,603,560,435,368,350,567,669,603,308
58,234,8,428,480,517,375,25,215,117,336,478,500,479,416,234,275,496,639,588,222
59,212,17,414,473,518,362,22,197,109,351,410,497,495,401,204,229,508,612,549,189
60,217,19,409,474,480,356,22,190,117,346,404,505,498,407,201,224,501,571,529,183
61,217,15,437,466,468,355,20,192,112,347,404,479,505,409,199,221,487,573,521,203
62,236,19,437,458,494,334,19,203,108,350,432,467,512,398,203,226,462,556,501,224
63,234,16,447,441,499,346,19,204,98,358,456,461,527,394,195,231,452,559,502,226
64,242,22,457,442,520,357,32,218,137,377,449,478,559,431,188,246,456,569,535,253
65,262,89,449,508,648,421,62,243,196,427,521,502,603,412,233,334,446,603,587,203
66,355,151,537,637,765,530,83,275,232,483,709,646,757,506,470,525,634,710,651,342
67,418,129,668,720,766,586,89,286,243,492,786,694,756,541,587,585,662,733,675,395
68,390,153,678,712,755,583,70,301,229,492,814,698,754,529,554,602,674,722,664,420
69,405,121,680,674,780,593,61,307,225,466,804,684,736,468,547,598,662,734,668,411
70,385,150,709,673,777,591,62,299,208,483,795,673,741,430,565,587,682,741,681,401
71,388,185,714,670,778,563,44,296,221,560,811,691,711,429,527,583,687,777,659,371
72,416,219,714,674,812,601,38,298,196,520,782,743,732,407,553,530,696,788,692,353
73,417,205,718,622,818,641,42,296,185,507,812,761,730,397,589,535,722,761,672,406
74,377,216,703,574,796,630,37,314,157,507,780,770,745,426,598,511,739,733,673,419
75,385,189,702,559,823,598,41,311,185,506,817,780,735,446,585,533,755,734,697,439
76,387,214,716,551,782,593,39,307,158,525,805,772,731,486,567,530,756,746,706,419
77,398,202,709,583,808,620,44,315,199,494,824,729,776,492,612,554,752,748,691,405
78,412,198,710,605,818,620,44,297,174,576,811,730,736,493,616,616,686,757,694,437
79,396,187,718,673,801,564,60,303,202,556,751,706,734,487,618,646,681,753,686,434
80,378,114,713,653,775,599,55,307,267,497,777,690,627,495,589,548,619,718,632,444
81,273,13,547,553,615,501,28,253,135,377,629,597,556,417,350,347,555,674,594,312
82,227,10,423,495,500,373,23,221,117,329,483,491,474,394,225,272,488,646,588,219
83,208,20,416,488,493,358,19,203,108,346,410,494,496,381,197,226,496,614,554,190
84,220,21,413,484,479,359,19,197,117,337,407,501,499,394,196,218,495,576,536,186
85,216,18,436,477,468,354,17,196,113,340,406,474,506,394,200,219,495,573,532,207
86,241,22,444,466,487,333,17,204,108,340,430,460,510,382,193,222,450,553,512,228
87,238,19,454,449,482,344,16,205,98,349,454,454,523,377,189,227,453,554,504,229
88,246,23,462,448,504,352,29,220,137,366,449,470,555,408,186,239,444,563,537,251
89,264,85,450,506,648,426,62,244,197,425,521,484,602,386,236,332,423,597,587,206
90,358,147,534,634,776,540,88,277,234,484,700,628,753,476,467,516,608,701,657,342
91,423,126,671,713,782,596,95,288,256,492,785,680,752,510,584,577,635,726,677,398
92,397,152,681,703,775,604,75,303,243,489,798,685,747,501,550,588,652,714,668,424
93,411,117,671,664,797,616,64,307,241,463,788,671,728,444,531,590,647,729,668,413
94,391,147,700,662,786,620,66,301,219,480,778,659,728,416,547,580,673,729,680,412
95,396,181,713,658,785,587,49,292,252,552,781,675,701,415,509,566,675,765,657,380
96,420,216,713,662,833,614,43,294,227,516,751,718,729,391,535,513,690,778,687,359
97,415,202,719,610,822,662,41,292,214,508,809,746,731,374,571,507,710,750,666,412
98,382,216,704,560,802,651,39,305,180,509,750,752,760,405,581,490,727,723,665,422
99,394,187,705,546,830,606,40,302,207,507,796,757,736,427,573,510,743,723,689,438
100,399,211,719,539,789,598,41,300,168,523,790,749,731,473,562,505,747,734,699,420
101,407,198,709,571,817,626,47,304,212,493,820,711,774,492,607,528,742,736,681,408
102,418,193,707,601,823,633,48,290,187,565,804,705,734,496,618,596,684,746,688,433
103,399,185,716,663,803,577,63,296,213,552,732,690,734,482,623,627,674,742,683,427
104,383,117,708,645,764,608,59,299,271,494,761,674,632,489,593,531,621,706,630,437
105,282,13,542,546,592,508,32,248,141,368,653,580,562,411,354,340,552,660,597,317
106,228,10,424,487,481,377,22,213,118,316,468,469,462,396,227,267,487,634,593,227
107,209,20,409,478,471,369,18,195,108,334,409,472,493,378,199,223,501,602,559,196
108,222,21,415,475,458,371,19,190,118,334,401,478,487,399,200,214,504,570,537,192
109,218,18,439,468,451,368,19,189,113,336,398,459,505,400,206,216,502,568,539,214
110,242,22,448,462,475,348,16,197,107,338,419,443,512,382,200,221,457,548,521,236
111,242,19,462,442,469,356,16,204,98,343,443,440,528,382,194,226,461,549,512,243
112,252,26,467,438,490,363,28,214,144,367,435,463,562,410,189,238,455,554,544,255
113,275,84,457,499,619,434,65,234,206,424,522,470,599,393,238,328,440,588,593,206
114,369,146,534,626,772,541,89,268,241,484,711,617,749,467,466,505,608,690,660,337
115,443,124,676,694,784,596,96,279,263,490,793,672,746,499,582,574,628,717,676,393
116,409,152,686,682,779,605,76,294,248,486,807,679,738,497,552,586,638,707,672,417
117,427,116,677,652,794,622,67,298,255,464,795,666,727,434,516,590,626,718,667,408
118,413,147,708,650,788,632,65,288,233,480,793,655,733,405,538,586,652,720,688,411
119,408,183,722,647,780,579,48,283,252,550,784,666,701,398,506,567,655,757,659,378
120,434,214,722,650,825,613,41,289,229,513,752,714,734,373,526,517,667,772,689,361
121,438,197,728,597,816,663,40,288,218,509,813,743,735,355,563,512,702,743,673,411
122,408,210,710,549,795,649,40,302,183,510,760,750,762,383,567,492,720,715,672,409
123,419,182,713,535,824,608,39,296,210,508,806,753,739,405,560,510,737,717,693,427
124,422,206,726,528,785,601,40,294,171,522,793,751,741,451,557,503,723,729,707,408
125,415,203,714,560,813,637,46,303,217,489,829,709,778,471,595,522,741,732,685,401
126,435,193,707,590,813,639,47,287,195,551,812,700,736,477,609,587,693,745,693,441
127,410,183,715,648,795,582,63,296,221,539,764,690,739,465,617,618,680,736,689,440
128,396,117,709,632,758,610,61,297,280,484,769,672,625,473,591,529,638,703,631,439
129,293,13,538,535,577,511,30,246,141,354,665,571,543,407,350,333,566,661,597,325
130,232,10,421,481,464,382,22,208,119,298,496,453,440,393,223,271,499,636,592,234
131,214,20,402,477,454,371,17,196,110,316,436,455,495,378,194,230,512,601,560,201
132,227,21,410,474,440,374,17,187,119,319,429,463,492,396,197,222,515,570,537,192
133,225,18,433,468,432,370,18,187,114,320,427,447,506,388,201,222,511,568,540,214
134,249,22,446,463,456,349,15,194,108,323,447,432,518,374,199,225,469,548,521,236
135,250,19,461,444,449,359,15,198,99,328,471,429,534,372,196,231,476,553,512,245
136,257,26,464,440,470,365,28,212,148,348,461,454,565,402,195,243,468,556,547,258
137,280,84,452,501,595,436,67,232,212,406,552,456,604,381,241,323,456,591,593,216
138,374,140,524,625,765,544,93,271,255,469,718,608,748,447,460,486,610,685,658,341
139,451,123,664,686,769,601,100,280,278,477,797,668,751,483,574,569,632,712,681,393
140,411,149,682,671,763,608,79,294,260,471,811,673,744,482,538,572,644,697,676,416
141,427,117,672,640,791,624,69,295,279,446,799,663,734,419,504,568,638,704,662,409
142,418,142,710,643,779,643,68,287,257,467,794,654,742,393,510,580,666,714,685,413
143,417,186,723,642,769,585,55,283,276,529,787,669,710,387,475,550,666,750,658,384
144,446,211,722,645,819,622,46,292,261,500,759,715,742,379,503,499,662,764,695,366
145,446,202,729,589,812,669,46,294,235,495,809,740,745,363,544,496,695,735,677,422
146,418,215,711,539,793,667,46,304,200,495,758,754,774,390,537,474,714,708,678,418
147,429,191,716,526,822,616,47,297,224,493,804,755,751,420,528,502,738,708,696,426
148,431,213,725,519,781,610,47,297,182,507,791,750,754,473,533,492,723,719,710,420
149,442,215,710,548,806,644,52,308,228,471,827,705,782,489,571,511,744,718,686,411
150,456,200,701,576,801,640,54,290,206,527,802,687,739,495,589,567,699,724,686,444
151,431,187,708,633,778,592,71,296,237,512,752,676,740,479,607,597,686,714,671,429
152,409,124,704,616,723,606,70,296,299,462,753,667,619,481,586,506,631,683,625,425
153,311,19,538,525,555,518,36,241,165,339,683,570,534,416,358,329,561,648,595,324
154,248,12,427,476,445,401,28,205,139,286,513,457,440,400,227,273,507,636,592,241
155,228,23,409,472,448,381,23,194,119,305,446,448,497,381,195,236,530,604,561,212
156,225,20,412,473,434,377,22,188,129,304,440,457,489,394,196,229,528,574,549,204
157,229,17,434,468,404,369,20,190,122,308,440,446,505,381,200,226,527,575,546,221
158,250,22,444,465,432,351,18,200,118,311,459,430,516,365,198,228,481,551,528,240
159,252,19,457,447,417,350,17,203,108,317,487,426,533,361,196,243,484,555,519,246
160,269,26,458,445,444,352,27,220,157,336,473,448,565,388,198,257,482,558,560,261
161,280,82,439,502,575,439,69,234,227,389,542,449,603,367,247,336,453,588,602,224
162,369,143,511,624,746,556,103,272,272,451,707,598,746,420,463,502,614,679,667,344
163,446,123,660,686,759,611,103,284,296,461,790,663,749,463,568,565,634,709,696,400
164,410,153,677,670,750,617,83,298,283,454,802,665,737,462,520,592,649,692,692,421
165,423,122,668,638,775,630,73,300,301,430,789,656,731,404,480,578,641,696,674,403
166,410,140,709,640,770,640,70,289,276,449,787,648,738,380,490,587,671,710,696,413
167,409,189,724,635,737,575,60,283,292,507,782,660,687,374,457,561,669,745,674,388
168,438,220,723,637,800,630,51,297,281,485,745,704,727,368,486,516,667,757,713,354
169,445,208,729,578,799,672,51,293,240,480,786,734,733,348,532,512,698,728,697,411
170,417,218,710,522,780,674,47,307,202,481,736,749,767,375,521,488,715,702,700,412
171,425,185,716,514,796,617,48,301,228,486,780,754,738,413,512,516,746,702,719,420
172,430,206,725,505,754,613,47,302,186,495,768,748,744,464,516,508,732,715,738,415
173,438,206,712,534,782,647,53,307,236,455,815,704,762,472,553,525,754,714,702,405
174,453,191,700,563,782,637,67,292,220,509,790,687,726,472,571,565,707,717,698,428
175,430,190,705,613,757,585,80,299,250,494,738,681,727,458,591,594,691,706,691,419
176,410,122,699,600,704,598,71,300,305,450,743,671,592,460,564,507,635,679,642,418
177,308,25,537,517,539,511,38,246,168,333,679,581,509,399,358,337,571,646,616,319
178,246,18,437,464,426,386,30,210,144,288,514,463,436,383,227,283,515,633,597,243
179,225,23,414,467,432,370,25,201,124,308,436,451,488,366,198,248,538,607,579,218
180,224,20,421,468,414,374,24,195,134,312,432,463,485,379,196,239,543,576,567,214
181,229,17,438,464,387,367,23,194,128,320,444,449,506,365,204,237,543,579,570,229
182,251,18,447,462,413,354,20,206,123,324,465,434,515,351,200,240,498,558,552,249
183,257,19,458,445,398,344,19,209,116,331,478,427,530,351,195,256,508,563,542,254
184,270,20,463,443,425,344,30,227,167,349,478,442,556,379,203,269,502,562,574,262
185,280,82,441,499,549,437,74,239,227,371,545,443,581,361,247,339,463,589,618,233
186,375,151,516,621,727,556,109,282,275,441,701,596,719,411,458,515,628,681,680,349
187,454,133,672,682,741,613,109,295,289,460,789,661,733,452,563,588,643,714,708,400
188,416,154,690,666,729,618,87,307,278,448,797,664,725,451,516,612,657,693,709,413
189,431,120,679,634,761,629,77,309,300,425,794,658,717,390,475,593,651,694,695,401
190,419,146,717,635,754,638,76,294,273,453,768,649,731,364,484,596,680,707,714,412
191,419,192,730,628,735,566,65,287,286,513,769,654,680,362,448,571,676,747,697,388
192,453,223,731,629,798,614,54,299,281,482,733,701,708,353,482,529,666,757,736,357
193,464,213,734,568,793,672,53,287,229,466,777,734,722,338,524,531,702,731,719,407
194,438,222,721,509,775,675,50,304,189,465,725,748,754,359,524,508,717,706,724,415
195,443,192,724,499,790,625,51,301,214,469,769,753,747,398,514,526,741,707,743,424
196,452,203,733,492,750,620,50,303,171,478,751,742,729,449,517,513,730,724,763,418
197,456,204,721,521,779,653,56,305,216,438,797,708,751,455,560,535,754,724,731,408
198,474,190,717,557,793,645,70,289,200,504,771,693,719,457,582,569,707,728,726,436
199,441,188,722,609,740,586,87,297,237,489,730,687,728,442,589,596,688,716,716,439
200,435,121,712,597,683,602,79,298,287,446,757,676,589,447,565,513,637,684,666,430
201,333,26,542,512,522,509,41,251,170,332,691,578,503,384,357,345,572,651,637,328
202,271,18,443,461,407,385,32,213,150,289,510,465,431,374,226,288,514,639,614,252
203,251,24,419,463,412,375,26,207,127,306,443,446,487,355,199,254,519,609,595,227
204,249,22,422,466,393,374,25,197,137,308,423,463,483,369,195,247,527,578,588,224
205,252,19,438,457,367,365,24,195,129,314,425,447,503,348,202,244,522,580,592,240
206,275,20,446,454,393,355,22,207,124,317,446,434,514,334,198,247,476,559,576,257
207,280,20,458,437,378,343,21,206,120,324,456,430,527,340,192,263,501,561,569,262
208,292,21,463,432,417,344,29,221,166,335,455,445,553,373,205,275,496,562,597,272
209,300,85,439,489,538,436,71,231,229,357,527,443,581,349,247,347,457,594,639,246
210,391,154,520,614,717,559,112,277,273,433,697,594,720,412,451,516,627,688,700,361
211,468,135,685,676,716,622,106,296,291,452,786,665,737,463,548,590,647,723,719,414
212,432,157,705,660,707,628,91,304,274,436,794,669,727,462,525,614,661,702,728,423
213,453,123,695,626,723,636,77,303,297,411,793,660,709,399,481,587,651,702,708,415
214,437,149,725,630,745,640,83,292,269,441,760,654,727,375,479,603,688,718,715,427
215,437,198,736,621,741,563,73,291,275,499,766,661,667,371,441,580,682,755,700,407
216,475,229,737,619,802,617,53,303,265,460,732,704,695,356,467,533,676,766,745,370
217,486,219,736,556,801,668,53,289,222,441,813,734,707,342,509,535,707,736,722,414
218,455,227,724,491,776,679,50,311,181,432,753,740,740,369,509,514,724,709,729,429
219,464,199,734,483,789,634,52,308,212,440,777,747,723,400,500,531,748,712,745,433
220,470,210,740,476,744,630,51,313,168,446,753,736,709,459,509,516,732,728,764,426
221,474,212,732,504,772,663,60,307,204,414,796,699,735,465,542,541,760,726,735,416
222,488,195,730,543,785,652,72,290,191,487,768,684,730,464,569,578,708,726,729,439
223,457,195,737,594,755,594,90,298,238,466,724,679,741,439,583,597,674,716,721,442
224,457,126,716,584,689,611,85,301,288,416,758,672,585,447,567,510,624,682,664,436
225,347,27,544,503,528,516,41,252,165,313,691,575,502,382,354,347,559,654,634,334
226,286,19,443,453,421,382,31,218,145,274,518,461,444,378,227,278,502,638,618,259
227,265,25,412,457,417,374,25,213,122,288,453,444,486,349,197,250,497,608,596,234
228,262,23,419,456,406,368,24,204,133,292,432,457,483,363,195,246,513,575,581,235
229,265,20,434,449,372,360,24,202,126,293,430,443,493,344,200,242,505,577,587,246
230,270,19,450,446,398,349,22,219,117,296,449,429,498,335,198,242,466,552,571,266
231,273,19,461,428,397,337,21,216,120,304,459,431,531,346,192,261,502,552,562,269
232,288,21,460,427,437,335,30,233,166,315,460,444,550,369,196,260,497,553,591,279
233,294,86,454,484,548,427,74,243,224,342,532,446,588,344,252,328,463,580,637,249
234,384,161,537,609,725,552,115,284,271,413,697,597,713,413,452,504,625,684,696,364
235,466,144,694,674,725,615,108,303,279,434,787,672,738,469,557,585,654,720,716,427
236,431,163,713,656,717,624,91,312,264,421,793,674,726,464,540,617,662,697,726,431
237,443,130,710,623,733,626,78,310,294,396,791,660,715,408,493,594,652,698,709,424
238,439,173,740,626,754,634,86,299,269,419,754,659,737,389,505,606,679,713,721,428
239,432,206,754,617,750,563,76,299,260,478,765,660,669,380,462,584,688,761,702,406
240,468,247,742,611,793,624,55,307,253,436,730,713,700,367,491,556,683,771,741,366
241,494,232,733,547,802,676,57,299,221,420,809,737,715,342,526,555,706,741,715,418
242,464,242,719,473,779,685,54,318,183,412,750,741,743,365,505,534,721,716,722,431
243,469,219,736,467,792,638,56,314,214,419,774,744,728,393,498,544,743,717,735,432
244,461,230,750,459,745,626,55,315,169,427,751,734,704,463,497,531,727,734,753,425
245,466,223,744,486,774,671,63,310,204,402,794,698,729,468,526,557,747,729,733,411
246,481,211,749,524,786,661,76,294,190,477,766,692,725,468,551,581,711,727,729,431
247,455,209,752,583,764,605,77,299,241,457,723,684,739,440,560,603,678,714,728,435
248,444,131,733,575,698,618,76,301,282,419,784,677,583,436,543,515,622,677,674,428
249,338,25,558,493,545,528,41,253,169,319,714,579,491,384,334,342,549,653,637,321
250,270,19,458,443,437,388,31,224,144,280,533,468,439,377,205,271,486,637,623,246
251,255,25,428,447,432,381,25,221,119,292,474,455,485,350,178,240,484,599,601,228
252,252,23,435,443,429,375,23,211,131,297,454,471,480,353,177,232,506,568,587,225
253,254,20,437,444,396,367,22,203,124,299,454,451,486,354,180,230,493,570,594,243
254,260,19,453,440,424,356,21,222,111,302,475,440,492,336,184,229,463,546,581,263
255,264,19,462,423,413,345,20,218,113,310,494,443,522,351,178,245,496,544,572,261
256,278,21,462,421,457,339,26,235,158,324,495,453,541,375,185,251,494,545,596,269
257,286,88,459,477,564,433,72,245,218,353,569,452,576,342,243,324,464,573,647,248
258,381,164,541,601,722,560,119,281,281,417,703,600,702,414,437,495,622,680,699,362
259,464,147,698,675,724,625,113,307,285,435,790,679,742,476,547,581,655,721,719,429
260,423,166,716,655,725,633,95,316,266,426,796,680,737,471,532,607,667,694,728,430
261,438,133,714,624,737,635,83,316,292,409,794,666,725,417,481,588,655,697,711,426
262,440,179,742,626,758,644,93,305,281,429,759,662,755,398,507,596,688,712,723,433
263,424,210,757,614,754,574,80,304,281,467,765,666,682,395,464,574,700,764,704,424
264,465,250,748,610,800,628,61,315,269,439,769,712,716,380,504,537,710,776,753,385
265,485,243,737,548,804,675,63,305,232,424,846,735,729,355,538,530,731,747,725,443
266,451,252,724,472,785,691,61,321,190,426,785,746,763,378,515,512,754,720,737,464
267,467,227,742,466,801,650,63,318,226,434,812,750,747,409,505,541,764,721,744,460
268,457,240,756,460,747,648,61,314,180,430,784,738,724,471,500,524,765,737,768,461
269,461,231,752,487,775,688,69,309,211,409,830,702,749,477,534,548,784,736,751,457
270,482,218,761,526,791,676,81,297,196,479,803,697,748,465,562,573,725,731,732,475
271,451,216,765,587,766,609,82,298,260,446,757,685,757,442,578,595,706,722,747,465
272,438,134,746,578,710,621,82,303,279,418,787,685,601,444,564,504,646,682,678,456
273,333,25,568,493,555,520,46,254,166,319,714,581,500,372,334,330,557,657,644,346
274,269,19,470,444,441,379,32,227,145,283,534,468,446,367,205,264,496,644,622,269
275,253,26,437,447,433,368,29,223,115,294,475,456,490,342,176,235,496,604,606,242
276,249,24,447,444,430,364,32,214,133,299,471,468,482,332,176,229,519,571,600,230
277,251,22,444,447,398,361,30,206,129,310,472,450,492,323,179,227,505,572,597,252
278,256,21,459,442,424,355,27,220,120,316,499,440,504,304,182,222,477,549,585,267
279,260,22,462,426,415,337,25,216,123,322,519,447,530,320,175,239,500,547,577,265
280,273,21,467,424,458,323,32,230,166,324,516,448,550,347,178,244,490,548,600,276
281,284,95,466,481,563,412,76,241,219,353,589,455,584,315,238,316,462,578,654,257
282,381,169,557,601,720,551,124,275,281,420,688,611,690,408,438,488,624,685,705,360
283,458,152,720,675,727,628,116,304,283,434,807,687,745,478,556,575,672,725,724,433
284,429,170,737,657,731,637,99,316,267,423,813,688,733,473,541,606,682,694,740,433
285,433,141,736,626,745,637,88,317,289,404,799,677,724,420,488,588,660,697,720,432
286,439,187,765,632,762,640,95,303,281,431,763,666,753,399,520,592,707,715,738,435
287,424,217,779,621,759,571,83,305,286,457,785,677,688,399,471,575,718,771,716,435
288,466,256,776,612,805,623,61,317,269,430,790,719,720,382,504,532,724,785,764,406
289,487,248,761,549,808,679,62,313,231,417,863,744,744,357,534,527,744,755,742,461
290,458,256,751,478,788,691,60,323,188,419,812,750,776,379,507,512,769,726,746,486
291,467,232,764,471,805,655,61,321,226,428,837,752,752,412,496,545,779,729,753,484
292,456,245,768,465,752,640,60,316,178,424,807,741,729,476,494,529,779,747,775,486
293,460,237,761,492,780,690,67,309,206,399,853,710,759,485,528,548,797,747,756,483
294,464,218,781,532,797,673,84,300,191,472,829,708,757,467,557,572,734,752,738,495
295,470,217,788,593,764,610,84,302,258,436,786,690,773,438,576,594,715,745,749,473
296,444,138,760,584,709,618,83,304,270,413,790,699,611,437,557,502,651,698,683,469
297,351,28,586,498,554,516,50,256,172,312,712,595,498,362,324,323,559,669,637,354
298,279,19,481,447,443,378,35,223,155,275,531,481,445,342,203,262,499,652,615,267
299,267,26,446,453,435,367,32,221,123,285,472,467,496,320,166,232,500,605,599,239
300,260,25,452,448,434,365,34,212,144,298,481,478,487,305,169,221,519,570,600,231
301,268,23,452,448,402,358,33,204,136,301,486,461,490,293,173,222,498,572,598,250
302,265,22,458,446,430,361,29,218,126,305,517,444,500,274,177,218,467,544,585,268
303,272,23,463,424,423,340,28,212,133,309,526,448,524,293,160,225,498,535,575,272
304,285,22,467,421,461,328,33,226,171,311,529,457,543,322,167,230,485,534,594,278
305,290,96,478,482,553,400,78,238,211,345,562,453,609,297,226,306,460,565,641,255
306,389,175,560,602,715,538,128,276,279,409,687,608,713,387,407,477,619,682,698,358
307,465,158,724,677,724,620,118,301,273,428,815,684,766,470,533,563,670,727,708,431
308,439,175,743,659,748,642,102,312,263,415,820,683,756,454,516,597,675,695,732,432
309,441,145,742,628,766,640,93,312,287,395,807,669,748,404,463,578,648,701,719,425
310,450,192,775,636,776,637,98,300,277,424,766,657,772,386,500,585,703,723,733,431
311,436,219,790,632,760,576,86,301,269,448,772,672,708,390,453,568,715,778,715,423
312,484,261,782,619,815,626,63,313,239,419,777,713,726,364,478,527,729,790,765,390
313,492,252,769,552,825,682,64,309,209,398,865,734,755,350,503,522,734,762,741,448
314,484,263,761,484,812,694,62,320,181,398,812,742,781,372,476,508,756,732,747,468
315,492,242,770,477,827,661,64,319,201,404,843,744,754,396,464,541,757,734,746,466
316,470,254,776,471,772,650,62,320,171,402,826,736,745,454,457,527,758,751,754,470
317,474,240,766,498,798,694,68,306,183,378,865,699,758,463,494,545,776,749,750,474
318,476,216,777,538,809,678,87,294,188,459,831,692,761,449,531,564,717,749,737,494
319,471,213,782,596,772,613,84,298,243,412,767,671,770,418,548,578,695,746,746,461
320,447,137,761,591,703,614,84,294,243,393,777,681,627,417,525,486,637,694,682,462
321,364,28,585,506,556,499,51,245,162,293,700,577,514,336,311,315,541,661,628,353
322,292,19,480,452,451,381,34,215,135,250,520,464,475,324,201,249,473,637,605,263
323,280,26,446,455,437,365,32,214,107,256,467,451,494,304,163,223,473,589,588,236
324,268,25,453,449,436,363,36,205,122,268,470,461,484,290,164,207,501,558,581,228
325,280,23,453,447,408,354,33,198,117,272,472,448,500,278,168,208,476,561,578,251
326,263,22,460,443,426,360,30,211,112,282,496,435,513,265,170,204,458,530,579,259
327,269,23,465,418,420,337,28,205,118,285,505,434,530,278,153,209,493,513,571,267
